Date,ZMI.XA
2025-01-07,0.006620922078003705
2025-01-10,0.006605416405689879
2025-01-15,0.006010337646641773
2025-01-17,0.006017571173716802
2025-01-28,0.005984082207218348
2025-01-29,0.006575407938547047
2025-01-30,0.005976928920257356
2025-01-31,0.006278026821189219
2025-02-06,0.006028454169569919
2025-02-19,0.006682461539636326
2025-02-20,0.00730727079789802
2025-02-21,0.007917656537073452
2025-02-25,0.007263482903158483
2025-02-26,0.00903560006308287
2025-02-28,0.008974512184231108
2025-03-03,0.008947211252444898
2025-03-04,0.010072880798644306
2025-03-05,0.008232388822847039
2025-03-06,0.008802816704650161
2025-03-11,0.007520101965766705
2025-03-12,0.006918819248332639
2025-03-13,0.00809857143063208
2025-03-14,0.008693132231077295
2025-03-17,0.0087244806983795
2025-03-19,0.00872498817166349
2025-03-20,0.00812536299021107
2025-03-21,0.009275900492758548
2025-03-24,0.009275362759396649
2025-03-25,0.009306113394962613
2025-03-27,0.009355084347751402
2025-03-28,0.00991427125670496
2025-04-02,0.008134332945287127
2025-04-03,0.008076612687281454
2025-04-04,0.008480804921537782
2025-04-07,0.00716885423415733
2025-04-08,0.007719027640808113
2025-04-09,0.008190008006947242
2025-04-11,0.008279516291176172
2025-04-15,0.00893904729870899
2025-04-22,0.007799443137678928
2025-04-28,0.007871359739195814
2025-05-05,0.008543600652004256
2025-05-08,0.0073922439828391345
2025-05-12,0.008010986743038266
2025-05-13,0.008628623829224502
2025-05-22,0.007388042889418561
2025-05-26,0.00684775171439633
2025-05-27,0.007393925758287397
2025-05-28,0.006815858289394598
2025-05-29,0.006826715271537221
2025-06-03,0.007369196909597473
2025-06-04,0.007376723752040459
2025-06-05,0.006824385864597434
2025-06-06,0.006820119411371485
2025-06-11,0.006830212365136393
2025-06-12,0.007908264380124088
2025-06-18,0.00734214405750644
2025-06-25,0.006152125246306127
2025-06-30,0.006130182757688005
2025-07-01,0.0050167221920678975
2025-07-02,0.005573825191729882
2025-07-08,0.004443457220606316
2025-07-10,0.0050217607480023485
2025-07-11,0.004488582382303546
2025-07-16,0.0039264080188842485
2025-07-18,0.0044682754579868245
2025-07-22,0.004457818109873849
2025-07-23,0.0050293375873539025
2025-07-24,0.004493624883435157
2025-07-25,0.004483048685894991
2025-07-30,0.004498931717455635
2025-08-06,0.004472272126553897
2025-08-07,0.005028775555998105
2025-08-08,0.004472022125317016
