Date,BELRISE.BO
2025-05-28,1.0050578318185595
2025-05-29,0.9835505865386326
2025-05-30,0.9667904070108244
2025-06-02,0.9521265698086684
2025-06-03,0.9440344247039882
2025-06-04,0.9939685479138581
2025-06-05,1.0036734756158323
2025-06-06,1.0035710704045664
2025-06-09,1.0588656168661377
2025-06-10,1.0684189120546443
2025-06-11,1.0800980917521774
2025-06-12,1.0380556212251608
2025-06-13,1.0273157763224001
2025-06-16,1.0510963588815128
2025-06-17,1.0198875142178319
2025-06-18,1.0244245468785338
2025-06-19,1.0042210871250785
2025-06-20,1.0224584254755724
2025-06-23,0.9962921952995822
2025-06-24,0.9812924803710548
2025-06-25,1.0417208879097752
2025-06-26,1.0246605157090451
2025-06-27,1.0661008152078522
2025-06-30,1.0467270853700683
2025-07-01,1.0355938622669263
2025-07-02,1.0170330456351968
2025-07-03,1.0132114830634746
2025-07-04,1.026559205692253
2025-07-07,1.0169743592241631
2025-07-08,1.1180093677536287
2025-07-09,1.1583971363229593
2025-07-10,1.1482587216505364
2025-07-11,1.1857825415583543
2025-07-14,1.1650244157634897
2025-07-15,1.186229603943382
2025-07-16,1.2285086118140633
2025-07-17,1.2172041162803706
2025-07-18,1.2415135630403464
2025-07-21,1.239303512952814
2025-07-22,1.2496286458881294
2025-07-23,1.2890817333883242
2025-07-24,1.3031915194223582
2025-07-25,1.2881321973674904
2025-07-28,1.2430939226519337
2025-07-29,1.3086247709483525
2025-07-30,1.3215880287492245
2025-07-31,1.3742661568665104
2025-08-01,1.406764441783897
2025-08-04,1.417038167922316
2025-08-05,1.3448649413388745
2025-08-06,1.3352021245205075
2025-08-07,1.3428375764428553
2025-08-08,1.3191385217816936
2025-08-11,1.3046246707474463
2025-08-12,1.316357510514026
2025-08-13,1.32124346364732
2025-08-14,1.3138864159898582
2025-08-18,1.3663046071468974
2025-08-19,1.5185584632412055
2025-08-20,1.4615157490071726
2025-08-21,1.4261777739822807
2025-08-22,1.4425535500342748
2025-08-25,1.395849707356261
2025-08-26,1.3813020666031877
2025-08-28,1.3729427301771588
2025-08-29,1.3591617636280915
2025-09-01,1.3333979829325058
2025-09-02,1.3288616404028597
2025-09-03,1.3687342120491088
2025-09-04,1.3453854697569225
2025-09-05,1.3279580041601144
2025-09-08,1.3806619618320208
2025-09-09,1.3683804223378007
2025-09-10,1.3728813559322033
2025-09-11,1.3526335878024998
2025-09-12,1.3946630571400946
2025-09-15,1.4322263574388456
2025-09-16,1.396088196324158
2025-09-17,1.4850057670126873
2025-09-18,1.4844201394837047
2025-09-19,1.5123783835853963
2025-09-22,1.4838553922722137
2025-09-23,1.5320880933739671
2025-09-24,1.5462289725474523
2025-09-25,1.542895629777266
2025-09-26,1.5127834351351452
2025-09-29,1.5326850577475901
2025-09-30,1.5122981734865908
2025-10-01,1.5280446225846678
2025-10-03,1.5653802136305475
2025-10-06,1.5515250649475607
2025-10-07,1.555383992167524
2025-10-08,1.5449002699485617
