Date,BSA.XA
2025-01-02,0.5866155986313218
2025-01-03,0.5895091548805861
2025-01-06,0.5930519683937111
2025-01-07,0.610930531897728
2025-01-09,0.6188787907166801
2025-01-10,0.615504699548515
2025-01-13,0.5915560712900815
2025-01-17,0.5957395652525834
2025-01-20,0.6070441101474077
2025-01-22,0.6007449237053947
2025-01-23,0.6013229104028863
2025-01-24,0.6256015169953244
2025-01-28,0.6193525023166769
2025-01-29,0.6216749129374304
2025-01-31,0.6307921958432959
2025-02-03,0.6195749575704274
2025-02-04,0.6176540965398001
2025-02-10,0.6064649160046092
2025-02-12,0.6090539938377241
2025-02-13,0.6029181237187989
2025-02-18,0.10005457919866044
2025-02-19,0.08808699096511444
2025-02-20,0.08525149226406432
2025-02-21,0.09440282672031969
2025-02-24,0.08201701419466466
2025-02-25,0.08322740934582183
2025-02-26,0.06927293662198818
2025-02-27,0.06906492227863946
2025-02-28,0.0526504723723602
2025-03-03,0.054279748375935584
2025-03-04,0.053327015213769445
2025-03-05,0.05174644215168932
2025-03-06,0.05046948528205845
2025-03-07,0.048402144180635535
2025-03-10,0.048309176905275496
2025-03-11,0.04627754856936465
2025-03-12,0.044972325651133196
2025-03-13,0.047434489654061725
2025-03-14,0.050999709952571914
2025-03-17,0.04943872558254503
2025-03-18,0.048390856367160576
2025-03-19,0.04944160126458217
2025-03-20,0.03598374868643125
2025-03-21,0.035944112114743486
2025-03-24,0.03478260791820029
2025-03-25,0.034897922793518
2025-03-26,0.035018091898503266
2025-03-31,0.03596704895389317
2025-04-02,0.03718552265402178
2025-04-03,0.03346025056598012
2025-04-04,0.02374625399092886
2025-04-07,0.02095511127059931
2025-04-08,0.02205436351432449
2025-04-09,0.02238602300436159
2025-04-10,0.02552577553377003
2025-04-14,0.02548052960139975
2025-04-16,0.026874195407442198
2025-04-17,0.029643715741457143
2025-04-22,0.03231197678611139
2025-04-23,0.03697271841486311
2025-04-24,0.037587658720297366
2025-04-28,0.04216799897685384
2025-04-29,0.0388229326908599
2025-05-06,0.03592814429043568
2025-05-12,0.037479971749309435
2025-05-14,0.03860781472221393
2025-05-15,0.03556677316815112
2025-05-16,0.036627941990406275
2025-05-22,0.03694021232996943
2025-05-26,0.035380049638621916
2025-05-28,0.03805520939959676
2025-05-29,0.03697803937638765
2025-05-30,0.03686688084386264
2025-06-02,0.035720361180064046
2025-06-03,0.034578539020153856
2025-06-04,0.035181296593497724
2025-06-05,0.03753412172564384
2025-06-10,0.036492190124208505
2025-06-11,0.03927371977429865
2025-06-12,0.039541320848456886
2025-06-13,0.03879455654529703
2025-06-16,0.03881638066576581
2025-06-17,0.04007224422879622
2025-06-18,0.046311985917189935
2025-06-20,0.049521665460418036
2025-06-23,0.049164757541294395
2025-06-24,0.04917574714901528
2025-06-25,0.04586129880591527
2025-06-26,0.04243202364815452
2025-06-27,0.04383515893600869
2025-06-30,0.04318992454081946
2025-07-01,0.044035676497147895
2025-07-02,0.04459060153383906
2025-07-04,0.04346614745573999
2025-07-07,0.0421496298353999
2025-07-10,0.040732060555248514
2025-07-11,0.04151938559932353
2025-07-16,0.04038590806627691
2025-07-18,0.04133154655589495
2025-07-21,0.04192520709946461
2025-07-23,0.04079351714284235
2025-07-24,0.04100432451110284
2025-07-25,0.04427010570797609
2025-07-28,0.043067285409009164
2025-07-29,0.05055611929911172
2025-07-30,0.07873130165113398
2025-07-31,0.0787623069457364
2025-08-01,0.0730542260363183
2025-08-04,0.06719301042487877
2025-08-05,0.07265816858463471
2025-08-06,0.06987924865831843
2025-08-07,0.0726378696047541
2025-08-08,0.07826038380907063
2025-08-11,0.08109619453449377
2025-08-12,0.08110980356193705
2025-08-13,0.07820355300862833
2025-08-14,0.07264598783550065
2025-08-15,0.07807707355755197
2025-08-18,0.0751544872039292
2025-08-19,0.07639737914225593
2025-08-20,0.07196633925577305
2025-08-21,0.07172413530020878
2025-08-22,0.07461037104256552
2025-08-25,0.0747881033540624
2025-08-26,0.07230657724658124
2025-08-27,0.07247588517122619
2025-08-28,0.07538530565357272
2025-08-29,0.05310525954939187
2025-09-01,0.051408135996208054
2025-09-02,0.05423236210501115
2025-09-03,0.05880046856792548
2025-09-04,0.05598477297621549
2025-09-05,0.055915903315877945
2025-09-08,0.05486200382746474
