Date,KENY.CN
2025-01-03,0.13448994888052734
2025-01-06,0.07051712338599364
2025-01-07,0.05705846874811685
2025-01-08,0.06393001265673426
2025-01-09,0.053901090292319535
2025-01-10,0.06067143290837177
2025-01-13,0.05076485919874931
2025-01-14,0.05086470191945218
2025-01-15,0.050706512730871636
2025-01-16,0.04392782159614395
2025-01-17,0.04717299029450989
2025-01-20,0.050349089003915305
2025-01-21,0.04346372291261398
2025-01-22,0.053465212999973706
2025-01-23,0.053400973374181065
2025-01-24,0.04330734733547486
2025-01-27,0.04976114847414559
2025-01-28,0.04983057802154822
2025-01-29,0.04984713743202994
2025-01-30,0.05659874876419608
2025-01-31,0.06983240005436588
2025-02-03,0.06645401481267685
2025-02-04,0.08025682003597577
2025-02-05,0.0738453272045875
2025-02-06,0.077222671290735
2025-02-07,0.07064522419548176
2025-02-10,0.07762403110777089
2025-02-11,0.08110299899823667
2025-02-12,0.07085976293814586
2025-02-13,0.0942189922579221
2025-02-14,0.08073739979667025
2025-02-18,0.08410146000134562
2025-02-19,0.08423180592991913
2025-02-20,0.08086798121018329
2025-02-21,0.09414929428113412
2025-02-24,0.1007252255979482
2025-02-25,0.09705488341879175
2025-02-26,0.09652509374762007
2025-02-27,0.0996810246946202
2025-02-28,0.09650582085036596
2025-03-03,0.09972741570405191
2025-03-04,0.09561489998527851
2025-03-05,0.0945857767956131
2025-03-06,0.09379042420936279
2025-03-07,0.08700696401419053
2025-03-10,0.0834563749320334
2025-03-11,0.07976008167432364
2025-03-12,0.07949631137115237
2025-03-13,0.07984669434685404
2025-03-14,0.08626198425841408
2025-03-17,0.08313083209593836
2025-03-18,0.08969184483057624
2025-03-19,0.08965738110537716
2025-03-20,0.08972633506123595
2025-03-21,0.08677765980871506
2025-03-24,0.09014229643683372
2025-03-25,0.08718677690804574
2025-03-26,0.08749757298879904
2025-03-27,0.08116356080773976
2025-03-28,0.08094282199054588
2025-03-31,0.08384932612979129
2025-04-01,0.08695652519447217
2025-04-02,0.08714737935860696
2025-04-03,0.08368200529876306
2025-04-04,0.08330129131848546
2025-04-07,0.0800102413108878
2025-04-08,0.08037551440329219
2025-04-09,0.08005123278898495
2025-04-10,0.08025166923472007
2025-04-11,0.07961783439490445
2025-04-14,0.07616629471138749
2025-04-15,0.0762291940781292
2025-04-16,0.06968199632836282
2025-04-17,0.06335931159482742
2025-04-21,0.06951905416416201
2025-04-22,0.06608761122969822
2025-04-23,0.06962906659321025
2025-04-24,0.06981024268829951
2025-04-25,0.06027918706085476
2025-04-28,0.06981467339677175
2025-04-29,0.06345580397875253
2025-04-30,0.07307619119664648
2025-05-01,0.07637960493780853
2025-05-02,0.07655502221230685
2025-05-05,0.07662835077764431
2025-05-06,0.0734965182374657
2025-05-07,0.07344019546980175
2025-05-08,0.07014858708242686
2025-05-09,0.0797702616464582
2025-05-12,0.07689350078033512
2025-05-13,0.07394547459243993
2025-05-14,0.07360942334133173
2025-05-15,0.06703696400545524
2025-05-16,0.06709264966245658
2025-05-20,0.07000572736202734
2025-05-21,0.07319246568620327
2025-05-22,0.07327641269667552
2025-05-23,0.07351061243042864
2025-05-26,0.07037297639559437
2025-05-27,0.07030101578830035
2025-05-28,0.07031899213958547
2025-05-29,0.07038648541333091
2025-05-30,0.07350121570124157
2025-06-02,0.0703279837631568
2025-06-03,0.06709693700667425
2025-06-04,0.06400819400250664
2025-06-05,0.06725595485635699
2025-06-06,0.06720860060279366
2025-06-09,0.06402048750967741
2025-06-10,0.0703504728856188
2025-06-11,0.0703144971899473
2025-06-12,0.06997900591892203
2025-06-13,0.06677265292320797
2025-06-16,0.06693440219401067
2025-06-17,0.06696428362356156
2025-06-18,0.0636983256832385
2025-06-19,0.06360514024304549
2025-06-20,0.06656101218494108
2025-06-23,0.06325110783688559
2025-06-24,0.06607929309109159
2025-06-25,0.059605972397984125
2025-06-26,0.059430715550770785
2025-06-27,0.06253126656460488
2025-06-30,0.06242976744294926
2025-07-02,0.06227813507511747
2025-07-03,0.062398603201120756
2025-07-04,0.06250781440812359
2025-07-07,0.05928607014971736
2025-07-08,0.05613422539529638
2025-07-09,0.05614473086480268
2025-07-10,0.05297930746326955
2025-07-11,0.04993134328539549
2025-07-14,0.04689845108818925
2025-07-15,0.046924859525891406
2025-07-16,0.053244801361857726
2025-07-17,0.05332162404746858
2025-07-18,0.05007824614200981
2025-07-21,0.04695423713781521
2025-07-22,0.04688379257375273
2025-07-23,0.04691898841428354
2025-07-24,0.04691898841428354
2025-07-25,0.04677560370477251
2025-07-28,0.046778521162746986
2025-07-29,0.04393673129426514
2025-07-30,0.04085223908982101
2025-07-31,0.044136191865083996
2025-08-01,0.04415289535639159
2025-08-05,0.037619912633328416
2025-08-06,0.034450359976183384
2025-08-07,0.03437285151051608
2025-08-08,0.034340659154580906
2025-08-11,0.03431923106325769
2025-08-12,0.034344947984249266
2025-08-13,0.0341933476543219
2025-08-14,0.034159368798196865
2025-08-15,0.03105011534810784
2025-08-18,0.03099237633735701
