Date,0FNZ.L
2025-01-02,20.5
2025-01-03,20.5
2025-01-07,20.600000381469727
2025-01-08,20.600000381469727
2025-01-09,20.899999618530273
2025-01-10,20.5
2025-01-13,20.299999237060547
2025-01-14,20.0
2025-01-15,20.799999237060547
2025-01-16,21.0
2025-01-17,21.0
2025-01-20,21.0
2025-01-21,20.600000381469727
2025-01-22,20.899999618530273
2025-01-23,20.600000381469727
2025-01-24,20.700000762939453
2025-01-27,20.5
2025-01-28,20.600000381469727
2025-01-29,20.700000762939453
2025-01-30,20.600000381469727
2025-01-31,21.0
2025-02-03,20.600000381469727
2025-02-04,20.399999618530273
2025-02-05,20.0
2025-02-06,20.5
2025-02-07,21.100000381469727
2025-02-10,22.399999618530273
2025-02-11,22.700000762939453
2025-02-12,23.399999618530273
2025-02-13,23.299999237060547
2025-02-14,22.399999618530273
2025-02-17,23.700000762939453
2025-02-18,24.899999618530273
2025-02-19,25.399999618530273
2025-02-20,25.600000381469727
2025-02-21,25.799999237060547
2025-02-24,25.700000762939453
2025-02-25,25.799999237060547
2025-02-26,25.899999618530273
2025-02-27,27.0
2025-02-28,27.200000762939453
2025-03-03,26.799999237060547
2025-03-04,26.399999618530273
2025-03-05,26.700000762939453
2025-03-06,26.600000381469727
2025-03-07,26.799999237060547
2025-03-10,27.200000762939453
2025-03-11,26.899999618530273
2025-03-12,26.700000762939453
2025-03-13,26.799999237060547
2025-03-14,26.899999618530273
2025-03-17,27.399999618530273
2025-03-18,27.100000381469727
2025-03-19,27.700000762939453
2025-03-20,27.299999237060547
2025-03-21,28.0
2025-03-24,27.799999237060547
2025-03-25,28.0
2025-03-26,27.100000381469727
2025-03-27,27.600000381469727
2025-03-28,27.700000762939453
2025-03-31,27.100000381469727
2025-04-01,26.299999237060547
2025-04-02,26.399999618530273
2025-04-03,25.600000381469727
2025-04-04,26.200000762939453
2025-04-07,25.299999237060547
2025-04-09,23.299999237060547
2025-04-10,23.600000381469727
2025-04-11,24.200000762939453
2025-04-14,24.899999618530273
2025-04-15,25.0
2025-04-16,25.299999237060547
2025-04-17,24.299999237060547
2025-04-22,23.799999237060547
2025-04-23,25.0
2025-04-24,25.200000762939453
2025-04-25,25.399999618530273
2025-04-28,25.299999237060547
2025-04-29,25.899999618530273
2025-04-30,27.100000381469727
2025-05-02,26.200000762939453
2025-05-06,26.0
2025-05-07,27.100000381469727
2025-05-08,26.799999237060547
2025-05-09,27.899999618530273
2025-05-12,27.5
2025-05-13,28.700000762939453
2025-05-14,28.399999618530273
2025-05-15,28.100000381469727
2025-05-16,28.899999618530273
2025-05-19,28.399999618530273
2025-05-20,29.700000762939453
2025-05-21,29.700000762939453
2025-05-22,29.700000762939453
2025-05-23,29.0
2025-05-27,29.700000762939453
2025-05-28,29.600000381469727
2025-05-30,29.600000381469727
2025-06-02,29.899999618530273
2025-06-03,29.399999618530273
2025-06-04,28.600000381469727
2025-06-05,29.299999237060547
2025-06-06,29.299999237060547
2025-06-09,28.950000762939453
2025-06-10,28.200000762939453
2025-06-11,29.100000381469727
2025-06-13,27.899999618530273
2025-06-16,27.200000762939453
2025-06-17,27.700000762939453
2025-06-18,28.5
2025-06-19,29.600000381469727
2025-06-23,28.549999237060547
2025-06-24,26.799999237060547
2025-06-25,27.799999237060547
2025-06-26,27.299999237060547
2025-06-27,27.399999618530273
2025-06-30,27.100000381469727
2025-07-01,27.200000762939453
2025-07-02,26.700000762939453
2025-07-03,27.299999237060547
2025-07-04,28.799999237060547
2025-07-07,28.799999237060547
2025-07-08,29.049999237060547
2025-07-09,28.700000762939453
2025-07-10,29.700000762939453
2025-07-11,30.0
2025-07-14,29.299999237060547
2025-07-15,29.799999237060547
2025-07-16,30.100000381469727
2025-07-17,29.700000762939453
2025-07-18,29.600000381469727
2025-07-21,29.600000381469727
2025-07-22,30.0
2025-07-23,30.299999237060547
2025-07-24,30.0
2025-07-25,31.25
2025-07-28,31.299999237060547
2025-07-29,31.799999237060547
2025-07-30,31.700000762939453
2025-07-31,31.899999618530273
2025-08-01,31.5
2025-08-04,31.5
2025-08-05,31.700000762939453
2025-08-06,31.700000762939453
2025-08-07,31.700000762939453
2025-08-08,31.100000381469727
2025-08-11,29.899999618530273
2025-08-12,29.600000381469727
2025-08-13,29.799999237060547
2025-08-14,29.700000762939453
2025-08-15,29.5
2025-08-18,29.399999618530273
2025-08-19,29.600000381469727
2025-08-20,29.5
2025-08-21,29.399999618530273
2025-08-22,29.600000381469727
2025-08-26,29.799999237060547
2025-08-27,29.700000762939453
2025-08-28,29.5
2025-08-29,29.700000762939453
2025-09-01,29.25
2025-09-02,28.850000381469727
2025-09-03,28.899999618530273
2025-09-04,28.350000381469727
2025-09-05,28.200000762939453
2025-09-08,28.450000762939453
2025-09-09,28.299999237060547
2025-09-11,27.5
2025-09-12,27.799999237060547
2025-09-15,28.899999618530273
2025-09-16,28.600000381469727
2025-09-17,29.200000762939453
2025-09-18,28.899999618530273
2025-09-19,28.299999237060547
2025-09-22,28.5
2025-09-23,28.200000762939453
2025-09-24,27.450000762939453
2025-09-25,26.850000381469727
2025-09-26,26.549999237060547
2025-09-29,26.399999618530273
2025-09-30,26.5
2025-10-01,26.899999618530273
2025-10-02,27.450000762939453
2025-10-03,27.549999237060547
2025-10-06,27.0
2025-10-07,25.950000762939453
2025-10-08,26.549999237060547
2025-10-09,28.5
2025-10-10,26.850000381469727
2025-10-13,26.5
2025-10-14,27.399999618530273
2025-10-15,27.649999618530273
2025-10-16,27.299999237060547
2025-10-17,27.5
2025-10-20,27.399999618530273
2025-10-21,26.299999237060547
2025-10-22,26.100000381469727
2025-10-23,25.950000762939453
2025-10-24,25.450000762939453
2025-10-27,25.299999237060547
2025-10-28,25.299999237060547
2025-10-29,25.0
2025-10-30,25.200000762939453
2025-10-31,25.5
2025-11-03,24.5
2025-11-04,24.5
2025-11-05,24.0
2025-11-06,23.75
2025-11-07,23.950000762939453
2025-11-10,24.299999237060547
2025-11-11,24.0
2025-11-12,24.399999618530273
2025-11-13,23.899999618530273
2025-11-14,24.299999237060547
2025-11-17,24.600000381469727
2025-11-18,24.0
2025-11-19,24.399999618530273
2025-11-20,24.25
2025-11-21,25.0
2025-11-24,25.549999237060547
2025-11-25,25.799999237060547
2025-11-26,25.25
2025-11-27,25.299999237060547
2025-11-28,25.200000762939453
2025-12-01,24.799999237060547
2025-12-02,25.100000381469727
2025-12-03,25.5
2025-12-04,25.700000762939453
2025-12-05,26.100000381469727
2025-12-08,26.200000762939453
2025-12-09,26.149999618530273
2025-12-10,26.5
2025-12-11,26.299999237060547
2025-12-12,25.0
2025-12-15,25.299999237060547
2025-12-16,25.450000762939453
2025-12-17,26.100000381469727
2025-12-18,25.75
2025-12-19,25.200000762939453
2025-12-22,25.200000762939453
2025-12-23,25.25
2025-12-29,25.200000762939453
2025-12-30,25.600000381469727
2026-01-02,26.0
2026-01-05,25.799999237060547
