Date,BAIVOIGA.CO
2025-01-02,10.041639331092933
2025-01-03,10.034286693579947
2025-01-06,10.010586423157314
2025-01-07,10.013531513521018
2025-01-08,9.995716927023206
2025-01-09,9.99384079876395
2025-01-10,10.017682828648708
2025-01-13,9.957961449837734
2025-01-14,9.965833356122191
2025-01-15,9.983539000591664
2025-01-16,10.02463281212086
2025-01-17,10.015930134111219
2025-01-20,10.026385306021933
2025-01-21,10.018204692906755
2025-01-22,10.023297620752425
2025-01-23,10.024908349673456
2025-01-24,10.000536281358414
2025-01-27,10.015267829975743
2025-01-28,10.009637358689414
2025-01-29,10.01833880003355
2025-01-30,10.04245789171793
2025-01-31,10.077239037160071
2025-02-03,10.098034168034353
2025-02-04,10.098600993169976
2025-02-05,10.125259807228172
2025-02-06,10.116856764567535
2025-02-10,10.133062128530161
2025-02-12,10.100495411150739
2025-02-13,10.118377732952187
2025-02-14,10.128583277066975
2025-02-17,10.142210271267244
2025-02-18,10.145063137250295
2025-02-19,10.123225533224575
2025-02-20,10.091399267168486
2025-02-21,10.158415658147966
2025-02-24,10.127938706426566
2025-02-25,10.126378380073408
2025-02-26,10.133840568809157
2025-02-27,10.132618806382911
2025-02-28,10.159496455134407
2025-03-03,10.149125671223015
2025-03-04,10.15522400689398
2025-03-05,10.060717835939489
2025-03-06,10.00763843656457
2025-03-07,10.055236767308415
2025-03-10,10.038360964923495
2025-03-11,10.025903196779119
2025-03-12,9.997185269775834
2025-03-13,10.012330708267504
2025-03-14,10.002548494662717
2025-03-17,10.041324040397498
2025-03-18,10.039168902974007
2025-03-19,10.041683733724525
2025-03-20,10.04259239732844
2025-03-24,10.0247872572954
2025-03-25,10.060987542201428
2025-03-26,10.021698906322728
2025-03-27,10.054967153773966
2025-03-28,10.055326745695574
2025-03-31,10.052768001311675
2025-04-01,10.072732221793293
2025-04-02,10.101010305425463
2025-04-03,10.090782040939036
2025-04-04,10.095838039652064
2025-04-07,10.005354466368077
2025-04-08,10.040182036495132
2025-04-09,10.015398413571376
2025-04-10,10.023194676851256
2025-04-11,10.036706343132293
2025-04-14,10.037254633469875
2025-04-15,10.05802156841274
2025-04-16,10.082120130243743
2025-04-22,10.112825402330627
2025-04-23,10.135298548172722
2025-04-24,10.152814727046854
2025-04-25,10.164223920140644
2025-04-28,10.155413056237649
2025-04-29,10.150149182187931
2025-04-30,10.129633515862498
2025-05-01,10.166175369921142
2025-05-02,10.130552747909643
2025-05-05,10.128142935847107
2025-05-06,10.14582063853565
2025-05-07,10.135470043769638
2025-05-08,10.141471109297758
2025-05-09,10.130179726044558
2025-05-14,10.103256028794581
2025-05-15,10.118138835158636
2025-05-16,10.153916632296662
2025-05-19,10.140769458325304
2025-05-20,10.155643024836484
2025-05-21,10.151998212445317
2025-05-22,10.131603430019712
2025-05-23,10.177400743644677
2025-05-26,10.177032986425207
2025-05-27,10.154868851047345
2025-05-28,10.146364592033319
2025-06-02,10.213222966623224
2025-06-03,10.217510468629069
2025-06-04,10.221208990986666
2025-06-06,10.185296386921554
2025-06-10,10.211875922786716
2025-06-11,10.212754588926009
2025-06-12,10.22236544361781
2025-06-13,10.230151561575838
2025-06-16,10.242305033661232
2025-06-17,10.201508078500542
2025-06-18,10.18932260481239
2025-06-19,10.206900619035633
2025-06-23,10.221208990986666
2025-06-24,10.183026502666346
2025-06-25,10.185432853189669
2025-06-26,10.198611390565425
2025-06-27,10.192073252580501
2025-07-01,10.220172332417485
2025-07-02,10.20884207690268
2025-07-03,10.240664644823754
2025-07-04,10.254210468322105
2025-07-07,10.235735088259485
2025-07-08,10.213598641318457
2025-07-09,10.233118603083865
2025-07-10,10.221793594613766
2025-07-11,10.20659721658884
2025-07-14,10.211875922786716
2025-07-15,10.223162817106147
2025-07-17,10.213836988243225
2025-07-18,10.21925224699755
2025-07-21,10.249400736666747
2025-07-22,10.252564153332319
2025-07-25,10.215888838498001
2025-07-28,10.23513554821589
2025-07-29,10.242674687541328
2025-07-30,10.250642346641195
2025-07-31,10.244666747016995
2025-08-01,10.234290434941114
2025-08-04,10.254349333466434
2025-08-05,10.25400718115966
2025-08-06,10.26609892898438
2025-08-07,10.263964883639588
2025-08-08,10.25675392511079
2025-08-11,10.30406071636689
2025-08-13,10.288148943958769
2025-08-14,10.27200906634187
2025-08-15,10.292363004771763
2025-08-18,10.29679594629513
2025-08-19,10.274752099591714
2025-08-20,10.28335538974119
2025-08-22,10.262114310550853
2025-08-25,10.255723453490573
2025-08-26,10.2491961414791
2025-08-28,10.251188511362637
2025-08-29,10.246932969503778
2025-09-01,10.23237146265036
2025-09-04,10.245144455048036
2025-09-05,10.263211137443177
2025-09-08,10.275568124015095
2025-09-09,10.272477903287559
2025-09-10,10.277770051130306
2025-09-11,10.286693674905155
2025-09-15,10.28259005825589
2025-09-17,10.304336642852526
2025-09-18,10.295220827576024
2025-09-19,10.301958782236008
2025-09-22,10.278458346897246
2025-09-24,10.277971471296459
2025-09-25,10.268699469594498
2025-09-26,10.281914413212622
2025-09-29,10.27921019567867
2025-09-30,10.2900787903474
2025-10-01,10.29397985807963
2025-10-02,10.318469877385134
2025-10-03,10.309278350515463
2025-10-06,10.297305130518968
2025-10-07,10.317555699294912
2025-10-08,10.336892528461972
2025-10-09,10.312119794915473
2025-10-10,10.314910148287188
2025-10-13,10.326515462786045
2025-10-14,10.32950564859549
2025-10-15,10.338323069831423
2025-10-16,10.373244269635766
2025-10-17,10.358991954312497
2025-10-20,10.3465809841863
2025-10-21,10.376752322406313
2025-10-22,10.356636189226705
2025-10-23,10.352853257788569
2025-10-24,10.346027202454602
2025-10-27,10.354748123675945
2025-10-28,10.375326274908323
2025-10-29,10.365413256780384
2025-10-30,10.361848583301807
2025-10-31,10.362680314716272
2025-11-03,10.356732079893877
2025-11-04,10.336705457921086
2025-11-05,10.342797914281599
2025-11-06,10.344781701309563
2025-11-10,10.327344313705428
2025-11-11,10.33952091541165
2025-11-12,10.340628004581472
2025-11-13,10.348796704074768
2025-11-14,10.324254950127854
2025-11-17,10.329229162898256
2025-11-18,10.331303166478252
2025-11-20,10.33703083130149
2025-11-21,10.332004315761461
2025-11-24,10.325447444346079
2025-11-25,10.338733594952888
2025-11-26,10.33385080202109
2025-11-27,10.338323069831423
2025-11-28,10.344458829826007
2025-12-01,10.349444778652806
2025-12-02,10.335598921983825
2025-12-03,10.34833637470318
2025-12-04,10.346397238965336
2025-12-08,10.322028367719842
2025-12-09,10.311374835560429
2025-12-11,10.314687327978389
2025-12-12,10.324254950127854
2025-12-15,10.358672581086577
2025-12-16,10.35687932211458
2025-12-17,10.35835204120557
2025-12-18,10.37417652200985
2025-12-19,10.346857897284046
2025-12-22,10.320351095327817
2025-12-23,10.32686601944081
2025-12-29,10.357946588632544
2025-12-30,10.357530333796497
2026-01-02,10.353092363030973
2026-01-05,10.341596902102918
2026-01-06,10.359215647748234
2026-01-07,10.372927173145252
2026-01-08,10.389575850203517
2026-01-09,10.384291294362752
2026-01-12,10.386133771548028
2026-01-13,10.3878379522205
2026-01-14,10.394893589526928
2026-01-15,10.394404410895016
2026-01-16,10.40202376912623
2026-01-19,10.391834263779185
2026-01-20,10.390271586941136
2026-01-21,10.387281902762362
2026-01-22,10.410415937192338
2026-01-23,10.40369511257176
2026-01-26,10.406264354965467
2026-01-27,10.42305975092088
2026-01-28,10.438810655261385
2026-01-29,10.43890580895574
2026-01-30,10.432989342799216
2026-02-02,10.444143914947176
2026-02-03,9.995179092298521
2026-02-05,10.006027318765279
2026-02-06,10.051421816727428
2026-02-09,10.023847122909919
2026-02-10,10.025156314422912
2026-02-11,10.012981236677359
2026-02-12,10.03160847609007
2026-02-13,10.042557869908105
2026-02-16,10.077799935220138
2026-02-17,10.042949137477589
2026-02-18,10.047911168204102
2026-02-19,10.080996459168325
2026-02-20,10.062118943733182
2026-02-23,10.079043535469454
2026-02-24,10.067087173793942
2026-02-26,10.063666719780848
2026-03-02,10.04683551867452
2026-03-03,9.99719076306758
2026-03-04,9.995047145415395
2026-03-05,10.025418386810202
2026-03-06,9.984749898286172
2026-03-09,9.934413227239075
2026-03-10,9.943539067033825
2026-03-11,9.93916656700189
2026-03-12,9.863204489821278
2026-03-13,9.896543550074497
2026-03-16,9.852204061005734
2026-03-17,9.876014329569278
2026-03-18,9.910548709914831
2026-03-19,9.852256670759331
2026-03-20,9.85022782322939
2026-03-23,9.814423459786012
2026-03-24,9.798124103836779
2026-03-25,9.828345006819722
2026-03-26,9.805598890003292
2026-03-27,9.745399718311132
2026-03-30,9.789105867879455
2026-03-31,9.775754286507317
2026-04-01,9.869511697794564
2026-04-07,9.80971619356693
