Date,0NJP.L
2025-01-02,36.79999923706055
2025-01-06,36.70000076293945
2025-01-07,37.08700180053711
2025-01-08,38.45000076293945
2025-01-09,38.150001525878906
2025-01-10,37.54999923706055
2025-01-13,37.150001525878906
2025-01-14,37.0
2025-01-15,37.0
2025-01-16,37.193599700927734
2025-01-17,38.099998474121094
2025-01-21,37.79999923706055
2025-01-22,38.36800003051758
2025-01-23,38.13199996948242
2025-01-24,37.96852111816406
2025-01-27,37.5732307434082
2025-01-29,39.332889556884766
2025-01-30,39.54999923706055
2025-01-31,39.29159164428711
2025-02-03,39.150001525878906
2025-02-04,39.70000076293945
2025-02-05,39.29999923706055
2025-02-06,39.37419891357422
2025-02-07,39.140140533447266
2025-02-10,39.18326187133789
2025-02-11,39.323551177978516
2025-02-12,38.75
2025-02-13,38.611698150634766
2025-02-14,38.45000076293945
2025-02-17,38.54164123535156
2025-02-19,37.900001525878906
2025-02-20,37.75
2025-02-21,38.29999923706055
2025-02-25,37.75
2025-02-26,37.79999923706055
2025-02-27,37.0
2025-02-28,36.7489013671875
2025-03-03,37.599998474121094
2025-03-04,37.0
2025-03-05,36.29999923706055
2025-03-06,36.400001525878906
2025-03-07,37.29999923706055
2025-03-10,36.79999923706055
2025-03-11,36.79999923706055
2025-03-12,36.8135986328125
2025-03-13,37.52180099487305
2025-03-14,38.26673126220703
2025-03-17,37.80223846435547
2025-03-18,37.99877166748047
2025-03-19,37.79999923706055
2025-03-20,37.79999923706055
2025-03-21,36.79999923706055
2025-03-25,37.1245002746582
2025-03-26,37.79999923706055
2025-03-27,37.150001525878906
2025-03-28,37.28274917602539
2025-03-31,37.70000076293945
2025-04-01,37.20000076293945
2025-04-03,37.399898529052734
2025-04-04,35.79999923706055
2025-04-07,34.400001525878906
2025-04-09,34.099998474121094
2025-04-11,35.0
2025-04-15,35.849998474121094
2025-04-16,36.31576919555664
2025-04-17,36.40633010864258
2025-04-22,37.280540466308594
2025-04-23,37.79999923706055
2025-04-24,37.25
2025-04-25,37.25
2025-04-28,37.25
2025-04-29,40.0
2025-04-30,40.2333984375
2025-05-07,41.95000076293945
2025-05-14,42.79999923706055
2025-05-15,43.09410095214844
2025-05-16,43.20000076293945
2025-05-19,43.25
2025-05-21,44.54999923706055
2025-05-23,44.5817985534668
2025-05-27,45.5
2025-05-29,45.224998474121094
2025-05-30,45.29999923706055
2025-06-02,45.20000076293945
2025-06-03,47.5
2025-06-05,47.04999923706055
2025-06-06,47.54999923706055
2025-06-09,49.099998474121094
2025-06-12,47.29999923706055
2025-06-13,47.349998474121094
2025-06-16,47.217041015625
2025-06-17,46.74385070800781
2025-06-18,48.0
2025-06-19,47.31943130493164
2025-06-20,47.6539192199707
2025-06-24,47.182098388671875
2025-06-25,46.75
2025-06-26,46.5
2025-06-27,46.75
2025-06-30,48.0
2025-07-01,47.900001525878906
2025-07-02,47.75
2025-07-04,47.79999923706055
2025-07-07,47.887939453125
2025-07-08,48.29999923706055
2025-07-10,48.286598205566406
2025-07-14,47.821998596191406
2025-07-15,47.53559875488281
2025-07-16,47.352840423583984
2025-07-17,47.25
2025-07-18,47.75
2025-07-21,48.29999923706055
2025-07-28,47.79999923706055
2025-07-29,48.579898834228516
2025-07-30,48.349998474121094
2025-07-31,46.79999923706055
2025-08-04,47.773590087890625
2025-08-05,48.47454833984375
2025-08-06,48.43724822998047
2025-08-07,48.82746124267578
2025-08-12,48.54999923706055
2025-08-13,49.349998474121094
2025-08-14,50.400001525878906
2025-08-20,51.5
2025-08-21,50.599998474121094
2025-08-22,50.599998474121094
2025-08-26,51.5
2025-08-27,51.20000076293945
2025-08-28,51.5
2025-08-29,52.0
2025-09-01,52.472129821777344
2025-09-02,50.57426071166992
2025-09-03,50.04999923706055
2025-09-05,49.562400817871094
2025-09-08,49.95000076293945
2025-09-09,48.45000076293945
2025-09-10,50.05101013183594
2025-09-11,51.599998474121094
2025-09-12,52.20000076293945
2025-09-15,52.79999923706055
2025-09-16,52.900001525878906
2025-09-18,52.44049835205078
2025-09-19,52.168861389160156
2025-09-23,51.70000076293945
2025-09-25,50.29999923706055
2025-09-26,50.345909118652344
2025-09-29,52.0
2025-10-01,50.29999923706055
2025-10-02,49.849998474121094
2025-10-03,52.099998474121094
2025-10-06,50.599998474121094
2025-10-07,50.0
2025-10-08,49.90460968017578
2025-10-09,49.555721282958984
2025-10-10,49.43199920654297
2025-10-14,48.900001525878906
2025-10-15,49.45000076293945
2025-10-16,51.70000076293945
2025-10-17,50.400001525878906
2025-10-20,50.900001525878906
2025-10-23,52.20000076293945
2025-10-24,52.168121337890625
2025-10-27,52.349998474121094
2025-10-28,52.5
2025-10-29,51.32994079589844
2025-10-31,50.599998474121094
2025-11-03,50.099998474121094
2025-11-04,48.849998474121094
2025-11-05,48.599998474121094
2025-11-06,48.099998474121094
2025-11-07,47.900001525878906
2025-11-11,49.58037185668945
2025-11-12,49.349998474121094
2025-11-13,48.400001525878906
2025-11-14,47.150001525878906
2025-11-17,47.512359619140625
2025-11-18,46.83021926879883
2025-11-19,47.35694122314453
2025-11-20,48.849998474121094
2025-11-24,49.10900115966797
2025-11-25,49.29999923706055
2025-11-26,50.0
2025-11-27,49.79999923706055
2025-11-28,49.849998474121094
2025-12-02,49.70000076293945
2025-12-03,49.70000076293945
2025-12-04,49.5
2025-12-05,49.25
2025-12-08,49.0
2025-12-09,48.30630111694336
2025-12-10,48.114959716796875
2025-12-11,48.62255096435547
2025-12-12,48.908321380615234
2025-12-15,48.999839782714844
2025-12-16,48.00429916381836
2025-12-17,47.724998474121094
2025-12-18,47.5
2025-12-19,48.04999923706055
2025-12-23,48.75
2025-12-29,48.70000076293945
2025-12-30,48.95000076293945
2026-01-05,47.349998474121094
2026-01-06,48.091461181640625
2026-01-08,48.599998474121094
2026-01-09,48.45000076293945
2026-01-13,50.099998474121094
2026-01-14,50.400001525878906
2026-01-15,50.79999923706055
2026-01-16,49.099998474121094
2026-01-19,48.45000076293945
2026-01-20,47.25
2026-01-21,47.20000076293945
2026-01-22,47.599998474121094
2026-01-23,47.79999923706055
2026-01-26,47.5
2026-01-27,47.1768684387207
2026-01-28,46.849998474121094
2026-01-29,45.75
2026-02-02,46.150001525878906
2026-02-03,46.849998474121094
2026-02-04,46.95000076293945
2026-02-05,46.20000076293945
2026-02-06,46.900001525878906
2026-02-09,47.599998474121094
2026-02-10,47.0
2026-02-12,46.29999923706055
2026-02-13,46.221900939941406
2026-02-16,46.599998474121094
2026-02-17,46.25
2026-02-18,47.35900115966797
2026-02-20,48.54999923706055
2026-02-23,49.099998474121094
2026-02-24,49.81880187988281
2026-02-25,50.20000076293945
2026-02-26,50.5
2026-03-02,50.70000076293945
2026-03-04,51.20000076293945
2026-03-05,52.400001525878906
2026-03-06,53.0
2026-03-09,51.349998474121094
2026-03-10,52.20000076293945
2026-03-11,52.099998474121094
2026-03-13,51.599998474121094
2026-03-16,51.900001525878906
2026-03-17,52.0
2026-03-18,52.074119567871094
2026-03-19,50.900001525878906
2026-03-20,51.099998474121094
2026-03-23,51.29999923706055
2026-03-24,50.900001525878906
2026-03-25,52.0
2026-03-26,49.70000076293945
2026-03-27,55.400001525878906
2026-03-30,58.5
2026-03-31,58.5
2026-04-01,59.5
2026-04-02,59.77949905395508
2026-04-07,59.29999923706055
2026-04-08,57.30139923095703
2026-04-09,59.29999923706055
2026-04-10,59.34299850463867
2026-04-13,58.0
2026-04-15,57.70000076293945
2026-04-17,58.0
2026-04-20,57.70000076293945
2026-04-21,57.51900100708008
2026-04-22,58.900001525878906
2026-04-23,59.01190185546875
2026-04-24,59.18117904663086
2026-04-29,59.5
2026-04-30,57.400001525878906
2026-05-05,56.5
2026-05-06,56.79999923706055
2026-05-11,58.0
2026-05-14,59.085880279541016
2026-05-15,58.79999923706055
2026-05-18,58.54999923706055
2026-05-19,57.5
2026-05-20,56.75
2026-05-21,57.0
2026-05-22,57.01496124267578
2026-05-26,57.04999923706055
2026-05-27,57.31209945678711
2026-05-28,57.087100982666016
2026-06-02,56.29999923706055
2026-06-03,56.400001525878906
2026-06-08,59.80963897705078
2026-06-09,60.107818603515625
2026-06-10,61.06528091430664
2026-06-11,60.70000076293945
2026-06-12,61.0
2026-06-15,60.08742904663086
2026-06-16,60.63275146484375
2026-06-17,59.5
2026-06-18,59.599998474121094
2026-06-19,60.5
2026-06-22,59.5
2026-06-23,58.79999923706055
2026-06-25,58.16078186035156
2026-06-26,57.29999923706055
2026-06-29,57.900001525878906
2026-06-30,58.29999923706055
2026-07-03,60.29999923706055
2026-07-06,60.0
2026-07-07,60.20000076293945
2026-07-08,59.900001525878906
2026-07-09,59.58094024658203
2026-07-10,59.03876876831055
2026-07-13,59.70000076293945
2026-07-17,63.0
2026-09-07,57.70000076293945
