Date,PAC.BA
2025-01-02,12.436185800815702
2025-01-03,12.383422600097381
2025-01-06,12.819914066878386
2025-01-07,13.033296471484729
2025-01-08,12.801738611349478
2025-01-09,12.81967458108386
2025-01-10,12.794723053892216
2025-01-13,12.986464018336042
2025-01-14,12.969894833619467
2025-01-15,13.360131316334334
2025-01-16,13.162922028907175
2025-01-17,13.24265951702694
2025-01-20,13.203449140035458
2025-01-21,12.866748448150231
2025-01-22,12.817102922024324
2025-01-23,12.783153727732572
2025-01-24,12.755451927033327
2025-01-27,12.684931755976466
2025-01-28,12.517980371806777
2025-01-29,12.538641814318675
2025-01-30,12.936463029550806
2025-01-31,12.914943913547456
2025-02-03,13.019036315290698
2025-02-04,12.730949535802923
2025-02-05,12.828238559585113
2025-02-06,12.94238814404331
2025-02-07,12.976924834361435
2025-02-10,12.986834510623092
2025-02-11,13.148249954187282
2025-02-12,13.820105626724656
2025-02-13,13.5503819570753
2025-02-14,13.268845836843012
2025-02-17,13.204384035764502
2025-02-18,13.570172670303414
2025-02-19,13.633942195696731
2025-02-20,13.840596071347933
2025-02-21,13.804938249362676
2025-02-24,13.410134101341015
2025-02-25,12.945798459090378
2025-02-26,13.099457180027814
2025-02-27,13.111691857280132
2025-02-28,12.985317813965631
2025-03-05,12.770233184015298
2025-03-06,12.65955403446891
2025-03-07,12.599711510053702
2025-03-10,12.19332594081364
2025-03-11,12.124507037391808
2025-03-12,12.037936697650023
2025-03-13,12.151506011117336
2025-03-14,12.722097636708641
2025-03-17,13.426862331626287
2025-03-18,13.344317723485142
2025-03-19,13.2215041228807
2025-03-20,13.245345881706395
2025-03-21,12.915669289982606
2025-03-25,13.642329211853284
2025-03-26,13.346925023972632
2025-03-27,13.242143283014629
2025-03-28,13.231624662194248
2025-03-31,13.157554161669673
2025-04-01,13.246545128717647
2025-04-03,13.127449389947149
2025-04-04,12.415959998648603
2025-04-07,12.440126601560516
2025-04-08,12.472954053710067
2025-04-09,12.409147314305976
2025-04-10,12.365618533286227
2025-04-11,12.179460623886657
2025-04-14,12.04483628855167
2025-04-15,10.558923946315046
2025-04-16,10.554963039240926
2025-04-21,10.435776250738472
2025-04-22,10.585368930660906
2025-04-23,10.58837447748245
2025-04-24,10.245276107329284
2025-04-25,10.062737514335184
2025-04-28,11.348298509263378
2025-04-29,11.027625135508954
2025-04-30,11.252207235977007
2025-05-05,11.63426807152171
2025-05-06,11.523201274373875
2025-05-07,12.055634520788528
2025-05-08,12.096588378058708
2025-05-09,12.307572087207939
2025-05-12,12.463894274522216
2025-05-13,12.529932616806816
2025-05-14,12.477520657228643
2025-05-15,12.428388807348137
2025-05-16,12.361181964446885
2025-05-19,13.058754635955495
2025-05-20,12.878475437517995
2025-05-21,12.797909030452063
2025-05-22,12.778245326868287
2025-05-23,12.8372194039807
2025-05-26,12.795336467095497
2025-05-27,12.77244685509707
2025-05-28,12.755783002966815
2025-05-29,12.929561420163282
2025-05-30,13.037516577876683
2025-06-02,12.91481418254422
2025-06-03,12.91318480697015
2025-06-04,12.789335547680126
2025-06-05,12.738618321456263
2025-06-06,13.268171867052917
2025-06-09,13.284819141948292
2025-06-10,13.29266761684624
2025-06-11,13.258301169676791
2025-06-12,12.767081474524534
2025-06-13,12.516993874895842
2025-06-17,12.062858860884806
2025-06-18,12.302008704886402
2025-06-19,12.399372870624415
2025-06-23,11.810818262431166
2025-06-24,12.011790714812085
2025-06-25,11.934921727415174
2025-06-26,12.286166499237535
2025-06-27,12.318375991413156
2025-06-30,12.505643664404424
2025-07-01,12.766017639029357
2025-07-02,12.696623741642838
2025-07-03,11.768126375832422
2025-07-04,12.138600750386228
2025-07-07,12.54214984784933
2025-07-08,12.20049479784458
2025-07-10,12.58440552694863
2025-07-11,12.37354878131577
2025-07-14,12.523778254659183
2025-07-15,12.24633785781481
2025-07-16,12.46053033646827
2025-07-17,12.647353600916336
2025-07-18,12.3774079377516
2025-07-21,12.214629444953854
2025-07-22,11.615961539752774
2025-07-23,11.907097577311568
2025-07-24,11.991379718016795
2025-07-25,12.096558009864893
2025-07-28,11.958216193889651
2025-07-29,12.291855686609383
2025-07-30,12.565249065960874
2025-07-31,12.8619484202889
2025-08-01,12.58630842603198
2025-08-04,12.272100894767926
2025-08-05,12.481700963376356
2025-08-06,12.852809624183847
2025-08-07,12.940025236268124
2025-08-08,12.987893024936755
2025-08-11,13.041733547351525
2025-08-12,13.407006788110719
2025-08-13,13.083226200215565
2025-08-14,12.99699668397428
2025-08-18,13.415227598542737
2025-08-19,13.521912772091301
2025-08-20,13.589298261895609
2025-08-21,13.474732814355455
2025-08-22,13.447016790776196
2025-08-25,13.408282192769843
2025-08-26,13.044086151343176
2025-08-27,13.038739155507956
2025-08-28,13.106493440390905
2025-08-29,13.00175915560531
2025-09-01,12.851966840977065
2025-09-02,13.025895040441407
2025-09-03,13.018863166389266
2025-09-04,13.410782836719385
2025-09-05,13.656129840216988
2025-09-08,14.02938194049415
2025-09-09,13.70954597316044
2025-09-10,13.265852001899415
2025-09-11,13.850166381868874
2025-09-12,13.980189773639905
2025-09-15,13.644459025613385
2025-09-16,13.287898665985535
2025-09-17,13.360368070673244
2025-09-18,14.109883804332233
2025-09-19,14.091227908795087
2025-09-22,13.293395098278243
2025-09-23,13.53289227914151
2025-09-24,13.296024221968532
2025-09-25,13.678071391933736
2025-09-26,14.597143094109466
2025-09-29,14.620368832031899
2025-09-30,14.23337711222688
2025-10-01,14.066677781688618
2025-10-02,13.68060877803861
2025-10-03,13.161918581990657
2025-10-06,12.961809382337439
2025-10-07,13.45329084505355
2025-10-08,13.424107008967399
2025-10-09,12.486274698043356
2025-10-13,12.318345909977062
2025-10-14,13.024409692996057
2025-10-15,13.032508552386131
2025-10-16,13.054241218312285
2025-10-17,13.087553109132028
2025-10-20,12.71261884696191
2025-10-21,12.325304355405759
2025-10-22,12.561129287720961
2025-10-23,12.20458308727319
2025-10-24,12.345821993166945
2025-10-27,12.376137043078476
2025-10-28,11.778931225669458
2025-10-29,11.814494798095573
2025-10-30,11.533537765339844
2025-10-31,11.754306328690541
2025-11-03,12.019460078221883
2025-11-04,11.988946026072702
2025-11-05,12.268184904177138
2025-11-06,12.297189043126846
2025-11-07,11.962095073797201
2025-11-10,11.933332930316348
2025-11-11,12.095184369673479
2025-11-12,12.20399948614739
2025-11-13,12.189977808616126
2025-11-14,12.703819692446691
2025-11-17,12.53741596741744
2025-11-18,12.474076825455784
2025-11-19,12.515883884180267
2025-11-20,12.750634459280926
2025-11-21,12.965153862103453
2025-11-25,13.574469114303682
2025-11-26,13.449513560000238
2025-11-27,13.668996339086197
2025-11-28,13.384923535949694
2025-12-01,13.41799520064625
2025-12-02,13.080216246943115
2025-12-03,12.941641635143668
2025-12-04,12.796309188092176
2025-12-05,12.802360231520701
2025-12-09,13.662619145549813
2025-12-10,13.681621737780855
2025-12-11,14.535142943767722
2025-12-12,14.552176901381745
2025-12-15,14.375986427933865
2025-12-16,14.314675341513148
2025-12-17,14.935984441193233
2025-12-18,14.974982969627211
2025-12-19,15.25138942742665
2025-12-22,15.215424563217445
2025-12-23,15.055286618238439
2025-12-24,15.357395198916224
2025-12-26,15.305884002430247
2025-12-29,15.3072253609175
2025-12-30,15.276166265327184
2026-01-02,14.538126807044188
2026-01-05,14.8285233747112
2026-01-06,14.66056100151481
2026-01-07,14.9391894645529
2026-01-08,15.013222869713777
2026-01-09,14.840910819936914
2026-01-12,14.966964019698908
2026-01-13,14.85333644969031
2026-01-14,14.94300847083997
2026-01-15,14.384706723299681
2026-01-16,14.804973517864271
2026-01-19,14.88318050872328
2026-01-20,15.352224402521724
2026-01-21,15.595190690431899
2026-01-22,15.912617882296765
2026-01-23,15.565779123262855
2026-01-26,15.82244876287565
2026-01-27,15.638067055376535
2026-01-28,15.468101389114354
2026-01-29,14.98222594722696
2026-01-30,15.003473026163464
2026-02-02,15.013479594682533
2026-02-03,15.626274514373609
2026-02-04,14.850472913368346
2026-02-05,15.118360851402427
2026-02-06,15.340251716381532
2026-02-09,15.395769110617305
2026-02-10,15.768367304628033
2026-02-11,16.042908508833754
2026-02-12,15.715253993294025
2026-02-13,15.393773940024413
2026-02-18,15.846770300280005
2026-02-19,15.70127504553734
2026-02-20,16.36323701679032
2026-02-23,15.395398595723227
2026-02-24,14.915145416494324
2026-02-25,15.08998785440002
2026-02-26,15.173274676265097
2026-02-27,14.649869919778833
2026-03-02,14.219159468116082
2026-03-03,13.639639859755427
2026-03-04,13.879991458466796
2026-03-05,13.670322683198219
2026-03-06,13.473236752742286
2026-03-09,13.213788725861185
2026-03-10,13.337641041896529
2026-03-11,13.25413578125767
2026-03-12,12.826295140712366
2026-03-13,12.884966297992776
2026-03-16,13.240452854641635
2026-03-17,13.297211313814188
2026-03-18,13.409236232252939
2026-03-19,13.6483755635007
2026-03-20,13.38565078103658
2026-03-23,13.376847382332137
2026-03-25,14.100401805645122
2026-03-26,13.674818200576507
2026-03-27,14.14611154752553
2026-03-30,14.095090199810898
2026-03-31,14.148082850372926
2026-04-01,14.439013427720658
2026-04-06,14.21128312386786
2026-04-07,13.95865803150633
2026-04-08,14.435493315417377
2026-04-09,14.301647061723221
2026-04-10,14.043206057756551
2026-04-13,13.43172053054362
2026-04-14,13.521119713817559
2026-04-15,13.735768338711983
2026-04-16,13.9362841557277
2026-04-17,14.362791627116952
2026-04-20,14.278432542642598
2026-04-21,14.621055553841883
2026-04-22,15.062083969418468
2026-04-23,14.86575751776421
2026-04-24,15.435718276651787
2026-04-27,14.621803761282633
2026-04-28,14.45051755828577
2026-04-29,13.999197265838795
2026-04-30,14.457624836265257
2026-05-01,14.472861852183184
2026-05-04,14.078482652425238
2026-05-05,14.307504575960952
2026-05-06,14.076841699738887
2026-05-07,14.155094856248777
2026-05-08,14.027041696906123
2026-05-11,13.768137985580871
2026-05-12,13.763960894230006
2026-05-13,13.912424175446352
2026-05-14,13.768432181251574
2026-05-15,13.532474245836871
2026-05-18,13.884785819793207
2026-05-19,14.164410534088113
2026-05-20,14.350151070415428
2026-05-21,13.925034226722746
2026-05-22,13.837626988927429
2026-05-26,13.943954968184043
2026-05-27,13.840071636990515
2026-05-28,13.538851145688753
2026-05-29,13.38788332633194
2026-06-01,13.055417177988652
2026-06-02,13.579815319333607
2026-06-03,13.749278568680262
2026-06-04,13.594387143199809
2026-06-05,12.998298055948414
2026-06-08,12.75698218576419
2026-06-09,12.79387905383966
2026-06-10,12.588881221685519
2026-06-11,13.032439375938534
2026-06-12,13.368000048259928
2026-06-15,13.341922898617039
2026-06-16,14.147991237994367
2026-06-17,14.042553191489361
2026-06-18,14.393107627327106
2026-06-19,14.364151293611874
2026-06-22,13.988978380669774
2026-06-23,14.06072898645827
2026-06-24,14.193240461772513
2026-06-25,14.603711354936268
2026-06-26,14.471633694578937
2026-06-29,14.590926600883042
2026-06-30,14.60972679988402
2026-07-01,14.974500800728041
2026-07-02,14.588984550064866
2026-07-03,14.55020231485838
2026-07-06,14.529864333117988
2026-07-07,13.715380861958483
2026-07-08,13.728620564170589
2026-07-09,13.742978683400315
2026-07-10,13.574687166496616
2026-07-13,13.408879631917724
2026-07-14,13.005430254613353
2026-07-15,13.075506445672191
2026-07-16,13.01916743668112
2026-07-17,12.835451872970431
2026-07-20,12.559798002495404
2026-07-21,12.604818550889075
2026-07-22,12.589001935403683
2026-07-23,12.627798876610223
2026-07-24,12.771399608665929
2026-07-27,12.714998532433226
2026-07-28,12.672635321450782
2026-07-29,12.512594605993861
2026-07-30,12.490716754284913
2026-07-31,12.486129766980085
2026-08-03,12.594355582000397
2026-08-04,12.744522065880627
2026-08-05,12.41138859287402
2026-08-06,12.721821570375171
2026-08-07,12.734580574270595
2026-08-11,12.235405735310282
2026-08-12,12.42228813903675
2026-08-13,12.021407508881097
2026-08-14,11.833013992916449
2026-08-17,11.811685338557211
2026-08-18,11.696279458155502
2026-08-19,11.745034162654598
2026-08-20,11.89082478249891
2026-08-21,12.058466680401988
2026-08-24,11.765041508572732
2026-08-25,11.913423062931976
2026-08-26,12.250541131673485
2026-08-27,12.161412015271154
2026-08-28,11.68894482047096
2026-08-31,11.667263966869749
2026-09-01,11.467001025874843
2026-09-02,11.789600967351873
2026-09-03,11.8011607137762
2026-09-04,11.736580244659484
