Date,PCAT.ST
2025-08-06,0.8454430119708808
2025-08-07,0.8448540740673537
2025-08-08,0.84628253295644
2025-08-11,0.8462673917025516
2025-08-12,0.8463279599691326
2025-08-13,0.8468203987169661
2025-08-14,0.8473589486073193
2025-08-15,0.8474576305359741
2025-08-18,0.846964450605407
2025-08-19,0.8477158304341607
2025-08-20,0.8961778016758525
2025-08-21,0.8953513358641931
2025-08-22,0.7221899036438062
2025-08-25,0.7225200727554995
2025-08-26,0.7177398372524919
2025-08-27,0.7187393312130523
2025-08-28,0.7214161398825896
2025-08-29,0.7225890365178433
2025-09-01,0.7244473824810512
2025-09-02,0.7265395827846446
2025-09-03,0.7277027334333925
2025-09-04,0.7266451700803852
2025-09-05,0.7267639924779927
2025-09-08,0.7269026677327907
2025-09-09,0.7270083605961469
2025-09-10,0.7293879523344974
2025-09-11,0.7306670076446036
2025-09-12,0.7309340423393543
2025-09-15,0.7321917244030349
2025-09-16,0.6866056960808548
2025-09-17,0.6845251677086661
2025-09-18,0.6828486625270863
2025-09-19,0.6801919048094102
2025-09-22,0.6789357907791468
2025-09-23,0.6800993851901559
2025-09-24,0.6802350892468436
2025-09-25,0.6791079238312552
2025-09-26,0.6799760648425176
2025-09-29,0.6797850066618931
2025-09-30,0.679261687829442
2025-10-01,0.679470918644682
2025-10-02,0.5898687768844039
2025-10-03,0.5905601235633489
2025-10-06,0.5453504330991356
2025-10-07,0.5466322895693448
2025-10-08,0.5470210147239822
2025-10-09,0.5457174820595377
2025-10-10,0.5449244825487934
2025-10-13,0.5440745744883432
2025-10-14,0.46412544853910004
2025-10-15,0.4638017143958876
2025-10-16,0.46409179278655244
2025-10-17,0.4639908548088377
2025-10-20,0.46504445039911
2025-10-21,0.39757806878414104
2025-10-22,0.39858485318313913
2025-10-23,0.39892036538857256
2025-10-24,0.3994466503755718
2025-10-27,0.3993771304858848
2025-10-28,0.39366115761412634
2025-10-29,0.33993348281979613
2025-10-30,0.34317089910775567
2025-10-31,0.3428289329335186
2025-11-03,0.4387769268005725
2025-11-04,0.3465193004246032
2025-11-05,0.34078516902944384
2025-11-06,0.34536662961394227
2025-11-07,0.3444275208755968
2025-11-10,0.3447837799477638
2025-11-11,0.3456682269326751
2025-11-12,0.3466773667405288
2025-11-13,0.3472507746722852
2025-11-14,0.34639295111449964
2025-11-17,0.34620990819208125
2025-11-18,0.3459892517815063
2025-11-19,0.345577063896862
2025-11-20,0.34534465872824865
2025-11-21,0.3447712671538482
2025-11-24,0.4085634907664651
2025-11-25,0.40815586111816565
2025-11-26,0.4076530057614958
2025-11-27,0.40852269116592377
2025-11-28,0.4550211584838695
2025-12-01,0.4557345073054242
2025-12-02,0.455427327461357
2025-12-03,0.4561585972210818
2025-12-04,0.45619189255768544
2025-12-05,0.45601714624469886
2025-12-08,0.5247643123762241
2025-12-09,0.5262098250237939
2025-12-10,0.5285023621757753
2025-12-11,0.6310746607059348
2025-12-12,0.630018293950221
2025-12-15,0.6284922520788476
2025-12-16,0.6272204432326638
2025-12-17,0.6404391582799634
2025-12-18,0.5341273406968443
2025-12-19,0.5349458102370144
2025-12-22,0.5366594489534731
2025-12-23,0.5378427177853476
2025-12-29,0.5399197921545906
2025-12-30,0.5396299345322487
2026-01-02,0.5393852972360949
2026-01-05,0.5401148715680985
2026-01-07,0.5114043162524292
2026-01-08,0.5118612204632809
2026-01-09,0.5118135881854813
2026-01-12,0.513083632632119
2026-01-13,0.51334952132928
2026-01-14,0.5129664246715716
2026-01-15,0.4992581028782061
