Date,0JSI.L
2025-01-06,85.56661162672614
2025-01-08,83.13194780087
2025-01-10,84.25907617310779
2025-01-13,81.37809608961348
2025-01-27,90.82594678278615
2025-01-28,88.75932002518788
2025-01-29,85.70675105485232
2025-01-30,88.6435598904585
2025-02-03,84.4332298136646
2025-02-05,84.40057922568985
2025-02-07,79.40048033932605
2025-02-10,82.06169675113776
2025-02-12,79.13488373512857
2025-02-14,83.97245630543534
2025-02-18,81.58900156742385
2025-02-19,78.13030670668219
2025-02-20,76.65645112848884
2025-02-21,75.17662580081108
2025-02-24,73.09178338798331
2025-02-25,77.49070152533754
2025-02-26,73.26600755133279
2025-02-27,71.98053515382769
2025-02-28,69.87247362794326
2025-03-03,68.87784583956824
2025-03-04,66.4347020413787
2025-03-05,66.77640660687568
2025-03-06,67.78716686786146
2025-03-07,69.19807975413794
2025-03-10,69.95847074458497
2025-03-11,69.64400614890319
2025-03-12,67.39130546753175
2025-03-13,64.91445635415948
2025-03-14,65.0557115686369
2025-03-17,67.53353966529087
2025-03-18,66.6177717631882
2025-03-20,64.7945563597477
2025-03-21,65.47256547110923
2025-03-24,68.03876439381922
2025-03-25,66.58656152650646
2025-03-26,65.61140169713781
2025-03-28,61.985919015325415
2025-03-31,60.63269175077034
2025-04-01,61.06227247503427
2025-04-02,62.17966424689856
2025-04-03,57.2943330029029
2025-04-04,53.04678998911861
2025-04-07,56.58880276304513
2025-04-08,53.64873657728267
2025-04-09,50.422649040284576
2025-04-10,53.694312963654966
2025-04-11,49.31981970365708
2025-04-14,49.892069274633464
2025-04-15,50.99215071419369
2025-04-16,47.48898812852767
2025-04-17,49.45877036252702
2025-04-22,50.7179521184378
2025-04-23,52.95787142028301
2025-04-24,52.540881239259015
2025-04-25,52.062118939770194
2025-04-28,52.288733737569466
2025-04-29,49.03831719954076
2025-05-02,49.08289228166853
2025-05-06,48.53512177903283
2025-05-07,47.99541917411501
2025-05-15,50.28551089431795
2025-05-16,51.15178653172084
2025-05-19,50.28953297366544
2025-05-20,50.133190449718214
2025-05-21,46.22733155376665
2025-05-22,45.45816002016809
2025-05-23,44.63891098735967
2025-05-28,46.390751583854765
2025-05-29,44.236043528266826
2025-05-30,45.879654137991885
2025-06-02,42.641890570560626
2025-06-03,43.70013165505295
2025-06-04,45.54190474573381
2025-06-05,44.30036044273286
2025-06-06,42.59697182898075
2025-06-09,44.40746322408641
2025-06-10,46.8476357267951
2025-06-11,47.19720264162932
2025-06-12,45.553627295748754
2025-06-13,44.3736993019067
2025-06-16,43.240668836213544
2025-06-17,42.175335886157576
2025-06-20,41.73998106026519
2025-06-23,41.38050810581682
2025-06-24,43.76827218237165
2025-06-27,44.06461103605762
2025-07-01,48.4143431538388
2025-07-02,47.962992973631984
2025-07-03,46.18089032021298
2025-07-07,44.254485650503426
2025-07-08,44.60922198294374
2025-07-09,44.39419691066286
2025-07-10,48.96757627103109
2025-07-11,47.35088006102556
2025-07-15,46.70663707006156
2025-07-16,44.25637797193333
2025-07-17,44.823428867809945
2025-07-18,44.4950968021988
2025-07-21,44.2135989010989
2025-07-22,49.61994301311415
2025-07-23,51.52574221184747
2025-07-24,50.60856165160665
2025-07-25,48.43150366616279
2025-07-28,48.28676264336769
2025-07-29,49.27961257172355
2025-07-30,48.83539832529129
2025-07-31,46.75381396590755
2025-08-01,46.39364396447366
2025-08-04,46.96575844668152
2025-08-05,53.27279170560416
2025-08-06,51.44533517290945
2025-08-07,50.1975593770048
2025-08-08,48.83341937311356
2025-08-11,48.99957181046888
2025-08-12,49.5052920205862
2025-08-13,55.61095721101108
2025-08-14,55.007269045432494
2025-08-15,56.38698682393114
2025-08-18,56.741957302211
2025-08-19,57.905105010578595
2025-08-21,53.215973568658754
2025-08-22,58.62276688566562
2025-08-26,54.97597960797417
2025-08-27,54.203598380919715
2025-08-28,53.345358249893984
2025-08-29,52.93462323648091
2025-09-02,52.18843709222765
2025-09-03,52.93986793441386
2025-09-04,56.0981895205146
2025-09-05,57.77301665802329
2025-09-08,57.05639543249363
2025-09-09,53.66995808863834
2025-09-10,52.397610791307265
2025-09-11,53.652284696335364
2025-09-12,52.274862721695946
2025-09-15,50.27859694871837
