Date,AXPD.BA
2025-01-02,19.3458116914903
2025-01-03,19.961240679718728
2025-01-06,19.85315354754183
2025-01-07,20.161679109748295
2025-01-08,20.1063308236448
2025-01-09,20.643534829482988
2025-01-10,19.712564805846327
2025-01-13,19.812609054324174
2025-01-14,20.011714174150722
2025-01-15,20.972910361656204
2025-01-16,20.629065139306864
2025-01-17,20.67358947593958
2025-01-20,20.728399475523318
2025-01-21,20.883572507504848
2025-01-22,20.933358207279188
2025-01-23,21.490933146436028
2025-01-24,20.996748386205713
2025-01-27,20.339144880889517
2025-01-28,21.171859700373037
2025-01-29,20.857307249712314
2025-01-30,20.975329155677954
2025-01-31,20.949451505920187
2025-02-03,20.81715912552354
2025-02-04,20.89392984008197
2025-02-05,20.799230025488423
2025-02-06,20.733114524784053
2025-02-07,20.626505656414718
2025-02-10,20.21081096463618
2025-02-11,20.381486480500143
2025-02-12,19.793376460364968
2025-02-13,19.890459078446675
2025-02-14,20.130055691938935
2025-02-17,20.69425973959513
2025-02-18,19.910237186277435
2025-02-19,20.09184845005741
2025-02-20,20.155112253026186
2025-02-21,18.903951916231186
2025-02-24,19.08214864993798
2025-02-25,18.88411944402532
2025-02-26,18.81669207317073
2025-02-27,19.175730186481328
2025-02-28,19.273180920001657
2025-03-05,17.872260370614242
2025-03-06,17.225368406593507
2025-03-07,16.814487031540516
2025-03-10,16.38209506229811
2025-03-11,15.821912209492645
2025-03-12,16.281416253898367
2025-03-13,15.820456919554317
2025-03-14,16.530067927930244
2025-03-17,16.26539309220681
2025-03-18,15.953057319639015
2025-03-19,16.497113005224087
2025-03-20,16.68351835511561
2025-03-21,16.50530163073331
2025-03-25,17.469266677632195
2025-03-26,16.986022754299476
2025-03-27,16.926358746058245
2025-03-28,16.487587288866756
2025-03-31,16.557209895967326
2025-04-01,16.655871194596095
2025-04-03,16.45338208409506
2025-04-04,14.055132390279288
2025-04-07,14.019116630432656
2025-04-08,14.01954551234791
2025-04-09,14.451917486393631
2025-04-10,14.759144546414838
2025-04-11,14.892860318307104
2025-04-14,14.889867505313017
2025-04-15,15.30117327936302
2025-04-16,15.110131822493633
2025-04-21,14.310722434546806
2025-04-22,14.881211714793949
2025-04-23,15.809756711097966
2025-04-24,15.825567082820468
2025-04-25,15.838099428068631
2025-04-28,15.713028504814902
2025-04-29,15.55497035147153
2025-04-30,15.820003515556337
2025-05-05,16.854924445349212
2025-05-06,16.413696065539824
2025-05-07,16.521279407877344
2025-05-08,17.053988899055003
2025-05-09,17.042429223273082
2025-05-12,17.52503610646435
2025-05-13,18.33048757168683
2025-05-14,18.13633452788399
2025-05-15,18.15667414478027
2025-05-16,18.124999318804058
2025-05-19,18.262806236080177
