Date,3NOV25.CO,AAB.CO,AGAT.CO,AGF-B.CO,ALEFRM.CO,ALK-B.CO,ALMB.CO,ALSYDB.CO,AMBU-B.CO,AOJ-B.CO,ATLA-DKK.CO,BACTIQ.CO,BAVA.CO,BETCO-DKK.CO,BIF.CO,BIOPOR.CO,BO.CO,BOOZT-DKK.CO,CARL-A.CO,CARL-B.CO,CBRAIN.CO,CEMAT.CO,CHEMM.CO,COLO-B.CO,COLUM.CO,CPHCAP-PREF32.CO,CPHCAP-ST.CO,DAB.CO,DADC.CO,DANSKE.CO,DANT.CO,DATA.CO,DEMANT.CO,DFDS.CO,DJUR.CO,DNORD.CO,DONKEY.CO,DSV.CO,EGNETY.CO,EMBLA.CO,ERRIA.CO,ESG.CO,FED.CO,FFARMS.CO,FLS.CO,FLUG-B.CO,FOBANK.CO,FOM.CO,FYNBK.CO,GABR.CO,GMAB.CO,GN.CO,GREENM.CO,GRLA.CO,GUBRA.CO,GYLD-A.CO,GYLD-B.CO,HARB-B.CO,HH.CO,HLUN-A.CO,HLUN-B.CO,HOVE.CO,HUSCO.CO,HVID.CO,IMPERO.CO,ISS.CO,JDAN.CO,JYSK.CO,KBHL.CO,KLEE-B.CO,KONSOL.CO,KRE.CO,LASP.CO,LOLB.CO,LUXOR-B.CO,MAERSK-A.CO,MAERSK-B.CO,MATAS.CO,MDUNDO.CO,MNBA.CO,MONSO.CO,MOVINN.CO,MTHH.CO,NDA-DK.CO,NETC.CO,NEWCAP.CO,NEXCOM.CO,NKT.CO,NNIT.CO,NORTHM.CO,NOVO-B.CO,NSIS-B.CO,NTG.CO,ORSTED.CO,PAAL-B.CO,PARKEN.CO,PEG.CO,PFINV.CO,PNDORA.CO,PRIMOF.CO,QINTER.CO,RBLN-B.CO,RBREW.CO,RIAS-B.CO,RILBA.CO,ROCK-A.CO,ROCK-B.CO,ROV.CO,RTX.CO,SCHO.CO,SIG.CO,SJF.CO,SKJE.CO,SMSMED.CO,SOLAR-B.CO,SPG.CO,STENO.CO,STG.CO,STRAP.CO,STRINV.CO,SWISS.CO,TCM.CO,TGAMES.CO,TIV.CO,TRIFOR.CO,TRMD-A.CO,TRYG.CO,UIE.CO,UNLGRP.CO,VIRO.CO,VWS.CO,WIRTEK.CO,WMA.CO,ZEAL.CO
2025-01-02,11.085970230121948,4.632542740446531,0.20083278662185866,0.0910441975595546,0.17539395932192706,21.783662513655585,1.9079114729076572,51.0115278019521,14.058295063530105,10.697693305022012,0.22761049788907547,0.9573029623327975,26.630426688867757,10.309416379922077,0.0672120358085921,0.22091606209189335,1.2880075895458611,11.260024698967866,111.39525231292427,93.40063136284293,25.35848570692932,0.1379051763164282,66.38192877036361,104.86149395587454,1.4058295063530106,1.0911914229043465,0.6828314617457147,1.9079114729076572,0.3936322694400058,27.286481684285214,57.839842547095294,0.7966366947294966,35.88212454310541,18.610504893625567,76.98590153837915,30.312361110268498,0.7966366947294966,206.12138333623426,17.539396698308988,4.860153334100142,0.4418321241837867,1.0496860518400153,15.93273440533412,9.69352937191272,48.22664812851039,44.98654420329634,21.823829479575306,1.231774399076857,20.484944235429584,24.23382291903761,204.9833308787104,18.476616369210994,3.989877925405421,93.7219670902007,83.5464392346932,182.0883932038185,39.36322617788429,21.823829479575306,10.73785924945336,4.63923757526261,5.6233180254120425,0.41773218085114033,7.899422940459774,18.208839320381852,0.8033311464874346,17.8339510434257,27.44714750498735,68.55092450026109,822.0755399054748,535.5540976582897,0.5168096901947844,689.525900735048,93.7219670902007,78.32478678252487,87.69698349154494,1614.6956044397436,1674.2759978042284,18.10172809225484,0.7296924325222104,30.25880651769337,0.05221652260639254,0.4578987637127215,41.639331092932025,10.654849018068884,46.459317971856635,24.099934394623038,0.6399871747925866,69.62203269557766,13.094298096340534,6.506982082250545,85.52798776164747,55.14868238917168,34.9449048722034,45.02670912623931,66.67648515845707,17.271619649479845,0.024635488540163595,5.0342083136902485,176.7328522272356,23.028826199306458,0.8100255982453726,14.86162621001754,68.68481302467566,85.0192130032535,163.07622273694923,33.873796676886826,34.061239793876524,5.248430259200077,8.033311464874346,73.90646547684398,0.4418321241837867,34.54323929895969,28.384367175889356,0.7926200747491525,41.30460978189559,41.10377699527373,0.11068109058967024,13.01396416450109,109.17270607640516,0.1379051763164282,11.782190148482375,8.809865315074216,0.8167199861602872,88.09864906478866,10.644137690958509,20.110055958473428,20.565278167269028,43.24599338590689,0.0008033311534702653,1.4727737685602968,14.018128097610383,0.9171363794712165,97.20306872497959,97.47084577380873
2025-01-03,11.19682825379314,4.500160515659634,0.19688203533298906,0.09161041670132715,0.1754526870753698,21.50969759234914,1.8924783181239844,51.564341583627986,14.083092457660841,10.406621256327304,0.20759669349569862,0.9710168220293581,26.73979346090276,10.232508508234076,0.06696667738133505,0.2217936379138289,1.3192435955038206,11.170041991572766,112.50401800064287,92.6818814957677,24.804456893314338,0.14063001611436357,67.16757741347905,105.61984029598435,1.3929068384402488,1.0848602246691479,0.6830600965167374,1.9152469986519425,0.40983605791004246,27.268831847143954,58.6628093860495,0.7768134831692467,35.17089977814149,18.777455928994186,77.68134576234866,30.295724438583814,0.7768134831692467,204.98499946426656,17.545269473909784,4.821600771456123,0.45269475442528095,1.0446801926945868,15.804135861995071,9.482481925929203,48.08207435979856,45.00160720025715,21.965070181077895,1.1464695729691283,20.625736633451194,24.643737276331297,207.46276652737598,18.10109207871054,3.8706739015496456,93.75334833386907,81.69934640522875,182.14936247723134,39.37640630022501,21.49630343940855,10.728061512123794,4.667577209112972,5.7430623952795505,0.4352834029786778,7.821708122506014,18.081002892960463,0.7768134831692467,17.839922445655496,27.72420443587271,68.57387763848709,827.7081324333012,535.7334190506804,0.5169827353337385,696.4534447658845,94.42301510768242,78.351012536162,95.76234865530911,1603.182256509161,1655.4162648666024,18.13457541740121,0.7299367579107919,31.07253830493946,0.04687667336862953,0.46608807712866795,42.59080681452909,10.695917793093265,45.72484649851125,24.911603985856637,0.6027000964320154,69.77927783135112,13.125468766741669,6.428801028608165,85.38251366120218,54.77874209793207,34.62177220615022,46.67577413479053,65.359477124183,18.95156969891782,0.025313403459398944,5.035893934710314,176.52416157719918,23.036537019179256,0.850476789970075,15.804135861995071,68.17207757419908,85.71734704810886,163.3986928104575,33.416372013286185,33.64405830765057,5.571627353760995,8.00921451262463,74.3330118932819,0.4339440707083391,33.95210543233687,29.19747133826208,0.7848494767912788,41.18450658952106,41.25147326690239,0.16205936437198284,13.098682504521296,109.42355084110146,0.13929068384402488,12.054001928640309,8.786027868065077,0.8102968218599141,88.6638808528876,11.263794931174473,19.581056057570205,20.59895037123082,43.26047358834244,0.0007366334472031605,1.794706902728259,14.230418943533698,0.9241401606353037,98.57494910532519,95.62841530054645
2025-01-06,11.096072560238781,4.5027537119739875,0.1983355917333574,0.091127163553498,0.1862746392697612,20.771632650326314,1.8855281616199486,52.13009742565765,14.426234106468542,10.399217174002102,0.22111737663099423,0.7177007889904496,26.989720574166036,10.65383739161898,0.05720333346228357,0.22540572238485085,1.3334047800572408,10.828051493782958,114.4449953766366,92.06523632757535,25.220781944525292,0.1420511575534422,67.80932981332333,104.60861896596634,1.3937094944493202,1.0854853702670464,0.6834537066821094,1.8962489940539893,0.37790969475654274,27.39175217384977,61.10880315192774,0.7705605660604923,36.15604022901981,19.01609384710529,77.7261092721888,30.313182207185935,0.7906621588249194,205.90718430468633,17.555379852856433,4.717170871864415,0.45295561764663,1.0372414965114598,15.81324292089358,9.48794616150384,47.94896715307604,46.36764449685745,21.910722182763564,1.14981036487129,20.771632650326314,25.998043446214872,210.26252663459346,18.238834390254166,4.020315996837351,93.8073732595382,82.2824674019378,182.25432518995993,38.595033569638574,21.374680049851918,10.694040960555046,4.576459914217031,5.711528783034905,0.44089464920773336,7.82621534499389,18.09142198576808,0.9179721398309548,17.87700431466804,27.874190911405634,69.35045094544431,828.1850953484943,528.0015009179722,0.49851918744190366,723.6568794307232,94.47742592567775,78.39616193832835,97.82768925637555,1581.324292089358,1634.928505380523,18.01101484789595,0.7236568922109636,31.35846477533134,0.04985191954295539,0.4663566581891808,42.883370632931744,10.779807620027372,45.831602363945805,26.53408557912652,0.6405703769459468,70.69055627772343,13.146433105174292,7.0221521456264195,82.85871105894704,54.18045694817393,34.17268597311749,45.77799896859002,66.73724554750002,17.890406185926214,0.025126974980233446,5.065598053773139,176.02283539486203,23.049811715200814,0.8375658326744482,16.34928505380523,66.49602822356056,87.10684659814261,165.36899800324304,33.77065437343375,33.931466604339555,5.521234071231885,7.82621534499389,74.375845941491,0.42079308839390717,34.909743905871,28.008201444633546,0.7611798057301058,40.73920210128516,40.53818630144329,0.1407110534991871,13.133032256335348,109.48660564720386,0.13669074133642187,12.060947990512053,9.38073732595382,0.8375658326744482,87.64288873105426,11.498104159922516,19.860360615408823,20.543815152806555,43.15139169938757,0.0007370579287596892,1.7823401174917064,14.01080165794586,0.9112716515102803,97.82768925637555,94.47742592567775
2025-01-07,10.959418407502488,4.528463569589698,0.1835501553836964,0.09351679602195603,0.178191031888871,20.485268277506986,1.8756950119910503,52.25150390546497,14.737603665643967,10.262731075459357,0.20163721315018,0.5668468079505433,26.943019882838144,10.16894673372887,0.05650049007281203,0.2191883649557602,1.3237047809377025,10.47039771779886,113.61352644060076,91.77507737241925,23.87491752947416,0.14134700994760283,68.1949115073889,105.30687710178326,1.3598788325848783,1.0852235937605978,0.6765900120225169,1.9426841195621594,0.40729376892147906,28.135425179865756,62.1658918259891,0.7703747370677528,37.59428798664447,19.03830518944729,80.38692908533073,30.091507938680266,0.7904714821162437,205.65656024330445,17.68512439877276,4.917000597936663,0.43140985659108905,0.9860796813347452,16.077385817066144,9.45886178460605,47.58906365399205,46.356462439207384,21.838449068181514,1.112019211234725,20.498666916759337,25.18790444673696,213.36030761398197,18.582778031356554,3.8451748767989193,97.13420597810796,82.79853695789065,155.41472956497273,38.58572596095875,20.431677809188226,10.852235426519648,4.42128109969319,5.439515330339513,0.43542919921220813,7.690349753597839,17.551146183630543,0.8440627809502892,17.457361841900056,27.86746874958132,69.60168276638218,827.9853695789064,527.8741676603385,0.4876807171725472,730.1812725250875,93.11485952384143,78.37725585819746,98.47398812953014,1527.3516526212838,1570.8945725425046,18.38181070864323,0.7301812469707709,31.350902343278985,0.046892374501203864,0.4716033147451753,41.533246694087545,10.996932144194682,46.034915540604196,26.52768659815914,0.6029019681399804,68.79781347552888,12.955692995383405,6.96686718739533,80.76206645225268,54.40855398699281,33.22659735527004,44.29319874375536,66.7211511408245,17.81910261391498,0.02411607968388609,5.09117217540428,174.84157076059432,23.044253004461474,0.8842562071614797,16.077385817066144,66.88192663447143,87.75573091815271,164.2572917643591,33.29358646284114,33.548144253873225,5.5199025660766425,7.851123202899435,74.22393118878871,0.43944854183332716,34.566379506692215,27.197577673870228,0.7502779920192618,40.59539918809202,39.85851900480982,0.130628762957952,13.049478359286553,107.209369392279,0.13665777688963057,11.589115609801846,9.110518629670816,0.8172670995903708,87.35379627272606,11.38814828708852,20.31109823329836,20.525462150918713,43.00700706065194,0.0008038692978408157,1.7819102869458143,13.994024162735593,0.9378475059955251,97.26818419325018,95.45947828883024
2025-01-08,10.921940046327377,4.390191567226222,0.18069386763061596,0.09342542213142167,0.18069386763061596,20.384945263379084,1.8698469144218879,49.44319438597339,14.723203769140166,10.07870262498097,0.20880179124900164,0.506557435649329,26.20730311753906,9.89131619095713,0.057363072303521175,0.2037155952427063,1.3839811747226538,10.299549864578943,113.77021094335582,91.4980157921,24.60113543363286,0.13719348647581944,68.46289752650178,106.19445663535477,1.392011941660011,1.1176250644434265,0.6759289258398736,1.9274011696287443,0.3881572030420055,27.70639254738195,61.56976121640433,0.7562372972705097,37.58432216952682,18.711853925976794,78.96991112538817,29.553485792343643,0.7896991240185555,204.5856087375522,17.40014990898383,4.805118525254164,0.4229575015835058,0.9289003181845567,15.793982225077633,9.34254243652396,46.87332854254086,46.31116821929543,21.950958346718064,1.0734554633477449,20.0770960488275,24.360209872577364,214.0887675339972,17.962308189881437,3.881571902773316,96.370061034372,82.44994110718493,155.26287611093267,38.5480244137488,19.74247778134704,10.587321778846919,4.43703843102566,5.509155135374788,0.46043474371191495,7.629296498554449,17.266302601991647,0.796391451074143,17.159224347928337,27.572545240389765,68.52982117999787,827.1763572116929,527.3583895492023,0.4872042114926886,722.7754577577899,92.35464182460649,76.96220152050542,100.3854802441375,1521.8438805011244,1568.0212014134277,18.042617391015877,0.7160830796435069,31.85565906413963,0.04925580906885852,0.4577578001250061,40.02034479066281,10.91658603150682,45.50808437734233,26.501766784452297,0.5139736473617774,66.92365349609166,12.648570510761324,6.745904476640822,82.91840668165757,53.94046471784988,33.19413213406146,41.69343612806511,64.91594389120891,17.868615483456473,0.02402559142958264,5.032658538671311,175.47381946675233,23.021736802655532,0.8833922133837361,15.392440304101083,66.38826426812292,87.66998607988008,159.0106007067138,33.06028482706928,33.2744413351959,5.487739586679516,7.923760676054644,73.0806296177321,0.4256344451704147,34.86722347146375,27.974087161366313,0.7361601884570083,39.88649748367063,39.41803190919799,0.12046257310179652,12.87611052417847,118.99025591605097,0.1365242505790922,12.0462576292965,9.101616875468466,0.8164685598876443,87.00074954491916,11.176250133847308,20.170788755252463,20.639254329725105,42.16190170253775,0.000803083848933781,1.967555387255747,12.945711695671797,0.9101617130761944,97.44083949030946,96.370061034372
2025-01-09,11.24708780762124,4.123932093974847,0.1847735847724645,0.09158343133368892,0.1847735847724645,20.539323821932406,1.8812093552653593,49.272956109578764,15.55177697639168,10.068821057258681,0.19280722722069182,0.6573198246616851,27.2206307811046,9.707307929196904,0.056579680721559895,0.20994563358487592,1.3871407836377962,10.102294532876602,115.68433173553275,92.60101968052078,24.395468621728593,0.13657177796729153,68.01810245561417,106.20464507498477,1.3657177796729154,1.08454066109709,0.6828588898364577,1.921377551545099,0.40703745840626454,27.80976313475647,60.520043917200006,0.7698899392121682,37.784860911955555,18.463968333621345,80.33634148300887,28.921082933883188,0.7765846598739875,202.17979273223895,17.540101223790266,4.873738254275086,0.4445277472676,0.9292236908149397,15.397798784243365,9.185121505251464,47.07709692626672,46.327290255201774,22.092493907827436,1.0952521630795304,19.816297565808853,23.96700854243098,215.03360736952038,17.97525640682323,3.8561442890314845,99.75095734140267,90.51227807085665,155.31692686715047,39.632595131617705,20.084085370752216,10.363388255614025,4.472056546860041,5.5378518879510965,0.45523928117283446,7.631952440885842,17.138419516375222,0.7966686941682694,16.843853339549288,27.582143909166376,67.54947379696328,832.8200733738585,508.79682939238944,0.48737381904294974,702.9429879763276,92.3867927054602,76.98899392121682,99.08148782904426,1439.3594515705754,1475.5108052379294,17.647216754379375,0.7163323654543781,31.598960983316818,0.05061189395315221,0.45791715666844457,41.50710976622124,10.877540350771165,45.738157901549904,26.510992689392925,0.5489649873647763,66.92017082089933,12.800256871986864,6.85536790870303,84.3531585571593,54.70904936715256,33.07179391050531,41.694560412458074,66.47832257718983,18.008729882441152,0.02363227279664516,5.168304431101022,176.73995126261948,23.29753903007257,0.9037838416838496,15.130010979300001,66.7327201746625,87.70050611895134,158.53038052647082,32.536218300618586,32.80400610556195,5.489650001338939,7.953298011123759,72.97217684706638,0.4257826187983293,34.611573788929654,27.716037811638056,0.7739067843783773,39.69954208285355,38.82923171678762,0.12519079913025008,13.05465549098894,119.0316792973248,0.13657177796729153,12.05045122245133,9.211900898663446,0.8301421697861897,87.03103660659293,11.073025325796293,19.642235083983902,20.633051188109636,42.71215488846638,0.0009372573462318021,1.8343464383238004,12.960930167870526,0.9975095478757915,96.40360977961063,98.34507136545001
2025-01-10,11.333190236057375,4.126031405672027,0.18620726418589717,0.09163005241383414,0.18218840616026077,20.49619547744079,1.8741292159358809,49.45879490502508,18.225538936308784,10.06055064758883,0.20094309291608617,0.6456971615664688,27.00675250556152,9.685457487375121,0.048111403579944936,0.2084449676184163,1.4173186051476334,10.013664130318293,113.06398028078448,90.71910998379477,24.702603404844652,0.13530168128593623,73.54517200728753,106.7409693217459,1.3798092635750272,1.0984888823900354,0.6966026965578631,2.0630157028360134,0.3965277084646571,27.98467392247406,65.37348622870003,0.7702818561783302,38.447111777944485,18.339405462501926,79.03761654699389,30.195047944551007,0.7970742430159062,202.95252384524701,17.415068052727467,4.7422571972295176,0.43939555934382307,0.8841495960551613,15.673561247454721,9.37734433608402,46.96709973522608,45.54710106097953,22.103740220769478,1.1065266623193972,20.228271353552675,23.711284964098166,215.34401457507232,16.738559231090207,3.817918765405637,102.48097738720394,89.21873325474225,155.39599185510662,40.188618583217234,19.558461043832384,10.194512709532887,4.414050043261635,5.4388595105188475,0.45547102338541307,7.662630045405027,17.81695423855964,0.850659080569147,17.28110599078341,27.864108884363947,68.11970849855321,843.9609902475619,509.05583538741826,0.4742256941717162,709.9989283035044,93.7734433608402,78.3678062372736,96.45268459972135,1438.752545279177,1468.2241989068696,18.513556551848968,0.70999895385474,31.079198371021324,0.04688672088194399,0.45815026206917064,40.32258064516129,10.896473627945909,45.41313899903547,26.524488264923374,0.6135462334832888,65.80216646220009,12.7531878882545,6.8320651591469295,84.70421013194844,53.95991691578726,32.82070517629407,39.907297435495174,65.64141035258814,17.88393526953167,0.02330939810754606,5.117350868467937,178.4374665094845,23.44336084021005,0.8774515312848118,16.075447433286893,65.50744829064409,87.74515057335762,159.01296752759617,32.552781052405955,32.71353511791906,5.599614087056659,8.305647840531561,72.60743757367914,0.4313578432925503,34.56221198156682,27.19429857464366,0.7287536246410431,39.98767549030114,37.978244561140286,0.11185831884877395,13.021112012142614,117.83302641543477,0.13664130062781502,11.922623513021112,9.270174277709005,0.8171685650831326,86.27156789197299,10.837531015684132,21.675062031368263,20.26846038095566,42.465973636266206,0.0009377344625531611,1.8486764803792282,12.522774000232236,1.0047154645804308,101.81116707748365,98.46211552888222
2025-01-13,11.379762765416231,4.36447351515799,0.18743138353256514,0.09478673043236865,0.18073741181913647,19.840950671840066,1.8542319840241153,50.66002542325814,18.0804352493852,10.148071204080356,0.22090127401908347,0.6426219228766519,26.106514579484294,9.465284621019384,0.04819650855840543,0.20430021459396785,1.4539319967704563,9.64602284678258,111.12003641524085,89.8599636124764,23.830562026401047,0.1358877534601019,68.47939593541649,106.70201087102042,1.3655715063144478,1.0978123824223012,0.6827857531572239,1.9680295350717776,0.3828955331212447,28.395855905898145,66.67202184914451,0.7564195377630641,37.91469357739996,18.515543825709937,78.31954373845288,30.470989116062285,0.7965833680436363,202.09119875759765,17.00270436715131,4.7661122009962105,0.40699386320896286,0.872894741334848,15.931667871582723,9.371569336225132,46.05456930944922,44.98353281388063,22.02318794012906,1.0978123824223012,20.21581385385707,24.366080274185343,209.2537553217126,16.507350396518838,4.11010265388645,104.42605831793718,91.03810212332985,174.0434305298953,39.896109459929846,18.943958015369372,10.094519175017927,4.324309748716168,5.301630448780504,0.43510857632473826,7.497255468980105,17.538222614935602,0.7430315943362068,17.45789406063196,27.84694888478325,70.15289045974241,854.1516052159477,508.74233539507856,0.4739336441819995,709.5616783141885,93.71569336225132,77.65014592872252,95.72388679144241,1395.025035478084,1422.470345677029,17.939861300773824,0.7095617038496885,31.595576619273302,0.04792888454922736,0.4337697819820525,38.82507296436126,10.951348575756796,45.25129193777278,26.374273703376442,0.5489061912111506,66.10972605469901,12.450799260984818,6.667202082772451,82.08155616059355,53.67231556704479,32.733552895814924,39.13299432256523,63.191153238546605,18.073740862719898,0.022960344522638447,5.114199368482,169.96010389054007,22.22400728304817,0.8635231490166729,15.396149623798431,64.50317131134612,89.69930650386911,159.58443783971939,32.264974429003665,32.559509056717026,5.301630448780504,8.568291964548692,71.89332476504137,0.4257370159259381,34.87562588695209,28.114708008675393,0.7416927680741462,39.0928320882534,37.352397782954455,0.09706268560284063,13.280852136482473,116.32795464348709,0.13789594497413052,11.781401451254451,8.996706154208127,0.8166653151032972,85.14740139770262,10.670200678534043,22.47837763360971,20.36308218913375,41.90430288912095,0.0008702171706041249,2.0081934291910994,12.790853470898243,0.9706268241090314,101.48070795512356,93.58181380030524
2025-01-14,11.25477322971796,4.260735477599055,0.18757955063417192,0.09378977531708596,0.1822201399216339,19.602063783983095,1.8798150643761227,50.539292852821234,18.22871347916632,10.115897367186976,0.24385342700503618,0.6163328069448072,25.899377376801475,9.218195625612355,0.05627386439163638,0.19883432271388402,1.5488712292646478,9.687144510183938,110.93990755007704,91.53882390393666,24.06377786608369,0.13800495362628398,68.60052254304281,106.11643330876934,1.3599517141462147,1.1120788089682943,0.6833255047407475,1.969585289644957,0.37515910126834384,28.45849720593346,65.65284384002143,0.7637167293180327,37.83747489736509,18.583773959702846,79.72131037716889,29.85194654676195,0.803912373551283,198.70034166275877,17.150130635760704,4.716286027056937,0.4984256754351483,0.8199906056888969,15.274335097474376,9.164601262930114,46.84129511670337,45.287063710055605,21.90661217927246,1.0638440486662368,20.499765525557716,25.323239766865413,211.02699805721176,16.60079071827948,4.086554565552355,107.18831647350439,88.96630267300864,174.18101426944463,39.927647886380385,18.69096268506733,9.579955784819456,4.354525356736116,5.308501230238463,0.42473371424853557,7.395993938894548,17.418101426944464,0.7838145514346578,17.31091270157998,27.86896228311114,70.61030347692102,854.8268238761975,509.1445032491459,0.49038655936634135,703.4233268573726,94.45970389227574,78.38145642125009,96.46948482615394,1396.1278220673946,1420.9151202518926,17.927246339084586,0.7302203804200625,31.888524150867557,0.04957459700788793,0.4287532722829391,37.91786695250218,11.053795136330141,44.69752878723329,24.51932739331413,0.5627386359302119,66.16198670770667,12.608025520750465,6.672472598252904,79.35954817350691,52.69645445072268,31.084611777316272,39.5122923422636,62.638172439204126,18.088028404903866,0.023313458162150445,5.171836065401098,166.2758759295237,22.777517250619685,0.8307094271139729,16.07824747102566,64.20580320319304,89.77021504655993,160.11254773229717,32.42446573323508,32.79962524978332,5.520198400608221,9.298586658521995,72.35211361961547,0.4287532722829391,35.30515173846051,27.19903530515174,0.7610370239617636,38.72177932605346,36.84598378776713,0.09445970165615321,13.291350833823566,108.54156569785457,0.13800495362628398,11.187780531922021,9.057412537565632,0.8776043666825033,85.21471159643599,10.6384406144408,22.094190915319135,20.392576800193233,42.607355798217995,0.0008039123805391659,1.875795538286327,12.68305803739658,1.0048904669391037,101.82890064982917,93.25383533194882
2025-01-15,11.375346278923491,4.255717682247842,0.19271175638296897,0.0926086977057409,0.18735864140333527,19.967078001183328,1.9512064456333464,50.881256401246105,18.508357942234362,10.29134289654844,0.30780348116594414,0.6129304128188181,25.68151625289193,9.448228587465854,0.050720662728508184,0.2039532739099595,1.522958140658287,9.896550854254004,113.75346278923492,91.64514109350117,24.89193421035023,0.13650415279452294,70.79480213588855,106.5803065206245,1.3583501222555672,1.0906949156926613,0.6892121696622769,1.994031237842468,0.37204073329360043,28.73278601611849,65.04021519478609,0.7695087188683538,38.27469453849551,18.7358644594034,80.96569998527896,29.843555531763982,0.802965619688717,196.92731822865784,17.129933220025965,4.590286690451474,0.4924855890097028,0.8136718177409974,15.657829583929981,9.3679322297017,47.69615699269092,44.96607470256815,21.947726938158265,1.0492084301470619,20.74327850862519,25.159589416913132,198.8009046745982,17.17008190941983,3.840852316280055,107.06208262516228,89.66449419857341,173.97588426588868,39.34531536474714,18.46820925284049,9.568673634623877,4.356088384708931,5.347750904604025,0.4282483368820465,7.333752557721257,17.665243633151775,0.7828914664337043,17.29052593555427,27.568486275979286,71.19628494573291,853.820108935669,508.5448924695208,0.48980903949663274,702.5949172276274,92.34104626420246,78.2891479196499,96.35587436264605,1409.2046625536984,1434.6319071771745,17.825836348680085,0.7025949172276273,32.11862478754868,0.04550138559429877,0.4282483368820465,38.140866935214056,11.182634203470652,44.511061668230084,24.624279003787322,0.5353104131258114,68.05133626861877,12.767153557255318,6.7984421445954455,80.96569998527896,53.731782717503314,31.717141977704323,41.35272941396893,62.631318335719925,18.26746784791831,0.02268377786281062,5.353104131258114,167.21759030017532,22.349209748002625,0.829731114819418,16.05931239377434,63.48781417990236,91.67190824779519,160.5931239377434,33.1892456138003,33.51043104485692,5.353104131258114,9.127042135385649,72.80221618511034,0.43360143590818667,35.06283205974064,27.033175862853472,0.7440814665872009,39.47914296802859,38.81000495162132,0.10706208422051162,13.329229082627986,113.75346278923492,0.14051897706412808,11.576087683845671,9.073511910891936,0.9167190697151572,84.31139006731529,10.43855305595332,21.532860551166895,20.636216017590595,42.42335024022055,0.001003707002176296,1.7932898329202889,13.278374960949524,1.0706208262516228,99.30008163483801,93.74623609865772
