Date,EMN.XA
2025-01-02,0.092781037466834
2025-01-03,0.0992540944156105
2025-01-06,0.09934373325095486
2025-01-07,0.09028530514052274
2025-01-08,0.09024185173893905
2025-01-09,0.08712371316930534
2025-01-10,0.09007386414487749
2025-01-13,0.0930875029680457
2025-01-14,0.09028530514052274
2025-01-16,0.09937963413630724
2025-01-17,0.09628113877946884
2025-01-21,0.09608455226022178
2025-01-22,0.09611918564443188
2025-01-23,0.09921828415905648
2025-01-24,0.10827719390793875
2025-01-28,0.11968164860285574
2025-01-29,0.1165640461757682
2025-01-30,0.11953858285830628
2025-01-31,0.12855007687669875
2025-02-03,0.12870398298490193
2025-02-04,0.14391940191627606
2025-02-05,0.14133638022731312
2025-02-06,0.15975403044061082
2025-02-07,0.1662334558184516
2025-02-10,0.1607131940656712
2025-02-11,0.1457725914939152
2025-02-12,0.15453608583214862
2025-02-13,0.129627398755745
2025-02-14,0.12665098211416023
2025-02-17,0.13016103861016992
2025-02-19,0.148836647086065
2025-02-20,0.14310071818533282
2025-02-21,0.1461721144013533
2025-02-24,0.1366950146048211
2025-02-25,0.13619029964259763
2025-02-26,0.13553400038523916
2025-02-27,0.13812984455727892
2025-02-28,0.13461768220625556
2025-03-03,0.13420816823115747
2025-03-07,0.11080009191498379
2025-03-10,0.10767708653989046
2025-03-11,0.10123213803422675
2025-03-12,0.10378229194681583
2025-03-13,0.10701683483784682
2025-03-14,0.10721530129480486
2025-03-17,0.1046937748807988
2025-03-18,0.10494403402084734
2025-03-19,0.10469986456058479
2025-03-20,0.11027277865108195
2025-03-21,0.10725259573551266
2025-03-24,0.12753623119298962
2025-03-25,0.12505089488528975
2025-03-26,0.1459087195050776
2025-03-27,0.15202010785432782
2025-03-28,0.15163001718274732
2025-04-02,0.16268665457677817
2025-04-14,0.15509887619348192
2025-04-16,0.1651643171642003
2025-04-17,0.15940488641631037
2025-04-22,0.14763230400829264
2025-04-23,0.14845105915348455
2025-04-24,0.14586254724446387
2025-04-28,0.14055999100416058
2025-04-29,0.1181567509387774
2025-04-30,0.12363718040233061
2025-05-01,0.123790231154573
2025-05-02,0.1299435051821046
2025-05-05,0.13100188196863083
2025-05-07,0.11968539464464213
2025-05-08,0.1250995102967742
2025-05-09,0.12229806801836103
2025-05-12,0.1230258660885092
2025-05-13,0.12942935690263205
2025-05-14,0.13253428844780749
2025-05-16,0.12018542519515199
2025-05-20,0.11977413645325333
2025-05-21,0.11660315011197353
2025-05-22,0.10513753261206285
2025-05-23,0.10803434219356015
2025-05-26,0.1027162789046778
2025-05-27,0.09953361222828333
2025-05-28,0.10791775395650018
2025-05-29,0.09955626181577412
2025-05-30,0.09925698883771072
2025-06-02,0.09638827566374063
2025-06-03,0.09920072389307169
2025-06-04,0.09646484808950766
2025-06-05,0.1023657911468138
2025-06-06,0.10230179434643784
2025-06-10,0.12544189691407634
2025-06-11,0.1280664773405063
2025-06-12,0.12992148459149586
2025-06-13,0.1208815942743049
2025-06-16,0.1096984658232688
2025-06-17,0.11005756453744363
2025-06-18,0.11013215455068487
2025-06-19,0.10722347495249109
2025-06-20,0.10692177693630513
2025-06-23,0.10335773081411576
2025-06-24,0.10617490786019235
2025-06-25,0.10626398076947104
2025-06-26,0.11166322538118043
2025-06-27,0.10609783203920829
2025-06-30,0.1058849741505875
2025-07-01,0.10033445214746788
2025-07-02,0.10590267968107363
2025-07-03,0.10036242383750062
2025-07-04,0.10309278483376194
2025-07-07,0.1026010772470666
2025-07-08,0.10553210265264064
2025-07-09,0.0946653312106801
2025-07-10,0.09485548587665403
2025-07-11,0.0925770109165185
2025-07-14,0.09266019349498003
2025-07-15,0.10098177119358058
2025-07-16,0.09816019577056752
2025-07-17,0.09780907501663748
2025-07-18,0.10891420512033212
2025-07-21,0.10062049703871506
2025-07-22,0.09751476486112101
2025-07-23,0.09499860396096078
2025-07-24,0.10672358457328215
2025-07-25,0.10367049727328988
2025-07-28,0.10067677563205849
2025-07-30,0.09560229546065648
2025-08-01,0.08991289487143653
2025-08-04,0.08539112132609815
2025-08-05,0.08383635477334254
2025-08-06,0.09503577917494373
2025-08-07,0.09498798781256039
2025-08-08,0.09223545561882214
2025-08-11,0.09507830077636428
2025-08-12,0.08950047347078442
2025-08-14,0.08941044784784649
2025-08-15,0.08923093883426542
2025-08-18,0.09185548436035791
2025-08-19,0.09445494043123644
2025-08-20,0.0913418991123289
2025-08-21,0.0937931044348355
2025-08-22,0.09119045349646895
2025-08-25,0.09417760887936366
2025-08-26,0.09455475932373288
2025-08-27,0.09477616200487224
2025-08-28,0.0949296413827001
2025-08-29,0.09503046664885648
2025-09-01,0.08940545173431007
2025-09-02,0.08945543800946065
2025-09-03,0.09520076260745888
2025-09-04,0.09517411364244728
2025-09-05,0.09505703522038657
2025-09-08,0.10636511090847797
2025-09-09,0.10384507571382867
2025-09-10,0.10980965922257159
2025-09-11,0.10162028292923693
2025-09-12,0.10193680323511008
2025-09-15,0.09628455017452386
2025-09-16,0.09891476205051308
2025-09-17,0.09857488707247662
2025-09-18,0.09557542125605181
2025-09-19,0.09262378273072354
2025-09-22,0.08963083100314902
2025-09-24,0.09522742650019009
2025-09-25,0.09531285141743627
2025-09-26,0.08958064857719127
2025-09-29,0.09505703522038657
2025-09-30,0.08701510199971531
2025-10-01,0.0871962202925815
2025-10-02,0.08717660359510286
2025-10-03,0.08992805554390812
2025-10-06,0.08728952029739984
2025-10-07,0.08748659546881125
2025-10-08,0.08745697748241996
2025-10-09,0.09052333602473624
2025-10-10,0.0877292286575124
2025-10-14,0.08963585233821923
2025-10-15,0.10344442092607123
2025-10-16,0.10315026617462268
2025-10-17,0.11374354891630731
2025-10-20,0.11669907943511479
2025-10-21,0.10040161041530421
2025-10-22,0.1005586632137192
2025-10-23,0.10068803890616847
2025-10-24,0.09235419599043486
2025-10-27,0.09817671642062707
2025-10-28,0.09560229546065648
2025-10-29,0.0932308772496954
2025-10-30,0.1018387593508104
2025-11-03,0.09631182470576134
2025-11-04,0.0962028191885798
2025-11-05,0.09306260945093679
2025-11-07,0.08984725765033767
2025-11-10,0.09278003067730034
2025-11-11,0.10141988232620992
2025-11-12,0.0957854416205428
2025-11-14,0.09268621871503815
2025-11-17,0.10102144300850677
2025-11-18,0.09243180021091868
2025-11-19,0.09239039507055878
2025-11-21,0.09229220637460059
2025-11-25,0.09226124276253127
2025-11-26,0.09232835686671755
2025-11-27,0.08988258885664924
2025-11-28,0.09292110522977469
2025-12-01,0.09298394283263507
2025-12-02,0.0943661995337043
2025-12-03,0.09025779682051183
2025-12-04,0.09047726556419436
2025-12-05,0.09079559438413422
2025-12-08,0.09102286746144118
2025-12-09,0.08822357629466271
2025-12-10,0.09407606280660866
2025-12-11,0.08809320897532986
2025-12-12,0.08790834913344651
2025-12-15,0.09054895100380381
2025-12-19,0.0873042701318536
2025-12-22,0.08753600338402491
2025-12-23,0.09062075012671121
2025-12-24,0.09081620866370832
2025-12-31,0.08820851422267977
2026-01-02,0.08825371587547282
2026-01-05,0.09414584420661357
2026-01-06,0.10013159982821294
2026-01-07,0.09483304014972753
2026-01-08,0.10049962500417375
2026-01-09,0.10034978899006122
2026-01-12,0.10036705495513178
2026-01-13,0.10048808327290712
2026-01-16,0.09504608672610076
2026-01-19,0.09779669895192968
2026-01-20,0.09492032822672204
2026-01-22,0.10139049653520728
2026-01-23,0.1339233749693287
2026-01-27,0.16016307860248366
2026-01-28,0.11661127804806264
2026-01-29,0.12917620739117322
2026-01-30,0.1292520996462647
2026-02-02,0.11729517505145284
2026-02-03,0.13003901099888113
2026-02-04,0.12759644129156006
2026-02-06,0.12101534723250335
2026-02-09,0.13922625712657952
2026-02-10,0.13352322950539167
2026-02-12,0.11973180255042638
2026-02-13,0.12224938768671993
2026-02-16,0.12520121233141898
2026-02-17,0.11621669518293261
2026-02-18,0.10737935163906066
2026-02-20,0.11372478459077884
2026-02-23,0.10770704113963461
2026-02-24,0.1077973452824035
2026-02-26,0.10529482371827183
2026-02-27,0.11442336502006276
2026-03-03,0.1118635883324379
2026-03-04,0.10887975269329626
2026-03-05,0.12114604335830895
2026-03-09,0.10901163223870965
2026-03-10,0.10950903884684393
2026-03-13,0.1104972419598265
2026-03-16,0.10409650467708
2026-03-17,0.10130157573459658
2026-03-18,0.09832841471467632
2026-03-23,0.10013351532741287
2026-03-24,0.09337911994222116
2026-03-27,0.09562514727690731
2026-03-30,0.08952551832913427
2026-04-02,0.10143803436251528
2026-04-08,0.09020386430961842
2026-04-10,0.08444927047656318
2026-04-15,0.08762387951877862
2026-04-16,0.08804954811007704
2026-04-24,0.08841463160224078
2026-04-27,0.08846857585581139
2026-04-28,0.07956422989878721
2026-04-30,0.08235222678241813
2026-05-01,0.07938446215903054
2026-05-04,0.08268006208011883
2026-05-05,0.07955449191091635
2026-05-06,0.07989674588631825
2026-05-08,0.0768521364893944
2026-05-11,0.07375084341330648
2026-05-12,0.07375990983944372
2026-05-13,0.07400098502577146
2026-05-14,0.0958328188401712
2026-05-15,0.07706535141800246
2026-05-18,0.07676246622451485
2026-05-19,0.0766260038006498
2026-05-20,0.07351139262300355
2026-05-22,0.07361511399165142
2026-05-25,0.07367839216417449
2026-05-27,0.06755511846954096
2026-05-28,0.07356096200440813
2026-05-29,0.07672477289467224
2026-06-01,0.07988692633910675
2026-06-03,0.07697992363591576
2026-06-04,0.06755511846954096
2026-06-09,0.06105006195977786
2026-06-10,0.06684085763137483
2026-06-11,0.06063913740228981
2026-06-17,0.06993432381790475
2026-06-23,0.05849734984733717
2026-06-24,0.054080331500103766
2026-06-25,0.05460502583198561
2026-06-26,0.055108095532160124
2026-06-29,0.05252354352608363
2026-06-30,0.05248235356011638
2026-07-01,0.05255527213761322
2026-07-09,0.05637388749795227
2026-07-10,0.05641150200495684
2026-07-14,0.05526875077574006
2026-07-16,0.05670386086541788
2026-07-23,0.05389845012749608
2026-08-03,0.042630938062133514
2026-08-10,0.04882514385832203
2026-08-11,0.04945658825156831
2026-08-19,0.05679042635892273
2026-08-20,0.07005787516671494
2026-08-21,0.07016901707618681
2026-08-24,0.06433034966410031
2026-08-25,0.06433823328538268
2026-08-26,0.06444485160605447
2026-08-28,0.0616789005675175
2026-09-01,0.06042295914483031
2026-09-02,0.06470298047926087
2026-09-03,0.0605012948740587
2026-09-04,0.057510359412140166
