Date,5340.KL
2025-08-01,0.8990784640812912
2025-08-04,0.8808596887754372
2025-08-05,0.8992989750786747
2025-08-06,0.8977759835477315
2025-08-07,0.8754618503717556
2025-08-08,0.8519771179173268
2025-08-11,0.8529269059318689
2025-08-12,0.8162767117230731
2025-08-13,0.8279892693615665
2025-08-14,0.8226973129941064
2025-08-15,0.7589639534860652
2025-08-18,0.747815147669237
2025-08-19,0.7542273282937086
2025-08-20,0.7408610889332552
2025-08-21,0.7415538484179673
2025-08-22,0.7483934081910848
2025-08-25,0.7513417017364874
2025-08-26,0.7462169883163837
2025-08-27,0.7491856813430786
2025-08-28,0.7578005743700382
2025-08-29,0.7486044785873086
2025-09-02,0.742226280630462
2025-09-03,0.7312316998359946
2025-09-04,0.7260029184676928
2025-09-08,0.7226578237823271
2025-09-09,0.7198026492740388
2025-09-10,0.7160358854973251
2025-09-11,0.7206769389002674
2025-09-12,0.7379026748776936
2025-09-17,0.739472769465624
2025-09-18,0.7470603650965698
2025-09-19,0.7690598985636751
2025-09-22,0.7676767580436937
2025-09-23,0.7670569140727259
2025-09-24,0.7590745731140746
2025-09-25,0.7616737189137721
2025-09-26,0.74119123766584
2025-09-29,0.7434251678042332
2025-09-30,0.7447432996897987
2025-10-01,0.7431844261845917
2025-10-02,0.787028604976436
2025-10-03,0.7785376218166683
2025-10-06,0.7748105283754884
2025-10-07,0.7992202949802777
2025-10-08,0.7978669427233204
2025-10-09,0.7997062459288313
2025-10-10,0.792823742708457
2025-10-13,0.7560726671127378
2025-10-14,0.7583402915664216
2025-10-15,0.750936627252072
2025-10-16,0.7547016754803574
2025-10-17,0.7258293391036941
2025-10-21,0.7545942212531461
2025-10-22,0.7448455502629212
2025-10-23,0.7529181892444599
2025-10-24,0.7695599940669255
2025-10-27,0.9459927555068597
2025-10-28,0.792127743750953
2025-10-29,0.7863373703094794
2025-10-30,0.7947454800942457
2025-10-31,0.7924054384364129
2025-11-03,0.8322325100829453
2025-11-04,0.8203770954246912
2025-11-05,0.8139414354414968
2025-11-06,0.8249989771697513
2025-11-07,0.8055860620856747
2025-11-10,0.7896647010219267
2025-11-11,0.7523928291838317
2025-11-12,0.7700016627193035
2025-11-13,0.7724552139027973
2025-11-14,0.7521424280425775
2025-11-17,0.7515015352281927
2025-11-18,0.7326219855695515
2025-11-19,0.7331214006500565
2025-11-20,0.7502344283906572
2025-11-21,0.7201787819252736
2025-11-24,0.7283229775587547
2025-11-25,0.7258098283217869
2025-11-26,0.7353555571418303
2025-11-27,0.7261800465492856
2025-11-28,0.7336230121831843
2025-12-01,0.7323532653369492
2025-12-02,0.7113406125054723
2025-12-03,0.7141965126313535
2025-12-04,0.722821310665723
2025-12-05,0.7240120704101206
2025-12-08,0.7228714496345074
2025-12-09,0.7174738366538311
2025-12-10,0.7176534520842114
2025-12-11,0.7205408188556546
2025-12-12,0.7180851250094302
2025-12-15,0.7087744093277469
2025-12-16,0.6959272650079036
2025-12-17,0.7236197419086167
2025-12-18,0.7208560352179434
2025-12-19,0.7257069756603335
2025-12-22,0.7544013800138671
2025-12-23,0.7552844717723901
2025-12-24,0.7556790740125588
2025-12-26,0.7526138260584981
2025-12-29,0.7444824140714652
2025-12-30,0.7450602101305465
2025-12-31,0.7454667658194188
2026-01-02,0.9531807604142405
2026-01-05,0.9433168980037321
2026-01-06,0.9462130451238489
2026-01-07,0.9633627411908969
2026-01-08,0.7508172398564886
2026-01-09,0.7867040725272576
2026-01-12,0.8133507301394549
2026-01-13,0.8446302631023269
2026-01-14,0.8740001088671686
2026-01-15,0.8667825525765884
2026-01-16,0.8847680032874213
2026-01-19,0.8838678387193338
2026-01-20,0.8449692642430131
2026-01-21,0.8566798231201198
2026-01-22,0.8662764699513128
2026-01-23,0.848518274962347
2026-01-26,0.849960689318119
2026-01-27,0.8522486246879699
2026-01-28,0.8726374733169947
2026-01-29,0.8557925620399612
2026-01-30,0.8722847274924086
2026-02-03,0.8808111851492155
2026-02-04,0.8828025546654109
2026-02-05,0.8319717700488181
2026-02-06,0.8261447801880968
2026-02-09,0.8573939510856751
2026-02-10,0.8731194598014198
2026-02-11,0.9124987102670742
2026-02-12,0.902122907725199
2026-02-13,0.9059729090931936
