Date,HDRA.AS
2025-06-06,17.46053840136864
2025-06-09,17.484979160907255
2025-06-10,17.48038590893854
2025-06-11,18.597988567343954
2025-06-12,18.468779788760585
2025-06-13,18.422383858937813
2025-06-16,18.41759758098018
2025-06-17,15.278407269770426
2025-06-18,15.331480330195161
2025-06-19,15.372866248885167
2025-06-20,15.347474224306463
2025-06-23,15.347474224306463
2025-06-24,15.25332607587673
2025-06-25,15.20471931807745
2025-06-26,15.129145256851253
2025-06-27,15.087769934381445
2025-06-30,15.059455429685002
2025-07-01,15.001869136828455
2025-07-02,14.984043116805065
2025-07-03,14.992950828212082
2025-07-04,14.996771661756478
2025-07-07,15.015905078012866
2025-07-08,15.046620301900388
2025-07-09,15.063310239095332
2025-07-10,15.063310239095332
2025-07-11,21.117501657368933
2025-07-14,24.522329992337394
2025-07-15,23.35991379535683
2025-07-16,24.452101314730513
2025-07-17,24.51317891491373
2025-07-18,24.479443248077448
2025-07-21,28.904705912202267
2025-07-22,27.61592553433244
2025-07-23,25.387146836289602
2025-07-24,25.350413369933577
2025-07-25,25.07518087868591
2025-07-28,27.725198865191487
2025-07-29,26.68535911988558
2025-07-30,26.78240519166973
2025-07-31,27.186665919351682
2025-08-01,27.241267151987472
2025-08-04,25.797763247761086
2025-08-05,25.739750633642267
2025-08-06,24.785313288206186
2025-08-07,24.672478585897743
2025-08-08,24.638616889433994
2025-08-11,24.666122429971786
2025-08-12,24.712810435947816
2025-08-13,26.455565674664225
2025-08-14,25.469084184836312
2025-08-15,25.4974316244256
2025-08-18,25.479979583614906
2025-08-19,25.506166612991695
2025-08-20,25.558702486550892
2025-08-21,25.574066240729152
2025-08-22,25.602647986011952
2025-08-25,24.203870361599883
2025-08-26,23.871395959376308
2025-08-27,23.943291567205083
2025-08-28,24.28600819446905
2025-08-29,24.22774341600575
2025-09-01,24.16975753553322
2025-09-02,24.21944269021012
2025-09-03,22.43784876707831
2025-09-04,22.41859046412828
2025-09-05,22.062184825954397
2025-09-08,21.97560002073352
2025-09-09,21.932561975733783
2025-09-10,21.977475071929828
2025-09-11,23.507561046106595
2025-09-12,24.209218304023956
2025-09-15,24.155607906621295
2025-09-16,24.065421504594028
2025-09-17,23.9576780226086
2025-09-18,23.990102557235716
2025-09-19,23.788776328076086
2025-09-22,23.811012607784516
2025-09-23,22.274291937848925
2025-09-24,22.29887098845516
2025-09-25,22.369124584042083
2025-09-26,22.468610940385755
2025-09-29,22.42641276378609
2025-09-30,22.39391348691418
2025-10-01,22.380558793234815
2025-10-02,22.367220018304828
2025-10-03,22.372934688723408
2025-10-06,22.42641276378609
2025-10-07,22.483995131375405
2025-10-08,21.994077494216068
2025-10-09,22.039480716292548
2025-10-10,21.06780591218368
2025-10-13,18.9769706048286
2025-10-14,19.00647867936963
2025-10-15,18.945922431101593
2025-10-16,18.876029271824194
2025-10-17,18.832405819770848
2025-10-20,18.850153974672963
2025-10-21,18.90522402409201
2025-10-22,18.945922431101593
2025-10-23,18.95408314889583
2025-10-27,18.911724015160978
2025-10-28,18.884129876609975
2025-10-29,19.89644519164557
2025-10-30,19.956420696055833
2025-10-31,20.00811680354929
2025-11-03,18.011867148166818
2025-11-04,18.054089792115466
2025-11-05,18.074489893575482
2025-11-06,18.061930532926773
2025-11-07,17.312954650604066
2025-11-10,17.278541206911743
2025-11-11,17.26958627495688
2025-11-12,17.260640620320796
2025-11-13,17.223466601066143
2025-11-14,17.180544840180097
2025-11-17,17.214568650350937
2025-11-18,17.239803423745432
2025-11-19,17.257660794577106
2025-11-20,17.315953603427662
2025-11-21,17.33246643304515
2025-11-24,17.33246643304515
2025-11-25,17.324956698888716
2025-11-26,14.56365455183305
2025-11-27,14.542302061330147
2025-11-28,14.552342487367138
2025-12-01,14.527267373233656
2025-12-02,14.508517673474708
2025-12-03,14.482349257160788
2025-12-04,14.452557847014917
2025-12-05,14.4587542789507
2025-12-08,14.467438215454573
2025-12-09,14.473647416405411
2025-12-10,14.484837419562156
2025-12-11,14.419188678050542
2025-12-12,14.370035145826066
2025-12-15,11.34230265500435
2025-12-16,11.331688845629188
2025-12-17,11.346167153353585
2025-12-18,11.356808114960447
2025-12-19,11.36262069268712
2025-12-22,11.358744979992418
2025-12-23,11.321094881894533
2025-12-24,11.294217600506283
2025-12-29,11.319170834497882
2025-12-30,11.323019583506554
2025-12-31,11.333617151397183
2026-01-02,11.345200781907087
2026-01-05,11.380094180296547
2026-01-06,11.370380058076918
2026-01-07,11.386903947715089
2026-01-08,11.409336392323006
2026-01-09,11.427934315405894
2026-01-12,11.415202877741974
2026-01-13,11.417159713754272
2026-01-14,12.73170917477286
2026-01-15,12.74811038033981
2026-01-16,11.677627484667289
2026-01-19,11.662568645923304
2026-01-20,11.619614431638533
2026-01-21,10.770214820062694
2026-01-22,10.786775888468737
2026-01-23,10.762870657212328
2026-01-26,10.68183728537476
2026-01-27,10.624316243198574
2026-01-28,10.560341101481562
2026-01-29,9.728024668872036
2026-01-30,9.756557381803448
2026-02-02,9.808340289558597
2026-02-03,8.886632580442477
2026-02-04,8.8903933221185
2026-02-05,8.899432102078293
2026-02-06,8.90094035258284
2026-02-09,8.867127899783055
2026-02-10,8.829116340323617
2026-02-11,8.822442222478587
2026-02-12,8.920636006104708
2026-02-13,8.928150018913083
2026-02-16,8.937937180583198
2026-02-17,8.942461572980353
2026-02-18,8.950012414467292
2026-02-19,8.984149603707081
2026-02-20,9.91209427691162
2026-02-23,9.889415983082571
2026-02-24,9.906204737828489
2026-02-25,9.902002207394995
2026-02-26,9.88355335504382
2026-02-27,9.886902576783923
2026-03-02,9.929804987352798
2026-03-03,9.999571417732621
2026-03-04,10.038276106688235
2026-03-05,10.041731028769354
2026-03-06,10.058174439055193
2026-03-09,10.085990667734631
