Date,1GH.MI,1MPWR.MI
2025-05-14,36.97999954223633,652.7999877929688
2025-05-15,36.97999954223633,652.7999877929688
2025-05-16,36.97999954223633,652.7999877929688
2025-05-19,36.97999954223633,652.7999877929688
2025-05-20,36.97999954223633,652.7999877929688
2025-05-21,36.97999954223633,652.7999877929688
2025-05-22,36.97999954223633,652.7999877929688
2025-05-23,36.97999954223633,581.0
2025-05-26,36.97999954223633,581.0
2025-05-27,36.97999954223633,581.0
2025-05-28,36.97999954223633,605.0
2025-05-29,36.97999954223633,605.0
2025-05-30,36.97999954223633,605.0
2025-06-02,36.97999954223633,605.0
2025-06-03,36.97999954223633,605.0
2025-06-04,36.97999954223633,605.0
2025-06-05,36.97999954223633,605.0
2025-06-06,36.97999954223633,605.0
2025-06-09,36.97999954223633,605.0
2025-06-10,36.97999954223633,605.0
2025-06-11,36.97999954223633,605.0
2025-06-12,36.97999954223633,605.0
2025-06-13,36.97999954223633,597.2000122070312
2025-06-16,36.97999954223633,597.2000122070312
2025-06-17,36.97999954223633,611.7999877929688
2025-06-18,36.97999954223633,611.7999877929688
2025-06-19,36.97999954223633,611.7999877929688
2025-06-20,36.97999954223633,611.7999877929688
2025-06-23,36.97999954223633,611.7999877929688
2025-06-24,36.97999954223633,611.7999877929688
2025-06-25,36.97999954223633,611.7999877929688
2025-06-26,36.97999954223633,611.7999877929688
2025-06-27,36.97999954223633,611.7999877929688
2025-06-30,36.97999954223633,611.7999877929688
2025-07-01,43.15999984741211,611.7999877929688
2025-07-02,43.15999984741211,644.0
2025-07-03,43.15999984741211,648.2000122070312
2025-07-04,43.15999984741211,648.2000122070312
2025-07-07,43.15999984741211,648.2000122070312
2025-07-08,43.15999984741211,648.2000122070312
2025-07-09,43.15999984741211,628.5999755859375
2025-07-10,43.15999984741211,628.5999755859375
2025-07-11,43.15999984741211,628.2000122070312
2025-07-14,43.15999984741211,628.2000122070312
2025-07-15,43.15999984741211,635.2000122070312
2025-07-16,43.15999984741211,635.2000122070312
2025-07-17,43.15999984741211,635.2000122070312
2025-07-18,43.15999984741211,635.2000122070312
2025-07-21,43.15999984741211,635.2000122070312
2025-07-22,43.15999984741211,635.2000122070312
2025-07-23,43.15999984741211,635.2000122070312
2025-07-24,43.15999984741211,635.2000122070312
2025-07-25,43.15999984741211,635.2000122070312
2025-07-28,43.15999984741211,635.2000122070312
2025-07-29,43.15999984741211,635.2000122070312
2025-07-30,43.15999984741211,635.2000122070312
2025-07-31,43.15999984741211,635.2000122070312
2025-08-01,43.15999984741211,668.7999877929688
2025-08-04,43.15999984741211,668.7999877929688
2025-08-05,43.15999984741211,668.7999877929688
2025-08-06,43.15999984741211,668.7999877929688
2025-08-07,43.15999984741211,668.7999877929688
2025-08-08,43.15999984741211,690.7999877929688
2025-08-11,46.27000045776367,690.7999877929688
2025-08-12,46.27000045776367,690.7999877929688
2025-08-13,46.27000045776367,690.7999877929688
2025-08-14,46.27000045776367,726.0
2025-08-18,46.27000045776367,721.2000122070312
2025-08-19,50.81999969482422,721.2000122070312
2025-08-20,50.81999969482422,721.2000122070312
2025-08-21,50.81999969482422,721.2000122070312
2025-08-22,50.81999969482422,721.2000122070312
2025-08-25,52.79999923706055,721.2000122070312
2025-08-26,54.13999938964844,721.2000122070312
2025-08-27,55.02000045776367,721.2000122070312
2025-08-28,55.02000045776367,721.2000122070312
2025-08-29,55.02000045776367,721.2000122070312
2025-09-01,55.02000045776367,721.2000122070312
2025-09-02,57.060001373291016,703.4000244140625
2025-09-03,57.060001373291016,703.4000244140625
2025-09-04,57.060001373291016,703.4000244140625
2025-09-05,57.060001373291016,703.4000244140625
2025-09-08,57.060001373291016,703.4000244140625
2025-09-09,57.060001373291016,703.4000244140625
2025-09-10,49.34000015258789,703.4000244140625
2025-09-11,48.56999969482422,703.4000244140625
2025-09-12,48.56999969482422,703.4000244140625
2025-09-15,46.02000045776367,703.4000244140625
2025-09-16,46.02000045776367,703.4000244140625
2025-09-17,48.599998474121094,703.4000244140625
