Date,GML.XA
2025-01-06,0.013847913808599845
2025-01-15,0.013823776923129874
2025-01-16,0.012648316398770064
2025-01-20,0.012621709169898989
2025-01-24,0.013233878657838491
2025-01-29,0.013150815877094093
2025-01-31,0.014947683331855921
2025-02-03,0.0131697095964027
2025-02-04,0.012592947779370315
2025-02-06,0.015071135985368356
2025-02-12,0.014544573182604848
2025-02-17,0.01331880365709572
2025-02-18,0.013340609957425692
2025-02-24,0.013973268556927997
2025-03-04,0.012442969554350855
2025-03-17,0.013377537395860806
2025-03-18,0.01224346998418723
2025-03-25,0.012795905240964758
2025-03-26,0.012839967246872131
2025-03-27,0.012863240297486237
2025-03-28,0.013413425115007573
2025-03-31,0.01218238758375562
2025-04-03,0.013268720459618947
2025-04-15,0.016760712514357085
2025-04-16,0.018476009081902507
2025-04-17,0.01789809358460677
2025-04-22,0.017827298896890498
2025-04-23,0.017926167452758077
2025-04-24,0.017952315018187063
2025-04-28,0.016867198543487994
2025-04-29,0.01744218730285293
2025-04-30,0.016859615223922528
2025-05-02,0.0169491521635298
2025-05-05,0.016517627821116918
2025-05-06,0.016538351391807798
2025-05-07,0.01766784423421892
2025-05-12,0.01773861266500373
2025-05-13,0.015531523642633788
2025-05-14,0.014405900871573717
2025-05-15,0.015488756711997806
2025-05-16,0.016024724354299403
2025-05-20,0.015399532709949567
2025-05-21,0.01592628454824376
2025-05-22,0.01818595221636647
2025-05-23,0.017058053863335275
2025-05-26,0.018260671946997514
2025-05-27,0.018200433124740328
2025-05-28,0.018743610031345035
2025-05-29,0.017635680676618797
2025-05-30,0.018149850558628805
2025-06-02,0.018143676089991744
2025-06-04,0.01872552903659199
2025-06-05,0.017629663042175
2025-06-06,0.01761864137161723
2025-06-10,0.01767590346297213
2025-06-11,0.017644714834857148
2025-06-12,0.0175111560150034
2025-06-13,0.01742943859966295
2025-06-16,0.019126913730729066
2025-06-17,0.017496331128434652
2025-06-18,0.016943408635178892
2025-06-19,0.015801354889541392
2025-06-20,0.01575689412733109
2025-06-23,0.016760712514357085
2025-06-25,0.015100671532636787
2025-06-30,0.014489523259274299
2025-07-01,0.014492753922208362
2025-07-03,0.014496794277358128
2025-07-09,0.0144782272727708
2025-07-10,0.015065283283313568
2025-07-14,0.015162576908156667
2025-07-15,0.015147265470044644
2025-07-16,0.015144716569640216
2025-07-17,0.01481108857985447
2025-07-18,0.01508042934559572
2025-07-21,0.0145340715168214
2025-07-22,0.013930681139267263
2025-07-23,0.015088013802936336
2025-07-24,0.01460428047881919
