Date,0KEC.L
2025-01-02,152.9718190719151
2025-01-06,149.98550864650758
2025-01-07,147.96458473679147
2025-01-08,150.15551132416022
2025-01-10,148.77997965320935
2025-01-13,145.4372432067621
2025-01-14,151.47403179319144
2025-01-15,156.316152532444
2025-01-16,157.26492203806063
2025-01-17,154.78986288220815
2025-01-22,157.78760065701817
2025-01-23,156.5192357187455
2025-01-28,157.9239162881888
2025-01-29,154.79478151989386
2025-01-30,159.2300999493016
2025-01-31,159.21582997864815
2025-02-03,158.22980714880902
2025-02-04,177.97750073947574
2025-02-05,168.75300914780934
2025-02-06,171.8395233888316
2025-02-07,169.85060358621988
2025-02-10,165.38052825883466
2025-02-11,164.02982538933907
2025-02-12,164.48874426150488
2025-02-13,167.76207969433133
2025-02-14,169.9148825435414
2025-02-18,168.07677091943845
2025-02-19,170.81897558948796
2025-02-20,159.06261968594407
2025-02-21,153.51345549563948
2025-02-24,150.11925993501634
2025-02-25,149.68527164923105
2025-02-26,151.62918625808342
2025-02-27,151.41098991966138
2025-02-28,152.19004136602263
2025-03-03,155.00431703223958
2025-03-04,137.8646283290634
2025-03-05,137.95504060023458
2025-03-06,135.4907639168998
2025-03-07,133.3240923490334
2025-03-10,132.43654371683203
2025-03-11,132.95465335489777
2025-03-12,130.7007938847588
2025-03-13,126.56365535643454
2025-03-14,130.12248185998507
2025-03-18,129.31144520595288
2025-03-20,133.57846063445052
2025-03-21,129.61734193104542
2025-03-28,124.38865624873362
2025-03-31,126.39903237118156
2025-04-02,128.9110892199932
2025-04-03,119.75319424756483
2025-04-04,113.32970924640333
2025-04-08,118.92940456088313
2025-04-09,126.6815124522814
2025-04-11,113.5187156679281
2025-04-14,116.14978134894686
2025-04-15,116.4211963196366
2025-04-16,114.48458364881608
2025-04-17,114.90804129562504
2025-04-25,117.54509136637978
2025-04-29,122.05817680784642
2025-04-30,123.7475857371751
2025-05-01,123.92605526346557
2025-05-02,126.0749507412919
2025-05-08,127.87841408562616
2025-05-09,128.27089872788562
2025-05-12,134.80865904189997
2025-05-13,135.69503045165644
2025-05-15,131.55781312298552
2025-05-16,132.36607142857142
2025-05-20,134.45213831375005
2025-05-21,132.44581665416987
2025-05-22,129.82539619944
2025-05-27,131.36927700537552
2025-05-28,132.73032444591368
2025-06-02,132.90283278198993
2025-06-03,133.90154004462818
2025-06-04,131.0135965652767
2025-06-06,133.814903976057
2025-06-11,133.8522059978957
2025-06-16,134.26863539112566
2025-06-20,134.7300667021986
2025-06-23,134.70398761039917
2025-06-24,140.82426602139628
2025-06-25,139.77262362081888
2025-06-26,141.35316421648704
2025-07-01,140.36369194067066
2025-07-02,140.99473359123027
2025-07-07,143.9057603482234
2025-07-08,147.21724684866535
2025-07-10,154.18942552377746
2025-07-11,151.72620325735585
2025-07-21,157.4175829415793
2025-07-22,156.41965664637095
2025-07-23,157.88441504222558
2025-07-24,158.20921345034682
2025-07-28,154.33222720085797
2025-07-30,155.73642792480004
2025-07-31,154.79738987608934
2025-08-01,154.75026302890598
2025-08-04,157.64043334453018
2025-08-05,155.76890339345758
2025-08-07,153.16526579746287
2025-08-12,157.7475747255576
2025-08-14,158.12298275494018
2025-08-19,151.28468601374482
2025-08-20,149.0040395090435
2025-08-26,154.667123180591
2025-08-27,156.9916551427642
2025-08-28,155.87907368647606
2025-08-29,152.28343391957765
2025-09-03,151.47324270342298
2025-09-08,154.8929298283063
2025-09-09,152.13088053773467
2025-09-10,153.20818904316874
2025-09-11,157.12635377593043
2025-09-12,156.53436182911867
2025-09-15,156.0599571821302
2025-09-16,153.2965665355192
2025-09-17,156.33553583731944
2025-09-18,158.19658625652255
2025-09-19,158.71465909520518
2025-09-22,158.37423660413168
2025-09-23,160.4714214912972
2025-09-29,154.2001066098792
2025-09-30,150.7672027049391
2025-10-01,147.2823350509563
2025-10-02,146.70923589492867
2025-10-03,153.80685241314566
2025-10-07,154.2707976720301
2025-10-08,149.78540772532187
2025-10-10,149.6635658153589
2025-10-14,147.667590222362
2025-10-16,149.19354315072442
2025-10-17,149.39313145887053
2025-10-20,154.3480112913784
2025-10-21,152.869912065741
2025-10-23,157.1330064580327
2025-10-27,156.93656681369666
2025-10-28,156.37284562819178
2025-10-29,149.60501092867855
2025-10-30,145.83153642945672
2025-10-31,142.96693491427231
2025-11-03,142.65915716608245
2025-11-04,139.61625070202618
2025-11-06,145.73091182080856
2025-11-07,142.4056087186025
2025-11-10,144.37818473649102
2025-11-11,145.15928420170383
2025-11-12,142.3810741335969
2025-11-13,143.00482425913162
2025-11-14,143.78276817411597
2025-11-17,137.95952840456562
2025-11-18,140.78641396262907
2025-11-19,141.4069981218979
2025-11-21,144.06588008303532
2025-11-24,144.98483354413878
2025-11-25,146.6377826869178
2025-11-28,145.0504939364967
2025-12-01,141.50943396226415
2025-12-05,147.87343247148192
2025-12-08,148.88459364777725
2025-12-09,152.6652323841537
2025-12-10,152.23700794789832
2025-12-11,147.93911407559432
2025-12-12,147.51013649653916
2025-12-15,144.2523873144664
2025-12-16,146.76308317521134
2025-12-17,142.98892955357618
2025-12-19,143.05297622478915
2025-12-22,146.16696824602147
2025-12-23,146.93693828566552
2025-12-24,145.65032964159477
2025-12-30,143.896632760368
2026-01-02,142.9605707380254
2026-01-05,152.5567733849383
2026-01-06,152.59069100028677
2026-01-09,155.44784011788457
2026-01-13,152.97848266695726
2026-01-15,160.2542134176534
2026-01-16,160.92002745841225
2026-01-20,161.1049219168228
2026-01-22,164.24995394989747
2026-01-23,156.07739567878585
2026-01-26,153.75179764825313
2026-01-27,149.19730681153374
2026-01-29,147.4014068032331
2026-01-30,145.63814069063338
2026-02-02,147.08508537311764
2026-02-03,134.18781777525513
2026-02-04,136.3605591285244
2026-02-05,136.22291369083868
2026-02-06,140.36945504320346
2026-02-09,140.13169002194832
2026-02-10,135.7905379942488
2026-02-11,133.4570012091789
2026-02-12,128.96061505438243
2026-02-13,129.73803394245652
2026-02-17,131.40133299586603
2026-02-19,127.65723055632444
2026-02-20,128.43553696339657
2026-02-23,124.49368128644421
2026-02-24,128.1724811136576
2026-02-27,123.74534076934991
2026-03-02,126.14651110936437
2026-03-03,122.13948759461887
2026-03-04,125.98486256726571
2026-03-05,128.76440706976803
2026-03-06,124.99353510238461
2026-03-09,117.2068059088994
2026-03-12,113.35868179504558
2026-03-13,111.71886609083914
2026-03-16,114.84225577171077
2026-03-17,114.15414448067816
2026-03-18,113.2199898269092
2026-03-19,112.8748990158138
2026-03-20,114.07767519375489
2026-03-23,117.59002453072249
2026-03-24,114.83161148835546
2026-03-25,115.04796585139604
2026-03-27,119.77821580770677
2026-03-30,120.43282402591582
2026-03-31,124.66706913355301
2026-04-01,124.12242569478968
2026-04-07,120.93118043913059
2026-04-08,126.40974918830733
2026-04-09,128.29509919247207
2026-04-10,127.42583829337251
2026-04-13,131.74012346647476
2026-04-14,138.1005001011354
2026-04-15,138.57833159486597
2026-04-17,139.86251638102166
2026-04-20,134.24785785420693
2026-04-22,135.06636804589778
2026-04-23,131.96246046255067
2026-04-27,131.96965510772233
2026-04-28,136.53435505611796
2026-04-29,129.468556715052
2026-04-30,131.2996698813205
2026-05-01,131.12022297551243
2026-05-05,131.52230199373585
2026-05-07,131.45771666987622
2026-05-11,130.3882386607247
2026-05-12,130.32236218482873
2026-05-13,128.208872607297
2026-05-14,135.769789087183
2026-05-15,138.0593155825422
2026-05-18,135.67256223006547
2026-05-19,132.05450296217523
2026-05-21,134.29211371116625
2026-05-22,134.05998578651483
2026-05-26,132.1752880436022
2026-05-27,132.56014007882973
2026-05-28,134.73403221288376
2026-05-29,132.99287352866037
2026-06-01,133.36193424484753
2026-06-02,134.68371656419646
2026-06-03,133.3476621478263
2026-06-04,136.6709719422043
2026-06-05,135.07745844566884
2026-06-08,138.5114070950372
2026-06-09,138.96632696083537
2026-06-10,140.36681373821267
2026-06-11,134.94716573583383
2026-06-12,136.33376408901452
2026-06-15,136.37773460218582
2026-06-16,135.99068627607755
2026-06-17,140.925149542179
2026-06-18,134.93839907973006
2026-06-22,133.5106388300938
2026-06-23,136.4853033408825
2026-06-24,133.5076452621699
2026-06-25,135.36242512562674
2026-06-26,137.62071992976294
2026-06-29,125.01752034048978
2026-06-30,129.8895861615309
2026-07-01,138.02927759116523
2026-07-02,142.28747248336163
2026-07-06,147.85895947235755
2026-07-07,150.2142582181556
2026-07-08,138.28726061746906
2026-07-09,141.81977786834264
2026-07-10,138.15329221136355
2026-07-13,139.32259972116773
2026-07-14,136.5172410048864
2026-07-15,147.90900923761484
2026-07-16,144.5646457409197
2026-07-17,146.4478993295146
