Date,0MN5.L
2025-01-02,36.25
2025-01-03,35.79999923706055
2025-01-06,36.54999923706055
2025-01-07,36.400001525878906
2025-01-08,35.95000076293945
2025-01-09,36.04999923706055
2025-01-10,35.54999923706055
2025-01-13,35.29999923706055
2025-01-14,35.150001525878906
2025-01-15,35.099998474121094
2025-01-16,34.20000076293945
2025-01-17,33.571800231933594
2025-01-21,33.45000076293945
2025-01-22,33.349998474121094
2025-01-23,33.20000076293945
2025-01-24,35.0
2025-01-27,34.599998474121094
2025-01-28,34.599998474121094
2025-01-29,34.400001525878906
2025-01-30,34.70000076293945
2025-01-31,35.400001525878906
2025-02-03,34.650001525878906
2025-02-04,34.650001525878906
2025-02-05,34.5
2025-02-06,35.099998474121094
2025-02-07,34.95000076293945
2025-02-10,34.95000076293945
2025-02-11,34.94300079345703
2025-02-12,35.01900100708008
2025-02-13,35.099998474121094
2025-02-14,35.0
2025-02-17,35.0
2025-02-18,34.400001525878906
2025-02-19,34.0
2025-02-20,33.522518157958984
2025-02-21,33.900001525878906
2025-02-24,33.79999923706055
2025-02-25,33.79999923706055
2025-02-26,33.75
2025-02-27,33.5
2025-02-28,33.49715042114258
2025-03-03,33.79999923706055
2025-03-04,33.599998474121094
2025-03-05,33.0
2025-03-06,33.20000076293945
2025-03-07,33.5099983215332
2025-03-10,32.849998474121094
2025-03-11,32.79999923706055
2025-03-12,32.45000076293945
2025-03-13,31.600000381469727
2025-03-14,32.04999923706055
2025-03-17,32.20000076293945
2025-03-18,32.04999923706055
2025-03-19,32.0
2025-03-20,32.79999923706055
2025-03-21,31.799999237060547
2025-03-24,32.25
2025-03-25,32.70000076293945
2025-03-26,33.099998474121094
2025-03-28,31.5
2025-03-31,30.649999618530273
2025-04-01,30.77577018737793
2025-04-02,30.5
2025-04-03,30.200000762939453
2025-04-04,29.149999618530273
2025-04-07,29.25
2025-04-08,30.010400772094727
2025-04-09,29.672239303588867
2025-04-10,30.5
2025-04-11,31.350000381469727
2025-04-14,31.799999237060547
2025-04-15,31.799999237060547
2025-04-16,32.67940139770508
2025-04-17,32.79100036621094
2025-04-22,32.400001525878906
2025-04-24,32.20000076293945
2025-04-25,33.349998474121094
2025-04-28,33.099998474121094
2025-04-29,33.5
2025-04-30,31.200000762939453
2025-05-02,32.29999923706055
2025-05-06,32.20000076293945
2025-05-07,31.600000381469727
2025-05-08,31.399999618530273
2025-05-09,31.100000381469727
2025-05-12,31.5
2025-05-13,32.20000076293945
2025-05-14,32.0
2025-05-15,32.099998474121094
2025-05-16,33.20000076293945
2025-05-19,32.900001525878906
2025-05-20,33.04999923706055
2025-05-21,33.25
2025-05-22,33.25
2025-05-23,33.349998474121094
2025-05-27,33.599998474121094
2025-05-28,33.70000076293945
2025-05-29,34.04999923706055
2025-05-30,34.04999923706055
2025-06-02,34.599998474121094
2025-06-03,35.70000076293945
2025-06-04,35.20159912109375
2025-06-05,34.400001525878906
2025-06-06,36.20000076293945
2025-06-09,35.95000076293945
2025-06-10,36.349998474121094
2025-06-11,36.900001525878906
2025-06-12,35.75
2025-06-13,35.099998474121094
2025-06-16,35.525001525878906
2025-06-17,36.0
2025-06-18,36.54999923706055
2025-06-19,36.150001525878906
2025-06-20,36.45000076293945
2025-06-23,36.400001525878906
2025-06-24,37.0
2025-06-25,36.79999923706055
2025-06-26,37.54999923706055
2025-06-27,37.4913215637207
2025-06-30,38.150001525878906
2025-07-01,36.849998474121094
2025-07-02,37.099998474121094
2025-07-03,37.82500076293945
2025-07-04,38.04999923706055
2025-07-07,38.203121185302734
2025-07-08,38.29999923706055
2025-07-09,38.5
2025-07-10,37.79999923706055
2025-07-11,37.599998474121094
2025-07-14,37.54999923706055
2025-07-15,37.5
2025-07-16,37.099998474121094
2025-07-17,37.400001525878906
2025-07-18,37.95000076293945
2025-07-21,37.400001525878906
2025-07-22,37.224998474121094
2025-07-23,37.54999923706055
2025-07-24,38.5
2025-07-25,39.29999923706055
2025-07-28,37.79999923706055
2025-07-29,37.349998474121094
2025-07-30,36.900001525878906
2025-07-31,36.54999923706055
2025-08-01,36.099998474121094
2025-08-04,36.54999923706055
2025-08-05,36.45000076293945
2025-08-06,35.95000076293945
2025-08-07,36.95000076293945
2025-08-08,37.54999923706055
2025-08-11,37.95000076293945
2025-08-12,37.150001525878906
2025-08-13,37.25
2025-08-14,36.70000076293945
2025-08-15,36.70000076293945
2025-08-18,36.45000076293945
2025-08-19,36.650001525878906
2025-08-20,36.599998474121094
2025-08-21,37.04999923706055
2025-08-22,36.525001525878906
2025-08-26,35.04999923706055
2025-08-27,34.79999923706055
2025-08-28,35.45000076293945
2025-08-29,35.45000076293945
2025-09-01,35.25
2025-09-02,34.224998474121094
2025-09-03,34.150001525878906
2025-09-04,34.400001525878906
2025-09-05,33.849998474121094
2025-09-08,35.0
2025-09-09,34.45000076293945
2025-09-10,35.0
2025-09-11,35.349998474121094
2025-09-15,36.54999923706055
2025-09-16,35.70000076293945
2025-09-17,35.29999923706055
2025-09-18,35.900001525878906
2025-09-19,35.70000076293945
2025-09-22,35.29999923706055
2025-09-23,35.5
2025-09-24,35.349998474121094
2025-09-25,35.400001525878906
2025-09-26,35.5
2025-09-29,35.79999923706055
2025-09-30,35.849998474121094
2025-10-01,35.849998474121094
2025-10-02,36.400001525878906
2025-10-03,36.599998474121094
2025-10-06,36.099998474121094
2025-10-07,36.25
2025-10-08,36.20000076293945
2025-10-09,36.75
2025-10-10,36.70000076293945
2025-10-13,36.75
2025-10-14,35.599998474121094
2025-10-15,36.400001525878906
2025-10-16,37.0
2025-10-17,36.5
2025-10-20,37.5
2025-10-21,38.0
2025-10-22,37.75
2025-10-24,39.20000076293945
2025-10-27,37.54999923706055
2025-10-28,37.150001525878906
2025-10-29,36.599998474121094
2025-10-30,37.150001525878906
2025-10-31,36.849998474121094
2025-11-03,36.724998474121094
2025-11-04,36.25
2025-11-05,35.75
2025-11-06,35.20000076293945
2025-11-07,35.349998474121094
2025-11-10,35.79999923706055
2025-11-11,35.849998474121094
2025-11-12,35.54999923706055
2025-11-13,35.79999923706055
2025-11-14,35.650001525878906
2025-11-17,35.54999923706055
2025-11-18,35.25
2025-11-19,34.349998474121094
2025-11-20,34.75
2025-11-21,34.400001525878906
2025-11-24,35.150001525878906
2025-11-25,35.150001525878906
2025-11-26,35.150001525878906
2025-11-27,35.04999923706055
2025-11-28,35.54999923706055
2025-12-01,35.650001525878906
2025-12-02,35.599998474121094
