Date,BOL.XA
2025-01-03,0.8361405111254122
2025-01-07,0.8396532929616671
2025-01-08,0.8242088826665694
2025-01-09,0.7901220075830434
2025-01-10,0.7746351779577417
2025-01-13,0.7477028435339449
2025-01-14,0.7162634267608396
2025-01-15,0.7753335508192255
2025-01-16,0.7799794959252278
2025-01-17,0.7702491102357507
2025-01-20,0.7783387168437648
2025-01-21,0.783689615390291
2025-01-22,0.7869758156791667
2025-01-23,0.7726999197963914
2025-01-24,0.7820018962441555
2025-01-28,0.7779306757921634
2025-01-29,0.8069819019916659
2025-01-30,0.806885436520147
2025-02-04,0.785560052038583
2025-02-06,0.804798672622964
2025-02-07,0.8100102964266463
2025-02-10,0.8217599727536457
2025-02-12,0.818132248858771
2025-02-13,0.8199686568823795
2025-02-14,0.8383088991586064
2025-02-17,0.8657222106477253
2025-02-18,0.8489478965242508
2025-02-20,0.8981853756192046
2025-02-21,0.9348924822592113
2025-02-24,0.9295261065551461
2025-02-25,0.9351733896765667
2025-02-26,0.924643073683151
2025-02-27,0.9278721740944422
2025-02-28,0.9124087448594843
2025-03-03,0.9155979520557106
2025-03-04,0.9065592056584526
2025-03-05,0.893802176247509
2025-03-06,0.8964202073818082
2025-03-07,0.8980638919133586
2025-03-10,0.8788778246104749
2025-03-11,0.8648117109784067
2025-03-12,0.8677352371031068
2025-03-13,0.8705963991621615
2025-03-17,0.8201011845642988
2025-03-18,0.8278917660241696
2025-03-19,0.855048876576448
2025-03-20,0.8676726667256944
2025-03-21,0.8638181978878445
2025-03-24,0.8550724775894828
2025-03-25,0.8695399318143265
2025-03-26,0.8258433301348356
2025-03-28,0.8572928375868838
2025-03-31,0.8440654617213971
2025-04-01,0.842257622526972
2025-04-02,0.8163383716168557
2025-04-03,0.7874697182051131
2025-04-04,0.774580202842976
2025-04-07,0.7334289417201634
2025-04-08,0.7443347983910558
2025-04-09,0.7425607503713431
2025-04-10,0.7685478000461999
2025-04-11,0.7644753493753143
2025-04-15,0.7961338355865043
2025-04-16,0.8118246725736049
2025-04-17,0.797024415412654
2025-04-23,0.8458909811569418
2025-04-24,0.8751752834667832
2025-04-28,0.879905575857674
2025-04-29,0.9030552068156678
2025-04-30,0.91603911162843
2025-05-01,0.889038961802467
2025-05-05,0.8315771704431125
2025-05-06,0.9067579317813521
2025-05-07,0.8776928997224595
2025-05-08,0.870010219145781
2025-05-09,0.8475540441050872
2025-05-12,0.852597853934964
2025-05-13,0.8456051706225435
2025-05-14,0.8413046203451496
2025-05-15,0.8318036069778085
2025-05-16,0.8212670650601162
2025-05-19,0.823563086771781
2025-05-20,0.8412707601904168
2025-05-21,0.8361299292476136
2025-05-22,0.83825870870758
2025-05-23,0.8244726489359845
2025-05-26,0.8417028211834386
2025-05-27,0.8360823732284322
2025-05-28,0.8349426494435019
2025-05-30,0.8252510027311805
2025-06-06,0.8042057185865458
2025-06-10,0.7925647084587097
2025-06-12,0.796475154844602
2025-06-13,0.7871359362184539
2025-06-16,0.7594509585068957
2025-06-17,0.7619370266632001
2025-06-18,0.7624534190906235
2025-06-19,0.767494364732006
2025-06-23,0.7514386438405662
2025-06-24,0.7446213919678757
2025-06-26,0.7369773058188194
2025-06-27,0.7594371310616008
2025-06-30,0.7718457369946817
2025-07-01,0.7748048972658224
2025-07-02,0.7719748009939562
2025-07-03,0.7582938468386478
2025-07-04,0.7495124149402226
2025-07-08,0.7553876995696038
2025-07-09,0.7573226496854408
2025-07-10,0.7393148352213569
2025-07-15,0.7629733600589704
2025-07-16,0.740408375842544
2025-07-17,0.7573217186862767
2025-07-18,0.742850783576488
2025-07-21,0.7630387442208861
2025-07-22,0.768973584771887
2025-07-23,0.7599888316876863
2025-07-24,0.7667247146754722
2025-07-25,0.7593163457962938
2025-07-28,0.7550758005715409
2025-07-29,0.7471070907287632
2025-07-30,0.7479473866355552
2025-08-01,0.7572351596636128
2025-08-05,0.7377599220054144
2025-08-07,0.7375538092708763
2025-08-08,0.7350886339205428
2025-08-11,0.7298657424764612
2025-08-12,0.7551602751255009
2025-08-13,0.7541056998334588
2025-08-14,0.7376362405432173
2025-08-18,0.7348438748828633
2025-08-19,0.7334148530126054
2025-08-21,0.7420689813021956
2025-08-22,0.7571570712768717
2025-08-25,0.7561907980370856
2025-08-26,0.7675621531963004
2025-08-27,0.7637843590167651
2025-08-29,0.7602437331908518
2025-09-01,0.7543585291919188
2025-09-02,0.7575757682396771
2025-09-03,0.7588060811298013
2025-09-04,0.7361997857017462
2025-09-05,0.7576604893052372
2025-09-08,0.7473548889587263
2025-09-09,0.7409486682301921
2025-09-10,0.7489582401820837
2025-09-11,0.750860973813213
2025-09-12,0.7220523140548998
2025-09-15,0.7193022094055922
2025-09-16,0.7234908271477337
2025-09-17,0.7125556163436518
2025-09-18,0.7308708339328073
2025-09-19,0.746603818858956
2025-09-22,0.7674640102898278
2025-09-23,0.7796780577501194
2025-09-24,0.7758234318077846
2025-09-25,0.7849293429906605
2025-09-26,0.7838306792218477
2025-09-29,0.802393168630922
2025-09-30,0.8027844537966162
2025-10-03,0.7868704901967976
2025-10-06,0.7799740893525127
2025-10-07,0.7986679245092438
2025-10-08,0.7814704003065265
2025-10-09,0.7779349363507779
2025-10-10,0.7810731238576117
2025-10-14,0.7731092410261224
2025-10-15,0.782822621425935
2025-10-17,0.7767852056584043
2025-10-20,0.7613225922580559
2025-10-21,0.7697456466039874
2025-10-22,0.7709497180064963
2025-10-23,0.7691447110812776
2025-10-24,0.7864099246556423
2025-10-27,0.8106592159619004
2025-11-04,0.8148944922304675
2025-11-05,0.8093626298812978
2025-11-07,0.8030098537443355
2025-11-11,0.8000901268225467
2025-11-12,0.8057245591322474
2025-11-13,0.8177768020324381
2025-11-17,0.8081715440680541
2025-11-18,0.8038765014730498
2025-11-19,0.7979169899301664
2025-11-20,0.8496438706157172
2025-11-21,0.8502069476040461
2025-11-24,0.8496841527902699
2025-11-25,0.8499217070714122
2025-11-26,0.8673269276013006
2025-11-27,0.8875906089069964
2025-11-28,0.8954215427034978
2025-12-01,0.898844761121572
2025-12-02,0.8704225110336089
2025-12-03,0.9251424300191151
2025-12-04,0.9245645727568745
2025-12-05,0.9334922148033785
2025-12-08,0.9386733281136318
2025-12-09,0.9363082593924035
2025-12-10,0.9350590031899683
2025-12-11,0.9320829699885679
2025-12-12,0.9329627841007904
2025-12-17,0.9192420455851728
2025-12-18,0.932026790217813
2025-12-19,0.9293680163107705
2025-12-22,0.9261873754418508
2025-12-24,0.9592462579296509
2025-12-29,0.9705145963771313
2025-12-30,0.9705145963771313
2025-12-31,0.9845208394454167
2026-01-05,0.981399080571853
2026-01-06,0.9641242448815821
2026-01-07,0.9512040757456006
2026-01-08,0.9734107003113118
2026-01-09,0.9633579606330137
2026-01-12,0.9577884589840879
2026-01-14,0.9289523509194172
2026-01-15,0.9181682680143797
2026-01-16,0.9158986367388255
2026-01-19,0.9146867821311633
2026-01-20,0.8801702648505842
2026-01-21,0.8882883672078743
2026-01-22,0.9241019864485687
2026-01-23,0.9403749909961239
2026-01-27,0.943506118094567
2026-01-29,0.9776290070183943
2026-01-30,0.9811409183271581
2026-02-02,0.9823470484524568
2026-02-04,0.9762611162768626
2026-02-06,0.9681227778600268
2026-02-09,0.9627347591681972
2026-02-12,0.9578544204034111
2026-02-13,0.9511598954083305
2026-02-18,0.9932589404360959
2026-02-19,1.0161994426945518
2026-02-23,1.080062199346525
2026-02-25,1.1210829316532072
2026-02-26,1.143200948350266
2026-02-27,1.1442336502006276
2026-03-02,1.144785187779805
2026-03-05,1.1145436025068756
2026-03-10,1.0950903159434715
2026-03-11,1.1055152636753987
2026-03-12,1.0846120604321543
2026-03-13,1.0834867929373144
2026-03-16,1.0562733597709006
2026-03-17,1.0437131923401988
2026-03-18,1.0570304993917339
2026-03-20,1.0427497051650323
2026-03-23,1.0256099388399436
2026-03-25,1.0218802883407765
2026-03-26,1.0284857771385914
2026-03-31,1.0146225292054407
2026-04-01,1.026375479538268
2026-04-02,1.0442150486305866
2026-04-08,1.0553851676177932
2026-04-09,1.0151213583827587
2026-04-10,1.0284714940978068
2026-04-13,1.0384684990920823
2026-04-14,1.036144595548331
2026-04-15,1.0635726314136191
2026-04-16,1.0596308020211147
2026-04-17,1.1005046165133707
2026-04-20,1.094025376719312
2026-04-22,1.095756956423135
2026-04-23,1.0980966034140338
2026-04-29,1.1008500717486907
2026-04-30,1.0980296177126116
2026-05-01,1.0991694872473645
2026-05-04,1.1024007547257988
2026-05-07,1.1020810010177486
2026-05-08,1.100522571074717
2026-05-11,1.093970850832629
2026-05-12,1.0941053361545088
2026-05-13,1.0976812847741555
2026-05-14,1.0943489433204612
2026-05-20,1.087356025580827
2026-05-21,1.092091521804878
2026-05-22,1.0888902375057616
2026-05-25,1.0898262271493473
2026-05-26,1.0879586827257444
2026-05-27,1.0931646326781124
2026-05-28,1.0850242021250007
2026-05-29,1.0894917604702565
2026-06-01,1.0938363985680395
2026-06-03,1.0884961466408083
2026-06-04,1.0900939483867482
2026-06-05,1.1280730999807498
2026-06-09,1.2026862201527653
2026-06-10,1.2426323608761898
2026-06-11,1.2036868681736188
2026-06-12,1.2081107391553807
2026-06-15,1.2951478258791913
2026-06-16,1.3877898663276953
