Date,RAC.XA
2025-01-02,0.8320363855470401
2025-01-03,0.8361405111254122
2025-01-06,0.8218435845245007
2025-01-07,0.815577235508298
2025-01-08,0.7971363540390543
2025-01-09,0.7781048831849161
2025-01-10,0.7686302596467727
2025-01-13,0.7477028435339449
2025-01-14,0.7644155416675777
2025-01-15,0.7753335508192255
2025-01-16,0.7980485741635341
2025-01-17,0.7913106614637496
2025-01-20,0.7573025546719899
2025-01-21,0.7446553023881475
2025-01-22,0.7449237111238394
2025-01-23,0.751653638003608
2025-01-24,0.7519249278152069
2025-01-28,0.7390341776704654
2025-01-29,0.7262837189184058
2025-01-30,0.7351622850238996
2025-01-31,0.7802690269344769
2025-02-03,0.7363065064791896
2025-02-04,0.7345886446641029
2025-02-05,0.7307391792738324
2025-02-06,0.7294429938190093
2025-02-07,0.7314272128072131
2025-02-10,0.7368548931885506
2025-02-11,0.7531584120121132
2025-02-12,0.7575298466759591
2025-02-13,0.7325455404429043
2025-02-14,0.7508594202812687
2025-02-17,0.7537232139292721
2025-02-18,0.7397974826330904
2025-02-19,0.735070796517206
2025-02-20,0.7368164889459095
2025-02-21,0.7369511164790625
2025-02-24,0.7229647978253093
2025-02-25,0.7202954162704794
2025-02-26,0.7198361860442669
2025-02-27,0.7116689344661228
2025-02-28,0.6880459352388071
2025-03-03,0.617357570308022
2025-03-04,0.6369615735520032
2025-03-05,0.6438904084500938
2025-03-06,0.6572769981035045
2025-03-07,0.6123162773013087
2025-03-10,0.6111401852722683
2025-03-11,0.5958234345981203
2025-03-12,0.5765682656826568
2025-03-13,0.5987157786899977
2025-03-14,0.7244277021153289
2025-03-17,0.6979584992053253
2025-03-18,0.7054571117927779
2025-03-19,0.6921824437066421
2025-03-20,0.710969253535611
2025-03-21,0.6768508429900204
2025-03-24,0.6681159613788992
2025-03-25,0.6368871218578662
2025-03-26,0.6390802081301677
2025-03-27,0.6270829623243038
2025-03-28,0.6648393221524963
2025-03-31,0.6178211261285874
2025-04-01,0.6801736337576174
2025-04-02,0.6739875466976927
2025-04-03,0.6749740147021205
2025-04-04,0.6388873156734486
2025-04-07,0.5376640696161122
2025-04-08,0.5871974732427959
2025-04-09,0.5432705458740767
2025-04-10,0.5771044680389698
2025-04-11,0.5630071098562199
2025-04-14,0.5400764547952462
2025-04-15,0.5307559014911845
2025-04-16,0.5346844988022504
2025-04-17,0.5313496213877013
2025-04-22,0.5320334168861836
2025-04-23,0.543386941129477
2025-04-24,0.5722300033248323
2025-04-28,0.5650511611557565
2025-04-29,0.5907837463097305
2025-04-30,0.5900865192291133
2025-05-01,0.6752194731508642
2025-05-02,0.6864406968240684
2025-05-05,0.6493136559178021
2025-05-06,0.6700883674458421
2025-05-07,0.6668186236661665
2025-05-08,0.702263172014736
2025-05-09,0.716723544063286
2025-05-12,0.7782101249170947
2025-05-13,0.7823285862316584
2025-05-14,0.7980868908973474
2025-05-15,0.8031206838906276
2025-05-16,0.8355749088004193
2025-05-19,0.8092650625410508
2025-05-20,0.8041977793996458
2025-05-21,0.7820943063534498
2025-05-22,0.7927938059368684
