Date,WCN.XA
2025-01-02,0.009876690955700367
2025-01-03,0.009925408993378869
2025-01-06,0.010235415090536453
2025-01-07,0.010232334732076558
2025-01-08,0.010829021312200468
2025-01-09,0.010815357342510136
2025-01-10,0.010808862802581887
2025-01-13,0.011410725715604102
2025-01-14,0.01083423571995884
2025-01-15,0.01172015891473215
2025-01-16,0.011443714623292411
2025-01-17,0.012035142347433605
2025-01-20,0.011419641416668104
2025-01-21,0.011410040469044194
2025-01-22,0.012014898205553985
2025-01-23,0.012026457939245437
2025-01-24,0.012030798576134
2025-01-28,0.011369756082252642
2025-01-29,0.011357522499284112
2025-01-30,0.011356164837159996
2025-01-31,0.011958146220009066
2025-02-03,0.011373839801887093
2025-02-04,0.011393619206675696
2025-02-05,0.011427196360770067
2025-02-06,0.011454062809894135
2025-02-07,0.011485219965576008
2025-02-10,0.011219601090677772
2025-02-11,0.010932944135774792
2025-02-12,0.011211441875291547
2025-02-13,0.012058362204850575
2025-02-14,0.011458898371058677
2025-02-17,0.012108003119605984
2025-02-18,0.011521435564278934
2025-02-19,0.012149929866329607
2025-02-20,0.011569844957406157
2025-02-21,0.011876484805610179
2025-02-24,0.011543134501246896
2025-02-25,0.011500514126900546
2025-02-26,0.010842719851297885
2025-02-27,0.0111104439603739
2025-03-03,0.010140173530493285
2025-03-05,0.009996472376732915
2025-03-06,0.009389671807487806
2025-03-07,0.008747375591744735
2025-03-10,0.009312613212245633
2025-03-11,0.009255510360362828
2025-03-12,0.008648523791930278
2025-03-13,0.009255510360362828
2025-03-14,0.00927267502750462
2025-03-17,0.009306113394962613
2025-03-18,0.00991138113565298
2025-03-19,0.01046998558930876
2025-03-20,0.010446894500951607
2025-03-21,0.009855644341047014
2025-03-24,0.009855072999346083
2025-03-26,0.009921793465549196
2025-03-27,0.010232123062916335
2025-03-28,0.00991427125670496
2025-03-31,0.009281819677433125
2025-04-01,0.009261939658442386
2025-04-02,0.009005868192830318
2025-04-03,0.009807315636247833
2025-04-04,0.009046192548176187
2025-04-07,0.008823205448306618
2025-04-08,0.008270386317871683
2025-04-09,0.007098007244455857
2025-04-10,0.00832362225443864
2025-04-11,0.009383452516350385
2025-04-14,0.009416717954839636
2025-04-15,0.009497737819918427
2025-04-16,0.01063770191425586
2025-04-17,0.010626992219392803
2025-04-22,0.011699164187675732
2025-04-23,0.011483950796170593
2025-04-24,0.011500701579940603
2025-04-28,0.011244799028991996
2025-04-29,0.010690372694003483
2025-04-30,0.010958750366601861
2025-05-01,0.011816340151293011
2025-05-02,0.012994350307742082
2025-05-06,0.01625320787847229
2025-05-07,0.016527983110415465
2025-05-08,0.017059023842515494
2025-05-09,0.019340160322948798
2025-05-12,0.018310827145753286
2025-05-13,0.016394385650541396
2025-05-14,0.017287080401894517
2025-05-19,0.016013726545191505
2025-05-20,0.017680944215685005
2025-05-21,0.01649507944117796
2025-05-22,0.01619686293186017
2025-05-23,0.015067947738145003
2025-05-26,0.01569276412405181
2025-05-27,0.014787851516574795
2025-05-28,0.014199704857735449
2025-05-29,0.014791216598271591
2025-05-30,0.01531393607869921
2025-06-02,0.01417474648326191
2025-06-03,0.01360467105527819
2025-06-04,0.014753447504080919
2025-06-05,0.013933120654714552
2025-06-06,0.013924409979681767
2025-06-10,0.012544189691407635
2025-06-11,0.012522055826051972
2025-06-12,0.012427272146410614
2025-06-13,0.01180703908516695
2025-06-16,0.011251124861029008
2025-06-17,0.012416751259053341
2025-06-18,0.011577996479297484
2025-06-19,0.011286681463298625
2025-06-20,0.011254923777695647
2025-06-23,0.010615117821695285
2025-06-24,0.012014529606122882
2025-06-25,0.013422818908622068
2025-06-26,0.01256211316736624
2025-06-27,0.012285012218444668
2025-06-30,0.01226036551537601
2025-07-01,0.011984392826174414
2025-07-02,0.01170503300645334
2025-07-03,0.012266517915132818
2025-07-04,0.012259682296344781
2025-07-07,0.01220120896278116
2025-07-08,0.01221950671005927
2025-07-09,0.011693952398306012
2025-07-10,0.012833389155620736
2025-07-11,0.013746282533383869
2025-07-14,0.013477845908135147
2025-07-15,0.012342215921902221
2025-07-16,0.01290105454605311
2025-07-17,0.012295998144864024
2025-07-18,0.013963360351055089
2025-07-21,0.01397506868608029
2025-07-22,0.014487908467871282
2025-07-23,0.014529198399799834
2025-07-24,0.01404257730299895
2025-07-25,0.014009526686763255
2025-07-28,0.01342356966755202
2025-07-29,0.012919896665938369
2025-07-30,0.012934428098472322
2025-07-31,0.012939521825430933
2025-08-01,0.014048890347023899
2025-08-04,0.014558486217840753
2025-08-05,0.015090543650991828
2025-08-06,0.013137298297930063
2025-08-07,0.013968821798362311
2025-08-08,0.01397506868608029
2025-08-11,0.01454138732463188
2025-08-12,0.01342507143738673
2025-08-13,0.013406323432363008
2025-08-14,0.014529198399799834
2025-08-15,0.014500028183839051
2025-08-18,0.015030897233398973
2025-08-19,0.014723858032601185
2025-08-20,0.013839681339973998
2025-08-21,0.01379310365380912
2025-08-22,0.013816735035110552
2025-08-25,0.01440363444487386
2025-08-26,0.013627008932226525
2025-08-27,0.013380164023312848
2025-08-28,0.01396024144099231
2025-08-29,0.014813572411580087
2025-09-01,0.014528386531315267
2025-09-02,0.013977412709677419
2025-09-03,0.013440107637686204
2025-09-04,0.013436345430867908
2025-09-05,0.01341981671248952
2025-09-08,0.01399540971422999
2025-09-09,0.01319113061764653
2025-09-10,0.013233471784737749
2025-09-11,0.013549370636603768
2025-09-12,0.013025257698891995
2025-09-15,0.013593112940992443
2025-09-16,0.013000226116156163
2025-09-17,0.012673914771627146
2025-09-18,0.012930792176704045
2025-09-19,0.014033906125816228
2025-09-22,0.013444625067848444
2025-09-23,0.013413816347315146
2025-09-24,0.012883710533667648
2025-09-25,0.013175599459148517
2025-09-26,0.012877218545828052
2025-09-29,0.012581078558526991
2025-09-30,0.012631224888603644
2025-10-01,0.012376237556700444
2025-10-02,0.012373453251288363
2025-10-03,0.012084083144197897
2025-10-06,0.010981584953726052
2025-10-07,0.011288592624578181
2025-10-08,0.011284770949029603
2025-10-09,0.011881187958629667
2025-10-10,0.011319900131857123
2025-10-13,0.0115337012300237
2025-10-14,0.011764705723741142
2025-10-15,0.012301498479529585
2025-10-16,0.012824087005689145
2025-10-17,0.01137435530502365
2025-10-20,0.011669908150529556
2025-10-21,0.011713520591743607
2025-10-22,0.011173184107801767
2025-10-23,0.011187559183848053
2025-10-24,0.011194447303797808
2025-10-27,0.011220196102645253
2025-10-28,0.009560229965061295
2025-10-29,0.00960560567514521
2025-10-30,0.01131541700309203
2025-10-31,0.011588468381144221
2025-11-03,0.01161407317786195
2025-11-04,0.011600928394682885
2025-11-05,0.010152283826925899
2025-11-06,0.011285407715249501
2025-11-07,0.010669361741381621
2025-11-10,0.011246063626273709
2025-11-11,0.011268875114359457
2025-11-12,0.01183231897502701
2025-11-13,0.011279679404977252
2025-11-14,0.011234692480038852
2025-11-17,0.011224604081807815
2025-11-18,0.010643661077279924
2025-11-19,0.01063889321297519
2025-11-20,0.010094778321540923
2025-11-21,0.0106275866366777
2025-11-24,0.01034155080687494
2025-11-25,0.009785282976127156
2025-11-26,0.008953052856560473
2025-11-27,0.008988259513487569
2025-11-28,0.009573689769596211
2025-12-01,0.009580163946955196
2025-12-02,0.009577465309223659
2025-12-03,0.010154001932159767
2025-12-04,0.010178692165313061
2025-12-05,0.00964703264321416
2025-12-08,0.010240072377483
2025-12-09,0.009676134625688426
2025-12-10,0.010262842365664871
2025-12-11,0.009661836273868709
2025-12-12,0.009641561322522682
2025-12-15,0.010186756777102218
2025-12-16,0.01016088017224929
2025-12-17,0.010715091015707416
2025-12-18,0.009573689769596211
2025-12-19,0.010138559887991222
2025-12-22,0.009600723399713105
2025-12-23,0.01019483417826213
2025-12-24,0.010784424673091379
2025-12-29,0.010815118049323993
2025-12-30,0.010815118049323993
2025-12-31,0.010243568873855916
2026-01-02,0.010818196998834136
2026-01-05,0.011411616771063086
2026-01-06,0.011443611348037515
2026-01-07,0.010920167474597616
2026-01-08,0.010911387692558658
2026-01-09,0.01146854725211604
2026-01-12,0.010896994373166088
2026-01-13,0.011197243986409046
2026-01-14,0.010895119782701067
2026-01-15,0.010903247669604264
2026-01-16,0.010944700108901147
2026-01-19,0.010642581969981349
2026-01-20,0.010354944040234492
2026-01-21,0.010923934565085029
2026-01-23,0.011063234767120293
2026-01-27,0.00990099063708328
2026-01-28,0.01049501441615044
2026-01-29,0.00998179844041571
2026-01-30,0.009987662842295984
2026-02-02,0.009383614309987227
2026-02-03,0.010048469632268586
2026-02-04,0.010089021319805337
2026-02-05,0.010059767396811642
2026-02-06,0.009740259687481129
2026-02-09,0.01007168725864802
2026-02-10,0.009791703703396257
2026-02-11,0.010125074999328168
2026-02-12,0.009578544516259111
2026-02-13,0.009541416160748536
2026-02-16,0.009539140738066667
2026-02-17,0.010727694871648858
2026-02-18,0.010141383358511004
2026-02-19,0.010161994694167011
2026-02-20,0.010175376144054584
2026-02-23,0.010770703222319062
2026-02-24,0.009881422871357667
2026-02-25,0.009905150624680654
2026-02-26,0.009927797780140213
2026-02-27,0.009635652369743583
2026-03-02,0.010845333027137204
2026-03-03,0.009674689055483868
2026-03-04,0.009678200314516829
2026-03-05,0.00999454837397361
2026-03-06,0.010282465931090543
2026-03-09,0.009689922940866777
2026-03-10,0.009734136861932969
2026-03-11,0.009826803070850768
2026-03-12,0.009860110162050422
2026-03-13,0.009821977139324261
2026-03-16,0.00979731844954946
2026-03-17,0.010130157116032068
2026-03-18,0.01044739486471976
2026-03-19,0.009800919301659553
2026-03-20,0.00978533469510074
2026-03-23,0.008799611350144124
2026-03-24,0.009036688755180357
2026-03-25,0.00811493168440568
2026-03-26,0.008395802358101154
2026-03-27,0.007769543550215695
2026-03-30,0.007758878106965623
2026-03-31,0.007758878106965623
2026-04-01,0.008354219138401764
2026-04-02,0.0083537206468964
2026-04-07,0.007776049927156898
2026-04-08,0.00871970628586655
2026-04-09,0.00843424328702553
2026-04-13,0.009030160535021295
2026-04-14,0.008433735200080528
2026-04-15,0.008460237147772344
2026-04-16,0.008501336186624771
2026-04-17,0.008512190935814236
2026-04-20,0.009116878177064289
2026-04-21,0.008509086751433583
2026-04-22,0.008522554594346914
2026-04-23,0.00854075184976432
2026-04-24,0.009756098024365379
2026-04-27,0.010372178721093346
2026-04-28,0.010404554087687127
2026-04-29,0.010396918184742214
2026-04-30,0.010370280561137066
2026-05-04,0.009492895484248077
2026-05-05,0.00917936458278188
2026-05-06,0.00921885542666331
2026-05-07,0.00954315955342954
2026-05-08,0.009222256172593835
2026-05-11,0.00921885542666331
2026-05-12,0.00983465533220187
2026-05-13,0.0104834736827035
2026-05-14,0.010510696750260909
2026-05-15,0.010480888362436493
2026-05-20,0.009188924077875443
2026-05-21,0.009203018384394057
2026-05-22,0.009201889248956428
2026-05-25,0.008902805662655791
2026-05-26,0.009219988729930465
2026-05-27,0.008597924480828885
2026-05-28,0.008275608625131667
2026-05-29,0.008286275687562784
2026-06-01,0.008603208033020142
2026-06-02,0.008612734809064089
2026-06-03,0.009237590629833646
2026-06-04,0.00921206145349375
2026-06-05,0.008889706077351166
2026-06-10,0.010633772907884673
2026-06-11,0.010915044099896682
2026-06-12,0.01123118032929734
2026-06-15,0.011552960834885316
2026-06-16,0.013086615576210906
2026-06-17,0.013986864537036903
2026-06-18,0.011890969206861
2026-06-19,0.010992365939016561
2026-06-22,0.010995051753185277
2026-06-23,0.01096825252887674
2026-06-24,0.010329951342208175
2026-06-25,0.00910083707360992
2026-06-26,0.00908375199220243
2026-06-29,0.009659502994421166
2026-06-30,0.009651927827688497
2026-07-01,0.009665338141814197
2026-07-02,0.009061801283588397
2026-07-03,0.009672934381209855
2026-07-06,0.010297414091630016
2026-07-07,0.009708149238492338
2026-07-08,0.009698733563653526
2026-07-09,0.009698733563653526
2026-07-10,0.009401916624214642
2026-07-13,0.010019431570678305
2026-07-14,0.010324932234358939
2026-07-15,0.010363958375828807
2026-07-16,0.010974940079958306
2026-07-17,0.010361431659579444
2026-07-20,0.00976979957254639
2026-07-21,0.00979911854480599
2026-07-22,0.011026708665241127
2026-07-23,0.01102468256577425
2026-07-24,0.01072041170944977
2026-07-27,0.010424332182899187
2026-07-28,0.010415390836828816
2026-07-29,0.009765029453743803
2026-07-30,0.010027347256513542
2026-07-31,0.010354489538233643
2026-08-03,0.010353228333661386
2026-08-04,0.010352597846581813
2026-08-05,0.010363326581243596
2026-08-06,0.010974270957895145
2026-08-07,0.01036269486368302
2026-08-10,0.010375343865652727
2026-08-11,0.00976920305285091
2026-08-12,0.009781147304046474
2026-08-13,0.010387389052836364
2026-08-14,0.0110031170763125
2026-08-17,0.011323988638317059
2026-08-18,0.011044299438667088
2026-08-19,0.01068637034349402
2026-08-20,0.010965579789911434
2026-08-21,0.010372811595504298
2026-08-24,0.010415390836828816
2026-08-25,0.010723039261339343
2026-08-26,0.011047688716098705
2026-08-27,0.011084425903774628
2026-08-28,0.011102201458792092
2026-08-31,0.01048929531922749
