Date,MEITUAN19.BK
2025-04-22,0.04904532114898163
2025-04-23,0.05090794733967826
2025-04-24,0.04807313533809715
2025-04-25,0.04859214183236651
2025-04-28,0.04927916108077663
2025-04-29,0.04966234820650301
2025-04-30,0.04921052644127294
2025-05-02,0.050401888112002066
2025-05-06,0.05301399431136248
2025-05-07,0.053105456885115095
2025-05-08,0.053367834265208115
2025-05-09,0.054918428952054794
2025-05-13,0.053201545507851396
2025-05-14,0.053730220562555414
2025-05-15,0.05195918411282264
2025-05-16,0.05043324289056599
2025-05-19,0.051557463938900525
2025-05-20,0.05205817788924111
2025-05-21,0.05144365348581661
2025-05-22,0.05124332423966077
2025-05-23,0.05167189607784328
2025-05-26,0.04939271370891618
2025-05-27,0.049763288784211795
2025-05-28,0.04938471618402807
2025-05-29,0.05327348031613158
2025-05-30,0.051749230690654305
2025-06-04,0.05292853381542798
2025-06-05,0.0537692224970427
2025-06-06,0.05236305176379473
2025-06-09,0.05525750919473017
2025-06-10,0.0536135535063264
2025-06-11,0.05357764740550242
2025-06-12,0.052100033335570055
2025-06-13,0.051275202485903476
2025-06-16,0.05149687676898214
2025-06-17,0.0511073242409672
2025-06-18,0.049309665329757925
2025-06-19,0.04814725993614612
2025-06-20,0.04796862011447648
2025-06-23,0.04911928629955145
2025-06-24,0.047991985139680074
2025-06-25,0.04828368757856901
2025-06-26,0.04719468365990897
2025-06-27,0.046980393214168324
2025-06-30,0.04589080610478838
2025-07-01,0.04556285866445162
2025-07-02,0.04552709410337118
2025-07-03,0.04379179119141618
2025-07-04,0.04303897088820064
2025-07-07,0.042650060056298816
2025-07-08,0.0442674923964811
2025-07-09,0.043136126536774
2025-07-11,0.043864256069674715
2025-07-14,0.044029633185284495
2025-07-15,0.046185109920561615
2025-07-16,0.04546776358376456
2025-07-17,0.04582174596936793
2025-07-18,0.04669054225927197
2025-07-21,0.048287390954129296
2025-07-22,0.0466299276828968
2025-07-23,0.04844602220880352
2025-07-24,0.048875855957355364
2025-07-25,0.04714620491092336
2025-07-29,0.04733161303453534
2025-07-30,0.047207552699805665
2025-07-31,0.045390223685251266
2025-08-01,0.04530313251655472
2025-08-04,0.04528623691850384
2025-08-05,0.04510515792731021
2025-08-06,0.04476895878985004
2025-08-07,0.044632181598467435
2025-08-08,0.044561150832813784
2025-08-13,0.0452608464081674
2025-08-14,0.044948574804571956
2025-08-15,0.04464403796646306
2025-08-18,0.04455811161201379
2025-08-19,0.0445393226128099
2025-08-20,0.04455693683515144
2025-08-21,0.04319881955786759
2025-08-22,0.0437383070276763
2025-08-25,0.04455693683515144
2025-08-26,0.044144857443422045
2025-08-27,0.04319368246632293
2025-08-28,0.037652797631709374
2025-08-29,0.03786875556241493
2025-09-01,0.037813680290554846
2025-09-02,0.03707528868828002
2025-09-03,0.03716090609327765
2025-09-04,0.03770578749560956
2025-09-05,0.03800159307860517
2025-09-08,0.0371230933871454
2025-09-09,0.036487538279857124
2025-09-10,0.03733447894751377
2025-09-11,0.03545908914339675
2025-09-12,0.035490550707178437
2025-09-15,0.03560243175081897
2025-09-16,0.03686389729482111
2025-09-17,0.038599761684645705
2025-09-18,0.038552552383178215
2025-09-19,0.038641937098489385
2025-09-22,0.03819342292000514
2025-09-23,0.03676078836525382
2025-09-24,0.037196449762424734
2025-09-25,0.0376388251672451
2025-09-26,0.037163865471002686
2025-09-29,0.03760692701302089
2025-09-30,0.03821723327491937
2025-10-01,0.03839882273807198
2025-10-02,0.03891152935647394
2025-10-03,0.03864048651815655
2025-10-06,0.03899354549001413
2025-10-07,0.03873824093104144
2025-10-08,0.038290906509023864
2025-10-09,0.03856109128273658
2025-10-10,0.03773485189856218
2025-10-14,0.03620890170124674
2025-10-15,0.03670063858306187
2025-10-16,0.036645487482399236
2025-10-17,0.034885247027287715
2025-10-20,0.03563941337277555
2025-10-21,0.03571616193878656
2025-10-22,0.035685235609275924
2025-10-24,0.03756534393432402
2025-10-27,0.037847926438890296
2025-10-28,0.036636794562332244
2025-10-29,0.03688176569982183
2025-10-30,0.03801169451217205
2025-10-31,0.037895971740403406
2025-11-03,0.03820770960931714
2025-11-04,0.0371230933871454
2025-11-05,0.03740814899554154
2025-11-06,0.0380370716030391
2025-11-07,0.037717678266094186
2025-11-10,0.03792532335571432
2025-11-11,0.037598996469998106
2025-11-12,0.037784044411810325
2025-11-13,0.03754493320786577
2025-11-14,0.03691114731783114
2025-11-17,0.036904287420546536
2025-11-18,0.03641583171017175
2025-11-19,0.0359424926475468
2025-11-20,0.036312178311620286
2025-11-21,0.035526352082574576
2025-11-24,0.036323816519460345
2025-11-25,0.036422067871052885
2025-11-26,0.03829160389738687
2025-11-27,0.03827520536248796
2025-11-28,0.03779552797462604
2025-12-01,0.03682993722158104
2025-12-02,0.03575365044531693
2025-12-03,0.034959392037763784
2025-12-04,0.03590183349530064
2025-12-08,0.03634014438724752
2025-12-09,0.03583843181038895
2025-12-11,0.03714670242884599
2025-12-12,0.037713484622545715
2025-12-15,0.037026026452484304
2025-12-16,0.03647958558764174
2025-12-17,0.036791559970380486
2025-12-18,0.036847381785069085
2025-12-19,0.03743388024499195
2025-12-22,0.03735718388919291
2025-12-23,0.037393891551392625
2025-12-24,0.03764526147721175
2025-12-25,0.03739695377977757
2025-12-26,0.03739797463402865
2025-12-29,0.03830064558649967
2025-12-30,0.03836178833706116
2026-01-05,0.03863524941733296
2026-01-06,0.038766037594448695
2026-01-07,0.03825763721260704
2026-01-08,0.03732563221361082
2026-01-09,0.03628427343924005
2026-01-12,0.038608980466084304
2026-01-13,0.03824300634173247
2026-01-14,0.03735107295096299
2026-01-15,0.03688020827323748
2026-01-16,0.036722390610539904
2026-01-19,0.03650135968700344
2026-01-20,0.035738830304227746
2026-01-21,0.035956411571365
2026-01-22,0.03579626032297358
2026-01-23,0.0354977869126832
2026-01-26,0.035349139447364696
2026-01-27,0.034921493282431715
2026-01-28,0.03503004371524034
2026-01-29,0.035420078150967
2026-01-30,0.035010822427761205
2026-02-02,0.03444132857703985
2026-02-03,0.033801003043787234
2026-02-04,0.03322348175486277
2026-02-05,0.033909165645649574
2026-02-06,0.03317193252017718
2026-02-09,0.032869922098562064
2026-02-10,0.03206423779323846
2026-02-11,0.032119626905461926
2026-02-12,0.030648223358601262
2026-02-13,0.029828082429683222
2026-02-16,0.029850746915654217
2026-02-17,0.030031655374722403
2026-02-18,0.03002353234440818
2026-02-19,0.030410817691720427
2026-02-20,0.02968409676956975
2026-02-23,0.030557677746599683
2026-02-24,0.02980096329228459
2026-02-25,0.029778167232504673
2026-02-26,0.029166440943468555
2026-02-27,0.029726192685136935
2026-03-02,0.027983806650630872
2026-03-04,0.0277891290267406
2026-03-05,0.0274927182530761
2026-03-06,0.02845682563597713
2026-03-09,0.028903296932795444
2026-03-10,0.02900515186912679
2026-03-11,0.028261636507867807
2026-03-12,0.02848461701254094
2026-03-13,0.02837147591981097
2026-03-16,0.029329459514008206
2026-03-17,0.029503272820562653
2026-03-18,0.02967517749779748
2026-03-19,0.029745305945565337
2026-03-20,0.02939696534084893
2026-03-23,0.028063857000861534
2026-03-24,0.02860018121167693
2026-03-25,0.032779951610889896
2026-03-26,0.03162555470387191
2026-03-27,0.03187062208678746
2026-03-30,0.031208673566461585
2026-03-31,0.03101227124034924
2026-04-01,0.029666516694524185
2026-04-02,0.029650023952146227
2026-04-03,0.02938996013305218
2026-04-07,0.02972872550746859
2026-04-08,0.032275274423765606
2026-04-09,0.031769764188815414
2026-04-10,0.03221769678480636
2026-04-16,0.03180324519462832
2026-04-17,0.0312640740679838
2026-04-20,0.03099748197336484
2026-04-21,0.031246688580338747
2026-04-22,0.03070163741951139
2026-04-23,0.030360630871697082
2026-04-24,0.03005457239974916
2026-04-27,0.02951329428360093
2026-04-28,0.02946360468177654
2026-04-29,0.03040469612658311
2026-04-30,0.030618652702937708
2026-05-05,0.03058743450065765
2026-05-06,0.02997869896901899
2026-05-07,0.03062382762537023
2026-05-08,0.030614129123575494
2026-05-11,0.030721561734183795
2026-05-12,0.030474188010545095
2026-05-13,0.031869782657227924
2026-05-14,0.03115429157112453
2026-05-15,0.03030702269490426
2026-05-18,0.03001974945871982
2026-05-19,0.030558481733967306
2026-05-20,0.030310217868747318
2026-05-21,0.030323005304103947
2026-05-22,0.030043483612989464
2026-05-26,0.028974055678700324
2026-05-27,0.028728816672691837
2026-05-28,0.02711882181590191
2026-05-29,0.027135968896113246
2026-06-02,0.03109190418286026
2026-06-04,0.028703095019844662
2026-06-05,0.029249012234653878
2026-06-08,0.028219533519320817
2026-06-09,0.028472754288453885
2026-06-10,0.028926815784622976
2026-06-11,0.028670630579688595
2026-06-12,0.028735633063866946
2026-06-15,0.02880016998384551
2026-06-16,0.027807938566071246
2026-06-17,0.027245072646204748
2026-06-18,0.026526606186004564
2026-06-19,0.026805382055342677
2026-06-22,0.02677695565797759
2026-06-23,0.026173166147699753
2026-06-24,0.02531979371073
2026-06-25,0.025049439369256982
2026-06-26,0.024739446194752452
2026-06-29,0.025508192300476754
2026-06-30,0.02555994805297047
2026-07-01,0.02579558366648644
2026-07-02,0.026310250473584505
2026-07-03,0.0265880430269107
2026-07-06,0.027864670823047267
2026-07-07,0.029160646638778796
2026-07-08,0.029609831387250176
2026-07-09,0.029312465774251395
2026-07-10,0.0293539511143591
2026-07-13,0.02912162908765649
2026-07-14,0.02930786352919983
2026-07-15,0.031029988454249254
2026-07-16,0.03223123335248344
2026-07-17,0.03118098084146332
2026-07-20,0.032232071158450344
2026-07-21,0.03171384825730405
2026-07-22,0.03086740135973384
2026-07-23,0.032397688100977116
2026-07-24,0.032510598455096365
2026-07-27,0.033413385491014164
2026-07-30,0.03409948571672804
2026-07-31,0.03403304434114988
2026-08-03,0.03433030045389044
2026-08-04,0.0340914990573971
2026-08-05,0.03414837450548827
2026-08-06,0.03374225005500843
2026-08-07,0.03379883045177843
2026-08-10,0.03433183800559638
2026-08-11,0.03427614387554727
2026-08-13,0.033748429307582345
2026-08-14,0.03237851553742443
2026-08-17,0.032370908200719035
2026-08-18,0.0313553355722013
2026-08-19,0.03205880102883953
2026-08-20,0.03126710043731509
2026-08-21,0.031073742877074866
2026-08-24,0.030126793884474017
2026-08-25,0.0285444936201383
2026-08-26,0.028519847023171747
2026-08-27,0.028504930395109734
2026-08-28,0.028941673775326957
2026-08-31,0.028891954874023656
2026-09-01,0.02804029605658283
2026-09-02,0.029068258623627604
2026-09-03,0.0286495643662419
2026-09-04,0.030005739606484946
2026-09-07,0.029551754674188725
