Date,KKC.XA
2025-01-02,1.4306237907962258
2025-01-03,1.4196342006110594
2025-01-06,1.4209163074813806
2025-01-07,1.4204886812903728
2025-01-08,1.4378535103502437
2025-01-09,1.4300307122759828
2025-01-10,1.4231669282165869
2025-01-13,1.4233378689322456
2025-01-14,1.426507695653715
2025-01-15,1.4244499853101829
2025-01-16,1.433475946781255
2025-01-17,1.426164331182502
2025-01-20,1.4244499853101829
2025-01-21,1.4052365566714577
2025-01-22,1.3997356264003693
2025-01-23,1.4131087821001613
2025-01-24,1.4136188069252695
2025-01-28,1.4122433696941088
2025-01-29,1.4107238299335436
2025-01-31,1.4050821552362143
2025-02-03,1.400778158736493
2025-02-04,1.4152074209017902
2025-02-05,1.416370974363076
2025-02-06,1.428743601132796
2025-02-07,1.4447198844853864
2025-02-10,1.4433865694953714
2025-02-11,1.4486151545573718
2025-02-12,1.4423368974249549
2025-02-13,1.42891588421505
2025-02-14,1.4172847865825755
2025-02-17,1.4287443365394268
2025-02-18,1.431083557756246
2025-02-19,1.4336916925434817
2025-02-20,1.4492754320064047
2025-02-21,1.4373590931821825
2025-02-24,1.442891859052248
2025-02-25,1.4345377916343334
2025-02-26,1.4276247729408362
2025-02-27,1.4113265897739284
2025-02-28,1.3940408781297444
2025-03-03,1.395764935382828
2025-03-04,1.3805770715802896
2025-03-05,1.3759848960186474
2025-03-06,1.3791079252538547
2025-03-07,1.3762537293537584
2025-03-10,1.3677899450745408
2025-03-11,1.3362642117079546
2025-03-12,1.3376383378936796
2025-03-13,1.3304795235242
2025-03-14,1.3329469442574813
2025-03-17,1.3377537092516048
2025-03-18,1.3467816830571018
2025-03-19,1.3378315218219428
2025-03-20,1.3348809937993524
2025-03-21,1.327613172852355
2025-03-24,1.2927536342454993
2025-03-25,1.2912231888618795
2025-03-26,1.3073421323314713
2025-03-27,1.3038648301897249
2025-03-28,1.294687133965259
2025-03-31,1.2878524356713248
2025-04-01,1.2793053766407945
2025-04-02,1.2724420761260002
2025-04-03,1.2201453845256394
2025-04-04,1.18731266163429
2025-04-07,1.1304731180744922
2025-04-08,1.1523404720567412
2025-04-09,1.1193010932657845
2025-04-10,1.1764052414178359
2025-04-11,1.1646519264203925
2025-04-14,1.1687807539444
2025-04-15,1.201184476991693
2025-04-16,1.2149376161995102
2025-04-17,1.2137144562301836
2025-04-22,1.236768818167259
2025-04-23,1.2436278239931822
2025-04-24,1.2510519041085477
2025-04-28,1.2650399190374453
2025-04-29,1.260338721395793
2025-04-30,1.2532314370425346
2025-05-01,1.254782815143758
2025-05-02,1.2259887436688957
2025-05-05,1.2416700272012315
2025-05-06,1.2603364916720687
2025-05-07,1.2595463570882097
2025-05-08,1.2566814728459983
2025-05-09,1.2741752045146435
2025-05-12,1.3046463557963897
2025-05-13,1.311550834899776
2025-05-14,1.3195804781912108
2025-05-15,1.2907296925195042
2025-05-16,1.299147244850062
2025-05-19,1.2868172719473836
2025-05-20,1.2918497147688215
2025-05-21,1.2911665894582298
2025-05-22,1.2900659132339813
2025-05-23,1.2907260936637936
2025-05-26,1.3124857066401987
2025-05-27,1.3024684119286927
2025-05-28,1.306372800361402
2025-05-29,1.2970758740412849
2025-05-30,1.287504952031373
2025-06-02,1.2757271644837558
2025-06-03,1.2811065078302006
2025-06-04,1.2909266840875173
2025-06-05,1.290946303984596
2025-06-06,1.295822660636414
2025-06-10,1.2943322961150152
2025-06-11,1.2977403218110142
2025-06-12,1.2709710218607015
2025-06-13,1.2650399190374453
2025-06-16,1.2657515751575157
2025-06-17,1.2698950220115137
2025-06-18,1.2764034736604861
2025-06-19,1.2810383639540144
2025-06-20,1.2661789532920653
2025-06-23,1.2682272646106003
2025-06-24,1.2852751898945427
2025-06-25,1.2919462767223384
2025-06-26,1.2897102019873492
2025-06-27,1.2731739844704995
2025-06-30,1.2761925779386019
2025-07-01,1.276477124778722
2025-07-02,1.2875536161749852
2025-07-03,1.3047114101864017
2025-07-04,1.3207020816712634
2025-07-07,1.2922189139293743
2025-07-08,1.2969340358514623
2025-07-09,1.3086089233949039
2025-07-10,1.294498344628277
2025-07-11,1.31852095866721
2025-07-14,1.319705680144083
2025-07-15,1.3239831108531979
2025-07-16,1.3265649593542423
2025-07-17,1.3246142888213068
2025-07-18,1.318141138905175
2025-07-21,1.3024763394857481
2025-07-22,1.3150562214955006
2025-07-23,1.3299805054154332
2025-07-24,1.325619218724836
2025-07-25,1.3281030459843552
2025-07-28,1.3255774291398188
2025-07-29,1.33692849929273
2025-07-30,1.3328083936334958
2025-07-31,1.327707395271913
2025-08-01,1.3149760686537293
2025-08-04,1.3214625091527101
2025-08-05,1.3162307282995118
2025-08-06,1.3249104905853546
2025-08-07,1.3242442228077789
2025-08-08,1.3360166051227989
2025-08-11,1.3310962608729966
2025-08-12,1.3369134110332688
2025-08-13,1.329460459412869
2025-08-14,1.3243922243973634
2025-08-15,1.3273103086503364
2025-08-18,1.3249457854706441
2025-08-19,1.3279253833226885
2025-08-20,1.3175377072857164
2025-08-21,1.3131035114156788
2025-08-22,1.3098263985625522
2025-08-25,1.3240264278456457
2025-08-26,1.3293287195640329
2025-08-27,1.3380164438687805
2025-08-28,1.3345991204512926
2025-08-29,1.3276315053943766
2025-09-01,1.3354940237506565
2025-09-02,1.3418316534537804
2025-09-03,1.3272105535975147
2025-09-04,1.3324376410485488
2025-09-05,1.3252068248485138
2025-09-08,1.3099702816824226
2025-09-09,1.3191130534002629
2025-09-10,1.328978429494214
2025-09-11,1.3267091427948785
2025-09-12,1.3308414909007635
2025-09-15,1.336656034829987
2025-09-16,1.3339361830747372
2025-09-17,1.3293527263537572
2025-09-18,1.3240006853732986
2025-09-19,1.3360279075114616
2025-09-22,1.3220547280801218
2025-09-23,1.319025204055346
2025-09-24,1.3163790637646025
2025-09-25,1.3119533046475171
2025-09-26,1.3213145373136024
2025-09-29,1.3140236550170925
2025-09-30,1.3248750323335907
2025-10-01,1.3388839527682932
2025-10-02,1.338582741530325
2025-10-03,1.3433004186736595
2025-10-06,1.3403165593517588
2025-10-07,1.326409609207297
2025-10-08,1.3033910414599905
2025-10-09,1.318246067160427
2025-10-10,1.3131084068614434
2025-10-13,1.2883987632795246
2025-10-14,1.2605042016806722
2025-10-15,1.2301498812814335
2025-10-16,1.2601059327924486
2025-10-17,1.2262109738373037
2025-10-20,1.2503473186996388
2025-10-21,1.2661758037296484
2025-10-22,1.2513966533724823
2025-10-23,1.253006661932507
2025-10-24,1.2593753498264861
2025-10-27,1.2566619969350592
2025-10-28,1.2653244854347092
2025-10-29,1.276980444379736
2025-10-30,1.2560113316040902
2025-10-31,1.2719050310910118
2025-11-03,1.2860461055614492
2025-11-04,1.2789315774224759
2025-11-05,1.2633953804493758
2025-11-06,1.2696083963435278
2025-11-07,1.2690925373221345
2025-11-10,1.2764282393873785
2025-11-11,1.2733829110115262
2025-11-12,1.2733829110115262
2025-11-13,1.2915232992234096
2025-11-14,1.2807549552801767
2025-11-17,1.2908294714986441
2025-11-18,1.2604335891546692
2025-11-19,1.2766672105883703
2025-11-20,1.2786719597273124
2025-11-21,1.264123498413277
2025-11-24,1.268936207125336
2025-11-25,1.29165731535425
2025-11-26,1.2925969127522472
2025-11-27,1.2639739340486489
2025-11-28,1.2671059300557526
2025-12-01,1.2792335761772406
2025-12-02,1.267605633802817
2025-12-03,1.274891403205989
2025-12-04,1.283646223098006
2025-12-05,1.2768130745658837
2025-12-08,1.2743201783688378
2025-12-09,1.2749729691711214
2025-12-10,1.2771537770321815
2025-12-11,1.2702471697049305
2025-12-12,1.2704174282762835
2025-12-15,1.2733446519524618
2025-12-16,1.2701100762066044
2025-12-17,1.2632528815343689
2025-12-18,1.2727375065964166
2025-12-19,1.284217624980157
2025-12-23,1.28568191035711
2025-12-24,1.288454978389439
2025-12-29,1.3148906778116696
2025-12-30,1.3091985156627302
2025-12-31,1.2975187635953622
2026-01-02,1.2981836653133123
2026-01-05,1.3123359307978342
2026-01-06,1.3217371075010247
2026-01-07,1.32191502518322
2026-01-08,1.3265950397861028
2026-01-09,1.330351472700727
2026-01-12,1.3305803700635455
2026-01-13,1.3207005181259168
2026-01-14,1.3188829361295282
2026-01-15,1.314128292122706
2026-01-16,1.3306451283292287
2026-01-19,1.3173790265506686
2026-01-20,1.3288845094514992
2026-01-21,1.3166216074587633
2026-01-22,1.3325608066722388
2026-01-23,1.3508791971834155
2026-01-27,1.351193904043563
2026-01-28,1.3585213245327121
2026-01-29,1.3563501513590164
2026-01-30,1.3630221098894295
2026-02-02,1.3371649588820425
2026-02-03,1.359498730533328
2026-02-04,1.3353115727002967
2026-02-05,1.33735723443
2026-02-06,1.3282172373081464
2026-02-09,1.3389418747930901
2026-02-10,1.3411666906790438
2026-02-11,1.3579511443655572
2026-02-12,1.3709290959369176
2026-02-13,1.3477249630051027
2026-02-16,1.3533655165602538
2026-02-17,1.3528815667957053
2026-02-18,1.3601383829802367
2026-02-19,1.3629027266362428
2026-02-20,1.3527263963986693
