Date,HPCD.SI
2025-07-08,1.486369405501224
2025-07-09,1.506064234614992
2025-07-10,1.5259545291217615
2025-07-11,1.5350730510019917
2025-07-14,1.562917388571541
2025-07-15,1.5633350575690217
2025-07-16,1.5724321877768943
2025-07-17,1.5675240582591852
2025-07-18,1.579863365307153
2025-07-21,1.632325432981308
2025-07-22,1.6280777054917321
2025-07-23,1.6193523035833681
2025-07-24,1.6196761092829448
2025-07-25,1.6170892837939723
2025-07-28,1.5921658150051128
2025-07-29,1.655828939203747
2025-07-30,1.7268023471361942
2025-07-31,1.70335957139283
2025-08-01,1.6492763700327941
2025-08-04,1.6185359877976415
2025-08-05,1.6179926725952927
2025-08-06,1.648683089703755
2025-08-07,1.6442751407973883
2025-08-08,1.6559829187189412
2025-08-11,1.6435061719314357
2025-08-12,1.6859570354763591
2025-08-13,1.6820184093755932
2025-08-14,1.6822429779215713
2025-08-15,1.6821306861534702
2025-08-18,1.647435488968338
2025-08-19,1.641313075892029
2025-08-20,1.6363879559736279
2025-08-21,1.655209249865505
2025-08-22,1.6556512578099247
2025-08-25,1.6401093660557189
2025-08-26,1.6359508865409427
2025-08-27,1.6307980598987162
2025-08-28,1.6233549781262624
2025-08-29,1.654215594365986
2025-09-01,1.6774279311232867
2025-09-02,1.6911911324675593
2025-09-03,1.7064391033059199
2025-09-04,1.684532905912358
2025-09-05,1.6896161523668112
2025-09-08,1.6995286083645629
2025-09-09,1.6197557469599435
2025-09-10,1.6430519714030662
2025-09-11,1.6305071527244217
2025-09-12,1.6096847653944029
2025-09-15,1.6209393856510057
2025-09-16,1.6048810108720375
2025-09-17,1.6006350130920994
2025-09-18,1.5806879000688987
2025-09-19,1.5753244072285664
2025-09-22,1.5553642892531394
2025-09-23,1.5459830299744395
2025-09-24,1.545166345859292
2025-09-25,1.5526923717426946
2025-09-26,1.5687052459353206
2025-09-29,1.5997885081602072
2025-09-30,1.5523846641779417
2025-10-01,1.5590935423768415
2025-10-02,1.5729298225106854
2025-10-03,1.5592995672915924
2025-10-06,1.5665277847571433
2025-10-07,1.5689129389375627
2025-10-08,1.577935499861379
2025-10-09,1.6059460324467087
2025-10-10,1.6154767097175922
2025-10-13,1.6213702287331113
2025-10-14,1.6149398994864108
2025-10-15,1.6056263775835624
2025-10-16,1.6352201447270636
2025-10-17,1.6197276528386328
2025-10-21,1.7239092326167407
2025-10-22,1.751243850682703
2025-10-23,1.7771883731811686
2025-10-24,1.769383748372396
2025-10-27,1.7682119710555928
2025-10-28,1.7682119710555928
2025-10-29,1.7704396766089419
2025-10-30,1.7777778220611622
2025-10-31,1.7858328734119757
2025-11-03,1.848773007507994
2025-11-04,1.869594106972416
2025-11-05,1.8690966760539716
2025-11-06,1.888925782620094
2025-11-07,1.8993225495389994
2025-11-10,1.950119433019673
2025-11-11,1.9562334533711643
2025-11-12,2.0147126793379466
2025-11-13,2.0185307427639207
2025-11-14,1.942774107725143
2025-11-17,1.9584491452606672
2025-11-18,1.965976056536857
2025-11-19,1.999867545809227
2025-11-20,2.0283706368683156
2025-11-21,1.9356977635359267
2025-11-24,1.9180992267234187
2025-11-25,1.9875033299233869
2025-11-26,1.93278432905864
2025-11-27,2.0398670652776065
2025-11-28,1.92230950173219
2025-12-01,1.941102224485771
2025-12-02,1.9637763140363382
2025-12-03,1.94181196020757
2025-12-04,1.9384717610037725
2025-12-05,1.945860121265775
2025-12-08,1.9065272834906117
2025-12-09,1.8595724589898357
2025-12-10,1.8286622874599197
2025-12-11,1.8171005682569048
2025-12-12,1.7937219919613754
2025-12-15,1.7812376617520225
2025-12-16,1.7480211710866964
2025-12-17,1.755080552804624
2025-12-18,1.7692105008959613
2025-12-19,1.7762810731777992
2025-12-22,1.756471266396387
2025-12-23,1.7822958925894223
2025-12-24,1.768860185306054
2025-12-26,1.776398373651495
2025-12-29,1.7989418178639083
2025-12-30,1.8459705980237047
2025-12-31,1.8276935239144805
2026-01-02,1.8482941118602367
2026-01-05,1.8058690934870731
2026-01-06,1.796168206282408
2026-01-07,1.7609392375294655
2026-01-08,1.7485316908429538
2026-01-09,1.7944100174908004
2026-01-12,1.792258016670304
2026-01-13,1.7914225207914618
2026-01-14,1.8180607479178785
2026-01-15,1.8335778103747167
2026-01-16,1.8043304248086849
2026-01-19,1.8106501223671896
2026-01-20,1.8002400637976501
2026-01-21,1.8410208566572603
2026-01-22,1.870216268072906
2026-01-23,1.843716707219458
2026-01-26,1.8872939355192129
2026-01-27,1.8978101493668385
2026-01-28,1.965976056536857
2026-01-29,2.0108479705338187
2026-01-30,2.010714969146787
2026-02-02,1.928940796652982
2026-02-03,1.9371588908472164
2026-02-04,1.9776268668332864
2026-02-05,1.9765739575470715
2026-02-06,2.009448387069342
2026-02-09,1.9803296245836566
2026-02-10,2.003981407383221
2026-02-11,2.013556599807131
2026-02-12,2.060412025184578
2026-02-13,1.9538544056796492
2026-02-16,1.9830406814517123
2026-02-19,2.000803004240326
2026-02-20,2.0758001236323613
2026-02-23,2.0537864150674325
2026-02-24,2.070351701285971
2026-02-25,2.0710455188802355
2026-02-26,2.04327725083157
2026-02-27,2.069935633821886
2026-03-02,2.164734279923253
2026-03-03,2.2980782665595654
2026-03-04,2.236895252151191
2026-03-05,2.2708894107540982
2026-03-06,2.283904941658812
2026-03-09,2.342062654299561
2026-03-10,2.2474184542795808
2026-03-11,2.3115918055383204
2026-03-12,2.344650022461864
2026-03-13,2.383701181978443
2026-03-16,2.354702625661476
2026-03-17,2.351342193779798
2026-03-18,2.4426651544528215
2026-03-19,2.3812754345069584
2026-03-20,2.3890091847521457
2026-03-23,2.3864250753040634
2026-03-24,2.36215158264156
2026-03-25,2.3528618684937257
2026-03-26,2.405498236805335
2026-03-27,2.4250588781627274
2026-03-30,2.481791250847857
2026-03-31,2.3819163099796024
2026-04-01,2.3335575175589973
2026-04-02,2.3811125054503446
2026-04-06,2.377264442985905
2026-04-07,2.376624231730809
2026-04-08,2.2971521200254874
2026-04-09,2.3433828036908233
2026-04-10,2.3480477660002683
2026-04-13,2.3854194202489554
2026-04-14,2.3574195080738414
2026-04-15,2.3004601238139064
2026-04-16,2.2875817438690156
2026-04-17,2.3148766034758035
2026-04-20,2.224151698975457
2026-04-21,2.250116769419164
2026-04-22,2.299004248626919
2026-04-23,2.4083488792029493
2026-04-24,2.455506541077175
2026-04-27,2.486464827625312
2026-04-28,2.5424862520515754
2026-04-29,2.608346773252696
2026-04-30,2.6271810059209852
2026-05-04,2.5488359263978735
2026-05-05,2.549347569608258
2026-05-06,2.531815118144521
2026-05-07,2.320278995538474
2026-05-08,2.2931474294581906
2026-05-11,2.3031601882836497
2026-05-12,2.40214112691155
2026-05-13,2.398659915380941
2026-05-14,2.360831643813892
2026-05-15,2.382710217005359
2026-05-18,2.403007063838136
2026-05-19,2.4365687437514554
2026-05-20,2.4605042593819753
2026-05-21,2.415556394946381
2026-05-22,2.4144192038262906
2026-05-25,2.312138766783478
2026-05-26,2.3916694274635817
2026-05-27,2.393921015923301
2026-05-28,2.3595052369341603
2026-05-29,2.3915087617758575
2026-06-02,2.329640838274743
2026-06-03,2.3425963280552713
2026-06-04,2.313262738154563
2026-06-05,2.3179473692952186
2026-06-08,2.356653679644996
2026-06-09,2.246586341675733
2026-06-10,2.217890955249872
2026-06-11,2.2464352395542857
2026-06-12,2.28021800289512
2026-06-15,2.1966948682832954
2026-06-16,2.1636876956123032
2026-06-17,2.1218022465793918
2026-06-18,2.021018593371059
2026-06-19,2.024428099062015
2026-06-22,2.037786761758781
2026-06-23,1.9931086059615675
2026-06-24,1.9990513300018404
2026-06-25,1.959587811841724
2026-06-26,1.9651691369298852
2026-06-29,1.9630407468810882
2026-06-30,1.8820661914493064
2026-07-01,1.8811746998171406
2026-07-02,1.949106736898293
2026-07-03,1.9475250976744105
2026-07-06,1.98796406600883
2026-07-07,1.9826769973996496
2026-07-08,2.0430252881386237
2026-07-09,2.022730354171792
2026-07-10,2.016101765153566
2026-07-13,2.0383286994401417
2026-07-14,2.1471146547642546
2026-07-15,2.133423701569544
2026-07-16,2.1164379704110607
2026-07-17,2.116867384310103
2026-07-20,2.23425860007873
2026-07-21,2.1814240421449966
2026-07-22,2.223879565658533
2026-07-23,2.239109751876974
2026-07-24,2.2626893549677614
2026-07-27,2.2022838564007228
2026-07-28,2.188392027056021
2026-07-29,2.2071307300509337
2026-07-30,2.241787973436872
2026-07-31,2.1847943851958105
2026-08-03,2.158760274223766
2026-08-04,2.1321240661753293
2026-08-05,2.0874146552518487
2026-08-06,2.066729665527179
2026-08-07,2.0685458952068823
2026-08-10,2.0688255985258204
2026-08-11,2.1564253749884803
2026-08-12,2.0908044618508095
2026-08-13,2.0707856417266974
2026-08-14,2.076990686180095
2026-08-17,2.0933215643409873
2026-08-18,2.1567169611388404
2026-08-19,2.1736195683881663
2026-08-20,2.1696651361837
2026-08-21,2.208605461847532
2026-08-24,2.197505891785141
2026-08-25,2.1989881891826353
2026-08-26,2.1714208838156512
2026-08-27,2.1740598397206328
2026-08-28,2.2280736967904153
2026-08-31,2.233049094814105
2026-09-01,2.234561181145913
2026-09-02,2.2091210886110026
2026-09-03,2.183939248921751
2026-09-04,2.22478462415368
2026-09-07,2.180558411892516
