Date,0467.KL
2025-01-02,0.030174364850323605
2025-01-03,0.030205614057702744
2025-01-06,0.030014578637348095
2025-01-07,0.0299433216973685
2025-01-08,0.030077126473466914
2025-01-09,0.03013020565932346
2025-01-10,0.030219305948032824
2025-01-13,0.03032731854429878
2025-01-14,0.03033717617145845
2025-01-15,0.03019388802295737
2025-01-16,0.030199749902076547
2025-01-17,0.030173714512704522
2025-01-20,0.03014188227356911
2025-01-21,0.030139935542744124
2025-01-22,0.030184123279730593
2025-01-23,0.030219305948032824
2025-01-24,0.030347040208971117
2025-01-27,0.030424861587753222
2025-01-28,0.030459282596011234
2025-01-31,0.03039249752432408
2025-02-03,0.030371398949159675
2025-02-04,0.03043742947126847
2025-02-05,0.03041362543362149
2025-02-06,0.030412304078734513
2025-02-07,0.030409001193780587
2025-02-10,0.030358885524459815
2025-02-12,0.03024476670397858
2025-02-13,0.030150321013922225
2025-02-14,0.03013020565932346
2025-02-17,0.030113355401270452
2025-02-18,0.030097818036342348
2025-02-19,0.030144478305890326
2025-02-20,0.030227788102352684
2025-02-21,0.030221262945719685
2025-02-24,0.030279436066278757
2025-02-25,0.0302206105849947
2025-02-26,0.030134745489699608
2025-02-27,0.03009070210120072
2025-02-28,0.03012242627451136
2025-03-03,0.03010299537618992
2025-03-04,0.02988643168731245
2025-03-05,0.029625240831209442
2025-03-06,0.02936241623239229
2025-03-07,0.029243430796684306
2025-03-10,0.029238544880340514
2025-03-11,0.029129041778545726
2025-03-12,0.02900953182678128
2025-03-13,0.029038413796574805
2025-03-14,0.029011335266603072
2025-03-17,0.028936979515935275
2025-03-19,0.02890710507651018
2025-03-20,0.0290522734640782
2025-03-21,0.029184298971471605
2025-03-24,0.02916119906601813
2025-03-25,0.02915937694660636
2025-03-26,0.0292428199678426
2025-03-27,0.029295444683095785
2025-03-28,0.029239766206358906
2025-04-02,0.029120559238715045
2025-04-03,0.028735632306249273
2025-04-04,0.02860587249873244
2025-04-07,0.02855918904062472
2025-04-08,0.02851904677043114
2025-04-09,0.028307991061963453
2025-04-10,0.028303412703389628
2025-04-11,0.028033079152609365
2025-04-14,0.02790178583307686
2025-04-15,0.02795806302467228
2025-04-16,0.027941881006715324
2025-04-17,0.027931846413959228
2025-04-18,0.027934075700555977
2025-04-21,0.027847950310513882
2025-04-22,0.02778880519969163
2025-04-23,0.027894002908158286
2025-04-24,0.02807918341644366
2025-04-25,0.02815938222258914
2025-04-28,0.028204766725637417
2025-04-29,0.028355579080883573
2025-04-30,0.02849118820384355
2025-05-02,0.028765153194174328
2025-05-05,0.02919951624662046
2025-05-06,0.029258709815470844
2025-05-07,0.02912601173279931
2025-05-08,0.02902095740056103
2025-05-09,0.02893578335284014
2025-05-13,0.029146628483760425
2025-05-14,0.029048053904068064
2025-05-15,0.02913146626910118
2025-05-16,0.02917092088347185
2025-05-19,0.02902938200511051
2025-05-20,0.028960923563030646
2025-05-21,0.028939970356384664
2025-05-22,0.02898790802469075
2025-05-23,0.029121164970576485
2025-05-26,0.0291599842944422
2025-05-27,0.029139348651482246
2025-05-28,0.029178824634440693
2025-05-29,0.029238544880340514
2025-05-30,0.029096955335352063
2025-06-03,0.02889338353821077
2025-06-04,0.02892561995786084
2025-06-05,0.02894176515743213
2025-06-06,0.028972910452193964
2025-06-09,0.028967515124363012
2025-06-10,0.028951939903227406
2025-06-11,0.028892787245082333
2025-06-12,0.028756290560962607
2025-06-13,0.028612888184112988
2025-06-16,0.028570845614588773
2025-06-17,0.028555693922949894
2025-06-18,0.028624003393180626
2025-06-19,0.028647432084314806
2025-06-20,0.02859769187949064
2025-06-23,0.028451814940463855
2025-06-24,0.02838489935445571
2025-06-25,0.028437944463954184
2025-06-26,0.028356727754359125
2025-06-30,0.028308563460933463
2025-07-01,0.028320589188826812
2025-07-02,0.028190568361331894
2025-07-03,0.0281514549468232
2025-07-04,0.028158249481294164
2025-07-07,0.02814862485846197
2025-07-08,0.028155418026716762
2025-07-09,0.028120355239634926
2025-07-10,0.028106805981940666
2025-07-11,0.028132221560543846
2025-07-14,0.028159948627412997
2025-07-15,0.028222392572682022
2025-07-16,0.028329185251835618
2025-07-17,0.028394110371161005
2025-07-18,0.028361897936883925
2025-07-21,0.028355579080883573
2025-07-22,0.028287971670818222
2025-07-23,0.028222392572682022
2025-07-24,0.028237762075888267
2025-07-25,0.02825086782549973
2025-07-28,0.028309135883052217
2025-07-29,0.02852543870006448
2025-07-30,0.02861405779958846
2025-07-31,0.02868147189134771
2025-08-01,0.028607041540703006
2025-08-04,0.028546377790112033
2025-08-05,0.02861405779958846
2025-08-06,0.02856559897899336
2025-08-07,0.028424087504780617
2025-08-08,0.02834524520581613
2025-08-11,0.028376844615705863
2025-08-12,0.028455863045193285
2025-08-13,0.028411397149940426
2025-08-14,0.02845297142428389
2025-08-15,0.028440833031192776
2025-08-18,0.02838777715514862
2025-08-19,0.02838489935445571
2025-08-20,0.028432169089367677
2025-08-21,0.02845875525390219
2025-08-22,0.028471487959823974
2025-08-25,0.02845991230200977
2025-08-26,0.028512657704740523
2025-08-27,0.028501628785840075
2025-08-28,0.028458176765127848
2025-08-29,0.028417740910595037
2025-09-02,0.028360174333241457
2025-09-03,0.028436789201341902
2025-09-04,0.028422933367720976
2025-09-08,0.028291973283494955
2025-09-09,0.028306846333464038
2025-09-10,0.02834983710913603
2025-09-11,0.028341228510475415
2025-09-12,0.028380871413579527
2025-09-17,0.02819340689047797
2025-09-18,0.02823662302011788
2025-09-19,0.028274260445530938
2025-09-22,0.028282828403241707
2025-09-23,0.028259992046032793
2025-09-24,0.028263415148392305
2025-09-25,0.02829997990621517
2025-09-26,0.028382597533967168
2025-09-29,0.028344097462402858
2025-09-30,0.028332625138333324
2025-10-01,0.0283349188601361
2025-10-02,0.02833950741807786
2025-10-03,0.028325173106471584
2025-10-06,0.02836649523768012
2025-10-07,0.028427550478404492
2025-10-08,0.028495247521126466
2025-10-09,0.028560936920324465
2025-10-10,0.028607041540703006
2025-10-13,0.02857726078710889
2025-10-14,0.02860119728616447
2025-10-15,0.028506271501068263
2025-10-16,0.028402751130236038
2025-10-17,0.028352707804294715
2025-10-21,0.02845991230200977
2025-10-22,0.028522532922346678
2025-10-23,0.02851962773656959
2025-10-24,0.028532414982788117
2025-10-27,0.028542885807263444
2025-10-28,0.028581928176890786
2025-10-29,0.028668550722047437
2025-10-30,0.028735632306249273
2025-10-31,0.028829719444831543
2025-11-03,0.02889696181391315
2025-11-04,0.028944756987273907
2025-11-05,0.029010132948475195
2025-11-06,0.029049259367565767
2025-11-07,0.029007728611161025
2025-11-10,0.029031789933443884
2025-11-11,0.029130253973376288
2025-11-12,0.029229998454160355
2025-11-13,0.02919647152218858
2025-11-14,0.029120559238715045
2025-11-17,0.02909574591018693
2025-11-18,0.029006526591949952
2025-11-19,0.0290921182378585
2025-11-20,0.029175784223412826
2025-11-21,0.02924159838670895
2025-11-24,0.029300349636057522
2025-11-25,0.029334115701304626
2025-11-26,0.02924709630568364
2025-11-27,0.029214139767965955
2025-11-28,0.029244652530925477
2025-12-01,0.029194036199780306
2025-12-02,0.029153304859449097
2025-12-03,0.02913389116328432
2025-12-04,0.02914602169214441
2025-12-05,0.029194036199780306
2025-12-08,0.029215359055936238
2025-12-09,0.02919951624662046
2025-12-10,0.02920682617683616
2025-12-11,0.029121164970576485
2025-12-12,0.029089095868526937
2025-12-15,0.029116319821152266
2025-12-16,0.029135710098862965
2025-12-17,0.029178216501541537
2025-12-18,0.02920134338611402
2025-12-19,0.02926237915599909
2025-12-22,0.029272780620592655
2025-12-23,0.029242209164518012
2025-12-24,0.029257486906448443
2025-12-26,0.029333501078225414
2025-12-29,0.029343338139222918
2025-12-30,0.029366111632346027
2025-12-31,0.029382135786611495
