Date,CHLLY
2025-07-07,5.443565616541152
2025-07-08,5.454700498906871
2025-07-09,5.460750934613849
2025-07-10,5.460750934613849
2025-07-11,5.469150654048395
2025-07-14,5.475701655858514
2025-07-15,5.481798796888593
2025-07-16,5.49875427044199
2025-07-17,5.5124893155619565
2025-07-18,5.50490288608931
2025-07-21,5.494505576380006
2025-07-22,5.473360211551725
2025-07-23,5.455165440988265
2025-07-24,5.447272189435212
2025-07-25,5.449127369406072
2025-07-28,5.46868332510248
2025-07-29,5.521525403647167
2025-07-30,5.541605416371488
2025-07-31,5.577342131039156
2025-08-01,5.5885435691297864
2025-08-04,5.547850290713793
2025-08-05,5.535374585164705
2025-08-06,5.522478294389017
2025-08-07,5.497337309197245
2025-08-08,5.489792499028506
2025-08-11,5.495921078031285
2025-08-12,5.50632375063876
2025-08-13,5.479452136444719
2025-08-14,5.473360211551725
2025-08-15,5.479452136444719
2025-08-18,5.475701655858514
2025-08-19,5.481329304014587
2025-08-20,5.492619374671672
2025-08-21,5.495921078031285
2025-08-22,5.502063355714779
2025-08-25,5.4799213077895645
2025-08-26,5.490734467542409
2025-08-27,5.507271401228321
2025-08-28,5.496865151049929
2025-08-29,5.48367757293071
2025-09-02,5.481798796888593
2025-09-03,5.497809548464421
2025-09-04,5.493090803679883
2025-09-05,5.481798796888593
2025-09-08,5.460285039985865
2025-09-09,5.449591361859189
2025-09-10,5.460750934613849
2025-09-11,5.467748906764144
2025-09-12,5.463081600825806
2025-09-15,5.4509838134464115
2025-09-16,5.430632240447545
2025-09-17,5.406318715464971
2025-09-18,5.4136356753234915
2025-09-19,5.43339850188253
2025-09-22,5.43847730741624
2025-09-23,5.4264881256295
2025-09-24,5.432476101661516
2025-09-25,5.449591361859189
2025-09-26,5.473828340204783
2025-09-29,5.463547972825194
2025-09-30,5.455630462336912
2025-10-01,5.452376976799652
2025-10-02,5.449127369406072
2025-10-03,5.450519583859165
2025-10-06,5.463547972825194
2025-10-07,5.4775762541658946
2025-10-08,5.493562313620113
2025-10-09,5.50490288608931
2025-10-10,5.52104908157991
2025-10-13,5.520096683946379
2025-10-14,5.528680110027152
2025-10-15,5.511065267689169
2025-10-16,5.490734467542409
2025-10-17,5.478045104311763
2025-10-20,5.483207758196908
2025-10-21,5.499226753194219
2025-10-22,5.511065267689169
2025-10-23,5.513439089737622
2025-10-24,5.511065267689169
2025-10-27,5.501117496447852
2025-10-28,5.493090803679883
2025-10-29,5.495449163118179
2025-10-30,5.512014551173397
2025-10-31,5.526293148577353
2025-11-03,5.5435254182481
2025-11-04,5.5565203120050635
2025-11-05,5.562798866029927
2025-11-06,5.558933462492341
2025-11-07,5.542085292143602
2025-11-10,5.531069134359547
2025-11-11,5.5282025527921155
2025-11-12,5.525338941006156
2025-11-13,5.513439089737622
2025-11-14,5.49969931714998
2025-11-17,5.510590748551259
2025-11-18,5.518668703429707
2025-11-19,5.524385062898085
2025-11-20,5.543045293060308
2025-11-21,5.5483312486930485
2025-11-24,5.5483312486930485
2025-11-25,5.5459272923461285
2025-11-26,5.527725078050986
2025-11-28,5.523431514082533
2025-12-01,5.513914099567012
2025-12-02,5.506797535163855
2025-12-03,5.496865151049929
2025-12-04,5.485557637239592
2025-12-05,5.487909531270307
2025-12-08,5.49120557303083
2025-12-09,5.493562313620113
2025-12-10,5.497809548464421
2025-12-11,5.472892162961717
2025-12-12,5.454235636072466
2025-12-15,5.449591361859189
2025-12-16,5.444491786786416
2025-12-17,5.451448122118767
2025-12-18,5.45656074291707
2025-12-19,5.459353489181465
2025-12-22,5.457491340809612
2025-12-23,5.4394017468701605
2025-12-24,5.4264881256295
2025-12-26,5.428789630475385
2025-12-29,5.43847730741624
2025-12-30,5.440326500652357
2025-12-31,5.445418272243199
2026-01-02,5.4509838134464115
2026-01-05,5.467748906764144
2026-01-06,5.463081600825806
2026-01-07,5.4710207688215355
2026-01-08,5.481798796888593
2026-01-09,5.490734467542409
2026-01-12,5.484617443969005
2026-01-13,5.485557637239592
2026-01-14,5.4893216359614305
2026-01-15,5.496393074001572
2026-01-16,5.509167681301052
2026-01-20,5.481798796888593
2026-01-21,5.458887832964373
2026-01-22,5.4672818173307975
2026-01-23,5.455165440988265
2026-01-26,5.414093642980655
2026-01-27,5.384939078979749
2026-01-28,5.352513251959047
2026-01-29,5.347593662573054
2026-01-30,5.363278383782311
2026-02-02,5.391743972508367
2026-02-03,5.414551688128115
2026-02-04,5.416843076908533
2026-02-05,5.422350330735773
2026-02-06,5.423269295286358
2026-02-09,5.402667647617281
2026-02-10,5.379507519011038
2026-02-11,5.375441034241081
2026-02-12,5.386298683190904
2026-02-13,5.390835659844535
2026-02-17,5.399477006131302
2026-02-18,5.404036220018097
2026-02-19,5.424648326298891
2026-02-20,5.435705873422314
2026-02-23,5.423269295286358
2026-02-24,5.432476101661516
2026-02-25,5.430171470700349
2026-02-26,5.420054281307106
2026-02-27,5.421890965238421
2026-03-02,5.445418272243199
2026-03-03,5.48367757293071
2026-03-04,5.50490288608931
2026-03-05,5.506797535163855
2026-03-06,5.515814957655288
2026-03-09,5.531069134359547
2026-03-10,5.508219378059585
2026-03-11,5.506797535163855
2026-03-12,5.5301132769095585
2026-03-13,5.558450664727664
2026-03-16,5.577828216286763
2026-03-17,5.560865492542733
2026-03-18,5.551700290915537
2026-03-19,5.563766057000288
2026-03-20,5.547850290713793
2026-03-23,5.5401662875410596
2026-03-24,5.526770375964968
2026-03-25,5.520572841686735
2026-03-26,5.530591164334109
2026-03-27,5.5444859181906185
2026-03-30,5.562315396634305
2026-03-31,5.570545822410507
2026-04-01,5.533460224249898
2026-04-02,5.5320253222987565
2026-04-06,5.541605416371488
2026-04-07,5.533460224249898
2026-04-08,5.493090803679883
