Date,588760.SS
2025-01-15,0.13244331426149608
2025-01-17,0.1331593786443557
2025-01-22,0.13678236248091372
2025-01-23,0.13482701837329142
2025-01-24,0.1381772231246667
2025-01-27,0.13543661849924724
2025-02-05,0.14222339945092688
2025-02-06,0.14830956494310704
2025-02-07,0.15124073629457063
2025-02-10,0.15680250238498578
2025-02-11,0.15385227178599037
2025-02-12,0.15513095282585854
2025-02-13,0.15036405481911266
2025-02-14,0.15225959525757315
2025-02-17,0.1527108457006229
2025-02-18,0.14755302894218106
2025-02-19,0.15262963548470976
2025-02-20,0.15411364328415603
2025-02-21,0.08159827390281535
2025-02-24,0.08106649777753298
2025-02-25,0.08238076129953928
2025-02-26,0.0835936096583679
2025-02-27,0.08429290069329248
2025-02-28,0.07889675945204505
2025-03-03,0.0770314549783822
2025-03-04,0.0798952212580373
2025-03-05,0.07989640450469881
2025-03-06,0.08210685071158616
2025-03-07,0.08010715236696664
2025-03-10,0.07992669411251273
2025-03-11,0.07952639706354447
2025-03-12,0.07896972097567613
2025-03-13,0.0761050449276197
2025-03-14,0.07760616960193313
2025-03-17,0.07709992421144429
2025-03-18,0.077887155268336
2025-03-19,0.07670364742611555
2025-03-20,0.0766093665711334
2025-03-21,0.07381952186721388
2025-03-24,0.07443789570325718
2025-03-25,0.07244900630548855
2025-03-26,0.0730317763198967
2025-03-27,0.07405326515036637
2025-03-28,0.07332874079616791
2025-03-31,0.07402310775218135
2025-04-01,0.07309494714670872
2025-04-02,0.0730307773774666
2025-04-03,0.069979185348691
2025-04-07,0.05986978188329931
2025-04-08,0.06032956864076429
2025-04-09,0.062101809148363135
2025-04-10,0.06368090101325229
2025-04-11,0.06505587828180062
2025-04-14,0.06478152827428248
2025-04-15,0.06405462352768608
2025-04-16,0.06373416998161152
2025-04-17,0.06473155096275672
2025-04-18,0.06413115607801925
2025-04-21,0.0649490982259735
2025-04-22,0.06365098986781122
2025-04-23,0.06496157643888915
2025-04-24,0.06442661271593197
2025-04-25,0.06449820389356616
2025-04-28,0.06457531487719148
2025-04-29,0.06523945554748853
2025-04-30,0.06813918588381493
2025-05-06,0.06961066787741715
2025-05-07,0.06945461717226283
2025-05-08,0.06919061461574892
2025-05-09,0.06783860707547126
2025-05-12,0.06962856216207587
2025-05-13,0.06990388245964123
2025-05-14,0.06934795743087399
2025-05-15,0.0681139871352408
2025-05-16,0.06819675531264231
2025-05-19,0.06749907328652457
2025-05-20,0.06772481707169337
2025-05-21,0.06761399880311265
2025-05-22,0.067709289932134
2025-05-23,0.06647335027929482
2025-05-26,0.06627140757320098
2025-05-27,0.06511627971177586
2025-05-28,0.06530892906188497
2025-05-29,0.0667019451503828
2025-05-30,0.06505621488066117
2025-06-03,0.06524788416684477
2025-06-04,0.06558778631778164
2025-06-05,0.06713047869167936
2025-06-06,0.06719184418398196
2025-06-09,0.06757581176687086
2025-06-10,0.06593781717589538
2025-06-11,0.06597767419061286
2025-06-12,0.06482825512233192
2025-06-13,0.06360739752976155
2025-06-16,0.06382721817861653
2025-06-17,0.06352918605655909
2025-06-18,0.06419478681768101
2025-06-19,0.06434180134255185
2025-06-20,0.06318771286898256
2025-06-23,0.06281087678673553
