Date,KMR.IR,MLC.IR
2025-01-02,3.8399999141693115,8.600000381469727
2025-01-03,3.9200000762939453,9.5
2025-01-06,3.880000114440918,9.0
2025-01-07,3.759999990463257,9.0
2025-01-08,3.759999990463257,8.600000381469727
2025-01-09,3.7200000286102295,8.699999809265137
2025-01-10,3.740000009536743,8.699999809265137
2025-01-13,3.740000009536743,8.699999809265137
2025-01-14,3.9000000953674316,8.75
2025-01-15,3.9000000953674316,8.75
2025-01-16,3.8399999141693115,8.75
2025-01-17,3.8399999141693115,8.75
2025-01-20,3.640000104904175,8.75
2025-01-21,3.8399999141693115,8.5
2025-01-22,3.5999999046325684,8.699999809265137
2025-01-23,3.559999942779541,8.699999809265137
2025-01-24,3.619999885559082,8.699999809265137
2025-01-27,3.619999885559082,9.300000190734863
2025-01-28,3.5399999618530273,10.300000190734863
2025-01-29,3.619999885559082,10.300000190734863
2025-01-30,3.619999885559082,10.300000190734863
2025-01-31,3.619999885559082,10.300000190734863
2025-02-03,3.619999885559082,8.800000190734863
2025-02-04,3.5999999046325684,8.800000190734863
2025-02-05,3.740000009536743,8.800000190734863
2025-02-06,3.5799999237060547,10.199999809265137
2025-02-07,3.5799999237060547,9.600000381469727
2025-02-10,3.5799999237060547,9.600000381469727
2025-02-11,3.5799999237060547,9.5
2025-02-12,3.559999942779541,9.600000381469727
2025-02-13,3.640000104904175,9.600000381469727
2025-02-14,3.640000104904175,9.600000381469727
2025-02-17,3.640000104904175,9.600000381469727
2025-02-18,3.5799999237060547,9.600000381469727
2025-02-19,3.559999942779541,10.0
2025-02-20,3.5999999046325684,9.600000381469727
2025-02-21,3.5999999046325684,9.75
2025-02-24,3.5799999237060547,9.75
2025-02-25,3.5799999237060547,9.75
2025-02-26,3.5199999809265137,9.75
2025-02-27,3.5799999237060547,9.75
2025-02-28,3.5199999809265137,9.75
2025-03-03,3.4600000381469727,9.949999809265137
2025-03-04,3.5199999809265137,9.899999618530273
2025-03-05,3.5199999809265137,9.899999618530273
2025-03-06,4.900000095367432,9.899999618530273
2025-03-07,4.900000095367432,9.899999618530273
2025-03-10,4.980000019073486,9.899999618530273
2025-03-11,5.099999904632568,10.300000190734863
2025-03-12,4.900000095367432,10.300000190734863
2025-03-13,4.900000095367432,9.800000190734863
2025-03-14,4.940000057220459,10.0
2025-03-17,4.940000057220459,10.199999809265137
2025-03-18,5.099999904632568,10.199999809265137
2025-03-19,5.099999904632568,10.300000190734863
2025-03-20,5.050000190734863,9.800000190734863
2025-03-21,5.050000190734863,9.800000190734863
2025-03-24,5.0,9.800000190734863
2025-03-25,5.099999904632568,10.300000190734863
2025-03-26,5.099999904632568,10.300000190734863
2025-03-27,4.920000076293945,10.300000190734863
2025-03-28,4.739999771118164,10.300000190734863
2025-03-31,4.579999923706055,10.300000190734863
2025-04-01,4.579999923706055,10.0
2025-04-02,4.639999866485596,10.300000190734863
2025-04-03,4.71999979019165,10.300000190734863
2025-04-04,4.420000076293945,9.550000190734863
2025-04-07,4.239999771118164,9.0
2025-04-08,4.25,8.609999656677246
2025-04-09,4.099999904632568,9.300000190734863
2025-04-10,4.426000118255615,9.300000190734863
2025-04-11,4.4019999504089355,8.800000190734863
2025-04-14,4.610000133514404,8.800000190734863
2025-04-15,4.570000171661377,9.100000381469727
2025-04-16,4.599999904632568,9.100000381469727
2025-04-17,4.599999904632568,9.100000381469727
2025-04-22,4.677999973297119,9.100000381469727
2025-04-23,4.80049991607666,9.100000381469727
2025-04-24,4.8520002365112305,8.510000228881836
2025-04-25,4.800000190734863,8.510000228881836
2025-04-28,4.800000190734863,8.5
2025-04-29,4.78000020980835,8.5
2025-04-30,4.729499816894531,8.5
2025-05-02,4.729499816894531,8.39900016784668
2025-05-06,4.729499816894531,8.199999809265137
2025-05-07,4.71999979019165,8.699999809265137
2025-05-08,4.900000095367432,8.201000213623047
2025-05-09,4.599999904632568,8.699999809265137
2025-05-12,4.639999866485596,8.199999809265137
2025-05-13,4.639999866485596,8.199999809265137
2025-05-14,4.579999923706055,8.199999809265137
2025-05-15,4.639999866485596,8.5
2025-05-16,4.480000019073486,8.5
2025-05-19,4.480000019073486,8.5
2025-05-20,4.420000076293945,8.5
2025-05-21,4.340000152587891,8.5
2025-05-22,4.340000152587891,8.5
2025-05-23,4.340000152587891,8.5
2025-05-26,4.340000152587891,8.5
2025-05-27,4.400000095367432,8.5
2025-05-28,4.400000095367432,8.399999618530273
2025-05-29,4.400000095367432,8.300000190734863
2025-05-30,4.400000095367432,8.300000190734863
2025-06-02,4.400000095367432,8.149999618530273
2025-06-03,4.5,8.149999618530273
2025-06-04,4.5,8.300000190734863
2025-06-05,4.639999866485596,8.300000190734863
2025-06-06,4.639999866485596,8.300000190734863
2025-06-09,4.760000228881836,8.5
2025-06-10,4.78000020980835,8.5
2025-06-11,4.579999923706055,8.5
2025-06-12,4.519999980926514,8.800000190734863
2025-06-13,4.539999961853027,8.300000190734863
2025-06-16,4.539999961853027,8.300000190734863
2025-06-17,4.599999904632568,8.0
2025-06-18,4.639999866485596,8.0
2025-06-19,3.6600000858306885,8.0
2025-06-20,3.6600000858306885,8.0
2025-06-23,3.5999999046325684,8.0
2025-06-24,3.740000009536743,8.0
2025-06-25,3.759999990463257,8.0
2025-06-26,3.759999990463257,8.0
2025-06-27,3.880000114440918,8.0
2025-06-30,3.880000114440918,8.0
2025-07-01,3.740000009536743,8.0
2025-07-02,4.079999923706055,8.300000190734863
2025-07-03,3.799999952316284,8.199999809265137
2025-07-04,3.799999952316284,8.199999809265137
2025-07-07,3.6600000858306885,8.199999809265137
2025-07-08,3.6600000858306885,8.100000381469727
2025-07-09,3.6600000858306885,8.100000381469727
2025-07-10,3.6600000858306885,8.100000381469727
2025-07-11,3.6600000858306885,8.100000381469727
2025-07-14,3.799999952316284,8.100000381469727
2025-07-15,3.799999952316284,8.050000190734863
2025-07-16,3.5799999237060547,8.050000190734863
2025-07-17,3.859999895095825,8.199999809265137
2025-07-18,3.859999895095825,8.199999809265137
2025-07-21,3.859999895095825,8.199999809265137
2025-07-22,3.859999895095825,8.199999809265137
2025-07-23,3.8399999141693115,8.199999809265137
2025-07-24,3.819999933242798,8.199999809265137
2025-07-25,3.700000047683716,8.100000381469727
2025-07-28,3.680000066757202,8.100000381469727
2025-07-29,3.5999999046325684,8.100000381469727
2025-07-30,3.5999999046325684,8.0
2025-07-31,3.880000114440918,8.5
2025-08-01,3.880000114440918,8.5
2025-08-04,3.880000114440918,8.5
2025-08-05,3.6600000858306885,8.5
2025-08-06,3.680000066757202,8.5
2025-08-07,3.6600000858306885,7.800000190734863
2025-08-08,3.7799999713897705,8.199999809265137
2025-08-11,3.7799999713897705,8.199999809265137
2025-08-12,3.7799999713897705,8.199999809265137
2025-08-13,3.7799999713897705,8.199999809265137
2025-08-14,3.7799999713897705,8.199999809265137
2025-08-15,3.880000114440918,8.199999809265137
2025-08-18,3.859999895095825,7.900000095367432
