Date,0OA9.L
2025-01-02,4.808825064724614
2025-01-03,4.762528307758036
2025-01-07,4.703873727123058
2025-01-08,4.64700159822111
2025-01-09,4.6426586723420415
2025-01-10,4.601040367898734
2025-01-13,4.461221555834435
2025-01-14,4.603731628504916
2025-01-15,4.671111970988795
2025-01-16,4.669768317138959
2025-01-17,4.703120792325575
2025-01-20,4.655590554676938
2025-01-21,4.692528552051792
2025-01-22,4.844133760313047
2025-01-23,4.841844628390429
2025-01-24,4.869521110627597
2025-01-27,4.833526384086812
2025-01-28,4.790288830234993
2025-01-29,4.8711626764274865
2025-01-30,4.960594358163526
2025-01-31,5.028823211828837
2025-02-03,4.9616127852927345
2025-02-04,5.012268839745274
2025-02-05,5.022610595156469
2025-02-06,5.152505350678633
2025-02-07,5.440643440030102
2025-02-10,5.695406743410673
2025-02-11,5.630340905197258
2025-02-12,5.681314455366768
2025-02-13,5.7031528095889925
2025-02-14,5.61832684894029
2025-02-17,5.603475201657405
2025-02-18,5.658074116315747
2025-02-19,5.559254929353426
2025-02-20,5.599985550437541
2025-02-21,5.566353033584311
2025-02-24,5.656808204086268
2025-02-25,5.610418896667882
2025-02-26,5.63555812866478
2025-02-27,5.5194951901051
2025-02-28,5.43828257934352
2025-03-03,5.444865693312899
2025-03-04,5.232610593528202
2025-03-05,5.460726306042863
2025-03-06,5.436661753198304
2025-03-07,5.440785670843513
2025-03-10,5.322159467333128
2025-03-11,5.166826279074453
2025-03-12,5.205674137017823
2025-03-13,5.335995211857211
2025-03-14,5.48316105706477
2025-03-17,5.460586777108105
2025-03-18,5.445504188754343
2025-03-19,5.524410009091703
2025-03-20,5.523909869192992
2025-03-21,5.401199318740942
2025-03-24,5.4521895445710795
2025-03-25,5.523135456887478
2025-03-26,5.491771416445929
2025-03-27,5.422382408474385
2025-03-28,5.358462675535846
2025-03-31,5.262332512734803
2025-04-02,5.404929599203488
2025-04-03,5.382607885171033
2025-04-04,4.942832802892815
2025-04-07,4.5882384283863145
2025-04-08,4.673917851374059
2025-04-09,4.372494101536257
2025-04-10,4.675273746062305
2025-04-11,4.51357231194201
2025-04-14,4.61287988422576
2025-04-15,4.711442783447299
2025-04-16,4.547725303430384
2025-04-22,4.494505246491912
2025-04-23,4.710723691808552
2025-04-24,4.7497461792346325
2025-04-25,4.845465107551178
2025-04-28,4.8455080363170575
2025-04-29,4.763597906752001
