Date,0OG6.L
2025-01-03,79.0999984741211
2025-01-06,79.30000305175781
2025-01-07,81.4000015258789
2025-01-08,79.0
2025-01-09,78.0
2025-01-10,78.0999984741211
2025-01-13,78.0
2025-01-14,72.69999694824219
2025-01-15,70.30000305175781
2025-01-16,69.9000015258789
2025-01-17,72.0999984741211
2025-01-20,74.5
2025-01-21,76.30000305175781
2025-01-22,76.9000015258789
2025-01-23,76.30000305175781
2025-01-24,78.0999984741211
2025-01-27,81.69999694824219
2025-01-28,81.9000015258789
2025-01-29,81.19999694824219
2025-01-30,82.5999984741211
2025-01-31,85.4000015258789
2025-02-03,82.9000015258789
2025-02-04,84.19999694824219
2025-02-06,85.4000015258789
2025-02-10,84.69999694824219
2025-02-11,84.30000305175781
2025-02-12,83.0
2025-02-13,83.0999984741211
2025-02-14,84.5999984741211
2025-02-18,86.4000015258789
2025-02-19,86.0999984741211
2025-02-20,86.98999786376953
2025-02-21,85.4000015258789
2025-02-24,86.30000305175781
2025-02-25,86.5
2025-02-26,86.5
2025-02-27,86.80000305175781
2025-02-28,85.69999694824219
2025-03-03,86.4000015258789
2025-03-04,84.5999984741211
2025-03-06,75.5
2025-03-07,76.5999984741211
2025-03-10,79.4000015258789
2025-03-11,74.9000015258789
2025-03-12,76.69999694824219
2025-03-13,75.5999984741211
2025-03-14,77.0
2025-03-17,78.69999694824219
2025-03-18,78.0999984741211
2025-03-19,76.69999694824219
2025-03-20,76.69999694824219
2025-03-21,77.0999984741211
2025-03-24,76.5999984741211
2025-03-25,77.5999984741211
2025-03-26,78.19999694824219
2025-03-27,76.9000015258789
2025-03-28,75.5
2025-03-31,75.80000305175781
2025-04-01,73.80000305175781
2025-04-02,73.4000015258789
2025-04-03,74.0
2025-04-04,71.9000015258789
2025-04-07,71.30000305175781
2025-04-08,73.4000015258789
2025-04-09,70.5999984741211
2025-04-10,73.5999984741211
2025-04-11,72.9000015258789
2025-04-14,74.5999984741211
2025-04-15,75.69999694824219
2025-04-16,77.5999984741211
2025-04-17,77.0999984741211
2025-04-22,77.80000305175781
2025-04-23,77.0
2025-04-24,79.0999984741211
2025-04-25,85.69999694824219
2025-04-28,87.9000015258789
2025-04-29,90.4000015258789
2025-04-30,89.5999984741211
2025-05-02,92.0999984741211
2025-05-06,92.5999984741211
2025-05-07,92.9000015258789
2025-05-08,93.0
2025-05-09,94.19999694824219
2025-05-12,94.19999694824219
2025-05-13,94.19999694824219
2025-05-14,94.30000305175781
2025-05-15,91.9000015258789
2025-05-16,91.0
2025-05-19,91.0999984741211
2025-05-20,91.4000015258789
2025-05-21,91.5
2025-05-22,90.5
2025-05-23,93.5999984741211
2025-05-27,96.9000015258789
2025-05-28,98.4000015258789
2025-05-29,97.5999984741211
2025-05-30,97.5999984741211
2025-06-02,99.5
2025-06-03,96.80000305175781
2025-06-04,96.0999984741211
2025-06-06,88.9000015258789
2025-06-09,91.4000015258789
2025-06-10,93.80000305175781
2025-06-11,94.9000015258789
2025-06-12,96.4000015258789
2025-06-13,93.5
2025-06-16,96.80000305175781
2025-06-17,94.9000015258789
2025-06-18,94.0
2025-06-19,95.5999984741211
2025-06-20,98.80000305175781
2025-06-23,96.5999984741211
2025-06-24,97.69999694824219
2025-06-25,97.30000305175781
2025-06-26,97.30000305175781
2025-06-27,99.69999694824219
2025-06-30,100.4000015258789
2025-07-01,99.30000305175781
2025-07-02,98.30000305175781
2025-07-03,102.4000015258789
2025-07-04,103.4000015258789
2025-07-07,104.4000015258789
2025-07-08,104.19999694824219
2025-07-09,104.4000015258789
2025-07-10,105.0
2025-07-11,105.19999694824219
2025-07-14,104.80000305175781
2025-07-15,104.80000305175781
2025-07-16,103.5999984741211
2025-07-17,103.4000015258789
2025-07-18,102.5999984741211
2025-07-21,103.0
2025-07-22,103.0
2025-07-23,102.19999694824219
2025-07-24,101.5999984741211
2025-07-25,101.5999984741211
2025-07-28,101.0
2025-07-29,100.80000305175781
2025-07-30,103.19999694824219
2025-07-31,102.80000305175781
2025-08-01,102.5999984741211
2025-08-04,102.4000015258789
2025-08-05,103.80000305175781
2025-08-06,104.4000015258789
2025-08-07,104.5999984741211
2025-08-08,102.5999984741211
2025-08-12,102.19999694824219
2025-08-13,101.0
2025-08-14,99.5999984741211
2025-08-15,101.4000015258789
2025-08-18,103.19999694824219
2025-08-19,101.80000305175781
2025-08-20,102.0
2025-08-21,101.80000305175781
