Date,8A8.SI
2025-07-15,1.523249580030579
2025-07-16,1.4452994886789485
2025-07-17,1.4737406535930573
2025-07-18,1.479448412201749
2025-07-21,1.45838912681108
2025-07-22,1.4145592083532943
2025-07-23,1.3861121709356623
2025-07-24,1.4463774420408888
2025-07-25,1.444067396216108
2025-07-28,1.4522683810253827
2025-07-29,1.5083461822082187
2025-07-30,1.4849157012342757
2025-07-31,1.4946475652125695
2025-08-01,1.4405924637523897
2025-08-04,1.4237742683405519
2025-08-05,1.4232963313589002
2025-08-06,1.4476242114005016
2025-08-07,1.4437538171450361
2025-08-08,1.4756944699165149
2025-08-11,1.4297167991075461
2025-08-12,1.4919381943356436
2025-08-13,1.5018021625951141
2025-08-14,1.4352470596578315
2025-08-15,1.4752019478986533
2025-08-18,1.4873607810801615
2025-08-19,1.5212169544901057
2025-08-20,1.4760887243834975
2025-08-21,1.521724602142275
2025-08-22,1.4687229105305533
2025-08-25,1.4800986923196409
2025-08-26,1.4957265020945132
2025-08-27,1.4570245065881582
2025-08-28,1.4429822204761098
2025-08-29,1.4474386848278717
2025-09-01,1.5043599750138168
2025-09-02,1.50476063017728
2025-09-03,1.506465798202411
2025-09-04,1.464811270846072
2025-09-05,1.4767511665071704
2025-09-08,1.566752901212126
2025-09-09,1.599840736743686
2025-09-10,1.596487790439321
2025-09-11,1.6371622774836767
2025-09-12,1.6828521826458496
2025-09-15,1.6607985119245332
2025-09-16,1.6579348763180581
2025-09-17,1.6535485151134335
2025-09-18,1.6534391534391535
2025-09-19,1.6547524490336247
2025-09-22,1.608312970254287
2025-09-23,1.605444018734938
2025-09-24,1.6376122682735648
2025-09-25,1.6385860714063338
2025-09-26,1.641514442066115
2025-09-29,1.5072386933230453
2025-09-30,1.5325670057093392
2025-10-01,1.532668252125783
2025-10-02,1.5464938960870476
2025-10-03,1.5460851761937968
2025-10-06,1.5466983370806475
2025-10-07,1.5490532994633335
2025-10-08,1.551415443989466
2025-10-09,1.5395845333086455
2025-10-10,1.5423480476285054
2025-10-13,1.5017609080093408
2025-10-14,1.482023007292807
2025-10-15,1.532643274137169
2025-10-16,1.4961933071587268
2025-10-17,1.494116085193215
2025-10-21,1.4653229267649999
2025-10-22,1.4925373134328357
2025-10-23,1.472148560086359
2025-10-24,1.4579191833556766
2025-10-27,1.4569536739627258
2025-10-28,1.463576184203293
2025-10-29,1.465420090277152
2025-10-30,1.4991708062774505
2025-10-31,1.4804487944456526
2025-11-03,1.5561614112983384
2025-11-04,1.570192877641933
2025-11-05,1.5697751064891745
2025-11-06,1.5829731389696826
2025-11-07,1.5871962444575474
2025-11-10,1.5455027352786248
2025-11-11,1.5384614941928367
2025-11-12,1.5640532143255519
2025-11-13,1.5684976079146804
2025-11-14,1.5661137154292486
2025-11-17,1.5680824967308997
2025-11-18,1.5158535525604206
2025-11-19,1.5230779102816265
2025-11-20,1.5113349936297034
2025-11-21,1.4584024180866528
2025-11-24,1.4601447187122294
2025-11-25,1.4889657069507731
2025-11-26,1.4944208289054197
2025-11-27,1.4750830754885247
2025-11-28,1.5032592726242229
2025-12-01,1.5355979144981327
2025-12-02,1.4927353546075763
2025-12-03,1.4646431427841293
2025-12-04,1.4621237433985925
2025-12-05,1.4759415044499877
2025-12-08,1.5093340205148753
2025-12-09,1.508834604850619
2025-12-10,1.5040084681153605
2025-12-11,1.427249957599239
2025-12-12,1.4903719272377056
2025-12-15,1.4447816712102248
2025-12-16,1.4445910667681128
2025-12-17,1.510952732814085
2025-12-18,1.4721415494279684
2025-12-19,1.4659271187336433
2025-12-22,1.4725303876607807
2025-12-23,1.465443282467641
2025-12-24,1.4454491830377263
2025-12-26,1.4462128093643658
2025-12-29,1.4417989859505305
2025-12-30,1.4357549796837006
2025-12-31,1.4369909782755748
2026-01-02,1.4176880456470187
2026-01-05,1.4938255211791263
2026-01-06,1.5034592805104157
2026-01-07,1.5274812979275796
2026-01-08,1.5549919405406132
2026-01-09,1.5876193145493416
2026-01-12,1.5790524922107283
2026-01-13,1.5916356585669784
2026-01-14,1.5916356585669784
2026-01-15,1.6202160733145767
2026-01-16,1.623897398260627
2026-01-19,1.5901651061942395
2026-01-20,1.5868783267375104
2026-01-21,1.5818158410480647
2026-01-22,1.5840266984631735
2026-01-23,1.5841321315501318
2026-01-26,1.4619883357813104
2026-01-27,1.4598540462400238
2026-01-28,1.5688090855623764
2026-01-29,1.5676676052117224
2026-01-30,1.5609497288814242
2026-02-02,1.670422896013863
2026-02-03,1.6975102864573852
2026-02-04,1.6979624133148783
2026-02-05,1.683748150798463
2026-02-06,1.623527884237447
2026-02-09,1.6214779752927027
2026-02-10,1.6191108541608885
2026-02-11,1.6015417901586182
2026-02-12,1.6469960849571443
2026-02-13,1.6137637211882803
2026-02-16,1.6224878592222756
2026-02-19,1.6260707084831385
2026-02-20,1.6740324092674435
2026-02-23,1.6724645437516725
2026-02-24,1.6750418760469012
2026-02-25,1.6823056236348906
2026-02-26,1.6078248109917812
2026-02-27,1.5608252436401762
2026-03-02,1.561557485226228
2026-03-03,1.5387716448414375
2026-03-04,1.4890176783095086
2026-03-05,1.4420485882103604
2026-03-06,1.4417571278745367
2026-03-09,1.444384520048714
2026-03-10,1.4442870384721433
2026-03-11,1.446434677191061
2026-03-12,1.4569357561614364
2026-03-13,1.4261459454210992
2026-03-16,1.4291546921413967
2026-03-17,1.427115123773407
2026-03-18,1.4248879798022585
2026-03-19,1.4246946435770478
2026-03-20,1.4415268776671075
2026-03-23,1.439967627393806
2026-03-24,1.4375380403866627
2026-03-25,1.4359874027107922
2026-03-26,1.435213337673282
2026-03-27,1.4348266180134173
2026-03-30,1.4364716175080376
2026-03-31,1.450742304566418
2026-04-01,1.4458642201529466
2026-04-02,1.5470504824889246
2026-04-06,1.5489258214804256
2026-04-07,1.6023699686534154
2026-04-08,1.625470228569281
2026-04-09,1.6114953974131683
2026-04-10,1.6100899606651227
2026-04-13,1.6081480135134225
2026-04-14,1.6027782124799195
2026-04-15,1.6003201276038086
2026-04-16,1.6006403197061703
2026-04-17,1.6010674418728696
2026-04-20,1.502805236441357
2026-04-21,1.5023035320825264
2026-04-22,1.5037091492347792
2026-04-23,1.5052180893765053
2026-04-24,1.4719657752466988
2026-04-27,1.4370697783352928
2026-04-28,1.4452027872545756
2026-04-29,1.444622850341552
2026-04-30,1.403837091137488
2026-05-04,1.4048701529519458
2026-05-05,1.451990683368314
2026-05-06,1.3797722322702886
2026-05-07,1.3814377298682543
2026-05-08,1.341021858656296
2026-05-11,1.339046598821639
2026-05-12,1.3248578247397031
2026-05-13,1.3266331786087011
2026-05-14,1.2743125259276606
2026-05-15,1.2618296497963812
2026-05-18,1.24848973976716
2026-05-19,1.24848973976716
2026-05-20,1.2302521296909876
2026-05-21,1.217871042107079
2026-05-22,1.2172976950565209
2026-05-25,1.2232827345423358
2026-05-26,1.2227074588190041
2026-05-27,1.2238585518472782
2026-05-28,1.2234471984754554
2026-05-29,1.1756012360607282
2026-06-02,1.1748909029875796
2026-06-03,1.1746543160155725
2026-06-04,1.173394126324259
2026-06-05,1.1723722114289543
2026-06-08,1.1413992531782702
2026-06-09,1.1434721515327342
2026-06-10,1.142549934594876
2026-06-11,1.1433952432631933
2026-06-12,1.2309141339310852
2026-06-15,1.1823189510031284
2026-06-16,1.169197694890971
2026-06-17,1.1146175831742422
2026-06-18,1.1182969325123948
2026-06-19,1.1201835256234556
2026-06-22,1.1201079396905527
2026-06-23,1.1215458189456111
2026-06-24,1.1248898601486745
2026-06-25,1.1459181293873466
2026-06-26,1.1452192567733679
2026-06-29,1.1439789191230345
2026-06-30,1.144133814379838
2026-07-01,1.1435918644068608
2026-07-02,1.2791012355812705
2026-07-03,1.3186367647306707
2026-07-06,1.32530937733922
2026-07-07,1.3533631073216945
2026-07-08,1.373291822073989
2026-07-09,1.3868217780518768
2026-07-10,1.3733847313373726
2026-07-13,1.4559491402230864
2026-07-14,1.4697914361243196
2026-07-15,1.4696918904801526
2026-07-16,1.4673068336560586
2026-07-17,1.4676045423332513
2026-07-20,1.5775219524076198
2026-07-21,1.5784837908719291
2026-07-22,1.579768068144318
2026-07-23,1.5809471595237174
2026-07-24,1.5832030466168747
2026-07-27,1.4206089683043173
2026-07-28,1.420415872073747
2026-07-29,1.3378608004144175
2026-07-30,1.3342363891704907
2026-07-31,1.3325216643738025
2026-08-03,1.3331528920689109
2026-08-04,1.313117677826221
2026-08-05,1.3105451984195495
2026-08-06,1.3102796550185458
2026-08-07,1.351990806462516
2026-08-11,1.351990806462516
2026-08-12,1.3532715339332837
2026-08-13,1.3534546931041482
2026-08-14,1.332792117319687
2026-08-17,1.3302721511312239
2026-08-18,1.3318910341492998
2026-08-19,1.329823159585682
2026-08-20,1.327403833037012
2026-08-21,1.326510018591495
2026-08-24,1.3279407001080077
2026-08-25,1.2681281586722621
2026-08-26,1.2677860915986434
2026-08-27,1.2693268484448237
2026-08-28,1.2693268484448237
2026-08-31,1.2721613176557236
2026-09-01,1.2730227486671375
2026-09-02,1.2739716712283178
2026-09-03,1.2750949506454343
2026-09-04,1.2209183696101773
2026-09-07,1.2227429877836318
