Date,0QKL.L
2025-01-03,124.29510865068501
2025-01-06,121.17082429353346
2025-01-07,126.43299582452376
2025-01-08,124.72908240818379
2025-01-09,122.68634346421887
2025-01-10,119.99178063529574
2025-01-13,115.03446791214105
2025-01-14,111.84490839369408
2025-01-15,113.17266003570518
2025-01-16,114.49731684059876
2025-01-17,120.11021790682565
2025-01-20,119.92806069975691
2025-01-21,138.60419888359874
2025-01-22,142.06829756247387
2025-01-23,144.04223291228888
2025-01-24,143.62694634367355
2025-01-27,142.94600110004706
2025-01-28,143.5442133626741
2025-01-30,143.02942782752066
2025-01-31,142.00432552853755
2025-02-03,137.1447949178322
2025-02-04,137.55274509847075
2025-02-05,137.36789179433325
2025-02-06,139.09687582694386
2025-02-07,141.20631358128242
2025-02-10,140.51701257850934
2025-02-11,137.96616645087343
2025-02-12,140.67970510149036
2025-02-13,139.43171015105102
2025-02-14,138.1513594088007
2025-02-17,136.8964431218361
2025-02-18,136.3626771251168
2025-02-19,135.76337454409364
2025-02-21,135.66220111921317
2025-02-24,134.81380833085643
2025-02-25,135.04173533946513
2025-02-26,140.437484041195
2025-02-27,134.61926828591294
2025-02-28,133.30777587708658
2025-03-04,127.22186011352221
2025-03-06,133.12017546563735
2025-03-10,131.9709653935607
2025-03-11,124.32613147227214
2025-03-12,113.20441185634463
2025-03-13,110.71800366896869
2025-03-14,114.87196720933845
2025-03-17,118.28661433342461
2025-03-18,121.92711104339459
2025-03-19,120.8635492206385
2025-03-20,120.09816719753537
2025-03-21,119.75672296499373
2025-03-24,118.34814108545969
2025-03-25,119.8081410111209
2025-03-26,116.04160222422611
2025-03-27,112.05187440512607
2025-03-28,108.23509349775789
2025-03-31,104.99732471444518
2025-04-01,102.46202519827953
2025-04-02,102.15389346488288
2025-04-03,100.47040002292161
2025-04-04,94.67055330937102
2025-04-07,94.09861356327056
2025-04-08,97.69520213534528
2025-04-10,98.1928228021978
2025-04-11,99.40700479594845
2025-04-14,101.48296749075332
2025-04-15,103.4635175960687
2025-04-16,102.49660142847895
2025-04-24,106.4792631634989
2025-04-25,107.23803658834397
2025-04-28,108.12418673381889
2025-04-29,106.83237906966333
2025-04-30,108.90529602446873
2025-05-02,113.0148725129869
2025-05-06,112.63262379229579
2025-05-07,104.84465513922761
2025-05-08,107.67880298216888
2025-05-09,112.36315772576968
2025-05-12,117.01400588712963
2025-05-13,118.00228159881473
2025-05-14,116.71494129549444
2025-05-15,116.89929738175158
2025-05-16,116.38450461817251
2025-05-19,116.7800695347994
2025-05-21,114.38345181463467
2025-05-22,113.59624870117574
2025-05-23,113.4891489384482
2025-05-27,122.92195410512622
2025-05-28,121.07441542925413
2025-05-30,121.71123321043616
2025-06-02,118.15448005167
2025-06-03,118.68991991103603
