Date,A4N.XA
2025-01-02,0.5177780495251665
2025-01-03,0.5113089652561705
2025-01-06,0.5117707410692142
2025-01-07,0.5146262303319408
2025-01-08,0.5414510745747456
2025-01-09,0.5527849646634024
2025-01-10,0.5494505623357185
2025-01-13,0.5405080632743632
2025-01-14,0.5537498595698209
2025-01-15,0.5409303859587343
2025-01-16,0.5300246914603556
2025-01-17,0.547599004829729
2025-01-20,0.5228993898114987
2025-01-21,0.5194571279946812
2025-01-22,0.5136369212264125
2025-01-23,0.5246542407601839
2025-01-24,0.5263474494706448
2025-01-28,0.5176231282010312
2025-01-29,0.5200549971716012
2025-01-30,0.5229812922120615
2025-01-31,0.5799701217400475
2025-02-03,0.5686920012445801
2025-02-04,0.5546893810991419
2025-02-05,0.5473025959139013
2025-02-06,0.5485893575030406
2025-02-07,0.5470591618145261
2025-02-10,0.5427860882567249
2025-02-11,0.5466472158394935
2025-02-12,0.5423913586609985
2025-02-13,0.5546846838835768
2025-02-14,0.5578674458240932
2025-02-17,0.5448601381269779
2025-02-18,0.5366563522304632
2025-02-19,0.5239657444389338
2025-02-20,0.5297771311462499
2025-02-21,0.5207381808109425
2025-02-24,0.5164034166718456
2025-02-25,0.5250892846392817
2025-02-26,0.5150292265968835
2025-02-27,0.5224911445368876
2025-02-28,0.5085557160714718
2025-03-03,0.5517447133438288
2025-03-04,0.5451205881906148
2025-03-05,0.5145242855462778
2025-03-06,0.5046948440757716
2025-03-07,0.4956846418485292
2025-03-10,0.47436121158012584
2025-03-11,0.4483137479945289
2025-03-12,0.4353090378411142
2025-03-13,0.4526522986118063
2025-03-14,0.4578383201725135
2025-03-17,0.46239749705653493
2025-03-18,0.475163244878623
2025-03-19,0.46242439314175227
2025-03-20,0.4686593179154797
2025-03-21,0.4811873055311609
2025-03-24,0.4724637667338053
2025-03-25,0.47403012715396625
2025-03-26,0.4873351106235134
2025-03-27,0.48529496773121644
2025-03-28,0.4957135497998822
2025-03-31,0.47859379747016534
2025-04-01,0.47467438080893926
2025-04-02,0.47353436617036443
2025-04-03,0.4470981747768213
2025-04-04,0.40425169546783307
2025-04-07,0.3722289687443085
2025-04-08,0.3942217421701253
2025-04-09,0.3562653419459221
2025-04-10,0.3967593217767917
2025-04-11,0.37533808420409415
2025-04-14,0.4015953159263601
2025-04-15,0.40784402428822075
2025-04-16,0.39751412493271815
2025-04-17,0.4222831227874201
2025-04-22,0.40947076005855976
2025-04-23,0.4537560934312844
2025-04-24,0.4600280464782287
2025-04-28,0.46947035788953556
2025-04-29,0.4979463177084661
2025-04-30,0.5085983878778074
2025-05-01,0.5036011596480496
2025-05-02,0.5112994188642771
2025-05-05,0.5097681727667105
2025-05-06,0.513259182297201
2025-05-07,0.5214863908911844
2025-05-08,0.5316729229979449
2025-05-09,0.5688282138794084
2025-05-12,0.569352257249011
2025-05-13,0.5694891909438238
2025-05-14,0.5819983810437114
2025-05-15,0.5765259265899658
2025-05-16,0.5866193419322051
2025-05-19,0.5547612402689331
2025-05-20,0.5304283392189342
2025-05-21,0.5232921999256587
2025-05-22,0.5285292152492369
2025-05-23,0.5202706666615524
2025-05-26,0.5221410759288245
2025-05-27,0.520418622146327
2025-05-28,0.5253890786782511
2025-05-29,0.5176925851780884
2025-05-30,0.5218081882419038
2025-06-02,0.48477633331830033
2025-06-03,0.4846664129434195
2025-06-04,0.4936730436182101
2025-06-05,0.49192448222062285
2025-06-06,0.48451265783328906
2025-06-10,0.4846618906613399
2025-06-11,0.48380671856215945
2025-06-12,0.46037394657166253
