Date,AI.BA,DECK.BA,PDD.BA,RGTI.BA,TEM.BA,XPEV.BA
2025-05-19,4.185047823540894,4.645715401132149,4.325590474331446,5.473355455787624,4.8252976771422995,4.5442123755611945
2025-05-20,4.225384992490799,4.707841474137998,4.2876374417355985,5.447089308919998,4.731186142604798,4.505521014092398
2025-05-21,3.9669651556627845,4.461869190677245,4.206684297622914,4.949040350144605,4.392273310753336,4.99543760342721
2025-05-22,4.099847896415143,4.547665557417173,4.300593744450535,6.169074330010732,4.416408656778646,4.61715450481404
2025-05-23,4.118769488527947,3.653371806208405,4.312685189494423,6.34492173562309,4.716029847504693,4.483331006344922
2025-05-26,4.174913409203365,3.6723775358733297,4.182644730331519,6.401533894111825,4.716105888174171,4.623330034636319
2025-05-27,4.309980562832756,3.9181641480297777,3.726097278028318,6.407350783248695,4.963007920837718,4.38680731083334
2025-05-28,4.156592966587094,3.771440774270308,3.5197571634494382,6.383611583547518,3.996430668791995,4.370142696980559
2025-05-29,5.035124359217771,3.9035504082020127,3.5731915701537877,5.969242453009303,4.108600721473325,4.541484716157205
2025-05-30,4.78791557084092,3.821341065929373,3.495403151482456,5.499734004690509,4.1285469163276165,4.375810161770105
2025-06-02,4.423694972871468,3.733420421735484,3.425394681174803,5.4479733390732505,4.66863110391972,4.252981911837837
2025-06-03,4.541878794175708,3.7700562539889866,3.5028869131551215,5.373072298992177,4.564142905911864,4.334080417971591
2025-06-04,4.670887765239698,3.781194857574994,3.5587716306588177,5.264016370349501,4.581918474473228,4.5151915063983745
2025-06-05,4.489901414171251,3.832662555846841,3.522504892367906,4.82221319647011,4.283129638518628,4.430823763984788
2025-06-06,4.599632913911678,3.8698834612237674,3.560292784325866,5.005049276516073,4.577519294133256,4.319527063385006
2025-06-09,4.590643059051021,3.919021646874746,3.6090425335626195,5.01870945362491,4.974426723151749,4.465175322710398
2025-06-10,4.534276620413106,3.884412870256179,3.618559517919254,4.962595910289263,5.095522586457725,4.504737359042337
2025-06-11,4.323679325889042,3.815444447718099,3.6349842373530534,5.4800978167997405,5.185468901918034,4.507822397690109
2025-06-12,4.26303122798779,3.756750410894576,3.6246771542615637,5.2829302653204975,5.1581944118337635,4.21900680911012
2025-06-13,4.137003523031268,3.548613445992369,3.5193766719780135,4.941014808426038,5.145672226526525,3.9762012659523145
2025-06-17,4.172502548233103,3.534527641912751,3.56019329906357,4.979137487258834,5.074467070961875,4.0331746951286584
2025-06-18,4.195396281727216,3.5410341165736847,3.570947815552132,4.943238756188396,5.047936702612962,4.030870937345758
2025-06-19,4.115536527271082,3.6783549914071214,3.6029788645340246,4.846684957940121,5.2009527542436755,4.296439231766515
2025-06-23,4.143100917294466,3.569326149971311,3.5954068212132726,4.769037027101543,4.821198369585466,4.2474236022623115
2025-06-24,4.237288135593221,3.5887988209285187,3.7730287398673545,5.040530582166544,5.0036845983787765,4.3478260869565215
2025-06-25,4.144273434182201,3.540205309941863,3.7562054270944687,4.898443334748928,4.810578880313969,4.22481585074758
2025-06-26,4.314612588261652,3.530466079339727,3.6858499497712605,4.87110365910947,4.972283853809072,3.9243461229917536
2025-06-27,4.170958888320595,3.616271782274505,3.652290425524251,4.732849723016633,4.804887009516126,3.926032114222321
2025-06-30,4.285601668374697,3.590445544909236,3.6334448927524603,5.152755183213055,4.615263335172751,3.898607537785677
2025-07-01,4.293059671407656,3.684817279741992,3.6706721078427904,4.964955336619728,4.32842260115566,4.003083647474026
2025-07-02,4.466428735416275,3.6733245674451607,3.568968755870014,5.607385608637878,4.278588274581011,3.944649677540542
2025-07-03,4.444198313696715,3.6411967492281496,3.5235154854698254,5.704080078638774,4.3542067590579965,4.035775104182531
2025-07-04,4.551975281394835,3.6553740896049436,3.6001986316486425,5.7796292209225335,4.483005958949459,4.020911498565438
2025-07-07,4.5028374043918085,3.6872549825917704,3.6735477149984925,6.051758642432218,4.2561065877128055,3.9408394330674126
2025-07-08,4.534517233198902,3.585589860033213,3.619480123360559,5.734232554986953,4.1549462839326265,3.8363778086555733
2025-07-10,4.639756531663112,3.607189924323737,3.6343627297800363,5.645150333546187,4.293303262095296,3.7566403543333835
2025-07-11,4.5216919003326765,3.523660805214203,3.6187113857016766,5.25493923552176,4.087174960961368,3.740919274899857
2025-07-14,4.731957297300957,3.4457314224981213,3.6082020593153215,5.625545799795558,4.251314996716739,3.858677624408505
2025-07-15,4.6767907539309235,3.2824889127805403,3.6083859696277383,5.476414460421986,4.004838059400618,3.8301303588227387
2025-07-16,4.712592944691542,3.3952398736970766,3.6532781040980544,7.214884731606287,4.3391165585848634,3.8773639357620615
2025-07-17,4.956671734698747,3.545349796483286,3.7635251685745645,7.414553660914564,4.4385052259819595,4.002154481799401
2025-07-18,5.032015778240078,3.573068921730203,3.8027179639586093,7.497365790397969,4.424121254694296,4.005349471807203
2025-07-21,4.885851777981541,3.6275776214602677,3.828366050692386,6.910468439405399,4.1496275374637746,3.9153743700263037
2025-07-22,4.834388617700577,3.5855048914612615,3.901083037338938,6.56671120570995,4.317377612752043,4.015228324145757
2025-07-23,5.02668948860369,3.720967992909865,4.066003206797871,6.951444750390702,4.627531103909723,4.05247241409638
2025-07-24,4.49254507745418,3.607547475730123,4.087202664450794,6.873931753849064,4.533079318754518,4.100714078217575
2025-07-25,4.510240188719708,4.061226678104225,4.10813853742226,6.7016941882908,4.637572378297233,4.074630066480806
2025-07-28,4.456850492318762,3.8705981106684613,4.050471000492985,6.695268676801727,4.463512451201152,4.103766671552103
2025-07-29,4.242941772962587,3.849335539307253,3.9694187970326094,6.230986817526818,4.176228852004056,3.962747504936756
2025-07-30,4.244113381321891,3.903247582192101,3.9634003702738285,6.2224717448987095,4.244113381321891,3.950033084033445
2025-07-31,4.247740914187719,3.7794340742695076,4.08284413956863,6.536508145900666,4.208165688279138,4.063056526614339
2025-08-01,3.9667902648625213,3.6367636686015286,3.8956080578258367,6.25109199976704,4.025030252437991,3.9732613745931293
2025-08-04,4.000736643572467,3.613363730464657,3.861028379828667,6.763150040324885,4.140444907316268,4.045189272945494
