Date,KCC.XA
2025-01-08,0.1804837034778781
2025-01-10,0.19215756491169317
2025-01-14,0.18658962464438775
2025-01-23,0.17438363899900766
2025-01-28,0.15857817347548636
2025-01-29,0.17335165978561165
2025-01-31,0.16741405153488365
2025-02-06,0.16276827268437186
2025-02-10,0.15768087237749823
2025-02-14,0.18696098087219457
2025-02-17,0.16951204818506654
2025-02-18,0.16978958291922436
2025-02-19,0.17617398193022887
2025-02-20,0.17050298452812865
2025-02-24,0.17010935673881708
2025-02-25,0.1694812669887373
2025-02-27,0.1621524297212396
2025-02-28,0.15555820896449493
2025-03-04,0.15405580995630552
2025-03-05,0.15876750013456198
2025-03-06,0.1584507105216174
2025-03-11,0.15618673611895417
2025-03-14,0.16806722205467964
2025-03-17,0.1570406623211982
2025-03-18,0.15741605103127101
2025-03-19,0.1337831573826926
2025-03-20,0.14509576320371445
2025-03-24,0.14492753623188406
2025-03-26,0.14882689111219122
2025-03-27,0.13447933355102915
2025-03-28,0.12830232624243723
2025-03-31,0.1392272854365831
2025-04-09,0.13104012811115587
2025-04-10,0.12762887973604414
2025-04-14,0.1523292560574223
2025-04-15,0.1731940345182333
2025-04-16,0.17636190449348535
2025-04-17,0.18177749766713522
2025-04-22,0.2061281363612098
2025-04-23,0.20166938227836803
2025-04-24,0.21037868162692847
2025-04-28,0.21365118364535501
2025-04-29,0.21943396483142139
2025-04-30,0.20231539524846281
2025-05-01,0.18005851499405956
2025-05-02,0.17796610034791763
2025-05-05,0.22213361376937132
2025-05-06,0.18819504597263864
2025-05-07,0.1766784465885021
2025-05-08,0.1876492739184703
2025-05-09,0.17633674765880875
2025-05-12,0.20027465898348334
2025-05-13,0.1955821465579146
2025-05-14,0.18439552428687486
2025-05-15,0.1893070290919125
2025-05-16,0.183139697159871
2025-05-19,0.18301400791961261
2025-05-20,0.1825129714523713
2025-05-23,0.18195257454224292
2025-05-26,0.18260670671504373
2025-05-27,0.18200431853454818
2025-05-28,0.18175621540806694
2025-05-29,0.19911252363154824
2025-05-30,0.19851397767542145
2025-06-05,0.21610554778868768
2025-06-06,0.22733731512387864
2025-06-10,0.22237426485054468
2025-06-11,0.216290053635169
2025-06-12,0.20900412628840964
2025-06-13,0.2192735779235833
2025-06-18,0.22026430910136974
2025-06-19,0.22573363767520568
2025-06-20,0.20821609722474485
