Date,0KXO.L,0R2B.L,0R32.L
2025-01-02,146.63740457691588,221.20842000592495,147.96352349667418
2025-01-03,149.85464524853137,228.2556193743565,154.242242029471
2025-01-06,150.17872374479973,230.5622633361964,151.5505701064511
2025-01-07,146.72313224315965,230.89693297253183,150.27523912670821
2025-01-08,148.89783015742054,230.44948660849144,146.86225312179042
2025-01-10,149.49390369147832,229.13744806618243,153.21907522053735
2025-01-13,147.19402932013102,233.89614863994183,130.1078491091798
2025-01-14,145.598102109314,229.49531552196714,128.35307867905908
2025-01-15,144.8101751525861,230.9738857003714,125.90630006554034
2025-01-16,144.85486490427203,232.68614934608897,124.31316636810139
2025-01-17,146.16130868474292,233.1509201848066,128.70038445454298
2025-01-21,142.7317461374584,235.1495082851913,121.96392634456087
2025-01-22,142.50528017985104,235.35326801473676,125.55165782596593
2025-01-23,142.78998544666092,235.44084610619242,118.06581364155593
2025-01-24,142.95962975726246,235.68968757379798,118.03185663830828
2025-01-27,140.07764599874517,236.26633686168518,113.31856767484162
2025-01-28,139.94456476974705,237.71745072475835,116.12502185410966
2025-01-29,144.351744130511,215.53989201155395,117.69275350684082
2025-01-30,146.6929034833385,213.92916012625093,116.92492783590299
2025-01-31,144.84432644965946,214.6742258213035,113.43503442837967
2025-02-03,143.30939476534448,209.22942191177273,112.70380168227676
2025-02-04,141.88481320330678,206.2730269536552,110.78146416155755
2025-02-05,141.90707622265438,203.17766008666345,109.41742633935289
2025-02-06,141.1391157862634,202.304208097445,109.438137386954
2025-02-07,137.70148955195782,198.8771149049322,110.59440888554217
2025-02-10,137.6559385973461,197.28082624213536,109.12870948082497
2025-02-11,135.8927247322963,194.13517391284617,105.84817941017063
2025-02-12,134.5809578515738,195.55450141850017,103.34073455565981
2025-02-13,134.32304534076374,196.57538582523333,105.93350893300858
2025-02-14,133.63564870571147,197.76016619119517,105.73778301121183
2025-02-18,132.52453552665742,193.86459070822045,104.22077863793778
2025-02-19,132.88365804597058,194.57672913321764,100.65719627850457
2025-02-20,132.63768138030807,199.36814704465482,98.82429832245188
2025-02-21,130.35354483143527,200.63490955934782,96.2955896604464
2025-02-24,129.91365910076865,202.11392215116936,97.55681528070139
2025-02-25,130.38474443587566,200.25016264399292,96.63328535510179
2025-02-26,132.05801568380215,198.44702104242836,98.64710453079967
2025-02-27,133.18069653073422,198.26158633829868,98.45449050585975
