Date,APUS,JPFAF
2025-05-09,19.527782709036035,0.09586366305824454
2025-05-12,16.18383438972615,0.0965665261099949
2025-05-13,15.724683259951478,0.09704376206435286
2025-05-14,16.617529153461742,0.09648887947951247
2025-05-15,15.435402602659304,0.09635974554016623
2025-05-16,15.178571428571427,0.09642857392983777
2025-05-19,15.946547544347682,0.09621381095894727
2025-05-20,16.42692239389096,0.09589771159777863
2025-05-21,15.966385879752805,0.09553295250014887
2025-05-22,16.082001204329288,0.09543165397315394
2025-05-23,15.999293186130759,0.09546539627103183
2025-05-27,15.829742326972122,0.0949784564254844
2025-05-28,14.472290521117431,0.09530533251095862
2025-05-29,15.305670385791865,0.09554985649952959
2025-05-30,15.440268219516499,0.09528851491213897
2025-06-02,15.8144438587243,0.0948866656136165
2025-06-03,17.18544531474768,0.09469531153127426
2025-06-04,16.498463569162393,0.09477841404249084
2025-06-05,16.64768246736178,0.09462893437432604
2025-06-06,16.898694717678442,0.09456265020700316
2025-06-09,16.466671837663615,0.09459578067917869
2025-06-10,16.11208372901075,0.09457093064922795
2025-06-11,16.003497365160076,0.09444687608344408
2025-06-12,16.06600086843248,0.09379071020531334
2025-06-13,15.852390191493889,0.09355509598182458
2025-06-16,16.627696166051315,0.09353078964355963
2025-06-17,15.923842162293617,0.0934660344451911
2025-06-18,15.458097470308768,0.09379071020531334
2025-06-20,14.170215802017339,0.09388855324821203
2025-06-23,14.517952501903375,0.09388855324821203
2025-06-24,14.25609123898393,0.09331259962106299
2025-06-25,14.296787857608928,0.09301524657774378
2025-06-26,14.722769993294866,0.09255292038856654
2025-06-27,15.212374358653575,0.09229980582977379
2025-06-30,15.013222196937413,0.09212659114682105
2025-07-01,15.04078922751483,0.09177430557564438
2025-07-02,14.768290289025865,0.09166525445715355
2025-07-03,15.116772175847599,0.09171974760205376
2025-07-07,15.310028068384792,0.09186017079307503
2025-07-08,14.915196454444729,0.09204807193507057
2025-07-09,15.273037217176002,0.09215017303875282
2025-07-10,15.443686332312055,0.09215017303875282
2025-07-11,15.211074377935864,0.09229191830577535
2025-07-14,15.742641699632335,0.09240246646254133
2025-07-15,15.160600225215806,0.09250535571855957
2025-07-16,15.465246155167971,0.09279147933793136
2025-07-17,15.417742996150105,0.09302325822688914
2025-07-18,15.224497473713617,0.09289523722812515
2025-07-21,18.028846153846153,0.09271978262484401
2025-07-22,17.01872882795713,0.09236295458942813
2025-07-23,18.58165635617162,0.09205591783278069
2025-07-24,17.788747653868647,0.09192271921135271
2025-07-25,18.901660930557217,0.0919540253737065
2025-07-28,17.516876014697086,0.09228403212972598
2025-07-29,16.16771613417148,0.09317574221501018
2025-07-30,15.706987089486914,0.09351459243347329
2025-07-31,15.163398360374966,0.09411764950014667
2025-08-01,15.193852269062411,0.09430667377001249
2025-08-04,13.69625536644839,0.09361997468916289
2025-08-05,14.443868502801811,0.09340944715569825
2025-08-06,14.669082750884458,0.09319182224645638
2025-08-07,13.48565522183915,0.09276756811666236
2025-08-08,13.638702709324305,0.09264024944365956
2025-08-11,13.13868629517807,0.09274366921547299
2025-08-12,13.851845806994515,0.09291921431766179
2025-08-13,13.869863666900217,0.09246575582313211
2025-08-14,13.555118773171749,0.09236295458942813
2025-08-15,13.698630136986303,0.09246575582313211
2025-08-18,14.972621492128678,0.09240246646254133
2025-08-19,16.272696128811237,0.09249743302622329
2025-08-20,15.533814264907077,0.09268795297066452
2025-08-21,19.493345438333577,0.09274366921547299
2025-08-22,18.913342503438788,0.09284732015252606
2025-08-25,16.56819965876336,0.09247367308966377
2025-08-26,16.129031603517973,0.09265614516250713
2025-08-27,16.263660286146006,0.09293520592153715
2025-08-28,15.97526443482756,0.09275960044783846
2025-08-29,15.679889672744878,0.09253706006462026
2025-09-02,15.417558886509637,0.09250535571855957
2025-09-03,16.665234617756443,0.09277553715438391
2025-09-04,15.96429523772185,0.0926959083352659
2025-09-05,16.325481341278273,0.09250535571855957
2025-09-08,15.64712921473244,0.09214231106681879
2025-09-09,17.762262100094993,0.09196185524643928
2025-09-10,17.235495531518307,0.09215017303875282
2025-09-11,16.574113300752046,0.09226826382009252
2025-09-12,17.755014286863464,0.0921895030315137
2025-09-15,17.204668054628613,0.09198535286723304
2025-09-16,16.122189223589306,0.09164192006908638
2025-09-17,15.120797109756946,0.0912316293304767
2025-09-18,15.47961363310823,0.09135510302945213
2025-09-19,17.149164413735846,0.09168860073131702
