Date,APGE
2025-01-02,45.49401922605066
2025-01-03,46.28876013349193
2025-01-06,46.652498227733886
2025-01-07,47.704744196732
2025-01-08,47.56887296710745
2025-01-10,39.86210840654549
2025-01-13,39.927776544419395
2025-01-14,38.40296773973828
2025-01-15,39.28536662246107
2025-01-16,35.62760971064892
2025-01-17,35.97010712733283
2025-01-21,38.063083905153526
2025-01-22,37.372765670199065
2025-01-23,38.578143609779005
2025-01-24,38.530704782185644
2025-01-27,38.31571041316864
2025-01-28,38.35786758565784
2025-01-29,38.66513204336807
2025-01-30,40.79869444177786
2025-01-31,39.7463007979546
2025-02-03,39.17895859072667
2025-02-04,39.247624144111235
2025-02-05,39.79778703038487
2025-02-06,40.06157339777606
2025-02-07,38.28433852597891
2025-02-10,38.052411250479736
2025-02-11,33.39465693112587
2025-02-12,34.27633484599787
2025-02-13,34.841931701290676
2025-02-14,34.94310119109433
2025-02-18,33.35561526468276
2025-02-19,32.453117268413045
2025-02-20,32.50670314337366
2025-02-21,32.986441891407814
2025-02-24,31.83856400332484
2025-02-25,31.5307595358045
2025-02-26,29.611280415116283
2025-02-27,29.126121624351754
2025-02-28,30.146706811830107
2025-03-03,30.12186871667636
2025-03-04,28.951383068859293
2025-03-05,29.56448152118877
2025-03-06,32.90927535213017
2025-03-07,33.38876514195162
2025-03-10,34.64697823306631
2025-03-11,37.04351067773312
2025-03-12,35.34213793734808
2025-03-13,35.255704406783195
2025-03-14,36.78054943061883
2025-03-17,37.07957955717799
2025-03-18,35.60099186857494
2025-03-19,37.06351262644028
2025-03-20,37.10818910918721
2025-03-21,36.735823100588185
2025-03-24,37.692662808110654
2025-03-25,36.87032016789762
2025-03-26,37.15634489461116
2025-03-27,36.40326470042663
2025-03-28,36.79140535448604
2025-03-31,34.55739581014852
2025-04-01,32.95086574475022
2025-04-02,34.998613961564146
2025-04-03,31.983548152163433
2025-04-04,29.30721771384133
2025-04-07,29.403731667783838
2025-04-08,26.294639615971636
2025-04-09,28.903834972787262
2025-04-10,27.109743330367273
2025-04-11,28.274205776705383
2025-04-14,29.321584827574338
2025-04-15,28.97080736759952
2025-04-16,28.229075696499862
2025-04-17,29.138432289317574
2025-04-21,28.752733894197892
2025-04-22,30.893742929248976
2025-04-23,31.996145028726353
2025-04-24,32.574291574697156
2025-04-25,32.424107764294845
2025-04-28,33.26584587634449
2025-04-29,33.201510483607414
2025-04-30,34.496396554754796
2025-05-01,34.50704292512276
2025-05-02,35.37918777062149
2025-05-05,34.75997122277483
2025-05-06,31.388986670335527
2025-05-07,31.05119541674755
2025-05-08,33.40991550171513
2025-05-09,33.0995925044624
2025-05-12,35.38984426954103
2025-05-13,35.70851080821888
2025-05-14,35.602607410096574
2025-05-15,36.259813873704886
2025-05-16,36.26785618918282
2025-05-19,35.55456556562326
2025-05-20,35.819570371681664
2025-05-21,35.54179593558229
2025-05-22,35.663162154591824
2025-05-23,34.89790466033442
2025-05-27,32.43338410704004
2025-05-28,32.1214273966457
2025-05-29,33.34070722223393
2025-05-30,32.32750960794815
2025-06-02,31.9188207969203
2025-06-03,32.512057721222874
2025-06-04,32.031592803861344
2025-06-05,32.98869843676413
2025-06-06,35.881270941455504
2025-06-09,35.14933964098733
2025-06-10,36.79509672308553
2025-06-11,37.11412210468648
2025-06-12,36.35258411667526
2025-06-13,38.53083813430035
2025-06-16,36.901360189098085
2025-06-17,36.05365629373614
2025-06-18,35.76204976567588
2025-06-20,36.47743987174881
2025-06-23,35.94714289674093
2025-06-24,37.627440156437316
2025-06-25,37.02523613682439
2025-06-26,37.543920964342284
2025-06-27,37.07375529280851
2025-06-30,37.04683127627381
2025-07-01,37.61046764236336
2025-07-02,37.61670318691582
2025-07-03,40.30573170655852
2025-07-07,33.37586261671073
2025-07-08,31.032131464597384
2025-07-09,31.58703110730689
2025-07-10,32.909556053604284
2025-07-11,32.59271867172145
2025-07-14,33.26488797751132
2025-07-15,31.81156264637982
2025-07-16,32.96674880306278
2025-07-17,33.59173126614987
2025-07-18,33.812146373035446
2025-07-21,33.576580194326546
2025-07-22,33.86641449937663
2025-07-23,34.58915941958293
2025-07-24,35.441313634903764
2025-07-25,34.755214725265404
2025-07-28,33.88874634487919
2025-07-29,32.72366517571891
2025-07-30,32.56559062286913
2025-07-31,33.342046467567066
2025-08-01,32.963674467341946
2025-08-04,32.28155485303987
2025-08-05,33.151705441147456
2025-08-06,31.340063590322046
2025-08-07,30.922521903453017
2025-08-08,30.35683598357217
2025-08-11,29.755261078470504
2025-08-12,31.57532544346507
2025-08-13,31.986301892424287
2025-08-14,32.600700360801135
2025-08-15,31.926370646855606
2025-08-18,31.57084319462603
2025-08-19,31.1836243982632
2025-08-20,30.913148350294946
2025-08-21,31.215112472409697
2025-08-22,32.900619375656525
2025-08-25,31.62941915121927
2025-08-26,32.48970395666161
2025-08-27,32.518716905195205
2025-08-28,31.452373900098575
2025-08-29,31.162710077872305
2025-09-02,32.42826604741033
2025-09-03,32.780688813170784
2025-09-04,31.8685100576047
2025-09-05,32.43682992024391
2025-09-08,32.7787715800233
2025-09-09,32.74863682260955
2025-09-10,31.98805603964744
2025-09-11,31.84109394084893
2025-09-12,31.481008167405236
2025-09-15,31.394259952603328
2025-09-16,31.2600764977411
2025-09-17,31.78746500094208
2025-09-18,32.507190242916415
2025-09-19,31.01281838806085
2025-09-22,32.25696727096589
2025-09-23,32.329999209865385
2025-09-24,32.61183105758876
2025-09-25,31.948229272618928
2025-09-26,32.689019176105994
2025-09-29,34.00205039359287
2025-09-30,33.867530084593234
2025-10-01,33.54915749541254
2025-10-02,33.724989876842535
2025-10-03,33.963550560479675
2025-10-06,33.993511776356684
2025-10-07,34.003765441831845
2025-10-08,40.54935766392
2025-10-09,45.76810518189631
2025-10-10,45.263976208336025
2025-10-13,46.54994067681829
2025-10-14,45.240151116002735
2025-10-15,48.09265346949203
2025-10-16,45.81331633997847
2025-10-17,47.20534239996483
2025-10-20,48.78341212020989
2025-10-21,48.006529413889645
2025-10-22,46.051838062719646
2025-10-23,46.364575891475035
2025-10-24,45.91406156447449
2025-10-27,48.33247339026674
2025-10-28,48.390696994348325
2025-10-29,47.827580940185
2025-10-30,48.26457748301382
2025-10-31,48.864519603305325
2025-11-03,47.0766552396025
2025-11-04,46.796320130125814
2025-11-05,48.19643699516684
2025-11-06,47.767739886984074
2025-11-07,47.37616824079724
2025-11-10,49.06231134540115
2025-11-11,54.37505464536534
2025-11-12,54.4763864923777
2025-11-13,54.247072037132256
2025-11-14,56.2859843602303
2025-11-17,55.82056296801678
2025-11-18,55.1090798028905
2025-11-19,55.09710991027595
2025-11-20,54.884807666624596
2025-11-21,57.44256795511961
2025-11-24,58.82097830439627
2025-11-25,61.45580430584516
2025-11-26,60.79633735502543
2025-11-28,62.11271357616563
2025-12-01,59.41242274874873
2025-12-02,59.482014501306125
2025-12-03,64.02989182492297
2025-12-04,64.71243678752035
2025-12-05,65.81203910135483
2025-12-08,65.2852821431923
2025-12-09,64.15450460409402
2025-12-10,65.33802728167147
2025-12-11,65.44381629835546
2025-12-12,65.689451023568
2025-12-15,65.40360827536934
2025-12-16,63.61548173483358
2025-12-17,64.31005110732539
2025-12-18,65.94764982020726
2025-12-19,66.99650338268988
2025-12-22,66.5131747249936
2025-12-23,65.69777583865188
2025-12-24,66.2116299286846
2025-12-26,65.58656348699992
2025-12-29,64.90482431459718
2025-12-30,64.39986580774436
2025-12-31,64.22190364752284
2026-01-02,64.54305321462982
2026-01-05,66.21956611382355
2026-01-06,66.79470763977807
2026-01-07,67.49016665091656
2026-01-08,66.36402857124934
2026-01-09,66.90974422080434
2026-01-12,66.54383539795947
2026-01-13,67.71235107568354
2026-01-14,70.70074646640002
2026-01-15,69.34902095499828
2026-01-16,69.52741382720703
2026-01-20,70.26980806469152
2026-01-21,69.86523683223248
2026-01-22,68.22142543170303
2026-01-23,59.682915652119334
2026-01-26,59.2335645402812
2026-01-27,60.90029217788639
2026-01-28,59.1201826891413
2026-01-29,58.47259638781215
2026-01-30,54.89818330363737
2026-02-02,55.290646380301574
2026-02-03,58.28257139564166
2026-02-04,54.913243549232305
2026-02-05,52.639160440663595
2026-02-06,52.74129453306228
2026-02-09,52.44808464301472
2026-02-10,55.0558964444818
2026-02-11,55.274649385682636
2026-02-12,58.33192859669563
2026-02-13,57.092317031078906
2026-02-17,58.75305778254319
2026-02-18,59.334625215795334
2026-02-19,58.42515706490573
2026-02-20,58.08561184784138
2026-02-23,59.29158649326593
2026-02-24,60.495710587442844
2026-02-25,60.14763226679826
2026-02-26,58.511175760408726
2026-02-27,59.301931548627586
2026-03-02,60.33778687614
2026-03-03,58.69248564818781
2026-03-04,62.19679817529137
2026-03-05,61.02219770172545
2026-03-06,62.95785835711265
2026-03-09,64.76536378999762
2026-03-10,64.86789116669424
2026-03-11,64.25744304351728
2026-03-12,63.51853636587788
2026-03-13,62.44571958127402
2026-03-16,61.957465868825714
2026-03-17,60.691631309515245
2026-03-18,57.919844416261625
2026-03-19,59.54968269147179
2026-03-20,57.24688012788432
2026-03-23,68.59418097625479
2026-03-24,63.039723661485326
2026-03-25,67.73915188415154
2026-03-26,67.76702226835924
2026-03-27,67.41748219251859
2026-03-30,68.41647942004442
2026-03-31,73.26137885712012
2026-04-01,72.834167269384
2026-04-02,72.90171694864779
2026-04-06,72.74223061410552
2026-04-07,72.00414903968257
2026-04-08,71.34151810709984
2026-04-09,74.04998000947141
2026-04-10,73.75395113539062
2026-04-13,74.12407952808883
2026-04-14,75.22319634444617
2026-04-15,75.76554389246265
2026-04-16,76.80237748240697
2026-04-17,78.24832126643656
2026-04-20,77.22755301872532
2026-04-21,77.15037837339862
2026-04-22,77.16133450066013
2026-04-23,75.33276528628613
2026-04-24,73.16468730053121
2026-04-27,73.69811746416357
2026-04-28,72.87238817463255
2026-04-29,70.08714864943342
2026-04-30,70.82799230081898
2026-05-01,68.99940186277024
2026-05-04,71.2701552945132
2026-05-05,71.15154699771685
2026-05-06,72.04090406095214
2026-05-07,69.53675950581703
2026-05-08,70.57973374642714
2026-05-11,71.87154742513049
2026-05-12,70.53670179907782
2026-05-13,71.56010438312553
2026-05-14,71.65058804722857
2026-05-15,69.55254533657504
2026-05-18,67.64301666380348
2026-05-19,67.28272727848913
2026-05-20,70.08524876401312
2026-05-21,70.98691035581793
2026-05-22,69.85110909898388
2026-05-26,71.08764491251931
2026-05-27,66.79553264604812
2026-05-28,66.8729051257405
2026-05-29,70.50038570907942
2026-06-01,68.04530895122517
2026-06-02,67.55643213841958
2026-06-03,72.37792506998474
2026-06-04,78.19354969968077
2026-06-05,74.80206382869649
2026-06-08,71.75830060185898
2026-06-09,73.58670245000432
2026-06-10,71.56328507717201
2026-06-11,77.51602286506149
2026-06-12,76.37700115093358
2026-06-15,74.26331418353114
2026-06-16,73.4637575314742
2026-06-17,76.1736586313858
2026-06-18,78.41401809250213
2026-06-22,115.58249306919934
2026-06-23,116.23513373234124
2026-06-24,116.61979472790144
2026-06-25,116.71357554167949
2026-06-26,116.37401497081459
2026-06-29,116.16152821509422
2026-06-30,116.30739197996763
2026-07-01,116.39344636842371
2026-07-02,116.48554221043766
2026-07-06,116.66521017215764
2026-07-07,116.78180436041349
2026-07-08,116.55878236529041
2026-07-09,116.85914901506452
2026-07-10,116.80649702541895
2026-07-13,117.11885815177556
2026-07-14,117.2824432795195
2026-07-15,117.48905799311707
2026-07-16,116.97784141603096
2026-07-17,116.91395244708256
