Date,0K7U.L
2025-01-02,26.64749155813826
2025-01-03,26.647286821705425
2025-01-06,26.73171681605057
2025-01-07,26.62881346963136
2025-01-08,26.524755331327974
2025-01-10,26.442027133653454
2025-01-13,26.575053503753942
2025-01-14,27.07926568832308
2025-01-15,26.789008789773657
2025-01-16,26.91697014291221
2025-01-17,26.727419252200324
2025-01-21,26.859264313065008
2025-01-22,26.84847233001023
2025-01-23,26.766573823505933
2025-01-24,26.965755245894027
2025-01-27,26.993425821160955
2025-01-28,26.90212240275633
2025-01-29,27.28959541920734
2025-01-30,27.090814002155053
2025-01-31,27.09975087732025
2025-02-03,27.250388394231383
2025-02-04,27.58386732881467
2025-02-05,27.433798527797943
2025-02-06,27.563978851770514
2025-02-07,27.91441032685429
2025-02-10,28.256454224305667
2025-02-11,28.514718012141223
2025-02-12,28.11509047947738
2025-02-13,28.134909855525617
2025-02-14,28.688916515252938
2025-02-18,28.738540215197187
2025-02-19,29.27190902540614
2025-02-20,27.676178367144303
2025-02-21,27.16249834154998
2025-02-24,27.31132525522374
2025-02-25,26.900333737440207
2025-02-26,26.705412239563174
2025-02-27,27.055905943857624
2025-02-28,27.03039652321183
2025-03-03,27.6771899022819
2025-03-04,26.401334313464464
2025-03-05,26.385099461067206
2025-03-06,26.168817928745305
2025-03-07,25.49889170497942
2025-03-10,25.196122969137562
2025-03-11,24.79992556753993
2025-03-12,24.642267263913194
2025-03-13,24.30095665589951
2025-03-14,24.77207810896977
2025-03-17,25.045946664920603
2025-03-19,24.82357170238535
2025-03-20,25.00229870662694
2025-03-21,25.016135694575013
2025-03-24,25.012183090371916
2025-03-25,25.190867649582223
2025-03-26,25.438488627720417
2025-03-27,25.153033610863844
2025-03-28,24.638755447823016
2025-03-31,24.91046184638241
2025-04-01,25.358564529143617
2025-04-02,24.923675209600905
2025-04-03,23.97623358522516
2025-04-04,22.613347592801773
2025-04-07,21.62949497394796
2025-04-08,22.247968411182136
2025-04-09,23.551808121290623
2025-04-10,22.80876542381168
2025-04-14,23.05286424275537
2025-04-15,23.370667607372788
2025-04-16,22.982378047993528
2025-04-17,22.78447539351266
2025-04-22,22.517622487163866
2025-04-23,23.601645918812135
2025-04-24,23.580094685092508
2025-04-28,23.882041514759333
2025-04-29,23.814043037836285
2025-04-30,23.510283002285114
2025-05-01,23.805396657594496
2025-05-02,24.29532584269421
2025-05-06,24.448464457912156
2025-05-07,24.688694485274375
2025-05-08,25.165150335570935
2025-05-09,24.85460653496364
2025-05-12,25.21459295684858
2025-05-13,25.690357922243724
2025-05-14,25.148574909532954
2025-05-15,25.066915875583952
2025-05-16,25.09892838341849
2025-05-19,25.12249511175007
2025-05-20,25.10104842432395
2025-05-21,24.90048617295911
2025-05-22,24.42343323287836
2025-05-23,24.542561115220046
2025-05-27,24.78234131138491
2025-05-28,24.902929150506964
2025-05-29,25.08183701802152
2025-05-30,24.872066820237883
2025-06-02,24.600246002460022
2025-06-03,24.488645601251676
2025-06-04,24.47564667805918
2025-06-05,24.51695370588484
2025-06-06,24.3980385002348
2025-06-09,24.183236060568944
2025-06-10,24.519439336506167
2025-06-11,24.516834147277752
2025-06-12,23.986713709232863
2025-06-13,23.81384248793001
2025-06-16,24.294448103276622
2025-06-17,23.898744933897156
2025-06-18,24.375857553221174
2025-06-20,24.645136385744138
2025-06-23,24.84134639914757
2025-06-24,25.233281427083163
2025-06-25,25.174403188559406
2025-06-26,25.392063725054932
2025-06-27,25.245706277691944
2025-06-30,25.292160384313124
2025-07-01,25.28832446629299
2025-07-02,25.081650710150416
2025-07-03,25.19745229409252
2025-07-07,24.917070746188607
