Date,GSGOF.AS
2025-01-02,49.689998626708984
2025-01-03,50.099998474121094
2025-01-06,50.349998474121094
2025-01-07,49.95000076293945
2025-01-08,49.7400016784668
2025-01-09,50.2599983215332
2025-01-10,50.209999084472656
2025-01-13,49.84000015258789
2025-01-14,49.88999938964844
2025-01-15,49.849998474121094
2025-01-16,50.540000915527344
2025-01-17,50.970001220703125
2025-01-20,51.099998474121094
2025-01-21,50.88999938964844
2025-01-22,51.38999938964844
2025-01-23,51.470001220703125
2025-01-24,51.560001373291016
2025-01-27,51.119998931884766
2025-01-28,50.849998474121094
2025-01-29,51.54999923706055
2025-01-30,51.18000030517578
2025-01-31,51.7599983215332
2025-02-03,51.70000076293945
2025-02-04,51.5099983215332
2025-02-05,51.2599983215332
2025-02-06,51.27000045776367
2025-02-07,51.43000030517578
2025-02-10,51.25
2025-02-11,51.61000061035156
2025-02-12,51.5
2025-02-13,50.900001525878906
2025-02-14,51.25
2025-02-17,50.81999969482422
2025-02-18,50.88999938964844
2025-02-19,51.029998779296875
2025-02-20,51.02000045776367
2025-02-21,50.709999084472656
2025-02-24,50.349998474121094
2025-02-25,50.11000061035156
2025-02-26,49.779998779296875
2025-02-27,50.029998779296875
2025-02-28,49.7599983215332
2025-03-03,50.130001068115234
2025-03-04,49.619998931884766
2025-03-05,49.029998779296875
2025-03-06,48.5099983215332
2025-03-07,47.56999969482422
2025-03-10,47.59000015258789
2025-03-11,46.81999969482422
2025-03-12,46.02000045776367
2025-03-13,46.11000061035156
2025-03-14,46.040000915527344
2025-03-17,46.68000030517578
2025-03-18,46.959999084472656
2025-03-19,46.65999984741211
2025-03-20,47.130001068115234
2025-03-21,47.11000061035156
2025-03-24,46.9900016784668
2025-03-25,47.400001525878906
2025-03-26,47.630001068115234
2025-03-27,47.27000045776367
2025-03-28,47.11000061035156
2025-03-31,46.47999954223633
2025-04-01,46.29999923706055
2025-04-02,46.43000030517578
2025-04-03,46.56999969482422
2025-04-04,44.779998779296875
2025-04-07,43.0
2025-04-08,42.0
2025-04-09,42.290000915527344
2025-04-10,43.290000915527344
2025-04-11,43.040000915527344
2025-04-14,43.040000915527344
2025-04-15,43.56999969482422
2025-04-16,44.16999816894531
2025-04-17,43.619998931884766
2025-04-22,43.7400016784668
2025-04-23,43.470001220703125
2025-04-24,44.380001068115234
2025-04-25,44.779998779296875
2025-04-28,44.90999984741211
2025-04-29,45.0
2025-04-30,45.20000076293945
2025-05-02,45.709999084472656
2025-05-05,46.470001220703125
2025-05-06,46.47999954223633
2025-05-07,46.27000045776367
2025-05-08,46.38999938964844
2025-05-09,46.849998474121094
2025-05-12,46.849998474121094
2025-05-13,47.90999984741211
2025-05-14,48.0099983215332
2025-05-15,47.59000015258789
2025-05-16,48.060001373291016
2025-05-19,48.41999816894531
2025-05-20,48.22999954223633
2025-05-21,48.349998474121094
2025-05-22,47.689998626708984
2025-05-23,47.79999923706055
2025-05-26,47.68000030517578
2025-05-27,47.720001220703125
2025-05-28,48.29999923706055
2025-05-29,48.040000915527344
2025-05-30,47.849998474121094
2025-06-02,47.84000015258789
2025-06-03,47.619998931884766
2025-06-04,47.7599983215332
2025-06-05,47.810001373291016
2025-06-06,47.59000015258789
2025-06-09,47.959999084472656
2025-06-10,47.68000030517578
2025-06-11,47.7599983215332
2025-06-12,47.560001373291016
2025-06-13,47.22999954223633
2025-06-16,46.81999969482422
2025-06-17,47.040000915527344
2025-06-18,46.779998779296875
2025-06-19,46.77000045776367
2025-06-20,46.77000045776367
2025-06-23,46.61000061035156
2025-06-24,46.869998931884766
2025-06-25,46.529998779296875
2025-06-26,46.22999954223633
2025-06-27,46.22999954223633
2025-06-30,46.619998931884766
2025-07-01,46.560001373291016
2025-07-02,46.310001373291016
2025-07-03,46.119998931884766
2025-07-04,46.65999984741211
2025-07-07,46.56999969482422
2025-07-08,46.470001220703125
2025-07-09,46.4900016784668
2025-07-10,46.5
2025-07-11,46.599998474121094
2025-07-14,46.20000076293945
2025-07-15,46.36000061035156
2025-07-16,46.25
2025-07-17,46.380001068115234
2025-07-18,46.95000076293945
2025-07-21,46.779998779296875
2025-07-22,46.5099983215332
2025-07-23,46.369998931884766
2025-07-24,46.810001373291016
2025-07-25,46.970001220703125
2025-07-28,47.0099983215332
2025-07-29,47.220001220703125
2025-07-30,47.380001068115234
2025-07-31,47.130001068115234
2025-08-01,46.95000076293945
2025-08-04,46.04999923706055
2025-08-05,46.529998779296875
2025-08-06,46.25
2025-08-07,45.81999969482422
2025-08-08,46.11000061035156
2025-08-11,45.95000076293945
2025-08-12,45.91999816894531
2025-08-13,46.11000061035156
2025-08-14,46.2599983215332
2025-08-15,46.09000015258789
2025-08-18,46.060001373291016
2025-08-19,46.2599983215332
2025-08-20,46.45000076293945
2025-08-21,46.310001373291016
2025-08-22,46.119998931884766
2025-08-25,46.290000915527344
2025-08-26,46.029998779296875
2025-08-27,46.0099983215332
2025-08-28,46.25
2025-08-29,46.029998779296875
2025-09-01,45.650001525878906
2025-09-02,45.709999084472656
2025-09-03,45.22999954223633
2025-09-04,45.2400016784668
2025-09-05,45.77000045776367
2025-09-08,45.7599983215332
2025-09-09,45.81999969482422
2025-09-10,45.5099983215332
2025-09-11,45.0099983215332
2025-09-12,45.54999923706055
2025-09-15,45.2400016784668
2025-09-16,45.11000061035156
2025-09-17,44.59000015258789
2025-09-18,44.4900016784668
2025-09-19,45.130001068115234
2025-09-22,45.11000061035156
2025-09-23,45.189998626708984
2025-09-24,44.869998931884766
2025-09-25,44.81999969482422
2025-09-26,44.790000915527344
2025-09-29,45.029998779296875
2025-09-30,45.04999923706055
2025-10-01,45.2599983215332
2025-10-02,45.189998626708984
2025-10-03,45.33000183105469
2025-10-06,45.45000076293945
2025-10-07,45.59000015258789
2025-10-08,45.470001220703125
2025-10-09,45.959999084472656
2025-10-10,45.720001220703125
2025-10-13,45.06999969482422
2025-10-14,45.25
2025-10-15,45.22999954223633
2025-10-16,45.11000061035156
2025-10-17,44.93000030517578
2025-10-20,45.84000015258789
2025-10-21,45.810001373291016
2025-10-22,46.150001525878906
2025-10-23,46.029998779296875
2025-10-27,46.52000045776367
2025-10-28,46.560001373291016
2025-10-29,46.16999816894531
2025-10-30,45.2400016784668
2025-10-31,45.20000076293945
2025-11-03,45.25
2025-11-04,45.25
2025-11-05,45.08000183105469
2025-11-06,45.349998474121094
2025-11-07,45.18000030517578
2025-11-10,45.099998474121094
2025-11-11,45.220001220703125
2025-11-12,45.27000045776367
2025-11-13,45.22999954223633
2025-11-14,44.900001525878906
2025-11-17,44.720001220703125
2025-11-18,44.29999923706055
2025-11-19,43.97999954223633
2025-11-20,44.150001525878906
2025-11-21,43.970001220703125
2025-11-24,44.47999954223633
2025-11-25,44.45000076293945
2025-11-26,44.9900016784668
2025-11-27,44.970001220703125
2025-11-28,44.95000076293945
2025-12-01,45.06999969482422
2025-12-02,44.709999084472656
2025-12-03,44.810001373291016
2025-12-04,44.77000045776367
2025-12-05,45.2599983215332
2025-12-08,45.31999969482422
2025-12-09,44.970001220703125
2025-12-10,44.689998626708984
2025-12-11,44.790000915527344
2025-12-12,44.7400016784668
2025-12-15,44.380001068115234
2025-12-16,44.45000076293945
2025-12-17,44.310001373291016
2025-12-18,43.95000076293945
2025-12-19,44.369998931884766
2025-12-22,44.65999984741211
2025-12-23,44.790000915527344
2025-12-24,44.81999969482422
2025-12-29,44.810001373291016
2025-12-30,44.779998779296875
2025-12-31,44.7599983215332
2026-01-02,44.470001220703125
2026-01-05,44.560001373291016
2026-01-06,45.13999938964844
2026-01-07,45.54999923706055
2026-01-08,45.5099983215332
2026-01-09,45.56999969482422
2026-01-12,46.08000183105469
2026-01-13,45.849998474121094
2026-01-14,45.7400016784668
2026-01-15,45.599998474121094
2026-01-16,46.0
2026-01-19,46.029998779296875
2026-01-21,44.75
2026-01-22,45.20000076293945
2026-01-23,45.36000061035156
2026-01-26,45.02000045776367
2026-01-27,44.86000061035156
2026-01-28,44.63999938964844
2026-01-29,44.31999969482422
2026-01-30,44.08000183105469
2026-02-02,43.970001220703125
2026-02-03,44.47999954223633
2026-02-04,43.810001373291016
2026-02-05,43.970001220703125
2026-02-06,43.5099983215332
2026-02-09,44.060001373291016
2026-02-10,44.16999816894531
2026-02-11,44.38999938964844
2026-02-12,44.560001373291016
2026-02-13,43.84000015258789
2026-02-16,44.220001220703125
2026-02-18,44.33000183105469
2026-02-19,44.59000015258789
2026-02-20,44.619998931884766
2026-02-23,44.56999969482422
2026-02-24,44.060001373291016
2026-02-25,44.560001373291016
2026-02-26,44.709999084472656
2026-02-27,44.9900016784668
2026-03-02,44.83000183105469
2026-03-03,44.88999938964844
2026-03-04,44.209999084472656
2026-03-05,44.349998474121094
2026-03-06,44.2599983215332
2026-03-09,43.7400016784668
2026-03-10,43.68000030517578
2026-03-11,43.77000045776367
2026-03-12,43.88999938964844
2026-03-13,43.33000183105469
2026-03-16,43.36000061035156
2026-03-17,43.599998474121094
2026-03-18,43.7599983215332
2026-03-19,43.2599983215332
2026-03-20,42.95000076293945
2026-03-23,42.2599983215332
2026-03-24,42.70000076293945
2026-03-25,42.63999938964844
2026-03-26,43.0099983215332
2026-03-27,42.349998474121094
2026-03-30,41.630001068115234
2026-03-31,41.81999969482422
2026-04-01,42.369998931884766
2026-04-02,42.790000915527344
2026-04-07,42.77000045776367
2026-04-08,42.65999984741211
2026-04-09,43.93000030517578
2026-04-10,43.650001525878906
2026-04-13,43.619998931884766
2026-04-14,44.060001373291016
2026-04-15,44.18000030517578
2026-04-16,44.18000030517578
2026-04-17,44.150001525878906
2026-04-20,44.779998779296875
2026-04-21,44.83000183105469
2026-04-22,44.779998779296875
2026-04-23,44.959999084472656
2026-04-24,44.91999816894531
2026-04-27,45.060001373291016
2026-04-28,44.91999816894531
2026-04-29,44.650001525878906
2026-04-30,44.599998474121094
2026-05-04,45.33000183105469
2026-05-05,45.209999084472656
2026-05-06,45.439998626708984
2026-05-07,45.810001373291016
2026-05-08,45.279998779296875
2026-05-11,45.13999938964844
2026-05-12,45.09000015258789
2026-05-13,44.599998474121094
2026-05-14,44.97999954223633
2026-05-15,45.45000076293945
2026-05-18,44.95000076293945
2026-05-19,45.0
2026-05-20,44.650001525878906
2026-05-21,45.099998474121094
