Date,0G2C.L
2025-01-03,27.600000381469727
2025-01-06,27.5
2025-01-16,27.600000381469727
2025-01-23,27.5
2025-01-24,27.5
2025-01-27,27.399999618530273
2025-01-30,28.399999618530273
2025-02-04,28.100000381469727
2025-02-05,28.200000762939453
2025-02-07,28.100000381469727
2025-02-14,28.200000762939453
2025-02-17,28.299999237060547
2025-02-18,28.700000762939453
2025-02-19,28.299999237060547
2025-02-20,28.100000381469727
2025-02-21,28.100000381469727
2025-02-24,28.399999618530273
2025-02-27,28.600000381469727
2025-03-03,28.600000381469727
2025-03-06,28.399999618530273
2025-03-07,28.299999237060547
2025-03-12,28.399999618530273
2025-03-14,28.5
2025-03-17,28.700000762939453
2025-03-18,28.600000381469727
2025-03-19,28.700000762939453
2025-03-26,29.0
2025-03-27,29.0
2025-03-31,28.799999237060547
2025-04-01,28.899999618530273
2025-04-03,28.799999237060547
2025-04-07,27.399999618530273
2025-04-08,28.0
2025-04-09,27.975000381469727
2025-04-14,28.700000762939453
2025-04-15,28.25
2025-04-17,28.399999618530273
2025-04-22,28.5
2025-04-23,28.899999618530273
2025-04-24,28.4950008392334
2025-04-25,28.4950008392334
2025-04-28,28.799999237060547
2025-05-02,28.700000762939453
2025-05-07,29.0
2025-05-08,29.100000381469727
2025-05-12,28.860000610351562
2025-05-13,28.950000762939453
2025-05-16,29.0
2025-05-19,29.0
2025-05-20,29.399999618530273
2025-05-21,29.200000762939453
2025-05-22,29.0
2025-05-23,29.600000381469727
2025-05-27,30.0
2025-05-28,29.899999618530273
2025-05-29,29.799999237060547
2025-05-30,30.100000381469727
2025-06-02,28.700000762939453
2025-06-03,28.299999237060547
2025-06-04,28.299999237060547
2025-06-05,28.299999237060547
2025-06-06,28.5
2025-06-09,28.5
2025-06-11,28.799999237060547
2025-06-13,28.799999237060547
2025-06-17,28.399999618530273
2025-06-18,28.899999618530273
2025-06-19,28.799999237060547
2025-06-20,28.600000381469727
2025-06-23,28.600000381469727
2025-06-24,28.600000381469727
2025-06-25,28.600000381469727
2025-06-27,28.100000381469727
2025-06-30,27.799999237060547
2025-07-01,27.700000762939453
2025-07-02,28.100000381469727
2025-07-03,28.100000381469727
2025-07-07,28.0
2025-07-08,28.0
2025-07-09,27.899999618530273
2025-07-10,27.899999618530273
2025-07-11,28.0
2025-07-14,28.200000762939453
2025-07-15,28.299999237060547
2025-07-16,28.299999237060547
2025-07-18,28.200000762939453
2025-07-21,28.0
2025-07-22,28.0
2025-07-23,27.700000762939453
2025-07-24,27.799999237060547
2025-07-28,27.899999618530273
2025-07-29,27.700000762939453
2025-07-30,27.899999618530273
2025-07-31,27.799999237060547
2025-08-01,27.799999237060547
2025-08-04,27.799999237060547
2025-08-05,27.700000762939453
2025-08-06,27.600000381469727
2025-08-07,27.700000762939453
2025-08-08,27.600000381469727
2025-08-11,27.5
2025-08-12,27.899999618530273
2025-08-13,27.899999618530273
2025-08-14,27.799999237060547
2025-08-15,27.700000762939453
2025-08-18,27.899999618530273
