Date,VOD.BA
2025-01-02,9.332972458398276
2025-01-03,9.433873927862466
2025-01-06,9.410610872407997
2025-01-07,9.339367525021142
2025-01-08,9.131440510390629
2025-01-09,9.27499953298089
2025-01-10,9.010104790419161
2025-01-13,9.233775139258105
2025-01-14,9.193849502312535
2025-01-15,9.419708641883195
2025-01-16,9.365477266585282
2025-01-17,9.355973859129755
2025-01-20,9.244734863603034
2025-01-21,9.315710345972569
2025-01-22,9.21730836252912
2025-01-23,9.186459936954769
2025-01-24,8.97910666118045
2025-01-27,9.084047902667018
2025-01-28,9.067569782050581
2025-01-29,9.210202350881353
2025-01-30,9.217515103948017
2025-01-31,9.149986765605176
2025-02-03,9.361745194917516
2025-02-04,9.035756962956153
2025-02-05,9.066505971293964
2025-02-06,9.137143742537619
2025-02-07,9.32145305003427
2025-02-10,9.322119304803525
2025-02-11,9.254168957302547
2025-02-12,9.365691416458032
2025-02-13,9.116951618770463
2025-02-14,9.102518816400838
2025-02-17,9.013231423730035
2025-02-18,9.129435102114423
2025-02-19,9.05167354383177
2025-02-20,9.07654097990517
2025-02-21,9.188278639053788
2025-02-24,9.40509405094051
2025-02-25,9.55202143248856
2025-02-26,9.46570364721188
2025-02-27,9.586802094278452
2025-02-28,9.67709993068496
2025-03-05,9.826661236919918
2025-03-06,9.691106881558957
2025-03-07,9.927703724300933
2025-03-10,10.005890914131264
2025-03-11,9.751382884165654
2025-03-12,9.673341989183054
2025-03-13,10.061619338992546
2025-03-14,10.177678109366914
2025-03-17,10.586564530705342
2025-03-18,10.898574603746708
2025-03-19,10.757204326881867
2025-03-20,10.669265645393969
2025-03-21,10.741531626168866
2025-03-25,10.426020584375214
2025-03-26,10.431334606114534
2025-03-27,10.433858410597171
2025-03-28,10.61983578107597
2025-03-31,10.612322373018818
2025-04-01,10.424923320811937
2025-04-03,10.501959511957718
2025-04-04,9.565356937734382
2025-04-07,9.605131763789922
2025-04-08,9.503203088541005
2025-04-09,9.813356294476664
2025-04-10,9.673783206312354
2025-04-11,9.735283151746136
2025-04-14,9.156533709154075
2025-04-15,8.333088062161526
2025-04-16,8.035747122209555
2025-04-21,8.123192686794564
2025-04-22,8.614164288079731
2025-04-23,8.754633646186607
2025-04-24,8.871607802435973
2025-04-25,8.394983997061756
2025-04-28,8.577202361652553
2025-04-29,8.523045867444209
2025-04-30,8.753803959875269
2025-05-05,8.692915274051648
2025-05-06,8.61013599221216
2025-05-07,8.185924674609494
2025-05-08,8.237200657439978
2025-05-09,8.361334687817457
2025-05-12,8.348830768013293
2025-05-13,8.373177193135984
2025-05-14,8.258930339784675
2025-05-15,8.482868551047142
2025-05-16,8.65282737511282
2025-05-19,8.744876049189928
2025-05-20,9.474044619442997
2025-05-21,9.337447223124391
2025-05-22,9.400310383965039
2025-05-23,9.38551992677743
2025-05-26,9.509524987629886
2025-05-27,9.43048331707167
2025-05-28,9.304666824286706
2025-05-29,9.322194797797607
2025-05-30,9.291103768142005
2025-06-02,9.16654914680581
2025-06-03,9.128285811823728
2025-06-04,9.082281765743858
2025-06-05,9.027803419119003
2025-06-06,8.734879812476503
2025-06-09,8.727388130752141
2025-06-10,8.640233950950055
2025-06-11,8.581067145929701
2025-06-12,8.713166236205682
2025-06-13,8.661394301752743
2025-06-17,8.65299298227603
2025-06-18,8.749756951195799
2025-06-19,8.81900684415232
2025-06-23,8.979202527589624
2025-06-24,9.082535003684598
2025-06-25,9.06102186360508
2025-06-26,9.232692766338793
2025-06-27,9.076698098936008
2025-06-30,9.226943391358565
2025-07-01,9.49494663733901
2025-07-02,9.183311418612902
2025-07-03,9.172216145869388
2025-07-04,9.310858530125799
2025-07-07,9.52655097732818
2025-07-08,9.252041888365474
2025-07-10,9.357634879013084
2025-07-11,9.301378233417068
2025-07-14,9.511301863673596
2025-07-15,9.239349549791694
2025-07-16,9.472719247614844
2025-07-17,9.5110826271042
2025-07-18,9.557452786858672
2025-07-21,9.520718019422935
2025-07-22,9.534488662687249
2025-07-23,9.62377630893506
2025-07-24,9.863332049749026
2025-07-25,9.817981985846021
2025-07-28,9.593220790641281
2025-07-29,9.539947697069968
2025-07-30,9.724700739879292
2025-07-31,9.646461315216674
2025-08-01,9.658131272931996
2025-08-04,9.493811558953713
2025-08-05,9.509106367745112
2025-08-06,9.655673230168116
2025-08-07,9.59235701594005
2025-08-08,9.744953275853167
2025-08-11,9.83793299849842
2025-08-12,9.925089976635363
2025-08-13,9.982858701157037
2025-08-14,9.902473663980404
2025-08-18,9.995659779306353
2025-08-19,10.033986616943057
2025-08-20,10.324552216049955
2025-08-21,10.291595197255575
2025-08-22,10.35518446296999
2025-08-25,10.378526120365118
2025-08-26,10.184237786858679
2025-08-27,10.313753572582844
2025-08-28,10.227518546324456
2025-08-29,10.315048776587238
2025-09-01,10.243634087273232
2025-09-02,10.016301962505485
2025-09-03,10.071493418066273
2025-09-04,10.180218228578992
2025-09-05,10.273563117121766
2025-09-08,10.486483812727228
2025-09-09,10.268576706449101
2025-09-10,10.068102448201866
2025-09-11,10.282699283508709
2025-09-12,10.404830601743061
2025-09-15,10.299252454713754
2025-09-16,10.042841717848395
2025-09-17,10.00017231773092
2025-09-18,10.230956821116052
2025-09-19,10.233531488231439
2025-09-22,9.525965657761834
2025-09-23,9.688731426918766
2025-09-24,9.747108750682484
2025-09-25,9.96092884236656
2025-09-26,10.69904238147796
2025-09-29,10.920546474625224
2025-09-30,11.198180138626181
2025-10-01,11.244697208276985
2025-10-02,10.633097779842979
2025-10-03,10.403612182120177
2025-10-06,10.272413627869089
2025-10-07,10.476315978628076
2025-10-08,10.490957622289535
2025-10-09,9.942218728812033
2025-10-13,9.815317060570838
2025-10-14,10.524583731512363
2025-10-15,10.471535256065712
2025-10-16,10.704101776705418
2025-10-17,10.929661259745563
2025-10-20,10.80750649874773
2025-10-21,10.750501205799461
2025-10-22,10.90211221198423
2025-10-23,10.514005164368175
2025-10-24,10.608605014766344
2025-10-27,10.628849402381187
2025-10-28,10.740828123156776
2025-10-29,10.427320284488333
2025-10-30,10.586799249754383
2025-10-31,10.79269895119096
2025-11-03,10.34412858914433
2025-11-04,9.982898295155305
2025-11-05,10.082542253772765
2025-11-06,10.156987935961357
2025-11-07,10.248945754264902
2025-11-10,10.470381274218802
2025-11-11,11.318763306825833
2025-11-12,11.17017697328578
2025-11-13,11.24241183051407
2025-11-14,11.214280045662937
2025-11-17,11.151185043427057
2025-11-18,11.205002011947876
2025-11-19,10.912074219376487
2025-11-20,10.612214800567788
2025-11-21,10.84291795240825
2025-11-25,11.246553475547817
2025-11-26,11.401030810852777
2025-11-27,11.380925212760898
2025-11-28,11.28684271526131
2025-12-01,11.006438736962153
2025-12-02,11.161705579668524
2025-12-03,11.23025263642426
2025-12-04,11.315500702056614
2025-12-05,11.190957185258032
2025-12-09,11.153036833038264
2025-12-10,11.204364747737637
2025-12-11,11.247644355668111
2025-12-12,11.281492190647738
2025-12-15,11.467686542019614
2025-12-16,11.544853435168488
2025-12-17,11.663229392513205
2025-12-18,11.627633835239953
2025-12-19,11.726414983491368
2025-12-22,11.620119608511239
2025-12-23,11.695358733763763
2025-12-24,11.666948900165252
2025-12-26,11.567042108706827
2025-12-29,11.7199595702292
2025-12-30,11.771976980799842
2026-01-02,11.903857948073947
2026-01-05,12.128195727197072
2026-01-06,12.031410513119635
2026-01-07,12.447383895251013
2026-01-08,12.397903063493178
2026-01-09,12.096278653316089
2026-01-12,12.121955636563323
2026-01-13,11.768143040785322
2026-01-14,11.92736592735417
2026-01-15,12.051253271265441
2026-01-16,12.082288247174544
2026-01-19,12.158091119802116
2026-01-20,12.220943201541186
2026-01-21,12.177799437764849
2026-01-22,12.552226334009788
2026-01-23,12.741055040404282
2026-01-26,12.778308732434251
2026-01-27,12.754908095653038
2026-01-28,12.725818046891307
2026-01-29,12.727955839426606
2026-01-30,12.705487381338273
2026-02-02,12.89857767035419
2026-02-03,13.249123134110958
2026-02-04,13.728800687024238
2026-02-05,12.918475526275758
2026-02-06,13.178991137657029
2026-02-09,13.497822076306901
2026-02-10,13.363424732998062
2026-02-11,13.797140229116147
2026-02-12,13.711859018576389
2026-02-13,13.716093108279566
2026-02-18,13.746741334363234
2026-02-19,13.594414086217364
2026-02-20,13.782458024209294
2026-02-23,13.76609323315667
2026-02-24,14.044683701376071
2026-02-25,14.268012906233514
2026-02-26,13.78562295866737
2026-02-27,13.587497811875629
2026-03-02,13.418421818887703
2026-03-03,13.42585240113857
2026-03-04,13.416308227326805
2026-03-05,13.113972341440151
2026-03-06,13.082354090831359
2026-03-09,12.981860794414198
2026-03-10,12.935317317598006
2026-03-11,12.824603603161357
2026-03-12,12.88807883599518
2026-03-13,13.164264700405914
2026-03-16,13.389992086882293
2026-03-17,13.502261768653378
2026-03-18,13.09883724539523
2026-03-19,13.144722524483134
2026-03-20,13.000720192713636
2026-03-23,13.147281819648331
2026-03-25,13.244704598442382
2026-03-26,13.268387847107155
2026-03-27,13.461115475255303
2026-03-30,13.61920088164758
2026-03-31,13.7979756300367
2026-04-01,14.076945646134925
2026-04-06,13.980964474904605
2026-04-07,14.113892217799773
2026-04-08,14.336873378164313
2026-04-09,14.449531391529923
2026-04-10,14.265917695676919
2026-04-13,14.253689519895385
2026-04-14,14.365407947566574
2026-04-15,14.13372631683673
2026-04-16,14.154233193015667
2026-04-17,14.125493330668933
2026-04-20,14.315729275448804
2026-04-21,13.954779604552884
2026-04-22,13.893953534367139
2026-04-23,14.223714834272734
2026-04-24,14.31211587226544
2026-04-27,14.372430236235799
2026-04-28,14.099835542226952
2026-04-29,13.950546710614335
2026-04-30,14.439262061282701
2026-05-04,14.689527906436751
2026-05-05,14.264795607077486
2026-05-06,14.55993053304878
2026-05-07,14.228437316643848
2026-05-08,14.630814361251211
2026-05-11,14.662488972713168
2026-05-12,13.586873553532282
2026-05-13,14.133451214420786
2026-05-14,14.063470013706965
2026-05-15,13.403241886053982
2026-05-18,13.68168389955687
2026-05-19,13.905980802362786
2026-05-20,13.956321881518951
2026-05-21,13.740024914587368
2026-05-22,13.695670958264927
2026-05-26,13.442241801272637
2026-05-27,13.413660979160703
2026-05-28,13.453624564735675
2026-05-29,13.485294028115163
2026-06-01,13.602177320389293
2026-06-02,13.724473804759265
2026-06-03,13.749278568680262
2026-06-04,13.666346845766371
2026-06-05,13.321907136179494
2026-06-08,13.493999005326893
2026-06-09,13.236905282189747
2026-06-10,13.620953466742673
2026-06-11,13.774220978548641
2026-06-12,14.02554156687921
2026-06-15,13.99818174155443
2026-06-16,13.383722889536143
2026-06-17,13.077614623913695
2026-06-18,12.941197645745964
2026-06-19,12.579859052888098
2026-06-22,12.926222020550602
2026-06-23,12.951142396945654
2026-06-24,12.797184022909644
2026-06-25,12.692667186597687
2026-06-26,12.74669585182189
2026-06-29,12.64112365543604
2026-06-30,12.230986348870099
2026-07-01,12.102516827107747
2026-07-02,12.112277391201793
2026-07-03,12.08007904394467
2026-07-06,12.063193751101192
2026-07-07,12.163361767420533
2026-07-08,12.073438435442027
2026-07-09,12.086065477449528
2026-07-10,13.521913004726219
2026-07-13,14.267895176568882
2026-07-14,14.317200139449412
2026-07-15,14.079486722509357
2026-07-16,14.45257895609733
2026-07-17,14.657257945263007
2026-07-20,14.31012766762659
2026-07-21,14.158999178588946
2026-07-22,14.453381629645413
2026-07-23,14.281579833322505
2026-07-24,14.262476720337585
2026-07-27,14.828294687408277
2026-07-28,15.312767680086361
2026-07-29,15.054947629870892
2026-07-30,14.712848012069681
2026-07-31,14.57688489166618
2026-08-03,14.414382882409903
2026-08-04,14.367398221234666
2026-08-05,13.94616133067692
2026-08-06,14.562376283468577
2026-08-07,14.75869646936356
2026-08-10,14.38961128986604
2026-08-11,14.566785646104629
2026-08-12,14.779040000928768
2026-08-13,14.90631312544986
2026-08-14,15.04964291935203
2026-08-18,14.729077750974206
2026-08-19,14.749041427624183
2026-08-20,14.542157335353396
2026-08-21,14.525101297987776
2026-08-24,14.560807919436282
2026-08-25,14.60758457620953
2026-08-26,14.505728629548623
2026-08-27,14.3648536892071
2026-08-28,14.523315533485256
2026-08-31,14.574124955202484
2026-09-01,14.521828336942894
2026-09-02,14.578722821747165
2026-09-03,14.974006631019705
2026-09-04,15.279806463392367
2026-09-07,15.413598218873094
