Date,CTPNV.PR
2025-01-02,15.076373735369968
2025-01-03,15.010125878568877
2025-01-06,14.827476546350772
2025-01-07,15.30944601161851
2025-01-08,14.395621827411167
2025-01-09,15.028625954198473
2025-01-10,14.659018483110263
2025-01-13,14.488726579866624
2025-01-14,14.76701373767766
2025-01-15,15.146721505971684
2025-01-16,15.271403703117581
2025-01-17,15.459433813063418
2025-01-20,15.250682359086873
2025-01-21,15.728378431916326
2025-01-22,15.56852932999722
2025-01-23,15.813103420874885
2025-01-24,15.679719834447628
2025-01-27,15.856573705179281
2025-01-28,15.64926532075021
2025-01-29,16.26371878479402
2025-01-30,16.141857506361323
2025-01-31,15.816651263387007
2025-02-03,15.770466839814452
2025-02-04,15.850224350621382
2025-02-05,15.658532708051824
2025-02-06,16.12518865676384
2025-02-07,16.640789840359886
2025-02-10,16.65205212407209
2025-02-11,16.679277860248067
2025-02-12,16.608223931820557
2025-02-13,16.411727214786488
2025-02-14,16.58088993032179
2025-02-17,16.18368079084785
2025-02-18,16.533205848372575
2025-02-20,15.971641374915363
2025-02-21,16.323605526137676
2025-02-24,16.25433249671328
2025-02-25,16.462024801164485
2025-02-26,16.617947383173828
2025-02-27,16.331758866383797
2025-02-28,16.5960513313227
2025-03-03,16.57414433483765
2025-03-04,16.00287333386543
2025-03-05,15.595086151882578
2025-03-06,15.281490643578184
2025-03-07,15.984015984015985
2025-03-10,16.19284030978155
2025-03-11,16.115453998797353
2025-03-12,16.596016955930576
2025-03-13,16.01914663356664
2025-03-14,16.40287745389626
2025-03-17,16.516036151323682
2025-03-18,16.54742395779208
2025-03-19,16.578116885710863
2025-03-20,16.765797772544012
2025-03-21,16.588056599248542
2025-03-24,16.408532436867173
2025-03-25,16.41449612714211
2025-03-26,16.36319884495067
2025-03-27,16.62924902954493
2025-03-31,16.599271573988695
2025-04-01,16.702698863280936
2025-04-03,17.13827011840257
2025-04-04,16.612118312725762
2025-04-07,15.126250595521677
2025-04-08,15.373003892905379
2025-04-09,14.272659125324084
2025-04-10,15.14004542013626
2025-04-11,15.336812333187268
2025-04-14,15.490602102580441
2025-04-15,15.87554846429996
2025-04-16,15.972527253124627
2025-04-17,16.384271099744247
2025-04-22,16.531230082855323
2025-04-23,16.717969706457374
2025-04-25,16.624604414533508
2025-04-28,16.163396319724296
2025-04-29,16.18849174547203
2025-04-30,16.639935846030472
2025-05-02,16.57902131588455
2025-05-05,16.789171386110777
2025-05-06,16.637934490638656
2025-05-07,16.43418310084977
2025-05-09,16.28952014122934
2025-05-12,16.34596175955177
2025-05-13,16.041967247457777
2025-05-14,16.22141226418873
2025-05-15,16.22900163544757
2025-05-16,16.392785571142284
2025-05-19,16.077092708150346
2025-05-20,16.704107585706208
2025-05-21,16.71550696063925
2025-05-22,16.082821226795424
2025-05-23,16.057808109193093
2025-05-26,16.503372952136203
2025-05-27,16.695428823694666
2025-05-28,16.970231886383697
2025-05-29,16.971593644679828
2025-05-30,17.029290379452657
2025-06-02,16.86408351736599
2025-06-03,16.56761990457419
2025-06-04,17.052266840742313
