Date,ACWI11.SA,AGRI11.SA,ALUG11.SA,BBOI11.SA,BBOV11.SA,BBSD11.SA,BDOM11.SA,BITH11.SA,BNDX11.SA,BOVA11.SA,BOVX11.SA,BRAX11.SA,BXPO11.SA,CORN11.SA,DEFI11.SA,ECOO11.SA,ETHE11.SA,FIXA11.SA,GOLD11.SA,HASH11.SA,IVVB11.SA,JOGO11.SA,META11.SA,NASD11.SA,NDIV11.SA,NSDV11.SA,NUCL11.SA,SCVB11.SA,SMAL11.SA,SPXU11.SA,SVAL11.SA,USTK11.SA,UTEC11.SA,WEB311.SA,WRLD11.SA,XBOV11.SA,XFIX11.SA,XINA11.SA
2025-01-02,2.3442733049946045,7.018801129813706,7.043723612626851,1.2025109098571083,9.766507385308097,15.643545897159735,15.032944771138252,19.782239598747644,18.190314300736283,18.240159266362575,1.9003410970988857,15.722986719638351,20.50966497436803,0.9548435512143363,7.507905226395964,15.556317504413157,9.615414499016547,1.9159177231319588,2.669823422428455,13.47373012040686,62.7969273503457,20.170096963062363,9.026620471181708,2.8037819903736816,15.685602104120342,17.103070616638547,12.233835560604891,11.106092470561507,13.22450529227541,2.3987911990109305,22.548636973603315,2.6947459052415996,3.5343230477199983,8.43938383856069,20.05327271346346,18.388137362226484,1.7305564972471916,1.127743387142816
2025-01-03,2.401558101033978,7.013052527349947,7.198391919056134,1.23140718937407,9.722462425727443,15.532379315759883,15.091020753460143,21.925015524194738,18.394144629140932,18.133412434737334,1.892660277810304,15.643896912705342,20.352773309729482,0.9848115948492177,8.044984249407563,15.496254521511831,10.23135994936913,1.9319270879317172,2.68742058057574,14.120345159325696,64.49966134677061,20.687327298893806,9.703613925471103,2.886895748310208,15.54180296672408,16.99153412367094,12.485274610672645,11.049680128500023,13.217208526533197,2.46281437874814,23.077888494162007,2.7816606852015417,3.6471012162273224,9.031366327924985,20.549107360336546,18.299904524515128,1.7528703798533165,1.152873569131244
2025-01-06,2.3946450097605614,7.080230252551933,7.0613743481834295,1.2727444740061165,9.855127309120254,15.819741727974574,15.332642253708979,22.478865773953324,18.190816857274505,18.395084958804595,1.9201156888577995,15.816599676645827,20.502183420938856,0.967914246474358,8.169133854760503,15.799315397341035,10.427076554846101,1.9326859920704664,2.655479026198151,14.53285532569208,64.12746222890347,20.621602949807368,9.85198465839217,2.891172436210407,15.755318287147858,17.21190423235086,12.340907092097568,11.358851217046501,13.579082707794429,2.452782699581604,22.79155322770463,2.7890386851450297,3.6611041823105097,9.347600904821784,20.44247605410195,18.538072869635396,1.7394173179385026,1.123471936043404
2025-01-07,2.371354856020769,7.173899567501892,6.962902503732306,1.2911758848121713,9.946778070313238,15.845247410313343,15.501983521484252,21.42092229107086,18.13944651827206,18.603955647458417,1.9414876745773848,16.01687995539194,20.633619903970022,0.9557851249702994,7.389620253381588,15.83265148512909,9.526358883920137,1.9367639023012635,2.6673805715906056,13.506959560889475,63.49121389757246,20.060465063594968,8.643005509486748,2.8374378751911054,15.881463848704348,17.358442694427403,12.404736218948303,11.45052611020708,13.675442223675931,2.4233168015561435,22.6443908733693,2.727215420864178,3.577501938866677,8.556402367038467,20.263589223626354,18.766139746988692,1.739938305526054,1.1100963958453838
2025-01-08,2.378924108488098,7.083136382060089,7.00110444362127,1.318819948994675,9.853289017900718,15.663353985727612,15.27370242858877,20.82347373402745,18.163748128986974,18.405110927424722,1.9167060448856716,15.879476835795767,20.45748425237123,0.9607193804366446,6.941157911342483,15.862123844732261,9.228584950307619,1.9403691734871213,2.69285371428052,13.203974909014384,63.69932300755984,20.01262038339668,8.20318662249566,2.845874888078142,15.658621570631087,17.106799564821934,12.412052422334087,11.274649190835008,13.503706968626139,2.437292918325467,22.66130208179277,2.7338696834999294,3.582583859358362,8.07698387173678,20.365989289085917,18.547089398142326,1.736867049831493,1.109007763023876
2025-01-09,2.3620673789337787,7.149655714779057,7.10523825558034,1.31666616814221,9.922586255442836,15.782543523552386,15.400235069490575,20.198927921421156,18.78232201622496,18.531679256135064,1.928995185033172,15.976077776019649,20.57647874518024,1.0073288975907497,6.51670450062735,15.887242857622214,8.883530568863225,1.9512040659181547,2.6999588276537443,12.81766601918808,63.48075976835153,19.826137148534787,7.855579247083295,2.8617660642037097,15.5921826383336,17.165836334349546,12.706621160906295,11.461340778578,13.569593089172777,2.422348497376768,22.851296527770206,2.75865341375812,3.5629301507777305,7.695358089015071,20.57489085127101,18.676037208815888,1.732288473031179,1.107268634644736
2025-01-10,2.3649458536985932,7.082062257336936,6.914392353777454,1.3413601422049843,9.898919195577792,15.716270087499053,15.37454270464476,21.31485168828371,18.315953714808007,18.517158086401587,1.9258100729151748,15.963783469444634,20.636187299800245,0.9900515480358872,6.971879317089905,15.745013569155278,9.341615700301807,1.9641346135980173,2.7529820946167005,13.381665370831454,63.562906247380155,19.831372250036928,8.064129792568226,2.8360187517177136,15.591715406423909,17.182185215355556,12.13771332197922,11.40954552612334,13.57328776966929,2.422432664722857,22.447025425836955,2.709866872132362,3.5514107869501883,8.211040379564269,20.28487916249571,18.656085117457593,1.7469619118188686,1.092250475478321
2025-01-13,2.3710416604682365,7.074701198602187,7.004258589222247,1.3448175880583833,9.945246538997273,15.694341964601978,15.401363540751527,21.004770412129325,18.30873180659466,18.57449275448535,1.9339758451067937,16.033748763388765,20.68457573376488,1.0006083698888923,6.469533451924708,15.7199581251651,8.80055093027811,1.9691973024774845,2.7248567861681776,13.09596283368413,63.70273028344984,19.97694578772644,7.478146566628135,2.8305210055995293,15.676731159576272,17.288911316283425,12.100157188539383,11.317281297653974,13.52662384550119,2.4302776576439724,22.592935723669992,2.6800294212670366,3.525343482079292,7.694278340957865,20.252313406551185,18.72178323483178,1.7466619460491353,1.093464814400124
2025-01-14,2.363289699261372,7.0594269420298685,7.056222408076418,1.349077928683759,9.957861587470385,15.770752936916313,15.448704303421612,21.47789772191015,18.161280257978483,18.659573980496475,1.940300843842989,16.057552308125413,20.627113821345564,0.982167195046051,6.809478794481919,15.79318406338811,9.132712736128692,1.9707433051984145,2.7221892508160423,13.465143626412342,63.38583073262982,19.77793127095417,8.131318795763704,2.8071075669754175,15.708266052829915,17.321711920649793,11.67224752441336,11.369426094639364,13.644593860591444,2.4193678210420466,22.79653257803613,2.6597023667296438,3.5120888398721335,7.889382288700559,20.24578222651556,18.78935424399827,1.748033237853029,1.1215612132087867
2025-01-15,2.383467848527781,7.147202190722068,7.049558348624559,1.3478038283221194,10.21577661909723,15.949545298637538,15.967153284671532,21.833780557127092,18.132923354350247,19.139774570179313,1.9928927854503036,16.471379422121736,21.01901612860061,1.0052503857421484,7.27525943829867,16.18164879272164,9.695543554684374,1.9688820896937609,2.7212191061595594,13.875016056021222,64.00787474663649,20.116211769904165,8.643872454859777,2.850877107494939,16.076002097767923,17.691125086929567,11.827698711366441,11.834101726401553,14.134332669317104,2.444295117454807,22.98629883844212,2.7212191061595594,3.561595594826482,8.41977181363188,20.397938325197813,19.287040252236125,1.760788833397362,1.1156997999410376
