Date,1FTNT.MI,1HWM.MI,1PCAR.MI
2025-04-29,90.93000030517578,120.44999694824219,76.1500015258789
2025-04-30,90.93000030517578,120.44999694824219,76.1500015258789
2025-05-02,90.93000030517578,120.44999694824219,76.1500015258789
2025-05-05,90.93000030517578,120.44999694824219,76.1500015258789
2025-05-06,90.93000030517578,120.44999694824219,76.1500015258789
2025-05-07,93.66999816894531,120.44999694824219,76.1500015258789
2025-05-08,85.6500015258789,120.44999694824219,76.1500015258789
2025-05-09,85.4800033569336,120.44999694824219,76.1500015258789
2025-05-12,89.8499984741211,120.44999694824219,76.1500015258789
2025-05-13,93.3499984741211,120.44999694824219,76.1500015258789
2025-05-14,93.43000030517578,120.44999694824219,76.1500015258789
2025-05-15,92.41000366210938,120.44999694824219,76.1500015258789
2025-05-16,93.91999816894531,144.6999969482422,76.1500015258789
2025-05-19,92.38999938964844,146.35000610351562,76.1500015258789
2025-05-20,92.38999938964844,146.89999389648438,76.1500015258789
2025-05-21,92.38999938964844,146.89999389648438,76.1500015258789
2025-05-22,92.38999938964844,145.0,76.1500015258789
2025-05-23,92.38999938964844,145.0,76.1500015258789
2025-05-26,92.38999938964844,145.0,76.1500015258789
2025-05-27,93.19000244140625,148.4499969482422,76.1500015258789
2025-05-28,92.62000274658203,148.4499969482422,76.1500015258789
2025-05-29,90.29000091552734,149.75,76.1500015258789
2025-05-30,90.29000091552734,149.64999389648438,76.1500015258789
2025-06-02,90.29000091552734,149.9499969482422,76.1500015258789
2025-06-03,90.26000213623047,150.6999969482422,76.1500015258789
2025-06-04,90.26000213623047,150.6999969482422,76.1500015258789
2025-06-05,90.76000213623047,152.85000610351562,76.1500015258789
2025-06-06,90.76000213623047,153.8000030517578,76.1500015258789
2025-06-09,91.05999755859375,153.8000030517578,76.1500015258789
2025-06-10,91.05999755859375,153.8000030517578,82.87999725341797
2025-06-11,91.05999755859375,153.8000030517578,82.87999725341797
2025-06-12,91.05999755859375,153.8000030517578,82.87999725341797
2025-06-13,91.05999755859375,153.8000030517578,82.87999725341797
2025-06-16,91.05999755859375,153.8000030517578,82.87999725341797
2025-06-17,91.05999755859375,153.8000030517578,80.22000122070312
2025-06-18,91.05999755859375,153.8000030517578,80.22000122070312
2025-06-19,79.69000244140625,153.8000030517578,80.22000122070312
2025-06-20,87.25,153.8000030517578,80.22000122070312
2025-06-23,88.5999984741211,151.10000610351562,80.22000122070312
2025-06-24,88.5999984741211,151.10000610351562,80.22000122070312
2025-06-25,88.5999984741211,151.64999389648438,80.22000122070312
2025-06-26,88.5999984741211,151.64999389648438,80.22000122070312
2025-06-27,88.5999984741211,151.64999389648438,80.22000122070312
2025-06-30,89.7699966430664,151.64999389648438,80.93000030517578
2025-07-01,87.04000091552734,152.35000610351562,80.93000030517578
2025-07-02,87.04000091552734,152.35000610351562,80.93000030517578
2025-07-03,89.61000061035156,152.35000610351562,80.93000030517578
2025-07-04,89.61000061035156,152.35000610351562,80.93000030517578
2025-07-07,91.51000213623047,154.5500030517578,80.93000030517578
2025-07-08,91.51000213623047,154.5500030517578,80.93000030517578
2025-07-09,91.51000213623047,155.35000610351562,83.87000274658203
2025-07-10,88.36000061035156,152.10000610351562,83.87000274658203
2025-07-11,85.2300033569336,153.5,83.87000274658203
2025-07-14,87.83999633789062,157.0,83.87000274658203
2025-07-15,87.83999633789062,157.0,83.87000274658203
2025-07-16,87.61000061035156,157.0,83.87000274658203
2025-07-17,87.61000061035156,157.0,83.87000274658203
2025-07-18,87.61000061035156,163.4499969482422,80.37000274658203
2025-07-21,91.4000015258789,162.0500030517578,80.37000274658203
2025-07-22,89.83999633789062,162.0500030517578,82.43000030517578
2025-07-23,89.83999633789062,157.75,82.43000030517578
2025-07-24,89.83999633789062,157.75,82.43000030517578
2025-07-25,89.83999633789062,157.75,82.43000030517578
2025-07-28,90.54000091552734,157.75,82.43000030517578
2025-07-29,90.66000366210938,164.3000030517578,82.43000030517578
2025-07-30,88.43000030517578,166.85000610351562,82.43000030517578
2025-07-31,88.41999816894531,156.0,87.06999969482422
2025-08-01,84.52999877929688,157.89999389648438,87.06999969482422
2025-08-04,85.16000366210938,158.4499969482422,87.06999969482422
2025-08-05,84.0199966430664,158.4499969482422,87.06999969482422
2025-08-06,83.20999908447266,158.4499969482422,83.98999786376953
2025-08-07,62.79999923706055,158.4499969482422,83.98999786376953
2025-08-08,63.45000076293945,158.4499969482422,83.98999786376953
2025-08-11,65.04000091552734,158.4499969482422,83.98999786376953
2025-08-12,66.66000366210938,158.4499969482422,83.70999908447266
2025-08-13,67.62000274658203,148.39999389648438,83.70999908447266
2025-08-14,66.63999938964844,148.39999389648438,83.70999908447266
2025-08-18,68.54000091552734,148.39999389648438,84.30000305175781
2025-08-19,67.23999786376953,148.75,84.30000305175781
2025-08-20,68.20999908447266,147.5,84.77999877929688
2025-08-21,66.8499984741211,147.5,84.77999877929688
2025-08-22,68.55000305175781,147.5,84.77999877929688
2025-08-25,66.87000274658203,147.60000610351562,84.77999877929688
2025-08-26,66.58000183105469,147.60000610351562,84.77999877929688
2025-08-27,66.58000183105469,147.60000610351562,84.77999877929688
2025-08-28,67.56999969482422,147.60000610351562,84.77999877929688
2025-08-29,67.56999969482422,148.4499969482422,84.77999877929688
2025-09-01,67.56999969482422,148.4499969482422,84.77999877929688
2025-09-02,64.97000122070312,148.60000610351562,84.77999877929688
2025-09-03,64.97000122070312,148.60000610351562,84.77999877929688
2025-09-04,64.97000122070312,148.60000610351562,84.77999877929688
2025-09-05,66.62999725341797,148.60000610351562,84.77999877929688
2025-09-08,68.04000091552734,148.60000610351562,84.77999877929688
2025-09-09,68.19000244140625,148.60000610351562,84.77999877929688
2025-09-10,67.87000274658203,148.60000610351562,84.77999877929688
2025-09-11,68.11000061035156,148.60000610351562,84.77999877929688
2025-09-12,68.4800033569336,148.60000610351562,84.77999877929688
2025-09-15,67.9000015258789,148.60000610351562,84.77999877929688
2025-09-16,67.69999694824219,158.0500030517578,84.77999877929688
2025-09-17,67.58999633789062,157.60000610351562,84.77999877929688
2025-09-18,69.37000274658203,157.60000610351562,84.77999877929688
2025-09-19,71.3499984741211,157.60000610351562,84.73999786376953
2025-09-22,71.08000183105469,157.60000610351562,84.73999786376953
2025-09-23,72.51000213623047,157.60000610351562,84.73999786376953
2025-09-24,71.8499984741211,164.3000030517578,84.73999786376953
2025-09-25,70.69000244140625,161.5500030517578,84.73999786376953
2025-09-26,72.37999725341797,165.10000610351562,84.73999786376953
2025-09-29,71.41000366210938,166.0500030517578,84.73999786376953
2025-09-30,72.18000030517578,165.85000610351562,84.73999786376953
2025-10-01,72.01000213623047,165.85000610351562,84.73999786376953
2025-10-02,72.01000213623047,165.85000610351562,84.73999786376953
