Date,EDU.XA
2025-03-10,0.08730574818722105
2025-03-11,0.08387805624323183
2025-03-19,0.08434155178436183
2025-03-24,0.08985507315483646
2025-03-26,0.08754523518178153
2025-03-27,0.08770391507949744
2025-04-01,0.08972503686951831
2025-04-02,0.08424844333721158
2025-04-11,0.08279516805236213
2025-04-16,0.0783830695907544
2025-04-28,0.07871359529745106
2025-05-02,0.07627118947142261
2025-05-09,0.0739476650919388
2025-05-14,0.07491068066821967
2025-05-15,0.09465351454595625
2025-05-16,0.09729296731422156
2025-05-19,0.09722619490313947
2025-05-20,0.09696001927116828
2025-05-21,0.09669529707533095
2025-05-22,0.10229598042314013
2025-05-23,0.10234832953463205
2025-05-26,0.11127596031011334
2025-05-27,0.11375270332171097
2025-05-28,0.11075769217735013
2025-05-29,0.16497894621421647
2025-05-30,0.1559752742104614
2025-06-02,0.15308726582119184
2025-06-03,0.15305255412325608
2025-06-04,0.15604607953269278
2025-06-05,0.15354868672022068
2025-06-06,0.15629440520628843
2025-06-10,0.15395142589168437
2025-06-11,0.1565257020664036
2025-06-12,0.1525165286837463
2025-06-13,0.15461599345578797
2025-06-16,0.1631413094370779
2025-06-17,0.16649733992943794
2025-06-18,0.1694340968716418
2025-06-19,0.1918735911830015
2025-06-23,0.1731940345182333
2025-06-24,0.18161496958875162
2025-06-25,0.17897091322563904
2025-06-26,0.17307799809289587
2025-06-27,0.1814831293718288
2025-06-30,0.18390549103489848
2025-07-01,0.19230769164320352
2025-07-02,0.19508388274875174
2025-07-03,0.18678561937253987
2025-07-04,0.19504039790445
2025-07-07,0.1885641415208689
2025-07-08,0.1916240828748651
2025-07-09,0.19768347770974715
2025-07-10,0.19808056537839747
2025-07-11,0.19918082773448012
2025-07-14,0.2049755767601186
2025-07-15,0.20196354238716116
2025-07-16,0.20753870583821607
2025-07-17,0.21238542098794347
2025-07-18,0.20386506341417737
2025-07-21,0.20962602716753312
2025-07-22,0.2117463475045294
2025-07-23,0.2374965140659005
2025-07-24,0.24714935551076458
2025-07-25,0.23536003748219567
2025-07-28,0.2405056251202849
2025-07-29,0.238737227233417
2025-07-30,0.24744123136644597
