Date,CIBRD.BA
2025-06-10,6.497373096579637
2025-06-12,6.478506329263546
2025-06-18,6.582718127404303
2025-06-23,6.476571163405317
2025-06-24,6.436841030987677
2025-06-25,6.528292071058526
2025-06-26,6.521552946708719
2025-06-27,6.409708571916931
2025-06-30,6.525633451648411
2025-07-01,6.3902107247845965
2025-07-02,6.416567596995027
2025-07-03,6.547770733033523
2025-07-08,6.588255364419574
2025-07-10,6.313993255432963
2025-07-11,6.323705431009598
2025-07-14,6.3312800268372955
2025-07-15,6.3383298461391275
2025-07-16,6.383709793228476
2025-07-18,6.425253561148847
2025-07-21,6.516140240889329
2025-07-22,6.491063159657822
2025-07-23,6.452437923339053
2025-07-24,6.460124395768057
2025-07-25,6.462324523276194
2025-07-28,6.485516664605564
2025-07-30,6.390163749624139
2025-08-01,6.374432580103792
2025-08-04,6.388696155997818
2025-08-05,6.391627630587784
2025-08-06,6.066097342141988
2025-08-08,6.244639054561975
2025-08-11,6.251610313274666
2025-08-12,6.2720467709309355
2025-08-13,6.335616520006363
2025-08-14,6.320020410917297
2025-08-18,6.288500945099733
2025-08-19,6.252141307583816
2025-08-20,6.307929887257611
2025-08-21,6.243022740168753
2025-08-22,6.318775708934464
2025-08-26,6.280027600944901
2025-08-27,6.350572338388193
2025-08-28,6.424461065939609
2025-08-29,6.383343166194102
2025-09-01,6.410804342251475
2025-09-02,6.295503130306268
2025-09-03,6.399793668297515
2025-09-04,6.299888552560201
2025-09-05,6.398286758194133
2025-09-08,6.373176171138684
2025-09-09,6.394754963284941
2025-09-10,6.518771217137881
2025-09-11,6.492951648554095
2025-09-12,6.6752028780720245
2025-09-15,6.685972152825627
2025-09-16,6.525244002732676
2025-09-17,6.420003298388721
2025-09-18,6.513280163479223
2025-09-19,6.604975133549835
2025-09-22,6.67063214193794
2025-09-23,6.596574707315881
2025-09-24,6.603853840767634
2025-09-25,6.641689535707478
2025-09-26,6.679780997929816
2025-09-29,6.914803125721126
2025-09-30,6.708720386632923
2025-10-01,6.900664833421134
2025-10-02,6.87100868013982
2025-10-03,6.813149378300119
2025-10-06,6.9489502674771675
2025-10-07,6.778500578820562
