Date,1SKFB.MI
2025-05-15,19.020000457763672
2025-05-16,19.350000381469727
2025-05-19,19.350000381469727
2025-05-20,19.350000381469727
2025-05-21,19.350000381469727
2025-05-22,19.350000381469727
2025-05-23,19.350000381469727
2025-05-26,19.350000381469727
2025-05-27,19.350000381469727
2025-05-28,19.350000381469727
2025-05-29,19.350000381469727
2025-05-30,19.350000381469727
2025-06-02,19.350000381469727
2025-06-03,19.350000381469727
2025-06-04,19.350000381469727
2025-06-05,19.350000381469727
2025-06-06,19.350000381469727
2025-06-09,19.350000381469727
2025-06-10,19.350000381469727
2025-06-11,19.350000381469727
2025-06-12,19.350000381469727
2025-06-13,19.350000381469727
2025-06-16,19.350000381469727
2025-06-17,19.350000381469727
2025-06-18,19.350000381469727
2025-06-19,19.350000381469727
2025-06-20,19.350000381469727
2025-06-23,19.350000381469727
2025-06-24,19.350000381469727
2025-06-25,19.350000381469727
2025-06-26,19.350000381469727
2025-06-27,19.350000381469727
2025-06-30,19.350000381469727
2025-07-01,19.350000381469727
2025-07-02,19.350000381469727
2025-07-03,19.350000381469727
2025-07-04,19.350000381469727
2025-07-07,19.350000381469727
2025-07-08,19.350000381469727
2025-07-09,19.350000381469727
2025-07-10,19.350000381469727
2025-07-11,19.350000381469727
2025-07-14,19.350000381469727
2025-07-15,19.350000381469727
2025-07-16,19.350000381469727
2025-07-17,19.350000381469727
2025-07-18,19.350000381469727
2025-07-21,19.350000381469727
2025-07-22,19.350000381469727
2025-07-23,19.350000381469727
2025-07-24,19.350000381469727
2025-07-25,19.350000381469727
2025-07-28,19.350000381469727
2025-07-29,19.350000381469727
2025-07-30,19.350000381469727
2025-07-31,19.350000381469727
2025-08-01,19.350000381469727
2025-08-04,19.350000381469727
2025-08-05,19.350000381469727
2025-08-06,19.350000381469727
2025-08-07,19.350000381469727
2025-08-08,19.350000381469727
2025-08-11,19.350000381469727
2025-08-12,19.350000381469727
2025-08-13,19.350000381469727
2025-08-14,19.350000381469727
2025-08-18,19.350000381469727
2025-08-19,19.350000381469727
2025-08-20,19.350000381469727
2025-08-21,21.540000915527344
2025-08-22,21.170000076293945
2025-08-25,21.170000076293945
2025-08-26,21.170000076293945
2025-08-27,21.170000076293945
2025-08-28,21.170000076293945
2025-08-29,21.170000076293945
2025-09-01,21.170000076293945
2025-09-02,21.170000076293945
2025-09-03,21.170000076293945
2025-09-04,21.170000076293945
2025-09-05,21.170000076293945
2025-09-08,21.170000076293945
2025-09-09,21.170000076293945
2025-09-10,21.170000076293945
2025-09-11,21.170000076293945
2025-09-12,21.170000076293945
2025-09-15,21.170000076293945
2025-09-16,21.170000076293945
