Date,0MDR.L
2025-01-02,6.1929755025000155
2025-01-03,6.190891413725623
2025-01-06,6.616945002300361
2025-01-07,6.398999097888526
2025-01-08,6.447559281096129
2025-01-10,6.258496962188169
2025-01-13,6.147569775139241
2025-01-14,6.062085160237186
2025-01-15,6.359840946436414
2025-01-16,6.357441016996084
2025-01-17,6.4054160723000795
2025-01-21,6.702035260175204
2025-01-22,6.681390611777864
2025-01-23,6.504845255500671
2025-01-24,6.581213042319607
2025-01-27,6.619796215085355
2025-01-28,6.5666219514042075
2025-01-29,6.530494766762122
2025-01-30,6.12460412253136
2025-01-31,6.054872369482131
2025-02-04,5.915066935606004
2025-02-05,6.138661531054406
2025-02-06,6.329421013484717
2025-02-10,6.435548022249637
2025-02-11,6.5985670577270135
2025-02-12,7.019407145820714
2025-02-13,7.149034358816623
2025-02-14,7.000860502606563
2025-02-18,6.694041471430325
2025-02-19,6.916188117055386
2025-02-20,6.463040980467254
2025-02-21,6.5829673295078415
2025-02-24,6.654899250675096
2025-02-25,6.356700011304747
2025-02-26,6.635861425864987
2025-02-27,6.420530451319869
2025-03-03,6.448901119439001
2025-03-04,6.3306960295903565
2025-03-07,6.439393745557696
2025-03-10,6.0775265695865
2025-03-11,6.001287984405004
2025-03-13,6.1626193977788235
2025-03-17,6.290203813813315
2025-03-20,6.406838671009881
2025-03-21,6.187183068830772
2025-03-24,6.211444536111407
2025-03-25,6.044920937104194
2025-03-26,6.067758796944018
2025-03-28,6.13004819425489
2025-03-31,5.836647805734476
2025-04-01,5.845933107439812
2025-04-03,5.7422304066269225
2025-04-04,5.212912405579255
2025-04-07,5.060355230304507
2025-04-08,5.096355761901593
2025-04-09,5.0520814563811545
2025-04-10,4.817095410776328
2025-04-11,4.987996917857566
2025-04-14,4.5550661465144895
2025-04-17,4.6994633042223795
2025-04-22,4.506831525584008
2025-04-24,4.760858063876409
2025-04-25,4.896612456859181
2025-04-28,4.894366146812977
2025-04-29,4.8114947751406705
2025-04-30,4.675690078802406
2025-05-01,4.640141003568408
2025-05-02,4.686948904074479
2025-05-08,3.904568239963549
2025-05-09,3.998757424499306
2025-05-12,3.935264500766694
2025-05-13,4.448467792446203
2025-05-14,4.301795816332046
2025-05-15,4.817183999654483
2025-05-16,4.758928503308977
2025-05-19,4.535322890249817
2025-05-20,4.475936862550605
2025-05-21,4.466342377694293
2025-05-22,4.413713780647771
2025-05-27,4.507079412540674
2025-05-28,4.32403820628965
2025-06-02,4.303988663011978
2025-06-03,4.357737650321482
2025-06-04,4.436156058217309
2025-06-05,4.468588368205177
2025-06-09,4.506437751534128
2025-06-10,4.597197898423818
2025-06-11,4.582422187248067
2025-06-12,4.5809814115218686
