Date,NDIDKKL1.CO
2025-01-02,22.024662266197165
2025-01-03,22.04543101139982
2025-01-06,21.937523880441454
2025-01-07,21.87194362196707
2025-01-08,21.596263800127907
2025-01-09,21.590391773558633
2025-01-10,21.57459048491022
2025-01-13,21.327014626577476
2025-01-14,21.189789495073942
2025-01-15,21.285280710324507
2025-01-16,21.22603660862132
2025-01-17,21.090748859018998
2025-01-20,21.275599172751647
2025-01-21,21.344238186474914
2025-01-22,21.536835029793483
2025-01-23,21.379595829403055
2025-01-24,21.58567213572712
2025-01-27,21.562692524040393
2025-01-28,21.550570220056755
2025-01-29,21.55201263670803
2025-01-30,21.704191239537362
2025-01-31,21.605557192680934
2025-02-03,21.140248313000967
2025-02-04,19.653287196324175
2025-02-05,19.639628388172767
2025-02-06,19.937890284476982
2025-02-07,20.044753139163053
2025-02-10,19.992763604089966
2025-02-11,20.110130910585035
2025-02-12,20.005360183807827
2025-02-13,20.019818951202527
2025-02-14,20.010714424924238
2025-02-17,20.039368207033444
2025-02-18,20.27941035622706
2025-02-19,20.312080618334367
2025-02-20,20.32351361554643
2025-02-21,20.48823600305315
2025-02-24,20.630986670239132
2025-02-25,20.873259444898615
2025-02-26,21.074208953759705
2025-02-27,20.763563295378432
2025-02-28,20.70767993566546
2025-03-03,20.719343418088187
2025-03-04,20.193827765540384
2025-03-05,20.507459085608588
2025-03-06,20.389155340375538
2025-03-07,20.30487436963616
2025-03-10,20.032460512315318
2025-03-11,19.716267450908553
2025-03-12,19.671318078846127
2025-03-13,19.723085178061922
2025-03-14,19.943401637349577
2025-03-17,20.139001516598995
2025-03-18,20.195042529881125
2025-03-19,20.19193313092045
2025-03-20,20.057057137499665
2025-03-21,19.893899204244033
2025-03-24,19.843237904939457
2025-03-25,19.878024670163907
2025-03-26,19.75675748077902
2025-03-27,19.60048222928572
2025-03-28,19.451551562452906
2025-03-31,19.01133004958645
2025-04-01,19.114081325025406
2025-04-02,18.969537028576966
2025-04-03,18.639880083229187
2025-04-04,17.52563501105824
2025-04-07,17.155287000868057
2025-04-08,17.57969461559068
2025-04-09,16.777131023867955
2025-04-10,17.5633823588561
2025-04-11,17.603085750942366
2025-04-14,17.957170807536652
2025-04-15,18.35796695565948
2025-04-16,18.24587685348938
2025-04-22,17.927646579525703
2025-04-23,18.526457207201315
2025-04-24,18.505362339377722
2025-04-25,18.50537062936807
2025-04-28,18.602626755562113
2025-04-29,18.691651783677493
2025-04-30,18.98971542904406
2025-05-01,19.311177446196144
2025-05-02,19.6498949284931
2025-05-05,19.737547584579914
2025-05-06,19.561196181343778
2025-05-07,19.52324122636538
2025-05-08,19.445634464455868
2025-05-09,19.533710996023835
2025-05-12,19.77427562800292
2025-05-13,19.975876573310703
2025-05-14,20.00160791004508
2025-05-15,20.024645717806532
2025-05-16,20.227458439940524
2025-05-19,20.257407977411937
2025-05-20,20.553724577170858
2025-05-21,20.614964352968634
2025-05-22,20.330214820585137
2025-05-23,20.274346909669493
2025-05-26,20.537664669856202
2025-05-27,20.617865320251376
2025-05-28,20.46697364200115
2025-06-02,20.571274493292794
2025-06-03,20.363991710768616
2025-06-04,20.57246238748387
2025-06-06,20.92125807528228
2025-06-10,21.09382247101735
2025-06-11,21.221830875786978
2025-06-12,21.143477092417637
2025-06-13,20.937495402094044
2025-06-16,21.023961809139745
2025-06-17,20.660602645630416
2025-06-18,20.42828965905889
2025-06-19,20.408436508339324
2025-06-20,20.319809951280124
2025-06-23,20.02279207715721
2025-06-24,20.178471755971223
2025-06-25,20.05734457208883
2025-06-26,19.968372242622422
2025-06-27,20.17907207792269
2025-06-30,20.070229048557223
2025-07-01,19.99249190156824
2025-07-02,20.126805433699413
2025-07-03,20.231949305689398
2025-07-04,20.252333349211334
2025-07-07,20.231717526353844
2025-07-08,20.334735882936243
2025-07-09,20.458198948049596
2025-07-10,20.505197431629114
2025-07-11,20.53243656046518
2025-07-14,20.30984106618392
2025-07-15,20.474456305558395
2025-07-16,20.414176587521684
2025-07-17,20.439724421419115
2025-07-18,20.579134765075654
2025-07-21,20.46395649207872
2025-07-22,20.43549376001227
2025-07-23,20.81213475984606
2025-07-24,21.030416313579284
2025-07-28,21.151453107043054
2025-07-29,20.430439150875586
2025-07-30,20.237520605249088
2025-07-31,20.121061159990894
