Date,PKP.XA
2025-02-03,0.017958694600088445
2025-02-04,0.017989925239534507
2025-02-05,0.015637216898082517
2025-02-06,0.01567398151461406
2025-02-07,0.01632110300450618
2025-02-10,0.015161623126041015
2025-02-11,0.014577259601929212
2025-02-12,0.012120477275901561
2025-02-17,0.012713403388350853
2025-02-18,0.013340609957425692
2025-02-19,0.013972419685744175
2025-02-20,0.014005602268118063
2025-02-21,0.013399110713679708
2025-02-24,0.015795869098688825
2025-02-25,0.013921675470433681
2025-02-26,0.01505933399947535
2025-02-27,0.01381298423200017
2025-02-28,0.013760919016814338
2025-03-03,0.015508500170857024
2025-03-04,0.014220536948874951
2025-03-05,0.015288721943103496
2025-03-06,0.014671361720967741
2025-03-07,0.013412642899873735
2025-03-10,0.013386880882779515
2025-03-11,0.01388326500180266
2025-03-12,0.013837638496665278
2025-03-13,0.013304795536937286
2025-03-14,0.013329469744829604
2025-03-17,0.013377537395860806
2025-03-18,0.013409514951436266
2025-03-19,0.01337831552158183
2025-03-20,0.013348810240686872
2025-03-21,0.013334106350920912
2025-03-25,0.013377537395860806
2025-03-26,0.012256332273186609
2025-03-28,0.012247040133479874
2025-03-31,0.01218238758375562
2025-04-01,0.012156295060421382
2025-04-04,0.012438514095545153
2025-04-07,0.011029006040016083
2025-04-09,0.010920010675929657
2025-04-10,0.011098163005918187
2025-04-14,0.011078490861887313
2025-04-15,0.010615117821695285
2025-04-16,0.011197581072148908
2025-04-17,0.011745623198656489
2025-04-22,0.012256267343058892
2025-04-23,0.012324239471621036
2025-04-28,0.01180703908516695
2025-04-29,0.011815675303481649
2025-04-30,0.01180173076142404
2025-05-02,0.012429378463723564
2025-05-06,0.013686912009476051
2025-05-07,0.013678331362485044
2025-05-08,0.013078585263677632
2025-05-09,0.013651877251772615
2025-05-12,0.013160906411480593
2025-05-13,0.013230556859585529
2025-05-14,0.013829664750844909
2025-05-15,0.013767783506549022
2025-05-16,0.01373547771339567
2025-05-19,0.013726051020083648
2025-05-20,0.013688473283873983
2025-05-21,0.014219896691046601
2025-05-22,0.013639463632994007
2025-05-23,0.01364644351430958
2025-05-26,0.01369550342879266
2025-05-27,0.013081560712492028
2025-05-28,0.013631716578789196
2025-05-29,0.013653430543074442
2025-05-30,0.014179570286727373
2025-06-02,0.013607756539443362
2025-06-03,0.014738393819194945
2025-06-04,0.014186007134159354
2025-06-05,0.01478616954984179
2025-06-06,0.01477692556774186
2025-06-10,0.014824951839686283
2025-06-11,0.0147987936344936
2025-06-12,0.014686776555635658
2025-06-13,0.01461823936604172
2025-06-16,0.014626462948043317
2025-06-17,0.015238740659416737
2025-06-18,0.016378628242141067
2025-06-19,0.015801354889541392
2025-06-20,0.01575689412733109
2025-06-23,0.014525951470161351
2025-06-24,0.014529198399799834
2025-06-25,0.01454138732463188
2025-06-26,0.01451621938274904
2025-06-27,0.01396024144099231
2025-06-30,0.013932233823299727
2025-07-01,0.013935340229949291
2025-07-02,0.013377180875434064
2025-07-03,0.014496794277358128
2025-07-04,0.0150459741991388
2025-07-07,0.016083411438930162
2025-07-08,0.015552100013478865
2025-07-09,0.016148791160226623
2025-07-10,0.01618122930785346
2025-07-11,0.01711271971201633
2025-07-14,0.016847306862159683
2025-07-15,0.01683029415396788
2025-07-16,0.016266546536647393
2025-07-17,0.016767269913619355
2025-07-18,0.016756031797055267
2025-07-21,0.016770081798562105
2025-07-22,0.01615958941576673
2025-07-23,0.01648505179034028
2025-07-24,0.01572768683045967
2025-07-25,0.01597086019327608
2025-07-28,0.015660831626079393
2025-07-29,0.015166835580471057
2025-07-30,0.015746260749222443
2025-07-31,0.014627285815157131
2025-08-01,0.014048890347023899
2025-08-04,0.013438602502164878
2025-08-05,0.013134361276177788
2025-08-06,0.013416815859020716
2025-08-07,0.01229256293277684
2025-08-08,0.012857063024598069
2025-08-11,0.012304250492612254
2025-08-12,0.012306315310617391
2025-08-13,0.011730532743200725
2025-08-14,0.011735121384117315
2025-08-15,0.011711560825875824
2025-08-18,0.011690697387339497
2025-08-19,0.012779197713470098
2025-08-20,0.012178919331704334
2025-08-21,0.011586206740346449
2025-08-22,0.012158726583834814
2025-08-25,0.011633704347059962
2025-08-26,0.012236498070410317
2025-08-27,0.012822657102471697
2025-08-28,0.011726602477595454
2025-08-29,0.011739057363115847
2025-09-01,0.011734465644209843
2025-09-02,0.012300122934580516
