Date,1ATO.MI,1BFB.MI,1LNTH.MI
2025-07-23,134.3000030517578,26.020000457763672,62.2400016784668
2025-07-24,134.3000030517578,26.020000457763672,62.2400016784668
2025-07-25,134.3000030517578,26.020000457763672,62.2400016784668
2025-07-28,134.3000030517578,26.200000762939453,62.2400016784668
2025-07-29,134.3000030517578,26.200000762939453,62.2400016784668
2025-07-30,134.3000030517578,26.200000762939453,62.2400016784668
2025-07-31,134.3000030517578,26.200000762939453,62.2400016784668
2025-08-01,134.3000030517578,26.200000762939453,62.2400016784668
2025-08-04,134.3000030517578,26.200000762939453,62.2400016784668
2025-08-05,134.3000030517578,26.200000762939453,62.2400016784668
2025-08-06,134.3000030517578,26.3700008392334,62.2400016784668
2025-08-07,134.3000030517578,26.3700008392334,46.45000076293945
2025-08-08,134.3000030517578,26.3700008392334,46.45000076293945
2025-08-11,134.3000030517578,26.3700008392334,46.45000076293945
2025-08-12,134.3000030517578,26.3700008392334,46.45000076293945
2025-08-13,134.3000030517578,26.3700008392334,46.45000076293945
2025-08-14,134.3000030517578,26.010000228881836,46.45000076293945
2025-08-18,134.3000030517578,26.010000228881836,46.45000076293945
2025-08-19,134.3000030517578,26.010000228881836,46.45000076293945
2025-08-20,134.3000030517578,26.010000228881836,46.45000076293945
2025-08-21,134.3000030517578,26.010000228881836,46.45000076293945
2025-08-22,134.3000030517578,26.010000228881836,46.45000076293945
2025-08-25,134.3000030517578,26.389999389648438,46.45000076293945
2025-08-26,134.3000030517578,26.389999389648438,46.45000076293945
2025-08-27,134.3000030517578,25.75,46.45000076293945
2025-08-28,134.3000030517578,24.75,47.91999816894531
2025-08-29,134.3000030517578,24.75,47.91999816894531
2025-09-01,134.3000030517578,24.75,47.91999816894531
2025-09-02,134.3000030517578,24.75,47.029998779296875
2025-09-03,134.3000030517578,24.459999084472656,47.029998779296875
2025-09-04,134.3000030517578,24.459999084472656,47.029998779296875
2025-09-05,134.3000030517578,24.459999084472656,47.029998779296875
2025-09-08,134.3000030517578,24.459999084472656,47.029998779296875
2025-09-09,134.3000030517578,23.760000228881836,47.029998779296875
2025-09-10,134.3000030517578,23.760000228881836,47.029998779296875
2025-09-11,134.3000030517578,23.760000228881836,47.029998779296875
2025-09-12,134.3000030517578,23.760000228881836,47.029998779296875
2025-09-15,134.3000030517578,23.760000228881836,47.029998779296875
2025-09-16,134.3000030517578,23.760000228881836,43.709999084472656
2025-09-17,134.3000030517578,23.760000228881836,43.709999084472656
2025-09-18,134.3000030517578,23.760000228881836,43.709999084472656
2025-09-19,134.3000030517578,23.760000228881836,43.709999084472656
2025-09-22,134.3000030517578,23.760000228881836,43.709999084472656
2025-09-23,134.3000030517578,23.760000228881836,43.709999084472656
2025-09-24,134.3000030517578,23.760000228881836,43.709999084472656
2025-09-25,134.3000030517578,23.760000228881836,43.709999084472656
2025-09-26,134.3000030517578,23.020000457763672,43.709999084472656
2025-09-29,134.3000030517578,23.020000457763672,43.709999084472656
2025-09-30,134.3000030517578,23.020000457763672,43.709999084472656
2025-10-01,134.3000030517578,23.260000228881836,43.709999084472656
2025-10-02,134.3000030517578,23.8700008392334,43.709999084472656
2025-10-03,134.3000030517578,23.8700008392334,43.709999084472656
2025-10-06,134.3000030517578,23.540000915527344,43.709999084472656
2025-10-07,134.3000030517578,23.540000915527344,43.709999084472656
2025-10-08,134.3000030517578,23.540000915527344,43.709999084472656
2025-10-09,134.3000030517578,23.540000915527344,43.709999084472656
2025-10-10,134.3000030517578,23.540000915527344,43.709999084472656
2025-10-13,152.35000610351562,23.540000915527344,43.709999084472656
2025-10-14,152.35000610351562,23.540000915527344,43.709999084472656
2025-10-15,152.35000610351562,23.540000915527344,43.709999084472656
2025-10-16,152.35000610351562,23.540000915527344,43.709999084472656
2025-10-17,152.35000610351562,23.540000915527344,43.709999084472656
2025-10-20,152.35000610351562,23.540000915527344,43.709999084472656
2025-10-21,152.35000610351562,25.139999389648438,48.66999816894531
2025-10-22,152.35000610351562,25.139999389648438,49.79999923706055
2025-10-23,152.35000610351562,25.139999389648438,49.79999923706055
2025-10-24,152.35000610351562,25.139999389648438,49.79999923706055
2025-10-27,152.35000610351562,25.139999389648438,49.79999923706055
2025-10-28,153.39999389648438,25.139999389648438,49.79999923706055
2025-10-29,153.39999389648438,25.139999389648438,49.79999923706055
2025-10-30,153.39999389648438,25.139999389648438,49.25
2025-10-31,153.39999389648438,25.139999389648438,49.25
2025-11-03,153.39999389648438,25.139999389648438,49.25
2025-11-04,153.39999389648438,25.139999389648438,49.25
2025-11-05,153.39999389648438,25.139999389648438,49.25
2025-11-06,153.39999389648438,23.520000457763672,49.25
2025-11-07,153.39999389648438,23.520000457763672,49.25
2025-11-10,153.39999389648438,23.520000457763672,49.25
2025-11-11,153.39999389648438,23.520000457763672,49.25
2025-11-12,153.39999389648438,23.520000457763672,47.54999923706055
2025-11-13,153.39999389648438,23.520000457763672,47.54999923706055
2025-11-14,153.39999389648438,23.520000457763672,47.54999923706055
2025-11-17,153.39999389648438,23.520000457763672,45.220001220703125
2025-11-18,153.39999389648438,23.520000457763672,45.220001220703125
2025-11-19,153.39999389648438,23.520000457763672,45.220001220703125
2025-11-20,153.39999389648438,23.520000457763672,45.220001220703125
2025-11-21,153.39999389648438,23.520000457763672,45.220001220703125
2025-11-24,151.10000610351562,23.520000457763672,45.220001220703125
2025-11-25,151.10000610351562,23.520000457763672,45.220001220703125
2025-11-26,151.10000610351562,25.489999771118164,45.220001220703125
2025-11-27,151.10000610351562,25.489999771118164,45.220001220703125
2025-11-28,151.1999969482422,25.489999771118164,45.220001220703125
2025-12-01,153.8000030517578,25.489999771118164,45.220001220703125
2025-12-02,153.8000030517578,25.489999771118164,45.220001220703125
2025-12-03,153.8000030517578,25.489999771118164,45.220001220703125
2025-12-04,153.8000030517578,25.489999771118164,45.220001220703125
2025-12-05,153.8000030517578,25.1200008392334,45.220001220703125
2025-12-08,153.8000030517578,25.1200008392334,45.220001220703125
2025-12-09,153.8000030517578,25.1200008392334,45.220001220703125
2025-12-10,153.8000030517578,25.1200008392334,52.31999969482422
2025-12-11,153.8000030517578,25.1200008392334,52.31999969482422
2025-12-12,153.8000030517578,25.1200008392334,56.779998779296875
2025-12-15,153.8000030517578,25.1200008392334,57.13999938964844
2025-12-16,153.8000030517578,25.1200008392334,57.13999938964844
2025-12-17,153.8000030517578,25.1200008392334,57.13999938964844
2025-12-18,153.8000030517578,25.1200008392334,57.13999938964844
2025-12-19,153.8000030517578,25.1200008392334,57.13999938964844
2025-12-22,146.35000610351562,25.1200008392334,57.5
2025-12-23,141.6999969482422,25.1200008392334,57.5
2025-12-29,141.6999969482422,25.1200008392334,57.5
2025-12-30,141.6999969482422,25.1200008392334,57.08000183105469
2026-01-02,141.6999969482422,22.43000030517578,57.08000183105469
2026-01-05,141.6999969482422,22.049999237060547,57.08000183105469
2026-01-06,141.6999969482422,22.049999237060547,57.08000183105469
2026-01-07,141.6999969482422,21.3799991607666,57.08000183105469
2026-01-08,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-09,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-12,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-13,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-14,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-15,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-16,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-19,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-20,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-21,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-22,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-23,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-26,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-27,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-28,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-29,141.6999969482422,22.100000381469727,57.08000183105469
2026-01-30,141.6999969482422,22.100000381469727,57.08000183105469
2026-02-02,141.6999969482422,22.100000381469727,57.08000183105469
2026-02-03,141.6999969482422,22.100000381469727,56.36000061035156
2026-02-04,141.6999969482422,22.100000381469727,56.86000061035156
2026-02-05,141.6999969482422,24.5,56.86000061035156
2026-02-06,141.6999969482422,24.5,56.86000061035156
2026-02-09,142.9499969482422,24.5,56.86000061035156
2026-02-10,142.9499969482422,24.5,56.86000061035156
2026-02-11,142.9499969482422,25.979999542236328,55.060001373291016
2026-02-12,142.9499969482422,25.979999542236328,55.060001373291016
2026-02-13,142.9499969482422,25.979999542236328,55.060001373291016
2026-02-16,142.9499969482422,25.979999542236328,55.060001373291016
2026-02-17,142.9499969482422,25.979999542236328,55.060001373291016
2026-02-18,142.9499969482422,25.979999542236328,55.060001373291016
2026-02-19,142.9499969482422,25.979999542236328,55.060001373291016
2026-02-20,142.9499969482422,25.979999542236328,55.060001373291016
2026-02-23,142.9499969482422,25.979999542236328,55.060001373291016
2026-02-24,157.3000030517578,25.979999542236328,55.060001373291016
2026-02-25,157.3000030517578,25.979999542236328,63.560001373291016
2026-02-26,157.3000030517578,25.979999542236328,64.66000366210938
2026-02-27,157.3000030517578,25.979999542236328,64.22000122070312
2026-03-02,157.3000030517578,25.979999542236328,65.44000244140625
2026-03-03,164.9499969482422,25.979999542236328,65.44000244140625
2026-03-04,164.9499969482422,25.979999542236328,67.19999694824219
2026-03-05,164.9499969482422,25.979999542236328,65.26000213623047
2026-03-06,164.9499969482422,25.979999542236328,65.26000213623047
2026-03-09,164.9499969482422,25.979999542236328,66.66000366210938
2026-03-10,164.9499969482422,25.979999542236328,71.0
2026-03-11,164.9499969482422,25.979999542236328,71.0
2026-03-12,164.9499969482422,25.979999542236328,71.0
2026-03-13,164.9499969482422,25.979999542236328,71.0
2026-03-16,164.9499969482422,25.979999542236328,71.0
2026-03-17,164.9499969482422,25.979999542236328,71.0
2026-03-18,164.9499969482422,25.979999542236328,71.0
2026-03-19,164.9499969482422,25.979999542236328,71.0
2026-03-20,164.9499969482422,25.979999542236328,66.31999969482422
2026-03-23,157.35000610351562,25.979999542236328,66.31999969482422
2026-03-24,157.35000610351562,25.979999542236328,66.31999969482422
2026-03-25,157.35000610351562,25.979999542236328,66.31999969482422
2026-03-26,157.35000610351562,25.979999542236328,65.68000030517578
2026-03-27,157.35000610351562,25.979999542236328,65.68000030517578
2026-03-30,157.35000610351562,25.979999542236328,65.68000030517578
2026-03-31,157.35000610351562,25.979999542236328,65.68000030517578
2026-04-01,157.35000610351562,25.979999542236328,65.68000030517578
2026-04-02,157.35000610351562,25.979999542236328,65.68000030517578
2026-04-07,164.4499969482422,25.979999542236328,65.80000305175781
2026-04-08,164.4499969482422,25.979999542236328,68.4000015258789
2026-04-09,159.39999389648438,25.979999542236328,68.4000015258789
2026-04-10,166.85000610351562,25.979999542236328,68.4000015258789
2026-04-13,160.35000610351562,25.979999542236328,68.4000015258789
2026-04-14,155.0,25.979999542236328,68.4000015258789
2026-04-15,155.0,25.979999542236328,68.4000015258789
2026-04-16,154.0500030517578,25.979999542236328,68.4000015258789
2026-04-17,154.0500030517578,25.979999542236328,71.4000015258789
2026-04-20,154.0500030517578,25.979999542236328,71.4000015258789
2026-04-21,154.0500030517578,25.979999542236328,71.4000015258789
2026-04-22,154.0500030517578,25.979999542236328,70.19999694824219
2026-04-23,154.0500030517578,25.979999542236328,70.19999694824219
2026-04-24,154.0500030517578,25.979999542236328,70.19999694824219
2026-04-27,154.0500030517578,25.979999542236328,71.5999984741211
2026-04-28,154.0500030517578,25.979999542236328,71.5999984741211
2026-04-29,154.0500030517578,25.979999542236328,71.5999984741211
2026-04-30,154.0500030517578,25.979999542236328,70.5
2026-05-04,154.0500030517578,25.979999542236328,70.5
2026-05-05,154.0500030517578,25.979999542236328,73.80000305175781
