Date,YAR.XA
2025-01-03,0.001804619842442873
2025-01-09,0.001802559650349716
2025-01-10,0.0018014772269723367
2025-01-14,0.0018057060467539618
2025-01-28,0.002992041103609174
2025-01-29,0.002391057558724254
2025-01-31,0.00239162941105519
2025-02-03,0.0029931157666814073
2025-02-04,0.0029983208732557516
2025-02-05,0.0018042942359277271
2025-02-10,0.0024258597792405877
2025-02-12,0.0030301193189753903
2025-02-13,0.0024116726094234927
2025-02-19,0.003037482466582402
2025-02-24,0.0030376670037917932
2025-02-25,0.0036317414515792414
2025-02-26,0.0036142401374339283
2025-03-06,0.0035211267911702255
2025-03-07,0.002915791863914912
2025-03-10,0.0023281533030614083
2025-03-13,0.0028923467855852905
2025-03-18,0.0023320896630071157
2025-03-24,0.0028985506598500238
2025-03-25,0.002326528348740653
2025-03-27,0.0023387710869378505
2025-04-02,0.002905118754425246
2025-04-04,0.0022615481370440466
2025-04-08,0.0022054365054804017
2025-04-09,0.0021840022877367216
2025-04-10,0.002219632756223187
2025-04-11,0.0022078711651983248
2025-04-14,0.0027696227154718283
2025-04-17,0.0027965769272561614
2025-04-22,0.0022284123621113122
2025-04-23,0.0022407709315947597
2025-04-28,0.002811199757247999
2025-04-30,0.00224794885354041
2025-05-02,0.0028248586939216332
2025-05-07,0.004844409245375583
2025-05-08,0.003980439108419673
2025-05-09,0.003981797620060772
2025-05-12,0.003433279956599945
2025-05-13,0.0034514496388368984
2025-05-14,0.0034574161877112273
2025-05-15,0.003728774744212053
2025-05-16,0.004006181088574851
2025-05-19,0.0037174721956593944
2025-05-20,0.0034221183209684957
2025-05-21,0.003412775184661887
2025-05-22,0.00397817698117006
2025-05-23,0.003411610878577395
2025-05-27,0.003981344679824159
2025-05-28,0.004543905702589805
2025-05-29,0.0051200361887415
2025-05-30,0.005104645007412971
2025-06-02,0.004535919022497936
2025-06-03,0.003968029145777925
2025-06-04,0.0045395224309025765
2025-06-05,0.004549590752945638
2025-06-06,0.004546746450684632
2025-06-10,0.005701904308634155
2025-06-11,0.0051226590088051735
2025-06-12,0.005648759970899047
2025-06-13,0.00730911968302086
2025-06-16,0.007875787821857378
2025-06-17,0.007337171389672029
2025-06-18,0.0067773636644686145
2025-06-19,0.007336343266490351
2025-06-20,0.007315700769961115
2025-06-23,0.0067042852138712375
2025-06-24,0.006705783796763413
2025-06-25,0.00727069366231594
2025-06-26,0.007816425901476007
2025-06-27,0.008376144552559679
2025-06-30,0.006687472193662577
2025-07-01,0.00668896326884511
2025-07-02,0.006688590437717032
2025-07-03,0.006133258957566409
2025-07-04,0.006129841148172391
2025-07-07,0.006655204982700976
2025-07-08,0.006109753355029635
2025-07-09,0.0061254036865994845
2025-07-11,0.00617180044908004
2025-07-14,0.005615768954053227
2025-07-15,0.005610098051322627
2025-07-16,0.00560915401418139
2025-07-18,0.005585343932351755
2025-07-21,0.005590027266187368
2025-07-22,0.005572272248123583
2025-07-23,0.005588152990490406
2025-07-24,0.006178733887769115
2025-07-28,0.006152469344144166
2025-07-30,0.005623664254011125
2025-07-31,0.006751054911003166
2025-08-01,0.006743467324702516
2025-08-04,0.006159359393244502
2025-08-05,0.006147999072432012
2025-08-06,0.006149373848611
2025-08-07,0.00614628146638842
2025-08-08,0.005590027266187368
2025-08-11,0.006152125246306127
2025-08-12,0.006153157655308696
2025-08-14,0.00614696839362691
2025-08-15,0.00669232062032688
2025-08-18,0.0061236986808413715
2025-08-19,0.006111790165793619
2025-08-20,0.006089459665852167
2025-08-22,0.006079363291917407
2025-08-26,0.006118249035205158
2025-08-27,0.006132575090815273
2025-08-28,0.006142506109222334
2025-08-29,0.00670803292766959
2025-09-01,0.0061466249108154646
2025-09-02,0.006150061467290258
2025-09-05,0.00670990835624476
2025-09-08,0.006717796621120824
2025-09-09,0.0061745719564385935
2025-09-10,0.006475954511967418
2025-09-15,0.0067965564704962214
2025-09-17,0.006196135830786546
2025-09-18,0.005622083418498107
2025-09-19,0.005613562241204997
2025-09-22,0.0056019269376968136
2025-09-23,0.005589089971206451
2025-09-24,0.005601613139414398
2025-09-25,0.005045974216511442
2025-09-29,0.005032431006804858
2025-10-02,0.005624296837166806
2025-10-03,0.0056205034714942575
2025-10-06,0.0061947400689279465
2025-10-07,0.006208726048651214
2025-10-08,0.006206624127063903
2025-10-09,0.006223479457083652
2025-10-10,0.006225945177946206
2025-10-13,0.006188815089678943
2025-10-14,0.005602240771138702
2025-10-15,0.0055915901232848255
2025-10-16,0.006133258957566409
2025-10-17,0.005548465725174822
2025-10-21,0.006693440486561874
2025-10-22,0.006703910672797837
2025-10-23,0.00839066938788604
2025-10-24,0.007276391060237827
2025-10-27,0.007854137689836563
2025-10-28,0.006186030784161149
2025-10-29,0.006215391535990143
2025-10-30,0.005091937546008379
2025-10-31,0.006218202340528748
2025-11-03,0.005665401267057154
2025-11-04,0.005658989178021947
2025-11-05,0.005640157798354531
2025-11-06,0.0062069743484907776
2025-11-10,0.006185335099187672
2025-11-11,0.006479603348181058
2025-11-12,0.006197881417847282
2025-11-13,0.006203823777787692
2025-11-14,0.005617346240019426
2025-11-20,0.00560821029470169
2025-11-21,0.005034119930959732
2025-11-24,0.005590027266187368
2025-11-27,0.005055895518549412
2025-11-28,0.005631581785483236
2025-12-01,0.005635390124814079
2025-12-02,0.005070422316940737
2025-12-03,0.0050770009660798835
2025-12-04,0.0056548290977621474
2025-12-05,0.005674724649008389
2025-12-08,0.006257822243938648
2025-12-09,0.00569184346091558
2025-12-10,0.0051314211828324355
2025-12-11,0.0056834326663725955
2025-12-15,0.005659309437737738
2025-12-16,0.005644933545855254
2025-12-23,0.005097417089131065
2025-12-24,0.005108411631609609
2025-12-30,0.005122950599140374
2025-12-31,0.005690871714365229
2026-01-07,0.005747456621922284
2026-01-08,0.005742835683961742
2026-01-09,0.00573427362605802
2026-01-12,0.005161734120537858
2026-01-14,0.00573427362605802
2026-01-15,0.005738551461312167
2026-01-16,0.005760368534840197
2026-01-19,0.0057527468080783425
2026-01-20,0.0057527468080783425
2026-01-21,0.005749439301145623
2026-01-22,0.005214368257572311
2026-01-27,0.005824111692767957
2026-01-28,0.005830563685197704
2026-01-30,0.005875095338982775
2026-02-02,0.005864758534093357
2026-02-04,0.005934717968238921
2026-02-05,0.005917509779562449
2026-02-10,0.005340929091786724
2026-02-12,0.0053879308025441865
2026-02-13,0.005367046104460498
2026-02-17,0.005363847435824429
2026-02-19,0.005379879020007059
2026-02-20,0.004788412270293655
2026-02-23,0.005385351611159531
2026-02-24,0.004790993160845377
2026-02-26,0.005415162221762822
2026-03-02,0.005723925826671203
2026-03-03,0.005442012100961307
2026-03-05,0.00605730194226336
2026-03-06,0.005443657903931415
2026-03-09,0.0048449614704333885
2026-03-17,0.005525540037186769
2026-03-20,0.0055042502676104265
2026-03-24,0.004819567672739087
2026-03-25,0.004808848509244777
2026-03-26,0.005397301116983394
2026-03-27,0.0053789144230037104
2026-03-30,0.004774694347943665
2026-03-31,0.004774694347943665
2026-04-02,0.0041768603234482
2026-04-08,0.004810872800516935
2026-04-09,0.005422013140893915
2026-04-10,0.004222463636184604
2026-04-13,0.0042140751406097385
2026-04-14,0.004216867600040264
2026-04-15,0.0036258158400737637
2026-04-16,0.0036434297134770853
2026-04-17,0.003648081748740843
2026-04-20,0.0036467513840357773
2026-04-21,0.0036467513840357773
2026-04-22,0.0036525233165849297
2026-04-23,0.00427037592488216
2026-04-24,0.004268292814674901
2026-04-28,0.0036721953927131797
2026-04-29,0.0036695003682674235
2026-04-30,0.0036600988544830504
2026-05-04,0.0036746693117063107
2026-05-05,0.0036717459470987476
2026-05-06,0.0036875422851417026
2026-05-07,0.003694126371231415
2026-05-08,0.0036889025835561413
2026-05-11,0.0036875422851417026
2026-05-12,0.003687995606462637
2026-05-14,0.003091381160035422
2026-05-19,0.0030650400835170056
2026-05-20,0.0033692722189400132
2026-05-22,0.003067296416318809
2026-05-26,0.0033806625915530626
2026-05-27,0.0030706871511645834
2026-05-28,0.0030650400835170056
2026-05-29,0.0033758899890729667
2026-06-01,0.003072574133989609
2026-06-02,0.0030759765538242332
2026-06-03,0.0033871166216268493
2026-06-04,0.0030706871511645834
2026-06-05,0.0030654159084306854
2026-06-10,0.003038220749979517
2026-06-11,0.0030319567571652968
2026-06-12,0.003642544956382992
2026-06-15,0.003648303570566742
2026-06-16,0.0036520786731718694
2026-06-17,0.004256871938741691
2026-06-24,0.003645865013157966
2026-06-25,0.003640334942454838
2026-06-26,0.0030279173307341434
2026-06-30,0.0036194727949291575
2026-07-07,0.0036405558231624685
2026-07-08,0.0036370249452349302
2026-07-10,0.004246027063003055
2026-07-13,0.004250668093312386
2026-07-28,0.0036760201275297536
2026-08-03,0.003654080421531099
2026-08-04,0.003653857896689644
2026-08-05,0.0036576445087503438
2026-08-06,0.003658090508568506
2026-08-07,0.003657421549621496
2026-08-10,0.003051571491145127
2026-08-11,0.002747588109833255
2026-08-12,0.002750947430177836
2026-08-13,0.002749602716781684
2026-08-14,0.0024451373494650073
2026-08-17,0.002754483568761036
2026-08-20,0.002436795729509476
2026-08-25,0.0024509805085721845
2026-08-26,0.0024550421592032193
2026-08-31,0.002468069469975816
2026-09-07,0.002479082857136539
