Date,RMDRIP.BO
2025-07-30,0.3841604606685212
2025-07-31,0.39272978360622796
2025-08-01,0.39246814236435884
2025-08-04,0.39891447508435485
2025-08-05,0.396391825165571
2025-08-06,0.38771270544840614
2025-08-07,0.38314470234698417
2025-08-08,0.372870767810913
2025-08-11,0.37505714047219085
2025-08-12,0.37480783747943575
2025-08-13,0.38225470615722223
2025-08-14,0.3922522015600951
2025-08-18,0.39456756296205425
2025-08-19,0.3922492804156451
2025-08-20,0.40276270729456676
2025-08-21,0.4185557576906463
2025-08-22,0.4181339729965003
2025-08-25,0.41722948885374733
2025-08-26,0.41264478447270403
2025-08-28,0.40649896878807523
2025-08-29,0.41308073969612347
2025-09-01,0.4178424876637011
2025-09-02,0.4134708722339748
2025-09-03,0.4232210189435411
2025-09-04,0.42549053742725035
2025-09-05,0.4241548326609782
2025-09-08,0.4312330652843185
2025-09-09,0.4299743690682416
2025-09-10,0.4246045128773835
2025-09-11,0.4247353300394521
2025-09-12,0.43097183181805476
2025-09-15,0.4393021281010904
2025-09-16,0.4340856449029064
2025-09-17,0.43915400638895646
2025-09-18,0.4434186051638912
2025-09-19,0.4391436057333748
2025-09-22,0.44468273484563253
2025-09-23,0.4274704447194534
2025-09-24,0.42426779660842684
2025-09-25,0.43076104647786395
2025-09-26,0.42997265460119694
2025-09-29,0.4099675754478442
2025-09-30,0.4245532282859339
2025-10-01,0.4194038719385347
2025-10-03,0.42685931362497825
2025-10-06,0.4182061458085896
2025-10-07,0.40699374671149835
2025-10-08,0.3918053634581539
2025-10-09,0.39175472446317
2025-10-10,0.3939585458885569
2025-10-13,0.3926729545804839
2025-10-14,0.39370028146928654
2025-10-15,0.39427011386155386
2025-10-16,0.3937471617997077
2025-10-17,0.3948534483430866
2025-10-20,0.3971739975784944
2025-10-21,0.39814451365116205
2025-10-23,0.4272131226100901
2025-10-24,0.44628376817619053
2025-10-27,0.45419108122587204
2025-10-28,0.4570522853942622
2025-10-29,0.44837292238086585
2025-10-30,0.4623616615691328
2025-10-31,0.46386020305233794
