Date,159245.SZ,562050.SS
2025-06-11,0.12173002714579605,0.12173002714579605
2025-06-13,0.12061265908508641,0.12060058736757408
2025-06-18,0.11974563551593013,0.11862132086295496
2025-06-19,0.11596064574037146,0.11765703951817882
2025-06-20,0.11644938475478642,0.11717567814876846
2025-06-23,0.11775526630921586,0.11787628763652185
2025-06-24,0.11885122386126896,0.1183695563188243
2025-06-25,0.11905763021999109,0.11785624256026563
2025-06-26,0.11860779126314151,0.11669476559025965
2025-06-27,0.1182881585189579,0.11614179997279091
2025-06-30,0.11988094874790736,0.1163095235824585
2025-07-01,0.11948834418843109,0.11782713594771149
2025-07-02,0.11967391706517569,0.11611924961769353
2025-07-03,0.11903773265138623,0.11856348481794576
2025-07-04,0.1186070784704431,0.11884428957334583
2025-07-07,0.11970577099694095,0.11745165613201367
2025-07-08,0.12071813414741951,0.11727243427110585
2025-07-09,0.1203043229569722,0.11887779362815025
2025-07-10,0.1205578544714755,0.11913112440414148
2025-07-11,0.12014302934594319,0.11942788727661423
2025-07-14,0.1199799430819479,0.12069624626251114
2025-07-15,0.12027039574364871,0.12146473819339752
2025-07-16,0.12056991971772292,0.12308429084518403
2025-07-17,0.12084047969980943,0.12612050436757655
2025-07-18,0.1216472093883944,0.127399981274764
2025-07-21,0.12252468425215557,0.12551600655645015
2025-07-22,0.12256333795993767,0.12614008566661672
2025-07-23,0.12195411861771156,0.12540453312716074
2025-07-24,0.12231688129301044,0.12600542754495134
2025-07-25,0.12178732991251177,0.12464171192843697
2025-07-28,0.12160953572894352,0.128047690128605
2025-07-29,0.12351171983270422,0.13132892454953632
2025-07-30,0.12521562753805734,0.13160910055844638
2025-07-31,0.12193200920691714,0.13114356913715988
2025-08-01,0.12136570318509682,0.13045902849298815
2025-08-04,0.12081896137299461,0.129982871856568
2025-08-05,0.12123911550613684,0.1307504262834521
2025-08-06,0.12139041090151868,0.1302755644049916
2025-08-07,0.12271846791954927,0.12798125163888804
2025-08-08,0.12256161204211814,0.12769820765258036
2025-08-11,0.12182583967837045,0.12899909093124465
2025-08-12,0.12188551462215733,0.12835095684952058
2025-08-13,0.12273524778074864,0.13013036425760718
2025-08-14,0.12259549415512587,0.12927384725852756
2025-08-15,0.12313859603385881,0.13053646213728856
2025-08-18,0.12383495439110813,0.13134371029208497
2025-08-19,0.12452587484957939,0.13120542282042247
2025-08-20,0.12757054417399,0.13175514085277992
2025-08-21,0.12710495568556773,0.13261044367698602
2025-08-22,0.12927574386692658,0.13382854894716786
2025-08-25,0.13093701016528309,0.13595924387932873
2025-08-26,0.1310630198884149,0.1351399933150421
2025-08-27,0.12888023596418294,0.13188583554077074
2025-08-28,0.1272123855964731,0.13142074528177136
2025-08-29,0.1283160273683204,0.1344434782341323
2025-09-01,0.12656103864881157,0.1381864374911883
2025-09-02,0.1266977005180633,0.1388155619379666
2025-09-03,0.12628084287250255,0.13999134487086584
2025-09-04,0.12644991234766118,0.136065865674911
2025-09-05,0.1280420524493895,0.14040224128601927
2025-09-08,0.12752416316647658,0.14068331886380583
2025-09-09,0.12753852230683982,0.13865480530012778
2025-09-10,0.12783648808751497,0.13778065034363
2025-09-11,0.1283681709878455,0.13700601770109158
2025-09-12,0.12669455956657705,0.13784175480446154
2025-09-15,0.12557404711015646,0.13669632686037606
2025-09-16,0.1256901654038614,0.13546871903279373
2025-09-17,0.1257472893648154,0.1350178919135812
2025-09-18,0.12414745132704012,0.13688357470369372
2025-09-19,0.12605794299673562,0.1346528059806896
2025-09-22,0.1252195497909611,0.13394191288380305
2025-09-23,0.12303876503893413,0.1315036535865674
2025-09-24,0.12272500105777479,0.13441308759520948
2025-09-25,0.122041600245823,0.13519006000019962
2025-09-26,0.12271042521709412,0.13314621064751217
2025-09-29,0.12330885257690546,0.13277571211809863
2025-09-30,0.12357060954805292,0.13410764590413357
2025-10-09,0.12269494516465115,0.13489197577348977
2025-10-10,0.12329978400442332,0.13383719330371793
2025-10-13,0.1221150403298214,0.13167609366524352
2025-10-14,0.12095602635541013,0.1288260376901416
2025-10-15,0.12405778295430707,0.13094317638878664
2025-10-16,0.12320551135795219,0.13127469329639188
2025-10-17,0.12139277057526433,0.1289647905942997
2025-10-20,0.12249563885153965,0.12875278893593495
2025-10-21,0.12303197785735555,0.1301555043773859
2025-10-22,0.12192024580142766,0.12966121493315927
2025-10-23,0.12173282211540053,0.12838818846921377
2025-10-27,0.12150741681658163,0.12960791511442019
2025-10-28,0.11895551585828312,0.12886847010894717
2025-10-29,0.1191873497217084,0.12923054087968786
2025-10-30,0.11763707491301278,0.12830929678847736
2025-10-31,0.11805429074646542,0.131657252859286
2025-11-03,0.11819698064973357,0.13146523388824777
2025-11-04,0.11742327242969391,0.12876321399299534
2025-11-05,0.117519281402319,0.12838036290349106
2025-11-06,0.11821542069321184,0.12895119386694917
2025-11-07,0.11739373418821394,0.12785576981658908
