Date,LOT.XA
2025-01-02,1.3767508394087657
2025-01-03,1.6256617570405285
2025-01-06,1.6617496480602425
2025-01-07,1.5920308059025603
2025-01-08,1.5393754747739812
2025-01-09,1.5547077422144036
2025-01-10,1.519245764360638
2025-01-13,1.5194282453845238
2025-01-14,1.5401167173283445
2025-01-15,1.5206154413930584
2025-01-16,1.523820978973541
2025-01-17,1.6089480826248976
2025-01-20,1.589734331606271
2025-01-21,1.6229282397935232
2025-01-22,1.7271416556530097
2025-01-23,1.7288033674082983
2025-01-24,1.7640158118136922
2025-01-28,1.4107474575393126
2025-01-29,1.5810867242073725
2025-01-30,1.6324487763335818
2025-01-31,1.71898355754858
2025-02-03,1.5833582645474489
2025-02-04,1.637832842218587
2025-02-05,1.6772417954187753
2025-02-06,1.6638533822421369
2025-02-07,1.633621534730203
2025-02-10,1.6389714991231576
2025-02-11,1.5541483929599802
2025-02-12,1.533240392333659
2025-02-13,1.4387133842237345
2025-02-14,1.387129818657671
2025-02-17,1.3924203610099797
2025-02-18,1.3423988148439039
2025-02-19,1.3273798328045325
2025-02-20,1.295518242126695
2025-02-21,1.3132651196784213
2025-02-24,1.2575941271219915
2025-02-25,1.2355486898270425
2025-02-26,1.2122763976168398
2025-02-27,1.2431685383717481
2025-02-28,1.2040804401601746
2025-03-03,1.2004175649768658
2025-03-04,1.158381254319692
2025-03-05,1.1495942860845256
2025-03-06,1.1810446289223684
2025-03-07,1.1568404395234926
2025-03-10,1.1378848978030058
2025-03-11,1.0643836601947134
2025-03-12,1.1271909841532197
2025-03-13,1.164169634802867
2025-03-14,1.1496667549666097
2025-03-17,1.1705345475971127
2025-03-18,1.1565706539732306
2025-03-19,1.2374942166242782
2025-03-20,1.3348809937993524
2025-03-21,1.3167430051230467
2025-03-24,1.266666633495386
2025-03-25,1.220700351562216
2025-03-26,1.1913446891929829
2025-03-27,1.1598842224725985
2025-03-28,1.0730740265810936
2025-03-31,1.0840874673153162
2025-04-01,1.1649783199326864
2025-04-02,1.0690837449181343
2025-04-03,0.9951540462915991
2025-04-04,0.9427828456343565
2025-04-07,0.9195434096578176
2025-04-08,0.9193913100697393
2025-04-09,0.8476658528729147
2025-04-10,0.957216593885943
2025-04-11,1.0473588552999793
2025-04-14,1.0032958352571708
2025-04-15,1.0279904091729153
2025-04-16,0.9818878935229824
2025-04-17,0.9969797128531962
2025-04-22,0.928969369957374
2025-04-23,0.9502268566763921
2025-04-24,1.0967742176243165
2025-04-28,1.0668503531693314
2025-04-29,1.2293928671465373
2025-04-30,1.130999240015576
2025-05-01,1.1000450387774838
2025-05-02,1.1694914877077953
2025-05-05,1.1135160009770144
2025-05-06,1.164100365248507
2025-05-07,1.2452980410233336
2025-05-08,1.2751620986905505
2025-05-09,1.1938282789766315
2025-05-12,1.1844815365316994
2025-05-13,1.2238265400485844
2025-05-14,1.2590756844413629
2025-05-15,1.253441913021765
2025-05-16,1.1682309794902173
2025-05-19,1.0852159211592638
2025-05-20,1.0822449313562839
2025-05-21,1.0792901644656008
2025-05-22,1.143725873882539
2025-05-23,1.2097003793827594
2025-05-26,1.3124857066401987
2025-05-27,1.2918041232719504
2025-05-28,1.3390321914653784
2025-05-29,1.2103197503814194
2025-05-30,1.2719074736300846
2025-06-02,1.1573680277049707
2025-06-03,1.124511074029185
2025-06-04,1.1419735843407568
2025-06-05,1.1445063965444244
2025-06-06,1.127450972261941
2025-06-10,1.1475082949502313
2025-06-11,1.0800273425618834
2025-06-12,1.0556120296888336
2025-06-13,1.0345215525574054
2025-06-16,1.09979750389027
2025-06-17,1.2656620762824258
2025-06-18,1.3314696014311225
2025-06-19,1.2979683703816502
2025-06-20,1.3104951576228618
2025-06-23,1.2528633257484787
