Date,160529.SZ
2025-01-02,0.11233576049748156
2025-01-03,0.11266820302994086
2025-01-06,0.11267233621524438
2025-01-07,0.11012550095580037
2025-01-08,0.11433550693962925
2025-01-09,0.11294951293410108
2025-01-10,0.11154090817472903
2025-01-14,0.11397832363970108
2025-01-15,0.113636361047054
2025-01-16,0.11111846720727893
2025-01-17,0.11285366086847666
2025-01-20,0.114292522074655
2025-01-21,0.11397331375496551
2025-01-22,0.11323742648141435
2025-01-23,0.11453048008474133
2025-01-24,0.1156526233888108
2025-01-27,0.11312632727314473
2025-02-05,0.1148116246821872
2025-02-06,0.11568938023314801
2025-02-07,0.11752885321049279
2025-02-10,0.11733700321665676
2025-02-11,0.11741008422631968
2025-02-12,0.11694283549555443
2025-02-13,0.11757890251033196
2025-02-14,0.11705201955074646
2025-02-17,0.11633861333674561
2025-02-18,0.11604704937747586
2025-02-19,0.11650817321477107
2025-02-20,0.11710002879020634
2025-02-21,0.11818588638195213
2025-02-24,0.11830970942828975
2025-02-25,0.11706739887272133
2025-02-26,0.11810713316686466
2025-02-27,0.11751112494603859
2025-02-28,0.1163035768568351
2025-03-03,0.11706148013240043
2025-03-04,0.11683038893913864
2025-03-06,0.11502645120436392
2025-03-07,0.11454812193473418
2025-03-10,0.11441734829617999
2025-03-11,0.11369988070106632
2025-03-12,0.113447665884133
2025-03-13,0.1132046670334636
2025-03-14,0.11488257259853148
2025-03-17,0.11507830889758693
2025-03-18,0.11556220993396595
2025-03-19,0.1153724280476759
2025-03-20,0.11459643633209847
2025-03-21,0.11391115959354889
2025-03-24,0.11401087017986679
2025-03-25,0.11408490509773042
2025-03-26,0.11407231559496216
2025-03-27,0.11427184966248483
2025-03-28,0.11503048052816847
2025-03-31,0.11453834155521733
2025-04-01,0.11422677449851669
2025-04-02,0.11438095462075465
2025-04-07,0.10103025948364629
2025-04-08,0.10009223609517102
2025-04-09,0.09983299083359322
2025-04-10,0.10243246039204476
2025-04-11,0.10141420424102669
2025-04-14,0.10085169315901867
2025-04-15,0.10120871271304008
2025-04-16,0.10036023714070125
2025-04-17,0.09944791196497879
2025-04-18,0.09981315280090482
2025-04-21,0.10000480266657877
2025-04-22,0.09976756807888028
2025-04-23,0.10110470792860166
2025-04-24,0.10182783155941219
2025-04-25,0.1025448983744781
2025-04-28,0.10247558535550415
2025-04-29,0.10317498336918822
2025-04-30,0.10360060589396468
2025-05-06,0.10575936650165355
2025-05-07,0.10546360314576272
2025-05-08,0.10684204893153101
2025-05-09,0.1073395733405302
2025-05-12,0.10952251199765345
2025-05-13,0.11072275924587381
2025-05-14,0.11078304965707128
2025-05-15,0.10960159392463582
2025-05-16,0.10973477544213281
2025-05-19,0.10916059045771583
2025-05-20,0.10922166015917734
2025-05-21,0.10945859956195987
2025-05-22,0.10880098427705552
2025-05-23,0.10800383457919441
2025-05-26,0.10694073863209039
2025-05-29,0.10780609512108455
2025-06-03,0.10744557379803953
2025-06-04,0.10699236483974311
2025-06-05,0.1076528779552138
2025-06-06,0.10792156363875625
2025-06-09,0.10917030335031028
2025-06-10,0.10835252947328829
2025-06-11,0.10870491505383148
2025-06-12,0.107643926668467
2025-06-13,0.10778255282621062
2025-06-16,0.10786679461886063
2025-06-17,0.10728837496623252
2025-06-18,0.10795846158295397
2025-06-19,0.10808453125609774
2025-06-20,0.1077338351666104
2025-06-23,0.10722627377659824
2025-06-24,0.10753206173468843
2025-06-25,0.10872568345684858
2025-06-26,0.10784700670918139
2025-06-27,0.1080333422510299
2025-06-30,0.10916666615576971
2025-07-01,0.10928378231224753
2025-07-02,0.10912839516264956
2025-07-03,0.10978978682834682
2025-07-04,0.11054179492875875
2025-07-07,0.10962154760891353
2025-07-08,0.11109394893054975
2025-07-09,0.11162624946391077
2025-07-10,0.11199752367363869
2025-07-11,0.1128724704055877
2025-07-14,0.11257819810379747
2025-07-15,0.11405981073364937
2025-07-16,0.11590038251374415
2025-07-17,0.11688046477527708
2025-07-18,0.11685323519761474
2025-07-21,0.11737959990414396
2025-07-22,0.11707898579127032
2025-07-23,0.11695697463945323
2025-07-24,0.11731949948009511
2025-07-25,0.11738680421925385
2025-07-28,0.1179135645199817
2025-07-29,0.1196632597436406
2025-07-30,0.12002846963923564
2025-07-31,0.11987152565436596
2025-08-01,0.12003200969188671
2025-08-04,0.11937203192137641
2025-08-05,0.11955356685162757
2025-08-06,0.11970942895109143
2025-08-07,0.11913020499650365
2025-08-08,0.1192168511162193
2025-08-11,0.12098894896394843
2025-08-12,0.12128686335701103
2025-08-13,0.12285451536752233
2025-08-14,0.12390731808429935
2025-08-15,0.12588296434086393
2025-08-18,0.12764892135739783
2025-08-19,0.12881987200497913
2025-08-20,0.1298421766699814
2025-08-21,0.13009706562275036
2025-08-22,0.132390824785657
2025-08-25,0.13392643669206147
2025-08-26,0.13430061811479965
2025-08-27,0.13417009981807504
2025-08-28,0.13598980881609152
2025-08-29,0.13924933187964328
2025-09-01,0.14034372873447318
2025-09-02,0.1386955917502294
2025-09-03,0.1386683981742167
2025-09-04,0.13522447262455678
2025-09-05,0.14016224053591206
2025-09-08,0.1416403501840833
2025-09-09,0.1397305828957225
2025-09-10,0.1408956939408053
2025-09-11,0.14588381612152423
2025-09-12,0.1457526712413373
2025-09-15,0.1471010355761441
2025-09-16,0.1463205216133002
2025-09-17,0.14642784902293637
2025-09-18,0.14569173545901423
2025-09-19,0.14647073546843792
2025-09-22,0.14577085641693205
2025-09-23,0.1450951413550234
2025-09-24,0.14777090890521927
2025-09-25,0.15120726580144458
2025-09-26,0.15053918159842963
2025-09-29,0.15314743102241812
2025-09-30,0.1544632655035655
2025-10-09,0.15844071591044526
2025-10-10,0.15588095646623698
2025-10-13,0.15249252550174358
2025-10-14,0.14614006406990238
2025-10-15,0.14833784847587614
2025-10-16,0.14801521971570536
2025-10-17,0.14470979870257603
2025-10-20,0.1462005936319838
2025-10-21,0.15019800517221216
2025-10-22,0.15046505775951355
2025-10-23,0.14980639342763188
2025-10-24,0.15180839424599352
2025-10-27,0.1534257902099795
2025-10-28,0.15304642558328418
2025-10-29,0.15597207680411834
2025-10-30,0.15414094954419338
2025-10-31,0.15388351976020875
2025-11-03,0.15361954994023813
2025-11-04,0.15193084482550062
2025-11-05,0.15351947869428675
2025-11-06,0.1555466061752787
2025-11-07,0.1549840695648999
2025-11-10,0.15350798000681717
2025-11-11,0.1524586434047886
2025-11-12,0.1518369781565998
2025-11-13,0.15421201757562641
2025-11-14,0.15227872573866957
2025-11-17,0.15086101843782804
2025-11-18,0.14964137529938243
2025-11-19,0.1498918892664618
2025-11-20,0.1486228061215819
2025-11-21,0.1442753266657822
2025-11-24,0.14464801615902018
2025-11-25,0.14699412872131737
2025-11-26,0.1498493019832692
2025-11-27,0.14964295835133104
2025-11-28,0.15003476647924352
2025-12-01,0.15060680677314747
2025-12-02,0.15022582174684065
2025-12-03,0.1487092872887081
2025-12-04,0.14946558692228032
2025-12-05,0.15009403489121012
2025-12-08,0.15273292574757344
2025-12-09,0.1521134258630242
2025-12-10,0.15339886589378843
2025-12-11,0.15267360448609055
2025-12-12,0.15335348077411018
2025-12-15,0.15210640728434055
2025-12-16,0.1498181653964434
2025-12-17,0.15365815064869312
2025-12-18,0.15248037299355868
2025-12-19,0.15320470015685703
2025-12-22,0.15621402585375693
2025-12-23,0.156110185081026
2025-12-24,0.1557177069187798
2025-12-25,0.15629721648722453
2025-12-26,0.15691161781615073
2025-12-29,0.15696645109826823
2025-12-30,0.15761140957634961
2025-12-31,0.1565219524289432
2026-01-05,0.15964864421569236
2026-01-06,0.16079530174740575
2026-01-07,0.16142850219342608
2026-01-08,0.16153959761937647
2026-01-09,0.16178404838046434
2026-01-12,0.1634408654888288
2026-01-13,0.1633520976652945
2026-01-14,0.16422482662865173
2026-01-15,0.16393241090524513
2026-01-16,0.16522083146706287
2026-01-19,0.16615027047326675
2026-01-20,0.1636701545532721
2026-01-21,0.162126386802401
2026-01-22,0.16290879921676946
2026-01-23,0.16279867348650412
2026-01-26,0.1638167979545427
2026-01-27,0.16408915348801256
2026-01-28,0.16350808390376395
2026-01-29,0.16197936822400105
2026-01-30,0.16250060353966886
2026-02-02,0.1596118841408382
2026-02-03,0.16072582210309433
2026-02-04,0.16180992522141696
2026-02-05,0.1622690804978331
2026-02-06,0.16295119909814096
2026-02-09,0.16454986760949974
2026-02-10,0.1639981979785084
2026-02-11,0.16271236627644167
2026-02-12,0.16449614392642384
2026-02-13,0.16230398961685819
2026-02-24,0.1664613049978573
2026-02-25,0.1678523748301805
2026-02-26,0.16822106403595907
2026-02-27,0.16827309910853797
2026-03-02,0.16924390979281384
2026-03-03,0.166612791059931
2026-03-04,0.16372811793538317
2026-03-05,0.1658616940838048
2026-03-06,0.16659375675646937
2026-03-09,0.16584743226701534
2026-03-10,0.16701878532181427
2026-03-11,0.1703562523598006
2026-03-12,0.17034017365431822
2026-03-13,0.169994195065628
2026-03-16,0.1713584767525971
2026-03-17,0.16705781423696903
2026-03-18,0.16597510180998765
2026-03-19,0.16386198958068635
2026-03-20,0.16366405462807773
2026-03-23,0.15951767643365117
2026-03-24,0.15884955804787787
2026-03-25,0.1608220027810817
2026-03-26,0.16040370370015553
2026-03-27,0.16068539257156986
2026-03-30,0.16040963919255977
2026-03-31,0.1567327008356864
2026-04-01,0.15781274086064104
2026-04-02,0.15639131805451356
2026-04-03,0.15589640552385506
2026-04-07,0.15562829788792076
2026-04-08,0.15904297549026897
2026-04-09,0.1583622609436753
2026-04-10,0.1614679770005792
2026-04-13,0.16291495711612597
2026-04-14,0.16546341250321192
2026-04-15,0.16527690721285143
2026-04-16,0.16799402984592557
2026-04-17,0.16864770913852592
2026-04-20,0.1701040575159503
2026-04-21,0.1699836699533544
2026-04-22,0.17248695358109156
2026-04-23,0.172368529742833
2026-04-24,0.17179250090703516
2026-04-27,0.17135862651052444
2026-04-28,0.17041334741391184
2026-04-29,0.17285587040592637
2026-04-30,0.17489428802604007
2026-05-06,0.17931724587455158
2026-05-07,0.18342892808529646
2026-05-08,0.18380514511981463
2026-05-11,0.18872643342461765
2026-05-12,0.1893787530954472
2026-05-13,0.19392600034714558
2026-05-14,0.19259575929177258
2026-05-15,0.19322757160776596
2026-05-18,0.1916323437944568
2026-05-19,0.19307606089532361
2026-05-20,0.19410222874062796
2026-05-21,0.19410832380621654
2026-05-22,0.19588464900596742
2026-05-25,0.20074472340885716
2026-05-26,0.2037948904830464
2026-05-27,0.20386959030638385
2026-05-28,0.20586407814595034
2026-05-29,0.2050541188905252
2026-06-01,0.2032432763401875
2026-06-02,0.20372415610899386
2026-06-03,0.20662837985183263
2026-06-04,0.2062156975184497
2026-06-05,0.20543069971864955
2026-06-08,0.19972451596026056
2026-06-09,0.20189887715033086
2026-06-10,0.20089399159944224
2026-06-11,0.19827420889054978
2026-06-12,0.19971888113472733
2026-06-15,0.20475552324781518
2026-06-16,0.21365612871873724
2026-06-17,0.2167206404328951
2026-06-18,0.22667795052669318
2026-06-22,0.23354619560335996
2026-06-23,0.22655726401941348
2026-06-24,0.22888621392798666
2026-06-25,0.23472661233516876
2026-06-26,0.23376555545533154
2026-06-29,0.23253116356158862
2026-06-30,0.23854395889906602
2026-07-01,0.23709289569303502
2026-07-02,0.2282468379390292
2026-07-03,0.2195451905154033
2026-07-06,0.21482110898615026
2026-07-07,0.20947868187446644
2026-07-08,0.20844598403995493
2026-07-09,0.21607839258497227
2026-07-10,0.21301820862884535
2026-07-13,0.20587399347508434
2026-07-14,0.20506790530925145
2026-07-15,0.2038706944853184
2026-07-16,0.19555520663439796
2026-07-17,0.1843187228578313
2026-07-20,0.17572626750495374
2026-07-21,0.18808413279842606
2026-07-22,0.18364522290711116
2026-07-23,0.18480412746012334
2026-07-24,0.1840212475973117
2026-07-27,0.18406656950258676
2026-07-28,0.17389724922831165
2026-07-29,0.17486736409395415
2026-07-30,0.1686591208462569
2026-07-31,0.17553123442188664
2026-08-03,0.1701629544075979
2026-08-04,0.17880113013826668
2026-08-05,0.18098269325632785
2026-08-06,0.18211453445467077
2026-08-07,0.18597959801480038
2026-08-10,0.1876331543927932
2026-08-11,0.19138695286140617
2026-08-12,0.19437307444040233
2026-08-13,0.19623213097678313
2026-08-14,0.1951971209614118
2026-08-17,0.1991113547956916
2026-08-18,0.19932574667656833
2026-08-19,0.18931641668459456
2026-08-20,0.1890113245235537
2026-08-21,0.1894021403569046
2026-08-24,0.18288175041158478
2026-08-25,0.1847813613060528
2026-08-26,0.1852725469499855
2026-08-27,0.19005773709778134
2026-08-28,0.1892409847424276
2026-08-31,0.1901710729256197
2026-09-01,0.18917532690032807
2026-09-02,0.1852707751061814
2026-09-03,0.18523982473054865
2026-09-04,0.18514248314525514
2026-09-07,0.1901389468360571
