Date,IVZ.XA
2025-01-02,0.051478512462963956
2025-01-03,0.05113089562925269
2025-01-06,0.049972904353635876
2025-01-07,0.048453111367003504
2025-01-08,0.047527375547998636
2025-01-09,0.048068255850424
2025-01-10,0.04683840846053288
2025-01-13,0.04684403435789166
2025-01-14,0.0481521597519325
2025-01-15,0.048082701173134186
2025-01-16,0.04758176452200405
2025-01-17,0.04994583995724746
2025-01-20,0.0474816706550567
2025-01-21,0.04804227613011089
2025-01-22,0.04866033896336572
2025-01-23,0.04810583175698175
2025-01-24,0.04782242372388215
2025-01-28,0.04428220989388685
2025-01-29,0.04423456330544223
2025-01-30,0.04422927556851014
2025-01-31,0.04424514257319839
2025-02-03,0.04429811490791638
2025-02-04,0.04377548508462245
2025-02-05,0.04330305942175887
2025-02-06,0.04370629244866014
2025-02-07,0.04352293834283894
2025-02-10,0.0442719382176702
2025-02-11,0.04342808754729112
2025-02-12,0.0424216715944629
2025-02-13,0.040998434640955005
2025-02-14,0.040407696561685094
2025-02-17,0.04056181236767772
2025-02-18,0.04002182987227708
2025-02-19,0.04130976471386184
2025-02-20,0.04140786974515161
2025-02-21,0.04141543559016261
2025-02-24,0.04191980453916483
2025-02-25,0.0405544468669754
2025-02-26,0.03975664095076931
2025-02-27,0.03963725880870346
2025-02-28,0.03948785427927015
2025-03-03,0.039367730177376756
2025-03-04,0.03614386483702875
2025-03-05,0.035869693452577574
2025-03-06,0.035798122467989094
2025-03-07,0.03498950236697894
2025-03-10,0.034340259797234075
2025-03-11,0.03412969303964127
2025-03-12,0.03517066460185275
2025-03-13,0.03470816142702348
2025-03-14,0.03477252892430918
2025-03-17,0.0337346584837259
2025-03-18,0.03614738746893717
2025-03-19,0.03606328465956319
2025-03-20,0.03540336661953187
2025-03-21,0.03536436934631191
2025-03-24,0.03478260791820029
2025-03-25,0.03431629172199609
2025-03-26,0.034434458011922416
2025-03-27,0.03449687210292222
2025-03-28,0.033825157946620374
2025-03-31,0.03248636833074295
2025-04-01,0.03299565848324302
2025-04-02,0.031956306839798256
2025-04-03,0.0305757467255978
2025-04-04,0.028269350791574638
2025-04-07,0.026469615317763602
2025-04-08,0.027567955419891967
2025-04-09,0.02675402605432713
2025-04-10,0.029410132275762293
2025-04-11,0.028150355492810995
2025-04-14,0.029911926771566583
2025-04-15,0.029610592420890123
2025-04-16,0.028553831838265317
2025-04-17,0.027965770314367727
2025-04-22,0.028412255736114587
2025-04-23,0.029130021328151706
2025-04-24,0.02861150016624162
2025-04-28,0.028674237628654946
2025-04-29,0.030945816520551832
2025-04-30,0.029223334310938296
2025-05-01,0.029259509944228903
2025-05-02,0.029378531679595258
2025-05-05,0.029048242322905784
2025-05-06,0.029654976374612833
2025-05-07,0.03020631447290051
2025-05-08,0.030137609106193126
2025-05-09,0.03128555159384344
2025-05-12,0.032616159321241886
2025-05-13,0.03163828790955866
2025-05-14,0.031692981273468236
2025-05-15,0.03155117009062458
2025-05-16,0.03147713598235951
2025-05-19,0.030883615327829083
2025-05-20,0.03136941749955899
2025-05-21,0.031283772084623615
2025-05-22,0.03068879370351736
2025-05-23,0.03184170223945795
2025-05-26,0.03195617537579017
2025-05-27,0.03128199277782776
2025-05-28,0.030103373494349217
2025-05-29,0.03015132516449609
2025-05-30,0.030060688204952207
2025-06-02,0.030050461741878566
2025-06-03,0.030610510402306643
2025-06-04,0.030074334321143523
2025-06-05,0.029003639130076028
2025-06-06,0.02955385113548372
2025-06-10,0.029649903679372567
2025-06-11,0.0295975872689872
2025-06-12,0.029373553111271315
2025-06-13,0.02923647873208344
2025-06-16,0.029252925896086635
2025-06-17,0.029348685558688116
2025-06-18,0.02936857623002576
2025-06-19,0.02878103783652691
2025-06-20,0.02870005573794355
2025-06-23,0.028493211378471245
2025-06-24,0.02794076599332666
2025-06-25,0.027404920983501196
2025-06-26,0.027357489095248808
2025-06-27,0.027362072101016384
2025-06-30,0.027864467646599455
2025-07-01,0.029542920498412055
2025-07-02,0.02898389224284243
2025-07-03,0.029551156606719392
2025-07-04,0.029534688979744348
2025-07-07,0.02967112217149919
2025-07-08,0.029715618966579756
2025-07-09,0.0289564545455416
2025-07-10,0.02845664493155099
2025-07-11,0.029175784701163443
2025-07-14,0.02864042177027331
2025-07-15,0.029733519985498585
2025-07-16,0.028606685576803726
2025-07-17,0.02934272208857158
2025-07-18,0.029602323153569723
2025-07-21,0.029627144823160173
2025-07-22,0.028975816935742565
2025-07-23,0.029058396799599668
2025-07-24,0.029770263087205096
2025-07-25,0.029700195782656896
2025-07-28,0.029643715741457143
2025-07-29,0.02921020170367577
2025-07-30,0.029805420860505697
2025-07-31,0.029254571630314263
2025-08-01,0.029783646740180515
2025-08-04,0.028557029534870756
2025-08-05,0.02850435895725782
2025-08-06,0.028510732919457563
2025-08-07,0.029613901421551785
2025-08-08,0.02850913916167795
2025-08-11,0.028523489399511007
2025-08-12,0.029647032149774138
2025-08-13,0.029047034450275726
2025-08-14,0.029617211161861542
2025-08-15,0.02955774880048588
2025-08-18,0.030061794466797947
2025-08-19,0.02833648130143665
2025-08-20,0.027679362679947996
2025-08-21,0.02813793050831762
2025-08-22,0.028186138524552717
2025-08-25,0.029361253877431295
2025-08-27,0.07247588517122619
2025-08-28,0.08236541961329522
2025-08-29,0.09223545561882214
2025-09-01,0.09778721335480987
2025-09-02,0.12300122934580517
2025-09-03,0.11480091740598121
2025-09-04,0.11476878188996789
