Date,SNT.XA
2025-01-02,0.04728840155386288
2025-01-03,0.047521657625050125
2025-01-06,0.0475645756131515
2025-01-07,0.047550261006309935
2025-01-08,0.04512092586946952
2025-01-09,0.04626569703945652
2025-01-10,0.04623791483982915
2025-01-13,0.0444417758414956
2025-01-14,0.04333694287983536
2025-01-15,0.043574947658274694
2025-01-16,0.04607600949797538
2025-01-17,0.04392826990439066
2025-01-20,0.04387546515633874
2025-01-21,0.04383857730429762
2025-01-22,0.042652890979563346
2025-01-23,0.042092603907410236
2025-01-24,0.04180702555627061
2025-01-28,0.03949494323641441
2025-01-29,0.040647978776668044
2025-01-30,0.041838503555091285
2025-01-31,0.04065770026636052
2025-02-03,0.038311884489576106
2025-02-04,0.04257615874585101
2025-02-05,0.04570878544308027
2025-02-06,0.04641909789170936
2025-02-07,0.04533639786026249
2025-02-10,0.045484870507751976
2025-02-11,0.045553937670209085
2025-02-12,0.04363371729019967
2025-02-13,0.04461594173017865
2025-02-14,0.045232496821803414
2025-02-17,0.041167213764068275
2025-02-18,0.04972409330239312
2025-02-19,0.051029705891204515
2025-02-20,0.05297771129984467
2025-02-21,0.05116024049425163
2025-02-24,0.047387607296066475
2025-02-25,0.04963380077778373
2025-02-26,0.048792241574856086
2025-02-27,0.04924629287428773
2025-02-28,0.04786406498256591
2025-03-03,0.04592901854027288
2025-03-04,0.04266160863930703
2025-03-05,0.04174997196553049
2025-03-06,0.04284037495722793
2025-03-07,0.042570561539022854
2025-03-10,0.042488795138301845
2025-03-11,0.04222826339279019
2025-03-12,0.042666052210374956
2025-03-13,0.044542141252251685
2025-03-14,0.04520428954466845
2025-03-17,0.04594893481991702
2025-03-18,0.04751632535663336
2025-03-19,0.04536994044283702
2025-03-20,0.04759141164537231
2025-03-21,0.04753898908051278
2025-03-24,0.04521739223729009
2025-03-25,0.04362240620033283
2025-03-26,0.04318898153010057
2025-03-27,0.04560603497007859
2025-03-28,0.04490581418485303
2025-03-31,0.04234829964445782
2025-04-01,0.04167872468918001
2025-04-02,0.03892859314910816
2025-04-03,0.03807545842989046
2025-04-04,0.03194436536242628
2025-04-07,0.02757251612719646
2025-04-08,0.029222031964575856
2025-04-09,0.02675402605432713
2025-04-10,0.028855225055703683
2025-04-11,0.028150355492810995
2025-04-14,0.027142302508447427
2025-04-15,0.027934521897903825
2025-04-16,0.028553831838265317
2025-04-17,0.028525084762193457
2025-04-22,0.028969359929183067
2025-04-23,0.02969021308282518
2025-04-24,0.030294530940089288
2025-04-28,0.02811199861973353
2025-04-29,0.0286952113015955
2025-04-30,0.030347308868556338
2025-05-01,0.03094755778864325
2025-05-02,0.0338983043270596
2025-05-05,0.033035255642233835
2025-05-06,0.03535785513927633
2025-05-07,0.03647555171539774
2025-05-08,0.03866712367535993
2025-05-09,0.036405007417427124
2025-05-12,0.03547722533000746
2025-05-13,0.03796594549147039
2025-05-14,0.03803157752816188
2025-05-15,0.03958237624567766
2025-05-16,0.04120643100816029
2025-05-19,0.040034315297697014
2025-05-20,0.04106541772689127
2025-05-21,0.039815710311144545
2025-05-22,0.038076836592935925
2025-05-23,0.037527719134799645
2025-05-26,0.039945218156826764
2025-05-27,0.03753839133339332
2025-05-28,0.03748722006269007
2025-05-29,0.03754693346363189
2025-05-30,0.03743406479630885
2025-06-02,0.03628735217998349
2025-06-03,0.0368459824362645
2025-06-04,0.03631617944722061
2025-06-05,0.03696542175603629
2025-06-06,0.03807900066435354
2025-06-10,0.039913331222501555
2025-06-11,0.03927371977429865
2025-06-12,0.03897644369398707
2025-06-13,0.03767007852745421
2025-06-16,0.03094059389175111
2025-06-17,0.03217067390777871
2025-06-18,0.0313453070796655
2025-06-19,0.029909706193087603
2025-06-20,0.02757456315053469
2025-06-23,0.025699759813066075
2025-06-24,0.029058396799599668
2025-06-25,0.02964205781552082
2025-06-26,0.027357489095248808
2025-06-27,0.028478891582714813
2025-06-30,0.028979046518548598
2025-07-01,0.028428093113893913
2025-07-02,0.028426508581642987
2025-07-03,0.028993588554716256
2025-07-04,0.02842017221862674
2025-07-07,0.027730020933424693
2025-07-08,0.026660742289064936
2025-07-09,0.02672903464596977
2025-07-10,0.026782725375087888
2025-07-11,0.026931493248741802
2025-07-14,0.02639411377024462
2025-07-15,0.02748948034698465
2025-07-16,0.028606685576803726
2025-07-17,0.02962217715970894
2025-07-18,0.030719392148110352
2025-07-21,0.030745150484642395
2025-07-22,0.031204726250158642
2025-07-23,0.030734841968134547
2025-07-24,0.030893669438845573
2025-07-25,0.0313813402793694
2025-07-28,0.03188097769998452
2025-07-29,0.03258060798285021
2025-07-30,0.03542908616200594
2025-07-31,0.03431786255159123
2025-08-04,0.03191668068189838
2025-08-05,0.03185781356461118
2025-08-06,0.03298300556665243
2025-08-07,0.03184891324233241
2025-08-08,0.031304154356607244
2025-08-11,0.015100671532636787
2025-08-12,0.01622196071238741
2025-08-13,0.015640711017912718
2025-08-14,0.01564682920607284
2025-08-15,0.015057721655431698
2025-08-18,0.014474197259055728
2025-08-19,0.014446049859118681
2025-08-20,0.014670061828540531
2025-08-21,0.014620689482524478
2025-08-22,0.01492207400262771
2025-08-25,0.01495762046443664
2025-08-26,0.015017520830054271
2025-08-27,0.01477393080619703
2025-08-28,0.014797855532206621
2025-08-29,0.014813572411580087
2025-09-01,0.014528386531315267
2025-09-02,0.014536509301376385
2025-09-03,0.014000112209513933
2025-09-04,0.013996193244053873
2025-09-05,0.013978975828969486
2025-09-08,0.01399540971422999
2025-09-09,0.013471793549602163
2025-09-10,0.014078162164956092
2025-09-11,0.014113927834093055
2025-09-12,0.014157888986594761
2025-09-15,0.013593112940992443
2025-09-16,0.014130680744138044
2025-09-17,0.014082127174296754
2025-09-18,0.014617417516411876
2025-09-19,0.014314583767353116
2025-09-22,0.014004817865962148
2025-09-23,0.013972725448540706
2025-09-24,0.013443871951947265
2025-09-25,0.014016595858112262
2025-09-26,0.013437097703721099
2025-09-29,0.013978975828969486
2025-09-30,0.01628024429660078
2025-10-01,0.015751575643714755
2025-10-02,0.01687289051150042
2025-10-03,0.01967176267368009
2025-10-06,0.01971053677367326
2025-10-07,0.01862617814595364
2025-10-08,0.018055634779618825
2025-10-09,0.01980198028232623
2025-10-10,0.019243831700104137
2025-10-13,0.018566445269036832
2025-10-14,0.019047620082769744
2025-10-15,0.01901140787728919
2025-10-16,0.018957347001808747
2025-10-17,0.017200243851390178
2025-10-20,0.01667129721002931
2025-10-21,0.016733600696925338
2025-10-22,0.01731843547115113
2025-10-23,0.017340716839156747
2025-10-24,0.01735139342514302
2025-10-27,0.017391304063596364
2025-10-28,0.016589810020702922
2025-10-29,0.016386031848533718
2025-10-30,0.018104668469543672
2025-10-31,0.01695873336882292
2025-11-03,0.018129285320898785
2025-11-04,0.01810876663455291
2025-11-05,0.017484489279955173
2025-11-06,0.015799571642177716
2025-11-07,0.016846360809438313
2025-11-10,0.016869095439410564
2025-11-11,0.016339868810871634
2025-11-12,0.016339868810871634
2025-11-13,0.016919519107465877
2025-11-14,0.016852038720058277
2025-11-17,0.01683690612271172
2025-11-18,0.016245588014976737
2025-11-19,0.016518282198787128
2025-11-20,0.01654422083944475
2025-11-21,0.016500727250706976
2025-11-24,0.016211078967820994
2025-11-25,0.01621561125337451
2025-11-26,0.018465670539525525
2025-11-27,0.019100051596957466
2025-11-28,0.018021062972303003
2025-12-01,0.01803324965901293
2025-12-02,0.018591549195034404
2025-12-03,0.017487448239048072
2025-12-04,0.0180954543767917
2025-12-05,0.01759164651762599
2025-12-08,0.017066787649020223
2025-12-09,0.017644714834857148
2025-12-10,0.017674895657312572
2025-12-11,0.018186985802738528
2025-12-12,0.018148821188701474
2025-12-15,0.018109791465715022
2025-12-16,0.01806378860847781
2025-12-17,0.016918564927502676
2025-12-19,0.016897600163032413
2025-12-22,0.016377703261724164
2025-12-23,0.018124151291299524
2025-12-24,0.01873084335406179
2025-12-29,0.018784152903680594
2025-12-30,0.01935337081497267
2025-12-31,0.019348965312852257
2026-01-02,0.019358880514572675
2026-01-05,0.018258588109048523
2026-01-06,0.018309779435783283
2026-01-07,0.01896660717350771
2026-01-08,0.018951358077979708
2026-01-09,0.018923103286418982
2026-01-12,0.018926359154155806
2026-01-13,0.01952340042936778
2026-01-14,0.019496531823925675
2026-01-15,0.02008493064903685
2026-01-16,0.0207373262962438
2026-01-19,0.019559340647612028
2026-01-20,0.019559340647612028
2026-01-21,0.01897315001505552
2026-01-22,0.019119350997210932
2026-01-23,0.020379643734139752
2026-01-27,0.02038439146710053
2026-01-28,0.01982391805011019
2026-01-29,0.01937643110867598
2026-01-30,0.018800306397931052
2026-02-02,0.018180751564929046
2026-02-03,0.02068802467727368
2026-02-04,0.020178042639610674
2026-02-05,0.020119534793623283
2026-02-06,0.020070839343414398
2026-02-09,0.02014337451729604
2026-02-10,0.020770280783936626
2026-02-11,0.021441333204454578
2026-02-12,0.019157089032518223
2026-02-13,0.019082832321497073
2026-02-16,0.019078281476133333
2026-02-17,0.019071459276427942
2026-02-18,0.02028276671702201
2026-02-19,0.019726223815641142
2026-02-20,0.019752199569752837
2026-02-23,0.019746289983955282
2026-02-24,0.019762845742715335
2026-02-25,0.01981030124936131
2026-02-26,0.01865222592861644
2026-02-27,0.018669075274532078
2026-03-02,0.019280593794010027
2026-03-03,0.018744708848325384
2026-03-04,0.018751511912267434
2026-03-05,0.018777636133842462
2026-03-06,0.018750377725373808
2026-03-09,0.01756298399075519
2026-03-10,0.018859888965967343
2026-03-11,0.019039429734283575
2026-03-13,0.01780233220720379
2026-03-16,0.01898230328415928
2026-03-17,0.019032416191896193
2026-03-18,0.018436577759001812
2026-03-19,0.0183767224070124
2026-03-20,0.0183475012717557
2026-03-23,0.018206092565510226
2026-03-24,0.01747093148113439
2026-03-25,0.01803318065006477
2026-03-27,0.018527372396223117
2026-03-30,0.01850193941710565
2026-03-31,0.01850193941710565
2026-04-01,0.018498627218856974
2026-04-02,0.018497523416290067
2026-04-07,0.018542887602201533
2026-04-08,0.020145529397116498
2026-04-09,0.01988071559803968
2026-04-10,0.01990589927686456
2026-04-13,0.020468365449246878
2026-04-14,0.02048192882394216
2026-04-15,0.019941986839005357
2026-04-16,0.02064610265226135
2026-04-17,0.019456436748293574
2026-04-20,0.02005713232917162
2026-04-21,0.020664925452953255
2026-04-22,0.020697633072224986
2026-04-23,0.020741826407847722
2026-04-24,0.019512196048730758
2026-04-29,0.017735917782114228
2026-04-30,0.017080461699668974
2026-05-01,0.017708841698543584
2026-05-04,0.01714845716821861
2026-05-05,0.017134814799747475
2026-05-06,0.016901235235073683
2026-05-07,0.01693141229589237
2026-05-08,0.015985244719607626
2026-05-11,0.015979350093074676
2026-05-12,0.015981314485488847
2026-05-13,0.01603354744477171
2026-05-14,0.016075182723161743
2026-05-15,0.01602959342567312
2026-05-18,0.015966593304127856
2026-05-19,0.016244712613912596
2026-05-20,0.015314874033649246
2026-05-21,0.015338364545388693
2026-05-22,0.015949942050452
2026-05-25,0.015349665606022612
2026-05-26,0.015981314485488847
2026-05-27,0.015967573872407912
2026-05-28,0.016551217250263334
2026-05-29,0.016572551375125567
2026-06-01,0.01628464308183839
2026-06-02,0.015995078767420366
2026-06-03,0.01601182444663247
2026-06-04,0.015353436327782981
2026-06-05,0.015327080113131648
2026-06-09,0.014652014779375005
2026-06-10,0.015191104315810312
2026-06-11,0.0145533928861902
2026-06-12,0.014570179825531968
2026-06-15,0.013985163592790638
2026-06-16,0.013999634819345963
2026-06-17,0.013986864537036903
2026-06-18,0.014025245469055116
2026-06-19,0.014656488677017562
2026-06-22,0.014049233427831827
2026-06-23,0.014014989973008034
2026-06-24,0.013368171526274966
2026-06-25,0.012437811288826674
2026-06-26,0.011808878097457369
2026-06-29,0.012678096907074339
2026-06-30,0.011461663382428903
2026-07-01,0.013289839241748647
2026-07-02,0.013894762305747287
2026-07-06,0.013931794805683859
2026-07-07,0.012741945098524323
2026-07-08,0.013335757944347888
2026-07-09,0.013941928862643805
2026-07-10,0.013951231374926291
2026-07-14,0.013969025232130873
2026-07-15,0.014021825303117406
2026-07-16,0.01341381615803348
2026-07-17,0.01401840680484152
2026-07-20,0.014044086245773637
2026-07-21,0.013473787286128558
2026-07-22,0.014089683928389784
2026-07-23,0.01408709502339896
2026-07-24,0.014089683928389784
2026-07-27,0.01410350750840292
2026-07-28,0.013478740277411291
2026-07-29,0.014037229200307283
2026-07-30,0.01397751446047006
2026-07-31,0.015836277583409553
2026-08-03,0.01583434868236407
2026-08-04,0.017051337229320597
2026-08-05,0.017678614463261993
2026-08-06,0.018900133821095302
2026-08-07,0.02133495894484097
2026-08-10,0.017088801259851905
2026-08-11,0.014653804010633934
2026-08-12,0.015894363942072262
2026-08-13,0.015886594486399733
2026-08-14,0.01589339234454539
2026-08-17,0.015914794966298468
2026-08-18,0.016566450300867945
2026-08-19,0.016487543173152527
2026-08-20,0.01583917181629108
2026-08-21,0.015559216256734908
2026-08-24,0.0165420908591806
2026-08-25,0.01531862767924573
2026-08-26,0.01534401299486223
2026-08-27,0.016010838436136342
2026-08-31,0.016042451123861174
2026-09-02,0.016021691235174884
2026-09-03,0.01605136469714891
2026-09-04,0.016696555995519495
2026-09-07,0.01611403813848268
