Date,HRN.XA
2025-01-30,0.2689618002982912
2025-03-17,0.25300994729493737
2025-03-19,0.2268496892129393
2025-03-20,0.24085896207507237
2025-03-21,0.2579859660545206
2025-03-25,0.22683649490774457
2025-03-27,0.24849442315437584
2025-03-31,0.24944889613212518
2025-04-01,0.24891462063823871
2025-04-08,0.2425980027655148
2025-04-09,0.24024023893847352
2025-04-14,0.26311416054923586
2025-04-15,0.2402368887382297
2025-04-28,0.2530079771050664
2025-05-02,0.2711864346164768
2025-05-05,0.2563080184992146
2025-05-06,0.2566295911486005
2025-05-08,0.27863073441188624
2025-05-09,0.29294652201074245
2025-05-12,0.3089952056864684
2025-05-15,0.31264342398422473
2025-05-16,0.3004635587238265
2025-05-19,0.300257349818783
2025-05-22,0.2841554898840645
2025-05-26,0.2739100600725656
2025-05-30,0.286427312819255
2025-06-02,0.29766965819478486
2025-06-04,0.32627815245932645
2025-06-16,0.3262826188741558
2025-06-17,0.31041878988651594
2025-06-18,0.313453070796655
2025-06-20,0.3320202441046462
2025-06-24,0.32690694525975295
2025-06-25,0.3159955243936321
2025-07-01,0.31772574852142843
2025-07-03,0.3122386408609901
2025-07-04,0.30649206571241516
2025-07-08,0.3054876760280654
2025-07-09,0.2951330723854385
2025-07-10,0.29572590748229577
2025-07-14,0.27517269025481167
2025-07-28,0.3076234755416572
2025-07-31,0.28691982585837233
2025-08-01,0.27816802740565977
2025-08-04,0.2715717645473513
2025-08-08,0.26273128671692497
2025-08-11,0.26845636983845855
2025-08-12,0.26850142041235325
2025-08-13,0.2681264603235191
2025-08-14,0.26543726965048087
2025-08-15,0.26769281650279625
2025-08-19,0.277808645405045
2025-08-20,0.2629539382415498
2025-08-22,0.2625179584611117
2025-08-27,0.2787534147293304
2025-08-29,0.2906814136768482
2025-09-03,0.3220025693448345
2025-09-04,0.3079162534547805
2025-09-08,0.3106980950302622
2025-09-09,0.3087286061863199
2025-09-10,0.3125351994326824
2025-09-11,0.302038065954973
2025-09-12,0.3312945851978298
2025-09-15,0.35115541729065
2025-09-16,0.339136346281855
2025-09-19,0.33681375538444924
2025-09-22,0.33051368202003045
2025-09-23,0.33255087671038985
2025-09-24,0.33329600527124664
2025-09-25,0.33639830894923634
2025-09-26,0.3415262383433821
2025-10-02,0.3515185601799775
2025-10-03,0.3625224712941287
2025-10-07,0.41485579630022845
2025-10-09,0.3960395972158818
2025-10-10,0.4131763748434947
2025-10-14,0.42296918500371344
2025-10-15,0.4361440233671273
2025-10-16,0.4376916789662914
2025-10-20,0.43901084826766995
2025-10-21,0.41834002677376175
2025-10-22,0.40782123970585826
2025-10-23,0.4335179147273827
2025-10-24,0.4253890017145734
2025-10-27,0.4263674560803685
2025-10-28,0.42177482847823644
2025-10-29,0.41530117205622935
2025-10-30,0.4243281471004243
2025-10-31,0.387224421924356
2025-11-03,0.4192397085359148
2025-11-04,0.41876521393058863
2025-11-05,0.408911462967771
2025-11-07,0.40992813290290114
2025-11-10,0.41610436883532564
2025-11-11,0.4113139616145404
2025-11-12,0.42540004238879225
2025-11-20,0.4402445326824316
2025-11-21,0.411119820061033
2025-11-24,0.40248198815486025
2025-11-25,0.4025945138728637
2025-11-27,0.41008933153951255
2025-11-28,0.41392127854092176
2025-12-02,0.450704232068129
2025-12-03,0.4541095544381776
2025-12-04,0.44673152084238416
2025-12-05,0.4539779888326688
2025-12-08,0.4608032781796483
2025-12-09,0.45819341291624877
2025-12-10,0.4361708111607761
2025-12-11,0.44899120287449396
2025-12-12,0.4593920158712487
2025-12-15,0.4414261298187722
2025-12-16,0.42337002540220153
2025-12-18,0.4505265596220808
2025-12-19,0.4562352159424275
2025-12-22,0.4546224697309298
2026-01-05,0.4678762939903245
2026-01-06,0.4720489718367403
2026-01-08,0.4795267780062757
2026-01-09,0.470210443745308
2026-01-16,0.4838709526347675
2026-01-19,0.5033653569579475
2026-01-20,0.4918598740571169
2026-01-21,0.5088253840414286
2026-01-22,0.5069524913093859
2026-01-23,0.5182252158465618
2026-01-27,0.4950495188362597
2026-01-28,0.501428496475491
2026-01-29,0.5313839301214083
2026-02-02,0.5366254304484617
2026-02-03,0.5585766596804839
2026-02-04,0.5667655687303854
2026-02-06,0.5608028264929581
2026-02-09,0.601338933405347
2026-02-10,0.566731934787668
2026-02-18,0.7755174803533283
2026-02-20,0.7062907449260265
2026-02-23,0.7479655337482048
2026-02-25,0.7563933188037321
2026-02-26,0.8062575411423593
2026-03-05,0.8207644430755868
2026-03-12,0.8535157394855838
2026-03-13,0.9146715835093574
2026-03-16,0.8480803321678139
2026-03-17,0.8595284725921796
2026-03-18,0.8388643126454911
2026-03-19,0.8300153256192871
2026-03-20,0.7828267209282432
2026-03-23,0.7343124397056516
2026-03-24,0.7349840524189587
2026-03-25,0.7949627256932297
2026-03-26,0.7976012251366382
2026-03-27,0.7859192309469633
2026-03-30,0.7878245612963817
2026-03-31,0.7639510423096213
2026-04-02,0.7786860478238037
2026-04-07,0.7716233771103167
2026-04-08,0.7787599717870322
2026-04-09,0.7530574130971746
2026-04-10,0.7479792553605641
2026-04-13,0.728432989071683
2026-04-14,0.7771084107548358
2026-04-15,0.7553782934493594
2026-04-16,0.746903096352615
2026-04-17,0.7478567635881841
2026-04-20,0.7141554441842121
2026-04-21,0.7171944007463154
2026-04-22,0.6878918824080041
2026-04-23,0.7046119884027394
2026-04-24,0.7256097909880848
2026-04-28,0.7283187815781009
2026-04-29,0.7216683674074446
2026-04-30,0.698468847024043
2026-05-01,0.6991939307074461
2026-05-04,0.6828760469970254
2026-05-05,0.6272565792534985
2026-05-06,0.6453198649845026
2026-05-07,0.6710996388244065
2026-05-08,0.6670765681813542
2026-05-11,0.6606846829842762
2026-05-13,0.6706339270832155
2026-05-14,0.6522814069172206
2026-05-15,0.631935866928571
2026-05-19,0.6160730676341742
2026-05-20,0.6156579240576013
2026-05-21,0.60126389292195
2026-05-22,0.6134592969756456
2026-05-25,0.6017068945008205
2026-05-26,0.6576925763427914
2026-05-28,0.6191381048631501
2026-06-01,0.6636760541481868
2026-06-02,0.6582590294999
2026-06-03,0.6558689846166148
2026-06-04,0.635632233999508
2026-06-09,0.6105006105006106
2026-06-10,0.6076441635778088
2026-06-11,0.615487226787269
2026-06-12,0.619232625623187
2026-06-15,0.6566946630884982
2026-06-16,0.666504369474849
2026-06-18,0.6463808419900854
2026-06-19,0.638167912723454
2026-06-22,0.6810824076334635
2026-06-23,0.6885625466038806
2026-06-24,0.6896761198658667
2026-06-25,0.664361138581622
2026-06-26,0.6631139275784107
2026-07-01,0.6222060960431137
2026-07-02,0.5950583062315682
2026-07-06,0.6208734485178642
2026-07-08,0.6122325213452487
2026-07-09,0.6061708189367764
2026-07-13,0.6588535572910934
2026-07-15,0.6126927971905313
2026-07-16,0.6158161029591226
2026-07-20,0.6045063256620524
2026-07-21,0.6124448799608035
2026-07-22,0.6125949522175937
2026-07-23,0.5757334462031078
2026-07-31,0.5847240702535802
2026-08-03,0.5876979133824338
2026-08-04,0.6059314321712269
2026-08-05,0.5791270349177463
2026-08-06,0.5944397170112534
2026-08-07,0.6156659496880565
2026-08-10,0.6011596059231704
2026-08-11,0.6227866533926693
2026-08-12,0.5868687972504756
2026-08-13,0.5804717023579806
2026-08-14,0.5715508297476531
2026-08-17,0.6396522966791062
2026-08-18,0.604368642965465
2026-08-19,0.6350756972722443
2026-08-20,0.6152908866666201
2026-08-21,0.6559277855169418
2026-08-24,0.6279867517204645
2026-08-25,0.6740196224521189
2026-08-27,0.7204876883334292
2026-08-28,0.7093073312515525
2026-08-31,0.7126550079532119
2026-09-01,0.7152105349413644
2026-09-02,0.6840029666657104
2026-09-04,0.7297012847368206
