Date,589600.SS
2025-02-28,0.1317273012557537
2025-03-06,0.12950083095637172
2025-03-07,0.12717647541541743
2025-03-10,0.12765361973487183
2025-03-11,0.12691193821771982
2025-03-12,0.12599663049561735
2025-03-13,0.12349600453085785
2025-03-14,0.12556932247982344
2025-03-17,0.1252397466537758
2025-03-18,0.12609092978016223
2025-03-19,0.12462757279869116
2025-03-20,0.1241249632316514
2025-03-21,0.12103856118168102
2025-03-24,0.12062757050328642
2025-03-25,0.11917797620382269
2025-03-26,0.11942542941344896
2025-03-27,0.1204004007298906
2025-03-28,0.1196214991410999
2025-03-31,0.1187427513923417
2025-04-01,0.11995720913134265
2025-04-02,0.11972466948372214
2025-04-03,0.1166319705977774
2025-04-07,0.10202809122616424
2025-04-08,0.1029591373375798
2025-04-09,0.10626585355102591
2025-04-10,0.1083562700984629
2025-04-11,0.11029098887911874
2025-04-14,0.10977875675272561
2025-04-15,0.1095321952725766
2025-04-16,0.10867339068367614
2025-04-17,0.10933243391176363
2025-04-18,0.10873365198162621
2025-04-21,0.11032943113281597
2025-04-22,0.1094224903550703
2025-04-23,0.11011047018593488
2025-04-24,0.10954937472046877
2025-04-25,0.10991267694443296
2025-04-28,0.10947627674989543
2025-04-29,0.10981974333059515
2025-04-30,0.1112254196143908
2025-05-06,0.11455229634177871
2025-05-07,0.11449636533433681
2025-05-08,0.11515469748867493
2025-05-09,0.11359593692681597
2025-05-12,0.1158411183170436
2025-05-13,0.11609037662620865
2025-05-14,0.11537316484127597
2025-05-15,0.11344074808761549
2025-05-16,0.11345460222168559
2025-05-19,0.11324020380554689
2025-05-20,0.11328514815595184
2025-05-21,0.112649092283152
2025-05-22,0.11186752535747772
2025-05-23,0.11119848271075744
2025-05-26,0.11098317099735552
2025-05-27,0.11015911580883012
2025-05-28,0.11048502635167902
2025-05-29,0.11297488005142478
2025-05-30,0.11170030272328321
2025-06-03,0.11183608704292525
2025-06-04,0.11236641425212832
2025-06-05,0.11375564279303685
2025-06-06,0.11353104656821059
2025-06-09,0.11490326801817566
2025-06-10,0.113227786515919
2025-06-11,0.11308719765635133
2025-06-12,0.11236091195297056
2025-06-13,0.11128276818182953
2025-06-16,0.11148648947822541
2025-06-17,0.11054319209543427
2025-06-18,0.11146438953783311
2025-06-19,0.11099263384343118
2025-06-20,0.1097916748671737
2025-06-23,0.11097798541776684
2025-06-24,0.11270997525553404
2025-06-25,0.11437221691489473
2025-06-26,0.112749144349588
2025-06-27,0.1126837810294698
2025-06-30,0.11452381099973406
2025-07-01,0.11414875081847337
2025-07-02,0.11209061803555137
2025-07-03,0.11310956406403645
2025-07-04,0.11279532868446576
2025-07-07,0.11223157906902828
2025-07-08,0.11394555700449499
2025-07-09,0.1131716621415251
2025-07-10,0.11318646303421862
2025-07-11,0.11454112339360778
2025-07-14,0.11508523788841979
2025-07-15,0.11561245876585984
2025-07-16,0.11637931068738301
2025-07-17,0.11844047238859855
2025-07-18,0.11901051929731457
2025-07-21,0.11929404475251751
2025-07-22,0.11922503725782416
2025-07-23,0.11945554308271308
2025-07-24,0.12088906197050672
2025-07-25,0.12238199401398873
2025-07-28,0.12399403420006289
2025-07-29,0.12736019425842324
2025-07-30,0.1264219426596247
2025-07-31,0.1258105554332748
2025-08-01,0.1257304906608056
2025-08-04,0.12684786044039442
2025-08-05,0.12725894135590313
2025-08-06,0.12835444626547948
2025-08-07,0.12738320900658553
2025-08-08,0.125906372968017
2025-08-11,0.12804265458046477
2025-08-12,0.12942852341759511
2025-08-13,0.13084602665358877
2025-08-14,0.12975088060389103
2025-08-15,0.13316151874126392
