Date,MPRO.JK
2025-01-02,0.11777685014013954
2025-01-03,0.12072675113554865
2025-01-06,0.1205034898287896
2025-01-07,0.11960014280614066
2025-01-08,0.11997851131140691
2025-01-09,0.12015781922525108
2025-01-10,0.12108859848938976
2025-01-13,0.1212703367953413
2025-01-14,0.12055418940802495
2025-01-15,0.11964285714285715
2025-01-16,0.12042474936228273
2025-01-17,0.12040332147093713
2025-01-20,0.12009702419688813
2025-01-21,0.11975694649283228
2025-01-22,0.1166283795723626
2025-01-23,0.11961581521418892
2025-01-24,0.11971457215309311
2025-01-30,0.11995509070495775
2025-01-31,0.11856308617943727
2025-02-03,0.12016811697152667
2025-02-04,0.11961864155859538
2025-02-05,0.11975694649283228
2025-02-06,0.11958762886597939
2025-02-07,0.11990549320732427
2025-02-10,0.11959739490822972
2025-02-11,0.12008281573498965
2025-02-12,0.11974988201982067
2025-02-13,0.11908253651668915
2025-02-14,0.11913844709196549
2025-02-17,0.1191174744748269
2025-02-18,0.11905460090317284
2025-02-19,0.11891511920801359
2025-02-20,0.11905460090317284
2025-02-21,0.11871345029239766
2025-02-24,0.11874122601778193
2025-02-25,0.11858862016590724
2025-02-26,0.11766076421248835
2025-02-27,0.1168468782699686
2025-02-28,0.11785880167208546
2025-03-03,0.11814689791642416
2025-03-04,0.11764705882352941
2025-03-05,0.11604526914459701
2025-03-06,0.11417211019596706
2025-03-07,0.11492951367264904
2025-03-10,0.11409850881156801
2025-03-11,0.11389138240574506
2025-03-12,0.11323070058009817
2025-03-13,0.11361728325964068
2025-03-14,0.11413471269537839
2025-03-17,0.1133621415343173
2025-03-18,0.1107886364904839
2025-03-19,0.11224092904372951
2025-03-20,0.11258499609853974
2025-03-21,0.11283655457490784
2025-03-24,0.11278615298715801
2025-03-25,0.1119527681853626
2025-03-26,0.11204637939684486
2025-03-27,0.11240982047983894
2025-04-08,0.1091916558018253
2025-04-09,0.10820995962314939
2025-04-10,0.10875417249919242
2025-04-11,0.10695753468177487
2025-04-14,0.10665125564778817
2025-04-15,0.10607015332913254
2025-04-16,0.10591442953020135
2025-04-17,0.10575916230366492
2025-04-21,0.10513714672357258
2025-04-22,0.10380086758934104
2025-04-23,0.10391769718383041
2025-04-24,0.10476389033670384
2025-04-25,0.10332950631458095
2025-04-28,0.10558227054150116
2025-04-29,0.10574255352562424
2025-04-30,0.1070675105485232
2025-05-02,0.10845755195811295
2025-05-05,0.10741715451957677
2025-05-06,0.10798903991833665
2025-05-07,0.10788869305132724
2025-05-08,0.10811968099341647
2025-05-09,0.10866641562214213
2025-05-14,0.1097000810591732
2025-05-15,0.10850202429149798
2025-05-16,0.10958012368449604
2025-05-19,0.1099913307325531
2025-05-20,0.10984254098804178
2025-05-21,0.10901829564466511
2025-05-22,0.10867214532871973
2025-05-23,0.10911459747027849
2025-05-26,0.1089076723016905
2025-05-27,0.10921280276816608
2025-05-28,0.10995558444372223
2025-06-02,0.10898300512543836
2025-06-03,0.10819830973784787
2025-06-04,0.10821578550662216
2025-06-05,0.11087787286721568
2025-06-10,0.10973641742872513
2025-06-11,0.10965383788432595
2025-06-12,0.10853873710099984
2025-06-13,0.10956863996595925
2025-06-16,0.11010638297872341
2025-06-17,0.11063241316951226
2025-06-18,0.11186874067760494
2025-06-19,0.11188066062866275
2025-06-20,0.11203143251566317
2025-06-23,0.11153988475973992
2025-06-24,0.11234177215189874
2025-06-25,0.11231215396783549
2025-06-26,0.11394809031441232
2025-06-30,0.11453790784427048
2025-07-01,0.11522547530508563
2025-07-02,0.11504471055796685
2025-07-03,0.11515912897822446
2025-07-04,0.1152858565215113
2025-07-07,0.11525565800502934
2025-07-08,0.1154189182099575
2025-07-09,0.11549769004619907
2025-07-10,0.11554015020219527
2025-07-11,0.11579556818779936
2025-07-14,0.1158992729954694
2025-07-15,0.11577119402199652
2025-07-16,0.11617468448011829
2025-07-17,0.11619922885966302
2025-07-18,0.11291684254959898
2025-07-21,0.11469458620508234
2025-07-22,0.11428571428571428
2025-07-23,0.1149966023731117
