Date,BMT.XA
2025-01-03,0.1564003792488311
2025-01-06,0.15654162831191332
2025-01-07,0.16251354925294093
2025-01-08,0.1624353331300903
2025-01-13,0.15014113266470483
2025-01-14,0.15950402413319203
2025-01-15,0.165284292559481
2025-01-16,0.1716557227150041
2025-01-17,0.17150078013221887
2025-01-20,0.17429979063309878
2025-01-22,0.16820857935365427
2025-01-24,0.16843118454769784
2025-01-28,0.1735383828947099
2025-01-29,0.17335165978561165
2025-01-30,0.16735401422036514
2025-01-31,0.17040358530566296
2025-02-03,0.17060760037337402
2025-02-04,0.173902609531872
2025-02-05,0.17742225710409462
2025-02-06,0.1838678605935359
2025-02-07,0.1843680149625566
2025-02-10,0.1819394820310079
2025-02-11,0.18221575068083634
2025-02-12,0.1757469193717652
2025-02-14,0.18394548407970412
2025-02-17,0.1876740539921212
2025-02-18,0.18191741672483716
2025-02-19,0.1700990226548162
2025-02-20,0.16441359805677508
2025-02-21,0.15226262257141118
2025-02-24,0.15188335358444716
2025-02-25,0.148296110870027
2025-02-26,0.1626408112335619
2025-02-27,0.15614677224386334
2025-02-28,0.14957520641378486
2025-03-03,0.1401729790658834
2025-03-04,0.1407240605674988
2025-03-05,0.1352463860827503
2025-03-06,0.14084506727440257
2025-03-07,0.13121063333306246
2025-03-10,0.12804842489255988
2025-03-12,0.13261070351264134
2025-03-14,0.13039698292641874
2025-03-17,0.12795905240964758
2025-03-18,0.13701026084652143
2025-03-27,0.1403262554145951
2025-04-02,0.1336354681147668
2025-04-03,0.12691819476630153
2025-04-04,0.12438514095545153
2025-04-07,0.11304731345089923
2025-04-08,0.10751502059185236
2025-04-10,0.12207979513229404
2025-04-15,0.10894462978235803
2025-04-17,0.11186308125747091
2025-04-22,0.111420614473667
2025-04-23,0.11203854292769719
2025-04-28,0.1208815942743049
2025-04-29,0.10971698241571069
2025-04-30,0.12082724714863363
2025-05-01,0.11253657606360132
2025-05-02,0.1158192080292998
2025-05-05,0.1139146796037092
2025-05-06,0.13972056160158058
2025-05-07,0.14248261712071128
2025-05-09,0.1478953301838776
2025-05-12,0.15163652191284346
2025-05-13,0.15819144383367723
2025-05-14,0.14117782918541638
2025-05-15,0.1548875692570193
2025-05-16,0.16024723927894058
2025-05-19,0.16013726119078805
2025-05-20,0.1568470917472563
2025-05-21,0.1621068178281789
2025-05-22,0.16481017939040107
2025-05-26,0.15978087262730706
2025-05-27,0.1649414126125297
2025-05-28,0.15335681627220044
2025-06-02,0.15875715892277195
2025-06-03,0.16155546534987886
2025-06-04,0.17023208983767177
2025-06-05,0.16776614358904582
2025-06-06,0.17050299057739637
2025-06-10,0.1710571398796493
2025-06-11,0.17360123350933884
2025-06-12,0.17793594171372887
2025-06-13,0.17429439018564366
2025-06-16,0.1659540880327285
2025-06-17,0.16649733992943794
2025-06-18,0.1609623836121774
2025-06-19,0.16083521242873663
2025-06-20,0.1547552087565923
2025-06-23,0.15084642199499193
2025-06-24,0.15088014011111262
2025-06-25,0.15100671740986357
2025-06-26,0.14516218550793192
2025-06-27,0.13681036674579605
2025-06-30,0.14210878022270865
2025-07-01,0.13377926122384726
2025-07-02,0.13377180460151716
2025-07-04,0.13652828351539237
2025-07-07,0.13310409552192445
2025-07-08,0.13052654932456872
2025-07-10,0.14228322465775495
2025-07-11,0.15148965422703028
2025-07-14,0.15443365303558404
2025-07-15,0.15427770320362663
2025-07-16,0.15144716778597492
2025-07-17,0.15090543859201658
2025-07-18,0.15080429553666
2025-07-21,0.1453407068384241
2025-07-22,0.14209294284610968
2025-07-23,0.13970382788488403
2025-07-25,0.151302891974691
2025-07-28,0.1398288494882264
2025-07-29,0.14885967065210945
2025-07-30,0.14902709801759378
2025-07-31,0.14627284976835828
2025-08-01,0.1461084520726366
2025-08-04,0.14558485383462502
2025-08-11,0.13982102908277405
2025-08-14,0.13690975399182542
2025-08-18,0.13917497077325613
2025-08-19,0.14723857411650473
2025-08-20,0.14946856218381094
2025-08-21,0.14620688865924703
2025-08-22,0.1436940369532756
2025-08-25,0.1412664091915287
2025-08-27,0.16446450737970572
2025-08-28,0.13681036674579605
2025-08-29,0.13136564335846249
2025-09-01,0.13410817760146512
2025-09-02,0.12300122934580517
2025-09-03,0.12600100467017725
2025-09-04,0.12596573398249666
2025-09-05,0.12860657804312522
2025-09-09,0.12068481817360577
2025-09-10,0.1182565567313262
2025-09-12,0.1245894205504061
2025-09-15,0.121771637730108
2025-09-16,0.11587157936460583
2025-09-17,0.1182898628082516
2025-09-22,0.12324239471621036
2025-09-23,0.11457634597130599
2025-09-24,0.11483307092306781
2025-09-25,0.10932944205395975
2025-09-26,0.11477520755381035
2025-09-29,0.11742339154746649
2025-09-30,0.12069836836932503
2025-10-01,0.12938794114104699
2025-10-02,0.12654667831244967
2025-10-03,0.1264613275851706
2025-10-06,0.1295263863109338
2025-10-07,0.12417452097302427
2025-10-08,0.1213112924314612
2025-10-09,0.12164073752547591
2025-10-10,0.11885895033025191
2025-10-13,0.11252391300789481
2025-10-14,0.11764705515041406
2025-10-15,0.11742339154746649
2025-10-16,0.12266517915132819
2025-10-17,0.11929201774192903
2025-10-21,0.11992414300327905
2025-10-22,0.11731843209133468
2025-10-23,0.11467248319732654
2025-10-27,0.11500701161955718
2025-10-28,0.10966145138198326
2025-10-29,0.11300712113246256
2025-10-30,0.11315417424624172
2025-10-31,0.11871113252882368
2025-11-04,0.11317978777671453
2025-11-05,0.10998307549207142
2025-11-06,0.11849677995908423
2025-11-07,0.11230907624676115
2025-11-10,0.11246064045222236
2025-11-11,0.11268875534157778
2025-11-12,0.11550597149642815
2025-11-19,0.11198835488002253
